Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822145 (0.739800 + 0.082345),0.844176 (0.761400 + 0.082776),0.826479 (0.745200 + 0.081280),0.823403 (0.740700 + 0.082703),0.818946 (0.737100 + 0.081846),0.849355 (0.766800 + 0.082555),0.817030 (0.737100 + 0.079930),0.819233 (0.737100 + 0.082133),0.835853 (0.753300 + 0.082553),0.836845 (0.754200 + 0.082645),0.833983 (0.752400 + 0.081583),0.831911 (0.749700 + 0.082211),0.821504 (0.739800 + 0.081704),0.836575 (0.756000 + 0.080575),0.827025 (0.745200 + 0.081826),0.820274 (0.738000 + 0.082274),0.836251 (0.754200 + 0.082051),0.821543 (0.739800 + 0.081743),0.846229 (0.764100 + 0.082129),0.823590 (0.741600 + 0.081990),0.845505 (0.764100 + 0.081405),0.842602 (0.760500 + 0.082102),0.822169 (0.740700 + 0.081469),0.831198 (0.747900 + 0.083298),0.820575 (0.740700 + 0.079875),0.837168 (0.756000 + 0.081168),0.823792 (0.740700 + 0.083092),0.825341 (0.743400 + 0.081941),0.836748 (0.754200 + 0.082548),0.840304 (0.757800 + 0.082504),0.820483 (0.738900 + 0.081583),0.815945 (0.734400 + 0.081545),0.817932 (0.735300 + 0.082632),0.837180 (0.755100 + 0.082080),0.833894 (0.752400 + 0.081494),0.840023 (0.759600 + 0.080423),0.837224 (0.755100 + 0.082124),0.820819 (0.739800 + 0.081019),0.826333 (0.745200 + 0.081133),0.830539 (0.748800 + 0.081739),0.826415 (0.744300 + 0.082115),0.826291 (0.743400 + 0.082891),0.835069 (0.754200 + 0.080869),0.823848 (0.743400 + 0.080448),0.829949 (0.748800 + 0.081149),0.840880 (0.759600 + 0.081280),0.832441 (0.750600 + 0.081841),0.837281 (0.756900 + 0.080381),0.813449 (0.732600 + 0.080849),0.830347 (0.748800 + 0.081547)
2,0.822145 (0.739800 + 0.082345),0.844176 (0.761400 + 0.082776),0.826479 (0.745200 + 0.081280),0.823403 (0.740700 + 0.082703),0.818946 (0.737100 + 0.081846),0.849355 (0.766800 + 0.082555),0.817030 (0.737100 + 0.079930),0.819233 (0.737100 + 0.082133),0.835853 (0.753300 + 0.082553),0.836845 (0.754200 + 0.082645),0.833983 (0.752400 + 0.081583),0.831911 (0.749700 + 0.082211),0.821504 (0.739800 + 0.081704),0.836575 (0.756000 + 0.080575),0.827025 (0.745200 + 0.081826),0.820274 (0.738000 + 0.082274),0.836251 (0.754200 + 0.082051),0.821543 (0.739800 + 0.081743),0.846229 (0.764100 + 0.082129),0.823590 (0.741600 + 0.081990),0.845505 (0.764100 + 0.081405),0.842602 (0.760500 + 0.082102),0.822169 (0.740700 + 0.081469),0.831198 (0.747900 + 0.083298),0.820575 (0.740700 + 0.079875),0.837168 (0.756000 + 0.081168),0.823792 (0.740700 + 0.083092),0.825341 (0.743400 + 0.081941),0.836748 (0.754200 + 0.082548),0.840304 (0.757800 + 0.082504),0.820483 (0.738900 + 0.081583),0.815945 (0.734400 + 0.081545),0.817932 (0.735300 + 0.082632),0.837180 (0.755100 + 0.082080),0.833894 (0.752400 + 0.081494),0.840023 (0.759600 + 0.080423),0.837224 (0.755100 + 0.082124),0.820819 (0.739800 + 0.081019),0.826333 (0.745200 + 0.081133),0.830539 (0.748800 + 0.081739),0.826415 (0.744300 + 0.082115),0.826291 (0.743400 + 0.082891),0.835069 (0.754200 + 0.080869),0.823848 (0.743400 + 0.080448),0.829949 (0.748800 + 0.081149),0.840880 (0.759600 + 0.081280),0.832441 (0.750600 + 0.081841),0.837281 (0.756900 + 0.080381),0.813449 (0.732600 + 0.080849),0.830347 (0.748800 + 0.081547)
3,0.849355 (0.766800 + 0.082555),0.846765 (0.763200 + 0.083565),0.827933 (0.747000 + 0.080933),0.846823 (0.764100 + 0.082723),0.838184 (0.755100 + 0.083084),0.852568 (0.770400 + 0.082168),0.838556 (0.756000 + 0.082556),0.829702 (0.747900 + 0.081802),0.837904 (0.755100 + 0.082804),0.827242 (0.745200 + 0.082042),0.832082 (0.750600 + 0.081482),0.847062 (0.764100 + 0.082962),0.829451 (0.747900 + 0.081551),0.828857 (0.747000 + 0.081857),0.830539 (0.748800 + 0.081739),0.841169 (0.759600 + 0.081569),0.843930 (0.761400 + 0.082530),0.831513 (0.750600 + 0.080913),0.832203 (0.750600 + 0.081603),0.841313 (0.760500 + 0.080813),0.815979 (0.734400 + 0.081579),0.832680 (0.751500 + 0.081180),0.827497 (0.746100 + 0.081397),0.847114 (0.765900 + 0.081214),0.833983 (0.752400 + 0.081583),0.830663 (0.747900 + 0.082763),0.833295 (0.751500 + 0.081795),0.821507 (0.739800 + 0.081707),0.845292 (0.763200 + 0.082092),0.827449 (0.746100 + 0.081349),0.829907 (0.747900 + 0.082007),0.840112 (0.759600 + 0.080512),0.834675 (0.754200 + 0.080475),0.832331 (0.751500 + 0.080831),0.841314 (0.758700 + 0.082614),0.828362 (0.746100 + 0.082263),0.838734 (0.756900 + 0.081834),0.855267 (0.773100 + 0.082167),0.809915 (0.728100 + 0.081815),0.829795 (0.747900 + 0.081895),0.828646 (0.746100 + 0.082546),0.835863 (0.754200 + 0.081663),0.823968 (0.741600 + 0.082368),0.837295 (0.756000 + 0.081295),0.830642 (0.748800 + 0.081842),0.822751 (0.740700 + 0.082051),0.827597 (0.746100 + 0.081497),0.848474 (0.767700 + 0.080774),0.832488 (0.751500 + 0.080988),0.834945 (0.754200 + 0.080745)
4,0.855267 (0.773100 + 0.082167),0.841799 (0.758700 + 0.083099),0.829787 (0.747900 + 0.081887),0.844137 (0.761400 + 0.082737),0.839072 (0.756000 + 0.083072),0.847216 (0.765000 + 0.082216),0.846823 (0.764100 + 0.082723),0.835535 (0.754200 + 0.081335),0.858908 (0.777600 + 0.081308),0.849881 (0.767700 + 0.082181),0.841334 (0.759600 + 0.081734),0.833084 (0.751500 + 0.081584),0.834116 (0.752400 + 0.081716),0.843504 (0.762300 + 0.081204),0.848885 (0.767700 + 0.081185),0.836014 (0.754200 + 0.081814),0.845401 (0.764100 + 0.081301),0.818658 (0.737100 + 0.081558),0.850461 (0.768600 + 0.081861),0.835211 (0.753300 + 0.081911),0.844579 (0.763200 + 0.081379),0.832060 (0.751500 + 0.080560),0.849762 (0.766800 + 0.082962),0.834705 (0.753300 + 0.081405),0.841532 (0.760500 + 0.081032),0.847062 (0.764100 + 0.082962),0.847489 (0.765000 + 0.082489),0.851930 (0.769500 + 0.082430),0.841824 (0.759600 + 0.082224),0.823370 (0.740700 + 0.082670),0.851371 (0.768600 + 0.082771),0.837581 (0.756000 + 0.081581),0.846555 (0.765000 + 0.081555),0.852416 (0.771300 + 0.081116),0.824743 (0.743400 + 0.081343),0.832049 (0.750600 + 0.081449),0.811027 (0.729900 + 0.081127),0.840395 (0.759600 + 0.080795),0.846841 (0.764100 + 0.082741),0.851927 (0.771300 + 0.080627),0.838355 (0.756900 + 0.081455),0.825709 (0.744300 + 0.081409),0.845596 (0.763200 + 0.082396),0.845728 (0.765000 + 0.080728),0.847203 (0.765000 + 0.082203),0.815822 (0.735300 + 0.080522),0.838620 (0.757800 + 0.080820),0.836388 (0.754200 + 0.082188),0.846155 (0.764100 + 0.082055),0.828856 (0.747900 + 0.080957)
5,0.858908 (0.777600 + 0.081308),0.851371 (0.768600 + 0.082771),0.847216 (0.765000 + 0.082216),0.839410 (0.757800 + 0.081610),0.846439 (0.765000 + 0.081439),0.833438 (0.751500 + 0.081938),0.836889 (0.756000 + 0.080889),0.843246 (0.761400 + 0.081846),0.834775 (0.753300 + 0.081475),0.849377 (0.767700 + 0.081677),0.841522 (0.759600 + 0.081922),0.849762 (0.766800 + 0.082962),0.838620 (0.757800 + 0.080820),0.843334 (0.762300 + 0.081034),0.845033 (0.762300 + 0.082733),0.849580 (0.766800 + 0.082780),0.843579 (0.763200 + 0.080379),0.837327 (0.755100 + 0.082227),0.849762 (0.766800 + 0.082962),0.837036 (0.754200 + 0.082836),0.846449 (0.763200 + 0.083249),0.843324 (0.761400 + 0.081924),0.855267 (0.773100 + 0.082167),0.836972 (0.756000 + 0.080972),0.835333 (0.754200 + 0.081133),0.841868 (0.761400 + 0.080468),0.828275 (0.747000 + 0.081275),0.838057 (0.756000 + 0.082057),0.840363 (0.758700 + 0.081663),0.844137 (0.761400 + 0.082737),0.844936 (0.762300 + 0.082636),0.841636 (0.760500 + 0.081136),0.833119 (0.752400 + 0.080719),0.844204 (0.762300 + 0.081904),0.846051 (0.764100 + 0.081951),0.842895 (0.761400 + 0.081495),0.851894 (0.769500 + 0.082394),0.834355 (0.751500 + 0.082855),0.836106 (0.755100 + 0.081007),0.845634 (0.764100 + 0.081534),0.846760 (0.765000 + 0.081760),0.809571 (0.729000 + 0.080571),0.848153 (0.766800 + 0.081353),0.845348 (0.764100 + 0.081248),0.851174 (0.768600 + 0.082574),0.844391 (0.762300 + 0.082092),0.831849 (0.751500 + 0.080349),0.839466 (0.757800 + 0.081666),0.844468 (0.762300 + 0.082168),0.848487 (0.765900 + 0.082587)
6,0.858908 (0.777600 + 0.081308),0.840038 (0.757800 + 0.082238),0.839439 (0.757800 + 0.081639),0.847651 (0.765900 + 0.081751),0.842774 (0.760500 + 0.082274),0.840372 (0.757800 + 0.082572),0.846362 (0.765000 + 0.081362),0.846261 (0.764100 + 0.082161),0.827722 (0.745200 + 0.082522),0.844995 (0.763200 + 0.081795),0.834879 (0.753300 + 0.081579),0.843188 (0.761400 + 0.081788),0.842808 (0.761400 + 0.081408),0.849512 (0.766800 + 0.082712),0.848607 (0.766800 + 0.081807),0.841953 (0.761400 + 0.080553),0.840077 (0.758700 + 0.081377),0.849938 (0.768600 + 0.081338),0.838391 (0.756000 + 0.082391),0.838478 (0.757800 + 0.080678),0.851978 (0.770400 + 0.081578),0.853544 (0.772200 + 0.081344),0.840160 (0.759600 + 0.080560),0.823921 (0.742500 + 0.081421),0.841246 (0.758700 + 0.082547),0.848153 (0.766800 + 0.081353),0.845573 (0.764100 + 0.081473),0.842877 (0.760500 + 0.082377),0.838166 (0.756900 + 0.081266),0.845227 (0.763200 + 0.082027),0.851488 (0.768600 + 0.082888),0.857879 (0.775800 + 0.082079),0.843742 (0.761400 + 0.082342),0.846737 (0.765000 + 0.081737),0.833514 (0.751500 + 0.082014),0.840333 (0.758700 + 0.081633),0.857138 (0.775800 + 0.081338),0.842388 (0.760500 + 0.081888),0.840397 (0.758700 + 0.081697),0.842885 (0.760500 + 0.082385),0.844383 (0.761400 + 0.082983),0.830150 (0.747900 + 0.082250),0.852587 (0.770400 + 0.082187),0.860115 (0.777600 + 0.082515),0.849762 (0.766800 + 0.082962),0.847723 (0.765000 + 0.082723),0.842932 (0.761400 + 0.081532),0.840120 (0.758700 + 0.081420),0.842483 (0.761400 + 0.081083),0.846956 (0.765000 + 0.081956)
7,0.860115 (0.777600 + 0.082515),0.858439 (0.777600 + 0.080839),0.863152 (0.782100 + 0.081052),0.852472 (0.771300 + 0.081172),0.855102 (0.772200 + 0.082902),0.840667 (0.758700 + 0.081967),0.838863 (0.756900 + 0.081963),0.829816 (0.748800 + 0.081016),0.844766 (0.762300 + 0.082467),0.849580 (0.767700 + 0.081880),0.842210 (0.760500 + 0.081709),0.843474 (0.761400 + 0.082074),0.837589 (0.756000 + 0.081589),0.828466 (0.747900 + 0.080566),0.851841 (0.769500 + 0.082341),0.844109 (0.760500 + 0.083609),0.841079 (0.759600 + 0.081479),0.847996 (0.765900 + 0.082096),0.833695 (0.752400 + 0.081295),0.841629 (0.758700 + 0.082929),0.832033 (0.750600 + 0.081433),0.841779 (0.758700 + 0.083079),0.835097 (0.753300 + 0.081797),0.847222 (0.764100 + 0.083122),0.836568 (0.755100 + 0.081468),0.850313 (0.767700 + 0.082613),0.856671 (0.774900 + 0.081771),0.860115 (0.777600 + 0.082515),0.860115 (0.777600 + 0.082515),0.844348 (0.761400 + 0.082948),0.854948 (0.772200 + 0.082748),0.841730 (0.759600 + 0.082130),0.843189 (0.761400 + 0.081789),0.847957 (0.765900 + 0.082057),0.843567 (0.761400 + 0.082167),0.855405 (0.773100 + 0.082305),0.844323 (0.762300 + 0.082023),0.838301 (0.756000 + 0.082301),0.841061 (0.757800 + 0.083261),0.842123 (0.760500 + 0.081623),0.838655 (0.757800 + 0.080855),0.830180 (0.748800 + 0.081380),0.849349 (0.768600 + 0.080749),0.836266 (0.755100 + 0.081166),0.850061 (0.767700 + 0.082361),0.838604 (0.757800 + 0.080804),0.837697 (0.755100 + 0.082597),0.848153 (0.766800 + 0.081353),0.848359 (0.765900 + 0.082459),0.827946 (0.747000 + 0.080946)
8,0.863152 (0.782100 + 0.081052),0.854063 (0.772200 + 0.081863),0.847660 (0.765900 + 0.081760),0.840496 (0.758700 + 0.081796),0.850990 (0.767700 + 0.083290),0.837155 (0.755100 + 0.082055),0.859484 (0.778500 + 0.080985),0.860181 (0.777600 + 0.082581),0.848056 (0.765000 + 0.083056),0.855405 (0.773100 + 0.082305),0.855102 (0.772200 + 0.082902),0.851001 (0.768600 + 0.082402),0.843350 (0.760500 + 0.082850),0.839419 (0.756900 + 0.082519),0.837043 (0.755100 + 0.081943),0.841216 (0.758700 + 0.082516),0.847996 (0.765900 + 0.082096),0.858898 (0.775800 + 0.083098),0.841681 (0.760500 + 0.081181),0.842700 (0.759600 + 0.083100),0.839233 (0.756900 + 0.082333),0.846240 (0.763200 + 0.083040),0.851859 (0.769500 + 0.082359),0.834188 (0.753300 + 0.080888),0.859210 (0.776700 + 0.082510),0.844252 (0.762300 + 0.081952),0.836218 (0.753300 + 0.082918),0.855405 (0.773100 + 0.082305),0.849580 (0.767700 + 0.081880),0.854757 (0.772200 + 0.082557),0.850034 (0.767700 + 0.082334),0.845195 (0.764100 + 0.081095),0.846995 (0.765000 + 0.081995),0.844766 (0.762300 + 0.082467),0.838655 (0.757800 + 0.080855),0.845626 (0.763200 + 0.082426),0.856782 (0.774000 + 0.082782),0.844906 (0.763200 + 0.081706),0.850840 (0.767700 + 0.083140),0.847046 (0.765000 + 0.082046),0.853190 (0.771300 + 0.081890),0.844325 (0.761400 + 0.082925),0.843587 (0.762300 + 0.081287),0.849349 (0.768600 + 0.080749),0.838863 (0.756900 + 0.081963),0.844881 (0.762300 + 0.082581),0.831949 (0.748800 + 0.083149),0.844822 (0.763200 + 0.081622),0.840982 (0.758700 + 0.082282),0.848153 (0.766800 + 0.081353)
9,0.863152 (0.782100 + 0.081052),0.852892 (0.770400 + 0.082492),0.860181 (0.778500 + 0.081681),0.860371 (0.776700 + 0.083671),0.848332 (0.766800 + 0.081532),0.844253 (0.762300 + 0.081953),0.848860 (0.765900 + 0.082960),0.836588 (0.754200 + 0.082388),0.847349 (0.765000 + 0.082349),0.861420 (0.778500 + 0.082920),0.831446 (0.748800 + 0.082647),0.854063 (0.772200 + 0.081863),0.844325 (0.761400 + 0.082925),0.857276 (0.775800 + 0.081476),0.860598 (0.778500 + 0.082099),0.843860 (0.762300 + 0.081560),0.854123 (0.772200 + 0.081923),0.851001 (0.768600 + 0.082402),0.851001 (0.768600 + 0.082402),0.842809 (0.760500 + 0.082309),0.848126 (0.765000 + 0.083126),0.855420 (0.773100 + 0.082320),0.853286 (0.772200 + 0.081086),0.854587 (0.772200 + 0.082387),0.847427 (0.765000 + 0.082427),0.851145 (0.767700 + 0.083445),0.842526 (0.761400 + 0.081126),0.851804 (0.769500 + 0.082304),0.845055 (0.763200 + 0.081855),0.841472 (0.759600 + 0.081872),0.850577 (0.768600 + 0.081977),0.863182 (0.780300 + 0.082882),0.856102 (0.773100 + 0.083002),0.838619 (0.756900 + 0.081719),0.858880 (0.775800 + 0.083080),0.853190 (0.771300 + 0.081890),0.844766 (0.762300 + 0.082467),0.858937 (0.778500 + 0.080437),0.848159 (0.766800 + 0.081359),0.842113 (0.759600 + 0.082513),0.853612 (0.771300 + 0.082312),0.849645 (0.767700 + 0.081946),0.841820 (0.759600 + 0.082220),0.843530 (0.761400 + 0.082130),0.852028 (0.770400 + 0.081628),0.843271 (0.761400 + 0.081871),0.847204 (0.764100 + 0.083104),0.839789 (0.756900 + 0.082889),0.834057 (0.752400 + 0.081657),0.853557 (0.772200 + 0.081357)
10,0.863182 (0.780300 + 0.082882),0.852503 (0.770400 + 0.082103),0.851167 (0.769500 + 0.081667),0.844253 (0.762300 + 0.081953),0.841941 (0.759600 + 0.082341),0.855420 (0.773100 + 0.082320),0.856084 (0.774000 + 0.082084),0.846321 (0.764100 + 0.082221),0.855606 (0.773100 + 0.082506),0.834133 (0.753300 + 0.080833),0.846998 (0.765000 + 0.081998),0.851960 (0.769500 + 0.082460),0.858012 (0.774900 + 0.083112),0.848730 (0.766800 + 0.081930),0.838134 (0.756000 + 0.082134),0.849319 (0.767700 + 0.081619),0.847381 (0.765900 + 0.081481),0.846682 (0.764100 + 0.082582),0.853296 (0.771300 + 0.081996),0.850029 (0.767700 + 0.082329),0.839665 (0.757800 + 0.081865),0.847081 (0.765000 + 0.082081),0.840561 (0.759600 + 0.080961),0.846967 (0.765900 + 0.081067),0.846373 (0.763200 + 0.083173),0.855107 (0.774000 + 0.081107),0.847446 (0.765000 + 0.082446),0.845941 (0.764100 + 0.081841),0.848358 (0.765900 + 0.082458),0.834708 (0.753300 + 0.081408),0.846084 (0.765000 + 0.081084),0.849127 (0.766800 + 0.082327),0.846033 (0.763200 + 0.082833),0.855945 (0.773100 + 0.082845),0.842368 (0.760500 + 0.081868),0.861560 (0.780300 + 0.081260),0.859214 (0.777600 + 0.081614),0.845038 (0.762300 + 0.082738),0.841033 (0.759600 + 0.081433),0.850430 (0.767700 + 0.082730),0.853681 (0.772200 + 0.081481),0.847492 (0.765000 + 0.082492),0.857358 (0.774000 + 0.083358),0.846887 (0.765000 + 0.081887),0.848532 (0.765900 + 0.082632),0.855373 (0.773100 + 0.082273),0.836734 (0.755100 + 0.081634),0.850919 (0.768600 + 0.082320),0.852764 (0.771300 + 0.081464),0.851288 (0.769500 + 0.081788)
