Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827903 (0.745200 + 0.082703),0.825369 (0.742500 + 0.082869),0.824231 (0.741600 + 0.082631),0.818719 (0.737100 + 0.081619),0.818339 (0.735300 + 0.083039),0.808214 (0.726300 + 0.081914),0.815329 (0.733500 + 0.081829),0.812278 (0.729900 + 0.082378),0.817087 (0.734400 + 0.082687),0.813854 (0.732600 + 0.081254),0.837197 (0.756000 + 0.081197),0.807575 (0.725400 + 0.082175),0.816467 (0.733500 + 0.082967),0.825541 (0.743400 + 0.082141),0.815484 (0.733500 + 0.081984),0.802626 (0.720900 + 0.081726),0.820025 (0.738000 + 0.082025),0.817895 (0.736200 + 0.081695),0.812138 (0.729000 + 0.083138),0.821004 (0.738900 + 0.082104),0.809663 (0.727200 + 0.082463),0.829147 (0.746100 + 0.083047),0.809544 (0.727200 + 0.082344),0.805684 (0.725400 + 0.080284),0.808847 (0.727200 + 0.081647),0.834163 (0.752400 + 0.081763),0.801570 (0.719100 + 0.082470),0.832497 (0.748800 + 0.083697),0.821498 (0.739800 + 0.081698),0.816512 (0.734400 + 0.082112),0.833829 (0.749700 + 0.084128),0.814347 (0.732600 + 0.081747),0.813112 (0.731700 + 0.081412),0.804495 (0.721800 + 0.082695),0.805775 (0.722700 + 0.083075),0.815581 (0.732600 + 0.082981),0.818569 (0.737100 + 0.081469),0.813558 (0.731700 + 0.081858),0.809112 (0.727200 + 0.081912),0.814222 (0.731700 + 0.082522),0.829117 (0.747900 + 0.081217),0.830893 (0.749700 + 0.081193),0.817690 (0.736200 + 0.081490),0.828982 (0.746100 + 0.082882),0.815484 (0.733500 + 0.081984),0.822998 (0.742500 + 0.080498),0.821750 (0.738900 + 0.082850),0.812131 (0.729900 + 0.082231),0.828959 (0.746100 + 0.082859),0.800698 (0.719100 + 0.081598)
2,0.827903 (0.745200 + 0.082703),0.825369 (0.742500 + 0.082869),0.824231 (0.741600 + 0.082631),0.818719 (0.737100 + 0.081619),0.818339 (0.735300 + 0.083039),0.808214 (0.726300 + 0.081914),0.815329 (0.733500 + 0.081829),0.812278 (0.729900 + 0.082378),0.817087 (0.734400 + 0.082687),0.813854 (0.732600 + 0.081254),0.837197 (0.756000 + 0.081197),0.807575 (0.725400 + 0.082175),0.816467 (0.733500 + 0.082967),0.825541 (0.743400 + 0.082141),0.815484 (0.733500 + 0.081984),0.802626 (0.720900 + 0.081726),0.820025 (0.738000 + 0.082025),0.817895 (0.736200 + 0.081695),0.812138 (0.729000 + 0.083138),0.821004 (0.738900 + 0.082104),0.809663 (0.727200 + 0.082463),0.829147 (0.746100 + 0.083047),0.809544 (0.727200 + 0.082344),0.805684 (0.725400 + 0.080284),0.808847 (0.727200 + 0.081647),0.834163 (0.752400 + 0.081763),0.801570 (0.719100 + 0.082470),0.832497 (0.748800 + 0.083697),0.821498 (0.739800 + 0.081698),0.816512 (0.734400 + 0.082112),0.833829 (0.749700 + 0.084128),0.814347 (0.732600 + 0.081747),0.813112 (0.731700 + 0.081412),0.804495 (0.721800 + 0.082695),0.805775 (0.722700 + 0.083075),0.815581 (0.732600 + 0.082981),0.818569 (0.737100 + 0.081469),0.813558 (0.731700 + 0.081858),0.809112 (0.727200 + 0.081912),0.814222 (0.731700 + 0.082522),0.829117 (0.747900 + 0.081217),0.830893 (0.749700 + 0.081193),0.817690 (0.736200 + 0.081490),0.828982 (0.746100 + 0.082882),0.815484 (0.733500 + 0.081984),0.822998 (0.742500 + 0.080498),0.821750 (0.738900 + 0.082850),0.812131 (0.729900 + 0.082231),0.828959 (0.746100 + 0.082859),0.800698 (0.719100 + 0.081598)
3,0.837197 (0.756000 + 0.081197),0.832070 (0.748800 + 0.083270),0.818449 (0.736200 + 0.082249),0.819458 (0.738000 + 0.081458),0.827988 (0.747000 + 0.080988),0.824669 (0.743400 + 0.081269),0.822846 (0.740700 + 0.082146),0.824588 (0.743400 + 0.081188),0.835991 (0.754200 + 0.081791),0.820745 (0.738000 + 0.082745),0.818067 (0.736200 + 0.081867),0.824468 (0.742500 + 0.081968),0.821004 (0.738900 + 0.082104),0.840331 (0.758700 + 0.081631),0.816837 (0.736200 + 0.080637),0.833023 (0.749700 + 0.083323),0.825509 (0.742500 + 0.083009),0.809848 (0.729900 + 0.079948),0.818824 (0.738000 + 0.080824),0.810343 (0.728100 + 0.082243),0.812617 (0.730800 + 0.081817),0.839683 (0.756000 + 0.083683),0.820133 (0.738900 + 0.081233),0.825038 (0.742500 + 0.082538),0.823278 (0.741600 + 0.081679),0.837091 (0.755100 + 0.081991),0.830998 (0.750600 + 0.080398),0.822950 (0.740700 + 0.082250),0.824823 (0.741600 + 0.083223),0.820167 (0.738000 + 0.082168),0.803251 (0.720900 + 0.082351),0.813691 (0.732600 + 0.081091),0.822460 (0.738900 + 0.083560),0.843787 (0.760500 + 0.083287),0.842677 (0.760500 + 0.082177),0.812499 (0.729900 + 0.082599),0.838600 (0.755100 + 0.083500),0.806966 (0.725400 + 0.081566),0.834704 (0.753300 + 0.081404),0.832473 (0.750600 + 0.081873),0.819757 (0.737100 + 0.082657),0.825993 (0.745200 + 0.080793),0.817895 (0.736200 + 0.081695),0.823071 (0.741600 + 0.081471),0.814239 (0.732600 + 0.081639),0.813632 (0.730800 + 0.082833),0.834410 (0.752400 + 0.082010),0.824841 (0.742500 + 0.082341),0.818966 (0.738000 + 0.080966),0.819863 (0.737100 + 0.082763)
4,0.843787 (0.760500 + 0.083287),0.823535 (0.742500 + 0.081035),0.809479 (0.728100 + 0.081379),0.823334 (0.740700 + 0.082633),0.825900 (0.745200 + 0.080700),0.838600 (0.755100 + 0.083500),0.820167 (0.738000 + 0.082168),0.818306 (0.737100 + 0.081206),0.824669 (0.743400 + 0.081269),0.827435 (0.745200 + 0.082235),0.836388 (0.756000 + 0.080388),0.836854 (0.753300 + 0.083554),0.818966 (0.738000 + 0.080966),0.831322 (0.748800 + 0.082522),0.817743 (0.734400 + 0.083343),0.821422 (0.739800 + 0.081622),0.832613 (0.750600 + 0.082013),0.829304 (0.748800 + 0.080504),0.817182 (0.736200 + 0.080982),0.828135 (0.745200 + 0.082935),0.827913 (0.746100 + 0.081813),0.833387 (0.749700 + 0.083687),0.827569 (0.744300 + 0.083269),0.842579 (0.760500 + 0.082079),0.820034 (0.737100 + 0.082934),0.830998 (0.750600 + 0.080398),0.824841 (0.742500 + 0.082341),0.820941 (0.738900 + 0.082041),0.836264 (0.753300 + 0.082964),0.817996 (0.735300 + 0.082696),0.821778 (0.738900 + 0.082879),0.839683 (0.756000 + 0.083683),0.839683 (0.756000 + 0.083683),0.842677 (0.760500 + 0.082177),0.806896 (0.725400 + 0.081496),0.836741 (0.754200 + 0.082541),0.837008 (0.755100 + 0.081908),0.828294 (0.744300 + 0.083994),0.822788 (0.742500 + 0.080288),0.819038 (0.738000 + 0.081038),0.823674 (0.742500 + 0.081175),0.833843 (0.749700 + 0.084143),0.841298 (0.758700 + 0.082598),0.825038 (0.742500 + 0.082538),0.822846 (0.740700 + 0.082146),0.830319 (0.747900 + 0.082419),0.829978 (0.747900 + 0.082078),0.838386 (0.756900 + 0.081486),0.812663 (0.731700 + 0.080963),0.820576 (0.738000 + 0.082576)
5,0.843787 (0.760500 + 0.083287),0.838384 (0.756000 + 0.082384),0.828090 (0.745200 + 0.082890),0.827196 (0.747000 + 0.080196),0.817662 (0.735300 + 0.082362),0.832828 (0.750600 + 0.082228),0.826779 (0.746100 + 0.080679),0.831322 (0.748800 + 0.082522),0.831322 (0.748800 + 0.082522),0.826229 (0.743400 + 0.082829),0.820329 (0.738000 + 0.082329),0.826270 (0.745200 + 0.081070),0.832867 (0.750600 + 0.082267),0.843787 (0.760500 + 0.083287),0.843787 (0.760500 + 0.083287),0.828661 (0.747000 + 0.081661),0.833914 (0.751500 + 0.082414),0.836388 (0.756000 + 0.080388),0.828294 (0.744300 + 0.083994),0.827476 (0.743400 + 0.084076),0.827143 (0.743400 + 0.083743),0.842579 (0.760500 + 0.082079),0.833461 (0.751500 + 0.081961),0.837992 (0.755100 + 0.082892),0.826341 (0.744300 + 0.082041),0.831894 (0.747900 + 0.083994),0.847293 (0.764100 + 0.083193),0.820478 (0.738000 + 0.082478),0.819855 (0.737100 + 0.082755),0.825622 (0.744300 + 0.081322),0.833800 (0.751500 + 0.082300),0.835398 (0.754200 + 0.081198),0.832330 (0.747900 + 0.084430),0.828660 (0.746100 + 0.082560),0.826618 (0.745200 + 0.081418),0.824249 (0.742500 + 0.081749),0.839404 (0.756900 + 0.082504),0.809824 (0.728100 + 0.081724),0.809905 (0.727200 + 0.082705),0.832613 (0.750600 + 0.082013),0.832613 (0.750600 + 0.082013),0.824576 (0.741600 + 0.082977),0.837996 (0.754200 + 0.083796),0.820708 (0.739800 + 0.080908),0.822250 (0.740700 + 0.081550),0.830266 (0.747900 + 0.082366),0.824478 (0.742500 + 0.081978),0.834233 (0.751500 + 0.082733),0.830774 (0.748800 + 0.081974),0.833246 (0.751500 + 0.081746)
6,0.847293 (0.764100 + 0.083193),0.821752 (0.739800 + 0.081952),0.830648 (0.747900 + 0.082748),0.834712 (0.754200 + 0.080512),0.822335 (0.740700 + 0.081635),0.822661 (0.740700 + 0.081961),0.829867 (0.748800 + 0.081067),0.826358 (0.743400 + 0.082958),0.847566 (0.765000 + 0.082566),0.822871 (0.738900 + 0.083971),0.821641 (0.737100 + 0.084541),0.834662 (0.750600 + 0.084062),0.827182 (0.744300 + 0.082882),0.830774 (0.748800 + 0.081974),0.818918 (0.736200 + 0.082718),0.833057 (0.751500 + 0.081557),0.824775 (0.742500 + 0.082275),0.828397 (0.745200 + 0.083197),0.845978 (0.763200 + 0.082778),0.832578 (0.749700 + 0.082878),0.807596 (0.724500 + 0.083096),0.835938 (0.753300 + 0.082638),0.821885 (0.741600 + 0.080285),0.829842 (0.747000 + 0.082842),0.845935 (0.763200 + 0.082735),0.843987 (0.761400 + 0.082587),0.827662 (0.745200 + 0.082462),0.832451 (0.749700 + 0.082751),0.829698 (0.745200 + 0.084498),0.844316 (0.761400 + 0.082916),0.848986 (0.766800 + 0.082186),0.826924 (0.745200 + 0.081724),0.829531 (0.747000 + 0.082531),0.825844 (0.744300 + 0.081544),0.834030 (0.750600 + 0.083430),0.823904 (0.741600 + 0.082304),0.841141 (0.757800 + 0.083341),0.835055 (0.752400 + 0.082655),0.831095 (0.748800 + 0.082295),0.833073 (0.750600 + 0.082473),0.828252 (0.744300 + 0.083952),0.839783 (0.757800 + 0.081983),0.840280 (0.757800 + 0.082480),0.836395 (0.754200 + 0.082195),0.829985 (0.749700 + 0.080285),0.840776 (0.757800 + 0.082976),0.839915 (0.757800 + 0.082115),0.833591 (0.753300 + 0.080291),0.836681 (0.754200 + 0.082481),0.837589 (0.754200 + 0.083389)
7,0.848986 (0.766800 + 0.082186),0.827304 (0.744300 + 0.083004),0.827662 (0.745200 + 0.082462),0.846244 (0.764100 + 0.082144),0.846085 (0.763200 + 0.082885),0.828267 (0.746100 + 0.082167),0.844944 (0.762300 + 0.082644),0.840886 (0.760500 + 0.080386),0.845206 (0.762300 + 0.082906),0.820255 (0.737100 + 0.083155),0.829536 (0.747000 + 0.082536),0.821602 (0.738900 + 0.082702),0.816377 (0.733500 + 0.082877),0.848291 (0.765900 + 0.082391),0.835206 (0.752400 + 0.082806),0.845223 (0.762300 + 0.082923),0.839669 (0.756900 + 0.082769),0.832044 (0.749700 + 0.082343),0.820066 (0.736200 + 0.083866),0.828884 (0.746100 + 0.082784),0.833057 (0.751500 + 0.081557),0.841068 (0.757800 + 0.083268),0.839774 (0.756900 + 0.082874),0.849062 (0.765900 + 0.083162),0.841640 (0.759600 + 0.082040),0.840917 (0.757800 + 0.083117),0.844135 (0.761400 + 0.082735),0.841180 (0.758700 + 0.082480),0.834019 (0.750600 + 0.083419),0.847177 (0.765900 + 0.081277),0.827759 (0.745200 + 0.082559),0.837174 (0.753300 + 0.083874),0.831803 (0.749700 + 0.082103),0.817238 (0.735300 + 0.081938),0.845432 (0.761400 + 0.084032),0.842113 (0.759600 + 0.082513),0.827152 (0.745200 + 0.081952),0.832053 (0.748800 + 0.083253),0.830421 (0.749700 + 0.080721),0.842686 (0.759600 + 0.083087),0.843340 (0.761400 + 0.081940),0.843118 (0.761400 + 0.081718),0.830975 (0.747900 + 0.083075),0.832238 (0.749700 + 0.082538),0.822356 (0.740700 + 0.081656),0.847686 (0.765000 + 0.082686),0.841852 (0.759600 + 0.082252),0.834000 (0.749700 + 0.084300),0.834907 (0.752400 + 0.082507),0.845863 (0.763200 + 0.082663)
8,0.849062 (0.765900 + 0.083162),0.848291 (0.765900 + 0.082391),0.855034 (0.773100 + 0.081934),0.832319 (0.748800 + 0.083519),0.817721 (0.735300 + 0.082421),0.835092 (0.751500 + 0.083592),0.849692 (0.767700 + 0.081992),0.835382 (0.753300 + 0.082082),0.832474 (0.749700 + 0.082774),0.848291 (0.765900 + 0.082391),0.845223 (0.762300 + 0.082923),0.830059 (0.747900 + 0.082159),0.837080 (0.754200 + 0.082880),0.845357 (0.763200 + 0.082157),0.833308 (0.750600 + 0.082708),0.834188 (0.751500 + 0.082688),0.848448 (0.765900 + 0.082548),0.846085 (0.763200 + 0.082885),0.845863 (0.763200 + 0.082663),0.832564 (0.750600 + 0.081964),0.817981 (0.735300 + 0.082681),0.833932 (0.751500 + 0.082432),0.833413 (0.750600 + 0.082813),0.833383 (0.751500 + 0.081883),0.839068 (0.756900 + 0.082168),0.844653 (0.762300 + 0.082353),0.845383 (0.763200 + 0.082183),0.847915 (0.765900 + 0.082015),0.838292 (0.756000 + 0.082292),0.847483 (0.765000 + 0.082483),0.833634 (0.751500 + 0.082134),0.834231 (0.752400 + 0.081831),0.833604 (0.751500 + 0.082104),0.833787 (0.750600 + 0.083187),0.844872 (0.762300 + 0.082572),0.840785 (0.758700 + 0.082085),0.839786 (0.756900 + 0.082886),0.844337 (0.762300 + 0.082037),0.843118 (0.761400 + 0.081718),0.837464 (0.755100 + 0.082364),0.839103 (0.756000 + 0.083103),0.832149 (0.748800 + 0.083349),0.839657 (0.756900 + 0.082757),0.846421 (0.764100 + 0.082321),0.836153 (0.754200 + 0.081953),0.840236 (0.756900 + 0.083336),0.830991 (0.748800 + 0.082191),0.850259 (0.767700 + 0.082559),0.830414 (0.747900 + 0.082514),0.819311 (0.736200 + 0.083111)
9,0.855034 (0.773100 + 0.081934),0.851355 (0.768600 + 0.082755),0.814398 (0.731700 + 0.082698),0.845952 (0.764100 + 0.081852),0.832201 (0.749700 + 0.082501),0.848291 (0.765900 + 0.082391),0.846085 (0.763200 + 0.082885),0.827238 (0.745200 + 0.082038),0.849129 (0.766800 + 0.082329),0.841555 (0.759600 + 0.081956),0.841254 (0.758700 + 0.082554),0.845953 (0.763200 + 0.082753),0.836029 (0.754200 + 0.081829),0.849182 (0.766800 + 0.082382),0.843822 (0.761400 + 0.082422),0.823435 (0.742500 + 0.080935),0.841384 (0.758700 + 0.082684),0.844754 (0.762300 + 0.082454),0.836374 (0.754200 + 0.082174),0.837141 (0.754200 + 0.082941),0.846821 (0.764100 + 0.082721),0.856986 (0.774900 + 0.082086),0.832059 (0.749700 + 0.082359),0.837937 (0.755100 + 0.082838),0.837047 (0.755100 + 0.081947),0.847483 (0.765000 + 0.082483),0.847483 (0.765000 + 0.082483),0.818489 (0.736200 + 0.082289),0.851911 (0.769500 + 0.082411),0.848046 (0.765900 + 0.082145),0.828857 (0.746100 + 0.082757),0.836482 (0.753300 + 0.083182),0.814205 (0.731700 + 0.082505),0.838077 (0.756000 + 0.082077),0.840671 (0.758700 + 0.081971),0.851303 (0.769500 + 0.081803),0.841308 (0.757800 + 0.083509),0.849062 (0.765900 + 0.083162),0.837080 (0.754200 + 0.082880),0.840139 (0.757800 + 0.082339),0.841056 (0.758700 + 0.082356),0.840006 (0.756900 + 0.083106),0.850176 (0.768600 + 0.081576),0.852085 (0.769500 + 0.082585),0.838009 (0.756000 + 0.082009),0.846659 (0.765000 + 0.081659),0.831355 (0.748800 + 0.082555),0.833312 (0.750600 + 0.082712),0.831647 (0.750600 + 0.081047),0.850763 (0.767700 + 0.083063)
10,0.856986 (0.774900 + 0.082086),0.839119 (0.756900 + 0.082219),0.847770 (0.765000 + 0.082770),0.835696 (0.754200 + 0.081496),0.841157 (0.758700 + 0.082457),0.850176 (0.768600 + 0.081576),0.850176 (0.768600 + 0.081576),0.851355 (0.768600 + 0.082755),0.848180 (0.766800 + 0.081380),0.851444 (0.768600 + 0.082844),0.842675 (0.760500 + 0.082175),0.833681 (0.751500 + 0.082181),0.844410 (0.762300 + 0.082110),0.847182 (0.765000 + 0.082182),0.851760 (0.769500 + 0.082260),0.844372 (0.762300 + 0.082072),0.837954 (0.756000 + 0.081954),0.844376 (0.761400 + 0.082976),0.839424 (0.756900 + 0.082524),0.864668 (0.783000 + 0.081668),0.827171 (0.746100 + 0.081071),0.832143 (0.750600 + 0.081543),0.836751 (0.754200 + 0.082551),0.847255 (0.765000 + 0.082255),0.840405 (0.757800 + 0.082605),0.850936 (0.768600 + 0.082337),0.848176 (0.765000 + 0.083176),0.839570 (0.756900 + 0.082670),0.838877 (0.756900 + 0.081977),0.838470 (0.756000 + 0.082470),0.832452 (0.749700 + 0.082752),0.845828 (0.764100 + 0.081728),0.826041 (0.743400 + 0.082641),0.850279 (0.767700 + 0.082579),0.837616 (0.755100 + 0.082516),0.842097 (0.759600 + 0.082497),0.841949 (0.759600 + 0.082349),0.835840 (0.753300 + 0.082540),0.847310 (0.765000 + 0.082310),0.843204 (0.761400 + 0.081804),0.851192 (0.769500 + 0.081692),0.855714 (0.773100 + 0.082614),0.835466 (0.753300 + 0.082166),0.856655 (0.774000 + 0.082655),0.842812 (0.760500 + 0.082312),0.838855 (0.756000 + 0.082855),0.820226 (0.737100 + 0.083127),0.848347 (0.765900 + 0.082447),0.848553 (0.766800 + 0.081753),0.842787 (0.760500 + 0.082287)
