ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,0,7,2,0
BSW5,8,1,4,3,4
BSW6,11,4,5,1,8
BSW8,4,4,10,1,4
BSW12,11,0,4,1,9
BSW13,6,0,0,6,7
BSW16,0,0,4,2,0
BSW17,9,4,1,6,10
BSW18,4,7,7,0,9
BSW21,7,2,5,4,0
BSW22,2,4,6,0,1
BSW25,10,3,2,1,2
BSW26,4,1,2,3,3
BSW27,2,3,6,0,2
BSW28,6,2,1,4,1
BSW29,10,0,1,1,4
BSW31,0,3,7,2,6
BSW35,0,3,6,0,3
BSW36,4,8,0,2,8
BSW38,7,4,10,2,3
BSW39,2,0,5,4,13
BSW40,0,0,7,0,0
BSW41,6,3,1,0,8
BSW43,0,0,5,0,12
BSW44,9,3,11,3,9
BSW45,9,2,4,0,1
BSW46,7,0,6,4,0
BSW47,3,0,2,3,8
BSW48,8,3,2,0,0
BSW50,2,5,3,0,8
BSA2,1,1,2,0,6
BSA3,2,5,3,3,8
BSA4,10,4,4,4,15
BSA5,13,2,7,4,6
BSA6,4,2,4,0,3
BSA8,9,0,12,0,1
BSA9,6,3,7,3,1
BSA11,8,0,4,2,5
BSA14,2,3,2,0,11
BSA15,2,4,3,2,0
BSA20,8,4,8,2,7
BSA22,7,5,2,0,6
BSA23,2,1,5,4,4
BSA24,3,3,12,5,14
BSA25,8,3,0,2,3
BSA27,3,0,3,4,8
BSA28,10,0,4,1,9
BSA30,9,2,7,5,1
BSA31,3,0,2,4,6
BSA32,8,2,8,2,8
BSA34,3,3,4,2,2
BSA35,5,2,0,0,7
BSA36,8,4,4,4,11
BSA38,6,0,2,2,3
BSA39,5,0,1,2,2
BSA42,6,0,3,2,15
BSA44,10,3,8,0,4
BSA47,8,2,2,3,6
BSA48,6,1,4,1,10
BSA49,7,0,2,3,2
