Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809801 (0.727200 + 0.082601),0.799463 (0.717300 + 0.082163),0.807280 (0.725400 + 0.081881),0.810452 (0.729000 + 0.081452),0.815642 (0.732600 + 0.083042),0.795827 (0.713700 + 0.082127),0.807080 (0.724500 + 0.082580),0.803380 (0.722700 + 0.080680),0.808662 (0.726300 + 0.082362),0.816690 (0.734400 + 0.082290),0.805776 (0.724500 + 0.081276),0.800806 (0.719100 + 0.081706),0.811519 (0.729900 + 0.081619),0.811548 (0.728100 + 0.083448),0.816110 (0.733500 + 0.082610),0.801163 (0.719100 + 0.082063),0.814377 (0.731700 + 0.082677),0.802952 (0.719100 + 0.083852),0.798422 (0.716400 + 0.082022),0.809026 (0.727200 + 0.081825),0.813127 (0.730800 + 0.082327),0.796064 (0.714600 + 0.081464),0.824013 (0.741600 + 0.082413),0.815031 (0.733500 + 0.081531),0.833161 (0.751500 + 0.081661),0.812999 (0.730800 + 0.082199),0.807834 (0.724500 + 0.083334),0.805003 (0.724500 + 0.080503),0.803103 (0.720900 + 0.082203),0.802642 (0.720000 + 0.082642),0.797825 (0.716400 + 0.081425),0.793281 (0.711000 + 0.082281),0.813340 (0.730800 + 0.082540),0.809698 (0.727200 + 0.082498),0.798983 (0.716400 + 0.082583),0.810982 (0.728100 + 0.082882),0.800498 (0.718200 + 0.082298),0.807351 (0.725400 + 0.081951),0.819217 (0.738000 + 0.081217),0.807831 (0.725400 + 0.082431),0.810012 (0.728100 + 0.081912),0.795053 (0.713700 + 0.081353),0.812061 (0.729900 + 0.082161),0.817491 (0.735300 + 0.082191),0.792584 (0.709200 + 0.083384),0.801942 (0.719100 + 0.082842),0.815622 (0.734400 + 0.081222),0.817834 (0.735300 + 0.082534),0.810542 (0.728100 + 0.082442),0.795541 (0.712800 + 0.082741)
2,0.809801 (0.727200 + 0.082601),0.799463 (0.717300 + 0.082163),0.807280 (0.725400 + 0.081881),0.810452 (0.729000 + 0.081452),0.815642 (0.732600 + 0.083042),0.795827 (0.713700 + 0.082127),0.807080 (0.724500 + 0.082580),0.803380 (0.722700 + 0.080680),0.808662 (0.726300 + 0.082362),0.816690 (0.734400 + 0.082290),0.805776 (0.724500 + 0.081276),0.800806 (0.719100 + 0.081706),0.811519 (0.729900 + 0.081619),0.811548 (0.728100 + 0.083448),0.816110 (0.733500 + 0.082610),0.801163 (0.719100 + 0.082063),0.814377 (0.731700 + 0.082677),0.802952 (0.719100 + 0.083852),0.798422 (0.716400 + 0.082022),0.809026 (0.727200 + 0.081825),0.813127 (0.730800 + 0.082327),0.796064 (0.714600 + 0.081464),0.824013 (0.741600 + 0.082413),0.815031 (0.733500 + 0.081531),0.833161 (0.751500 + 0.081661),0.812999 (0.730800 + 0.082199),0.807834 (0.724500 + 0.083334),0.805003 (0.724500 + 0.080503),0.803103 (0.720900 + 0.082203),0.802642 (0.720000 + 0.082642),0.797825 (0.716400 + 0.081425),0.793281 (0.711000 + 0.082281),0.813340 (0.730800 + 0.082540),0.809698 (0.727200 + 0.082498),0.798983 (0.716400 + 0.082583),0.810982 (0.728100 + 0.082882),0.800498 (0.718200 + 0.082298),0.807351 (0.725400 + 0.081951),0.819217 (0.738000 + 0.081217),0.807831 (0.725400 + 0.082431),0.810012 (0.728100 + 0.081912),0.795053 (0.713700 + 0.081353),0.812061 (0.729900 + 0.082161),0.817491 (0.735300 + 0.082191),0.792584 (0.709200 + 0.083384),0.801942 (0.719100 + 0.082842),0.815622 (0.734400 + 0.081222),0.817834 (0.735300 + 0.082534),0.810542 (0.728100 + 0.082442),0.795541 (0.712800 + 0.082741)
3,0.833161 (0.751500 + 0.081661),0.810771 (0.729000 + 0.081771),0.806615 (0.724500 + 0.082115),0.809442 (0.727200 + 0.082242),0.806910 (0.724500 + 0.082410),0.801270 (0.719100 + 0.082170),0.830992 (0.747900 + 0.083093),0.810143 (0.728100 + 0.082043),0.812846 (0.729900 + 0.082946),0.832456 (0.750600 + 0.081856),0.818198 (0.736200 + 0.081998),0.833161 (0.751500 + 0.081661),0.828532 (0.747000 + 0.081532),0.810551 (0.729000 + 0.081551),0.814988 (0.733500 + 0.081488),0.817052 (0.734400 + 0.082652),0.800400 (0.718200 + 0.082200),0.817456 (0.735300 + 0.082156),0.801186 (0.719100 + 0.082086),0.817286 (0.734400 + 0.082886),0.819733 (0.737100 + 0.082633),0.807232 (0.724500 + 0.082732),0.819053 (0.736200 + 0.082853),0.808184 (0.725400 + 0.082784),0.802221 (0.720900 + 0.081321),0.804482 (0.720900 + 0.083582),0.826600 (0.744300 + 0.082300),0.802984 (0.720900 + 0.082084),0.809903 (0.728100 + 0.081803),0.808754 (0.728100 + 0.080654),0.805353 (0.722700 + 0.082653),0.799315 (0.716400 + 0.082915),0.809657 (0.728100 + 0.081557),0.808919 (0.727200 + 0.081719),0.807630 (0.726300 + 0.081330),0.810845 (0.729000 + 0.081845),0.801698 (0.720000 + 0.081698),0.797419 (0.715500 + 0.081919),0.817974 (0.735300 + 0.082674),0.817194 (0.733500 + 0.083694),0.801478 (0.719100 + 0.082378),0.813051 (0.730800 + 0.082251),0.802802 (0.720900 + 0.081902),0.807821 (0.726300 + 0.081521),0.813109 (0.731700 + 0.081409),0.829075 (0.747000 + 0.082075),0.814817 (0.732600 + 0.082217),0.812956 (0.731700 + 0.081256),0.811473 (0.729900 + 0.081573),0.794198 (0.711900 + 0.082298)
4,0.833161 (0.751500 + 0.081661),0.829075 (0.747000 + 0.082075),0.817456 (0.735300 + 0.082156),0.831004 (0.748800 + 0.082204),0.824108 (0.742500 + 0.081608),0.827641 (0.746100 + 0.081541),0.824300 (0.742500 + 0.081800),0.845079 (0.763200 + 0.081879),0.829869 (0.747000 + 0.082869),0.829224 (0.747000 + 0.082224),0.806762 (0.725400 + 0.081362),0.833161 (0.751500 + 0.081661),0.824904 (0.742500 + 0.082404),0.813562 (0.731700 + 0.081862),0.821973 (0.739800 + 0.082173),0.803515 (0.721800 + 0.081715),0.818456 (0.736200 + 0.082257),0.810153 (0.729000 + 0.081153),0.814988 (0.733500 + 0.081488),0.803747 (0.721800 + 0.081947),0.813027 (0.729900 + 0.083127),0.822087 (0.739800 + 0.082287),0.803857 (0.722700 + 0.081157),0.806590 (0.724500 + 0.082090),0.806780 (0.725400 + 0.081380),0.822849 (0.739800 + 0.083049),0.844187 (0.762300 + 0.081887),0.817557 (0.734400 + 0.083157),0.801229 (0.719100 + 0.082129),0.808741 (0.727200 + 0.081541),0.811393 (0.729000 + 0.082393),0.832961 (0.751500 + 0.081461),0.823160 (0.741600 + 0.081560),0.812749 (0.729900 + 0.082849),0.832269 (0.750600 + 0.081669),0.822699 (0.740700 + 0.081999),0.798888 (0.716400 + 0.082488),0.821259 (0.738900 + 0.082359),0.830472 (0.747900 + 0.082572),0.817052 (0.734400 + 0.082652),0.808184 (0.725400 + 0.082784),0.818057 (0.736200 + 0.081857),0.800248 (0.718200 + 0.082048),0.819840 (0.737100 + 0.082740),0.820265 (0.738000 + 0.082265),0.809748 (0.728100 + 0.081648),0.808798 (0.726300 + 0.082498),0.819161 (0.737100 + 0.082061),0.831568 (0.747900 + 0.083668),0.824028 (0.742500 + 0.081528)
5,0.845079 (0.763200 + 0.081879),0.820843 (0.738000 + 0.082843),0.817334 (0.734400 + 0.082934),0.826812 (0.744300 + 0.082512),0.816877 (0.736200 + 0.080677),0.841333 (0.759600 + 0.081733),0.831004 (0.748800 + 0.082204),0.821259 (0.738900 + 0.082359),0.833161 (0.751500 + 0.081661),0.816476 (0.735300 + 0.081176),0.815753 (0.733500 + 0.082253),0.817286 (0.734400 + 0.082886),0.829134 (0.747000 + 0.082134),0.836270 (0.754200 + 0.082070),0.810958 (0.728100 + 0.082858),0.821228 (0.739800 + 0.081428),0.802641 (0.720900 + 0.081741),0.833161 (0.751500 + 0.081661),0.835663 (0.754200 + 0.081463),0.837006 (0.756000 + 0.081006),0.816049 (0.733500 + 0.082549),0.815290 (0.733500 + 0.081790),0.810704 (0.728100 + 0.082604),0.816648 (0.734400 + 0.082248),0.822087 (0.739800 + 0.082287),0.821140 (0.738900 + 0.082240),0.822059 (0.740700 + 0.081359),0.839912 (0.757800 + 0.082112),0.812305 (0.730800 + 0.081505),0.811464 (0.729000 + 0.082464),0.820333 (0.738900 + 0.081433),0.829978 (0.747900 + 0.082078),0.826874 (0.745200 + 0.081674),0.824356 (0.741600 + 0.082756),0.825120 (0.743400 + 0.081720),0.836216 (0.752400 + 0.083816),0.813090 (0.730800 + 0.082290),0.815834 (0.734400 + 0.081434),0.816707 (0.734400 + 0.082307),0.814760 (0.732600 + 0.082160),0.831445 (0.750600 + 0.080845),0.818896 (0.737100 + 0.081796),0.829933 (0.747900 + 0.082033),0.818723 (0.737100 + 0.081623),0.817070 (0.735300 + 0.081770),0.825752 (0.744300 + 0.081452),0.806594 (0.724500 + 0.082094),0.819738 (0.738000 + 0.081738),0.823467 (0.741600 + 0.081867),0.820872 (0.738900 + 0.081972)
6,0.845079 (0.763200 + 0.081879),0.833274 (0.751500 + 0.081774),0.832808 (0.751500 + 0.081308),0.824530 (0.742500 + 0.082030),0.821205 (0.739800 + 0.081405),0.819328 (0.737100 + 0.082228),0.815794 (0.733500 + 0.082293),0.831625 (0.749700 + 0.081925),0.818453 (0.736200 + 0.082253),0.825084 (0.743400 + 0.081684),0.823467 (0.741600 + 0.081867),0.826704 (0.745200 + 0.081504),0.831004 (0.748800 + 0.082204),0.824401 (0.742500 + 0.081901),0.816078 (0.734400 + 0.081678),0.836182 (0.754200 + 0.081982),0.817938 (0.735300 + 0.082638),0.828630 (0.747000 + 0.081630),0.830669 (0.748800 + 0.081869),0.832985 (0.750600 + 0.082385),0.824575 (0.741600 + 0.082975),0.824126 (0.742500 + 0.081626),0.820152 (0.738900 + 0.081252),0.831004 (0.748800 + 0.082204),0.817286 (0.734400 + 0.082886),0.834772 (0.753300 + 0.081472),0.833822 (0.752400 + 0.081422),0.823732 (0.741600 + 0.082132),0.823438 (0.741600 + 0.081838),0.837006 (0.756000 + 0.081006),0.837006 (0.756000 + 0.081006),0.835955 (0.754200 + 0.081755),0.812521 (0.729900 + 0.082621),0.827328 (0.745200 + 0.082128),0.831438 (0.749700 + 0.081738),0.831807 (0.750600 + 0.081207),0.823675 (0.741600 + 0.082075),0.823959 (0.741600 + 0.082359),0.828461 (0.746100 + 0.082361),0.833161 (0.751500 + 0.081661),0.825120 (0.743400 + 0.081720),0.831300 (0.750600 + 0.080700),0.809658 (0.727200 + 0.082458),0.811424 (0.729000 + 0.082424),0.811564 (0.730800 + 0.080764),0.821228 (0.739800 + 0.081428),0.817373 (0.735300 + 0.082073),0.825607 (0.745200 + 0.080407),0.823336 (0.741600 + 0.081736),0.830992 (0.747900 + 0.083093)
7,0.845079 (0.763200 + 0.081879),0.845079 (0.763200 + 0.081879),0.817670 (0.736200 + 0.081470),0.819629 (0.738000 + 0.081629),0.829766 (0.747900 + 0.081866),0.825760 (0.744300 + 0.081460),0.821979 (0.740700 + 0.081279),0.812679 (0.730800 + 0.081879),0.815161 (0.733500 + 0.081661),0.824133 (0.742500 + 0.081633),0.819021 (0.736200 + 0.082821),0.827838 (0.746100 + 0.081738),0.840154 (0.758700 + 0.081455),0.817205 (0.736200 + 0.081005),0.829193 (0.747000 + 0.082193),0.831004 (0.748800 + 0.082204),0.831807 (0.750600 + 0.081207),0.818608 (0.737100 + 0.081508),0.827557 (0.746100 + 0.081457),0.834772 (0.753300 + 0.081472),0.831004 (0.748800 + 0.082204),0.827646 (0.745200 + 0.082446),0.835124 (0.753300 + 0.081824),0.832495 (0.749700 + 0.082795),0.826153 (0.745200 + 0.080953),0.846348 (0.764100 + 0.082248),0.828174 (0.745200 + 0.082974),0.838094 (0.756900 + 0.081194),0.823148 (0.741600 + 0.081548),0.837006 (0.756000 + 0.081006),0.832808 (0.751500 + 0.081308),0.811019 (0.729000 + 0.082019),0.828233 (0.746100 + 0.082133),0.829883 (0.747900 + 0.081983),0.839303 (0.757800 + 0.081503),0.824336 (0.742500 + 0.081836),0.824557 (0.742500 + 0.082057),0.830163 (0.749700 + 0.080463),0.832905 (0.751500 + 0.081405),0.833621 (0.751500 + 0.082121),0.830144 (0.749700 + 0.080444),0.828343 (0.747000 + 0.081343),0.830547 (0.748800 + 0.081747),0.817680 (0.736200 + 0.081480),0.807665 (0.725400 + 0.082265),0.833648 (0.751500 + 0.082148),0.842089 (0.760500 + 0.081589),0.822056 (0.739800 + 0.082256),0.840497 (0.758700 + 0.081797),0.831782 (0.751500 + 0.080282)
8,0.846348 (0.764100 + 0.082248),0.832656 (0.751500 + 0.081156),0.824538 (0.743400 + 0.081138),0.828505 (0.747000 + 0.081505),0.822870 (0.740700 + 0.082170),0.826564 (0.745200 + 0.081364),0.845955 (0.764100 + 0.081855),0.834177 (0.752400 + 0.081777),0.830163 (0.749700 + 0.080463),0.829314 (0.747900 + 0.081414),0.818574 (0.737100 + 0.081474),0.822738 (0.740700 + 0.082038),0.831220 (0.748800 + 0.082420),0.823157 (0.741600 + 0.081557),0.831093 (0.747900 + 0.083193),0.837860 (0.756000 + 0.081860),0.818964 (0.738000 + 0.080964),0.835998 (0.755100 + 0.080898),0.825868 (0.744300 + 0.081568),0.828892 (0.747900 + 0.080992),0.834723 (0.754200 + 0.080523),0.822298 (0.741600 + 0.080698),0.830939 (0.749700 + 0.081239),0.826399 (0.744300 + 0.082099),0.821485 (0.739800 + 0.081685),0.831570 (0.749700 + 0.081870),0.824355 (0.742500 + 0.081855),0.836941 (0.755100 + 0.081841),0.824129 (0.741600 + 0.082529),0.827603 (0.746100 + 0.081503),0.837482 (0.756000 + 0.081482),0.837672 (0.756000 + 0.081672),0.831004 (0.748800 + 0.082204),0.831412 (0.749700 + 0.081712),0.813525 (0.732600 + 0.080926),0.827630 (0.745200 + 0.082430),0.823483 (0.741600 + 0.081883),0.829471 (0.748800 + 0.080671),0.814449 (0.733500 + 0.080949),0.816873 (0.735300 + 0.081573),0.828741 (0.747000 + 0.081741),0.837596 (0.756900 + 0.080696),0.839603 (0.757800 + 0.081803),0.828494 (0.747000 + 0.081494),0.828684 (0.747000 + 0.081684),0.825366 (0.743400 + 0.081966),0.841296 (0.759600 + 0.081696),0.833263 (0.752400 + 0.080863),0.814777 (0.732600 + 0.082177),0.820517 (0.738900 + 0.081617)
9,0.846348 (0.764100 + 0.082248),0.839562 (0.757800 + 0.081762),0.823900 (0.741600 + 0.082300),0.833263 (0.752400 + 0.080863),0.816921 (0.736200 + 0.080721),0.813701 (0.732600 + 0.081101),0.835029 (0.753300 + 0.081729),0.836511 (0.755100 + 0.081411),0.834672 (0.752400 + 0.082272),0.822409 (0.741600 + 0.080809),0.826775 (0.745200 + 0.081575),0.838706 (0.756900 + 0.081806),0.824782 (0.742500 + 0.082282),0.831412 (0.749700 + 0.081712),0.830939 (0.749700 + 0.081239),0.831548 (0.749700 + 0.081848),0.822441 (0.741600 + 0.080841),0.830749 (0.747900 + 0.082849),0.826425 (0.744300 + 0.082125),0.847136 (0.765000 + 0.082136),0.828696 (0.747000 + 0.081696),0.827273 (0.745200 + 0.082073),0.815300 (0.734400 + 0.080900),0.823259 (0.742500 + 0.080759),0.832431 (0.750600 + 0.081831),0.844258 (0.762300 + 0.081958),0.834077 (0.752400 + 0.081677),0.822454 (0.741600 + 0.080854),0.823054 (0.740700 + 0.082354),0.825713 (0.745200 + 0.080513),0.834029 (0.752400 + 0.081629),0.835408 (0.752400 + 0.083008),0.826043 (0.745200 + 0.080843),0.833263 (0.752400 + 0.080863),0.822298 (0.741600 + 0.080698),0.834821 (0.754200 + 0.080621),0.831956 (0.750600 + 0.081356),0.829253 (0.747000 + 0.082253),0.826475 (0.745200 + 0.081275),0.825867 (0.744300 + 0.081567),0.827074 (0.745200 + 0.081874),0.820909 (0.739800 + 0.081109),0.827279 (0.745200 + 0.082079),0.827652 (0.746100 + 0.081552),0.818819 (0.738000 + 0.080819),0.813680 (0.733500 + 0.080180),0.831418 (0.748800 + 0.082618),0.836506 (0.755100 + 0.081406),0.834085 (0.753300 + 0.080785),0.830039 (0.749700 + 0.080339)
10,0.847136 (0.765000 + 0.082136),0.828011 (0.747000 + 0.081011),0.836274 (0.754200 + 0.082074),0.842333 (0.762300 + 0.080033),0.830150 (0.748800 + 0.081350),0.831055 (0.749700 + 0.081355),0.827775 (0.746100 + 0.081675),0.841443 (0.759600 + 0.081843),0.834550 (0.753300 + 0.081250),0.828669 (0.747000 + 0.081669),0.810437 (0.729000 + 0.081437),0.823589 (0.743400 + 0.080189),0.826043 (0.745200 + 0.080843),0.830493 (0.748800 + 0.081694),0.830713 (0.747900 + 0.082813),0.839690 (0.757800 + 0.081890),0.832215 (0.750600 + 0.081615),0.822138 (0.739800 + 0.082338),0.840714 (0.758700 + 0.082014),0.826850 (0.745200 + 0.081650),0.827901 (0.746100 + 0.081801),0.828808 (0.747000 + 0.081808),0.811207 (0.729900 + 0.081308),0.837511 (0.756000 + 0.081511),0.848237 (0.765900 + 0.082337),0.818561 (0.737100 + 0.081461),0.838490 (0.757800 + 0.080690),0.820378 (0.738900 + 0.081478),0.846684 (0.766800 + 0.079884),0.824857 (0.743400 + 0.081457),0.830817 (0.749700 + 0.081117),0.825869 (0.744300 + 0.081569),0.834889 (0.753300 + 0.081589),0.847112 (0.765000 + 0.082112),0.834100 (0.752400 + 0.081700),0.835019 (0.754200 + 0.080819),0.834738 (0.752400 + 0.082338),0.829855 (0.747900 + 0.081955),0.826275 (0.745200 + 0.081075),0.832346 (0.750600 + 0.081746),0.834177 (0.752400 + 0.081777),0.826154 (0.745200 + 0.080954),0.833096 (0.752400 + 0.080696),0.823136 (0.742500 + 0.080636),0.843626 (0.762300 + 0.081326),0.825564 (0.743400 + 0.082164),0.840485 (0.758700 + 0.081785),0.837190 (0.754200 + 0.082990),0.834245 (0.752400 + 0.081845),0.827561 (0.746100 + 0.081461)
