ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,3,1,7
BSW2,0,8,3,2,10
BSW3,4,2,8,1,0
BSW4,7,1,2,1,8
BSW5,7,7,8,4,8
BSW6,6,0,6,3,4
BSW7,3,0,3,1,9
BSW8,8,3,9,0,2
BSW9,1,1,4,2,5
BSW10,5,1,1,2,4
BSW11,5,5,3,2,4
BSW12,1,4,5,0,3
BSW13,7,0,11,2,11
BSW14,5,0,3,0,9
BSW15,10,2,9,4,5
BSW16,5,1,1,1,8
BSW17,12,0,1,0,10
BSW18,7,4,7,2,0
BSW19,4,1,10,0,3
BSW20,2,1,9,3,3
BSW21,10,1,8,2,1
BSW22,4,4,7,2,10
BSW23,5,1,2,1,3
BSW24,3,2,1,1,7
BSW25,8,3,4,2,3
BSW26,9,2,7,2,3
BSW27,1,4,3,0,4
BSW28,2,4,9,2,3
BSW29,8,2,4,2,6
BSW30,10,2,4,1,8
BSW31,5,3,4,2,5
BSW32,6,3,1,2,6
BSW33,2,5,10,1,2
BSW34,7,1,2,3,6
BSW35,5,4,8,0,4
BSW36,9,2,3,0,8
BSW37,9,0,5,2,9
BSW38,3,4,2,4,12
BSW39,3,5,3,2,7
BSW40,9,5,10,1,2
BSW41,7,5,6,3,6
BSW42,3,3,10,4,6
BSW43,9,2,1,1,7
BSW44,7,0,8,3,9
BSW45,3,3,4,0,1
BSW46,7,3,5,2,4
BSW47,1,3,2,3,7
BSW48,4,2,8,1,8
BSW49,5,1,10,1,5
BSW50,7,0,5,1,4
BSA1,5,2,8,3,9
BSA2,7,0,4,0,5
BSA3,10,4,12,1,2
BSA4,8,4,7,2,5
BSA5,0,4,3,2,9
BSA6,4,5,4,2,1
BSA7,7,6,4,6,5
BSA8,8,1,1,1,5
BSA9,3,3,2,4,8
BSA10,9,2,9,4,10
BSA11,6,0,9,0,6
BSA12,10,5,6,2,4
BSA13,4,3,9,0,5
BSA14,2,1,3,1,8
BSA15,8,4,7,1,5
BSA16,9,4,8,3,8
BSA17,1,4,7,0,7
BSA18,2,4,4,0,2
BSA19,1,4,8,2,5
BSA20,4,2,5,3,8
BSA21,8,1,8,3,3
BSA22,3,2,7,4,7
BSA23,1,0,6,3,7
BSA24,2,3,4,2,2
BSA25,7,2,4,2,2
BSA26,5,1,4,1,7
BSA27,2,3,8,2,8
BSA28,3,1,2,3,10
BSA29,6,4,2,3,6
BSA30,2,4,10,3,8
BSA31,5,4,2,2,2
BSA32,10,1,4,3,8
BSA33,7,2,10,2,3
BSA34,4,1,8,1,8
BSA35,6,2,9,1,3
BSA36,6,2,9,1,4
BSA37,6,5,2,4,4
BSA38,5,2,6,0,3
BSA39,6,2,10,0,2
BSA40,1,1,10,1,1
BSA41,2,2,8,3,7
BSA42,11,3,11,2,14
BSA43,1,4,7,1,2
BSA44,6,3,8,2,1
BSA45,10,1,8,2,3
BSA46,10,3,9,1,8
BSA47,1,4,1,1,2
BSA48,8,4,4,3,7
BSA49,6,4,10,2,10
BSA50,2,4,7,2,9
