Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841155 (0.758700 + 0.082455),0.834712 (0.750600 + 0.084112),0.821073 (0.738000 + 0.083073),0.862484 (0.779400 + 0.083084),0.844592 (0.763200 + 0.081392),0.830156 (0.745200 + 0.084956),0.835064 (0.751500 + 0.083564),0.831511 (0.747900 + 0.083611),0.849480 (0.765900 + 0.083580),0.830774 (0.747900 + 0.082874),0.843109 (0.760500 + 0.082609),0.849918 (0.766800 + 0.083118),0.836419 (0.751500 + 0.084919),0.835767 (0.753300 + 0.082467),0.828264 (0.745200 + 0.083064),0.842119 (0.756900 + 0.085219),0.826945 (0.744300 + 0.082645),0.861137 (0.775800 + 0.085337),0.831972 (0.748800 + 0.083172),0.836994 (0.754200 + 0.082794),0.843936 (0.761400 + 0.082536),0.859793 (0.775800 + 0.083993),0.846962 (0.762300 + 0.084662),0.827130 (0.742500 + 0.084631),0.840360 (0.757800 + 0.082560),0.844891 (0.762300 + 0.082591),0.824973 (0.740700 + 0.084273),0.831025 (0.747900 + 0.083125),0.844230 (0.760500 + 0.083730),0.846012 (0.763200 + 0.082812),0.828438 (0.745200 + 0.083238),0.835432 (0.751500 + 0.083932),0.833009 (0.749700 + 0.083309),0.824740 (0.741600 + 0.083140),0.835616 (0.753300 + 0.082316),0.847610 (0.765000 + 0.082610),0.845600 (0.763200 + 0.082400),0.841925 (0.756900 + 0.085025),0.845036 (0.760500 + 0.084536),0.830885 (0.747900 + 0.082985),0.856431 (0.773100 + 0.083331),0.832339 (0.749700 + 0.082639),0.860839 (0.777600 + 0.083239),0.843188 (0.757800 + 0.085388),0.818794 (0.735300 + 0.083494),0.829218 (0.746100 + 0.083118),0.841452 (0.758700 + 0.082752),0.849641 (0.765900 + 0.083741),0.832171 (0.749700 + 0.082471),0.844352 (0.760500 + 0.083852)
2,0.841155 (0.758700 + 0.082455),0.834712 (0.750600 + 0.084112),0.821073 (0.738000 + 0.083073),0.862484 (0.779400 + 0.083084),0.844592 (0.763200 + 0.081392),0.830156 (0.745200 + 0.084956),0.835064 (0.751500 + 0.083564),0.831511 (0.747900 + 0.083611),0.849480 (0.765900 + 0.083580),0.830774 (0.747900 + 0.082874),0.843109 (0.760500 + 0.082609),0.849918 (0.766800 + 0.083118),0.836419 (0.751500 + 0.084919),0.835767 (0.753300 + 0.082467),0.828264 (0.745200 + 0.083064),0.842119 (0.756900 + 0.085219),0.826945 (0.744300 + 0.082645),0.861137 (0.775800 + 0.085337),0.831972 (0.748800 + 0.083172),0.836994 (0.754200 + 0.082794),0.843936 (0.761400 + 0.082536),0.859793 (0.775800 + 0.083993),0.846962 (0.762300 + 0.084662),0.827130 (0.742500 + 0.084631),0.840360 (0.757800 + 0.082560),0.844891 (0.762300 + 0.082591),0.824973 (0.740700 + 0.084273),0.831025 (0.747900 + 0.083125),0.844230 (0.760500 + 0.083730),0.846012 (0.763200 + 0.082812),0.828438 (0.745200 + 0.083238),0.835432 (0.751500 + 0.083932),0.833009 (0.749700 + 0.083309),0.824740 (0.741600 + 0.083140),0.835616 (0.753300 + 0.082316),0.847610 (0.765000 + 0.082610),0.845600 (0.763200 + 0.082400),0.841925 (0.756900 + 0.085025),0.845036 (0.760500 + 0.084536),0.830885 (0.747900 + 0.082985),0.856431 (0.773100 + 0.083331),0.832339 (0.749700 + 0.082639),0.860839 (0.777600 + 0.083239),0.843188 (0.757800 + 0.085388),0.818794 (0.735300 + 0.083494),0.829218 (0.746100 + 0.083118),0.841452 (0.758700 + 0.082752),0.849641 (0.765900 + 0.083741),0.832171 (0.749700 + 0.082471),0.844352 (0.760500 + 0.083852)
3,0.862484 (0.779400 + 0.083084),0.825002 (0.742500 + 0.082502),0.839907 (0.755100 + 0.084807),0.849804 (0.767700 + 0.082104),0.832746 (0.749700 + 0.083046),0.849480 (0.765900 + 0.083580),0.849480 (0.765900 + 0.083580),0.849273 (0.765900 + 0.083373),0.849875 (0.766800 + 0.083075),0.843188 (0.757800 + 0.085388),0.842119 (0.756900 + 0.085219),0.841646 (0.758700 + 0.082946),0.850075 (0.767700 + 0.082375),0.849469 (0.765900 + 0.083569),0.850076 (0.767700 + 0.082376),0.853050 (0.769500 + 0.083550),0.844956 (0.762300 + 0.082656),0.825322 (0.743400 + 0.081922),0.852612 (0.768600 + 0.084012),0.856091 (0.771300 + 0.084791),0.862155 (0.778500 + 0.083655),0.861137 (0.775800 + 0.085337),0.840360 (0.757800 + 0.082560),0.863572 (0.780300 + 0.083272),0.838493 (0.755100 + 0.083393),0.833475 (0.749700 + 0.083775),0.837724 (0.755100 + 0.082624),0.865001 (0.782100 + 0.082901),0.845507 (0.760500 + 0.085007),0.873520 (0.790200 + 0.083320),0.826777 (0.741600 + 0.085177),0.830111 (0.747900 + 0.082211),0.857931 (0.774900 + 0.083031),0.854758 (0.772200 + 0.082558),0.833417 (0.751500 + 0.081917),0.871578 (0.788400 + 0.083178),0.848565 (0.765900 + 0.082665),0.842346 (0.757800 + 0.084546),0.847581 (0.763200 + 0.084381),0.849094 (0.765900 + 0.083194),0.851464 (0.767700 + 0.083764),0.830819 (0.747000 + 0.083820),0.859894 (0.775800 + 0.084094),0.829965 (0.745200 + 0.084765),0.833810 (0.751500 + 0.082310),0.857855 (0.774900 + 0.082955),0.828875 (0.743400 + 0.085476),0.859890 (0.774900 + 0.084990),0.836325 (0.754200 + 0.082125),0.845885 (0.761400 + 0.084485)
4,0.873520 (0.790200 + 0.083320),0.859894 (0.775800 + 0.084094),0.859894 (0.775800 + 0.084094),0.871578 (0.788400 + 0.083178),0.864041 (0.778500 + 0.085541),0.867988 (0.784800 + 0.083188),0.833927 (0.751500 + 0.082427),0.860011 (0.776700 + 0.083311),0.834842 (0.751500 + 0.083342),0.838119 (0.756000 + 0.082119),0.836580 (0.753300 + 0.083280),0.872688 (0.789300 + 0.083388),0.831237 (0.747900 + 0.083337),0.856153 (0.774000 + 0.082153),0.854668 (0.770400 + 0.084268),0.852629 (0.769500 + 0.083129),0.845478 (0.763200 + 0.082278),0.856684 (0.774000 + 0.082684),0.862484 (0.779400 + 0.083084),0.846711 (0.763200 + 0.083511),0.856091 (0.771300 + 0.084791),0.843955 (0.759600 + 0.084355),0.856794 (0.774000 + 0.082794),0.843674 (0.761400 + 0.082274),0.866500 (0.782100 + 0.084400),0.888664 (0.805500 + 0.083164),0.849392 (0.765900 + 0.083491),0.839125 (0.756000 + 0.083125),0.847767 (0.765000 + 0.082767),0.847729 (0.765000 + 0.082729),0.839331 (0.756900 + 0.082431),0.855765 (0.773100 + 0.082665),0.835364 (0.752400 + 0.082964),0.852926 (0.768600 + 0.084326),0.848930 (0.765000 + 0.083930),0.855759 (0.772200 + 0.083559),0.845609 (0.761400 + 0.084209),0.835928 (0.751500 + 0.084429),0.833521 (0.750600 + 0.082921),0.843081 (0.760500 + 0.082581),0.851431 (0.767700 + 0.083731),0.849939 (0.767700 + 0.082239),0.837533 (0.754200 + 0.083333),0.852332 (0.769500 + 0.082832),0.855734 (0.771300 + 0.084434),0.845908 (0.763200 + 0.082708),0.849275 (0.765000 + 0.084275),0.873520 (0.790200 + 0.083320),0.849469 (0.765900 + 0.083569),0.851409 (0.768600 + 0.082809)
5,0.888664 (0.805500 + 0.083164),0.838848 (0.756000 + 0.082848),0.847818 (0.764100 + 0.083718),0.850296 (0.765900 + 0.084396),0.854668 (0.770400 + 0.084268),0.845196 (0.762300 + 0.082896),0.843512 (0.760500 + 0.083012),0.846699 (0.764100 + 0.082599),0.855390 (0.773100 + 0.082290),0.863782 (0.779400 + 0.084382),0.857057 (0.773100 + 0.083957),0.865370 (0.781200 + 0.084170),0.864118 (0.780300 + 0.083818),0.868603 (0.784800 + 0.083803),0.839780 (0.756000 + 0.083780),0.854138 (0.771300 + 0.082838),0.849931 (0.766800 + 0.083131),0.859668 (0.776700 + 0.082968),0.850546 (0.767700 + 0.082846),0.854158 (0.771300 + 0.082858),0.845062 (0.762300 + 0.082762),0.854170 (0.770400 + 0.083770),0.842535 (0.758700 + 0.083835),0.850577 (0.766800 + 0.083777),0.868579 (0.783900 + 0.084679),0.844226 (0.762300 + 0.081926),0.852101 (0.768600 + 0.083501),0.847093 (0.763200 + 0.083893),0.857698 (0.774000 + 0.083698),0.849522 (0.766800 + 0.082722),0.839559 (0.754200 + 0.085359),0.854815 (0.771300 + 0.083515),0.847532 (0.763200 + 0.084332),0.857082 (0.773100 + 0.083982),0.856921 (0.773100 + 0.083821),0.873520 (0.790200 + 0.083320),0.859894 (0.775800 + 0.084094),0.845273 (0.762300 + 0.082973),0.868681 (0.783000 + 0.085681),0.846507 (0.764100 + 0.082407),0.841611 (0.759600 + 0.082011),0.845900 (0.762300 + 0.083600),0.838437 (0.755100 + 0.083337),0.829885 (0.747000 + 0.082885),0.853646 (0.771300 + 0.082346),0.859287 (0.774900 + 0.084387),0.874895 (0.792000 + 0.082895),0.840613 (0.756900 + 0.083713),0.860049 (0.776700 + 0.083349),0.847448 (0.762300 + 0.085148)
6,0.888664 (0.805500 + 0.083164),0.867259 (0.783000 + 0.084259),0.852456 (0.767700 + 0.084756),0.857072 (0.771300 + 0.085772),0.849922 (0.766800 + 0.083122),0.868681 (0.783000 + 0.085681),0.868579 (0.783900 + 0.084679),0.862813 (0.778500 + 0.084313),0.865178 (0.781200 + 0.083978),0.850775 (0.765900 + 0.084875),0.863589 (0.780300 + 0.083289),0.849624 (0.765900 + 0.083724),0.852427 (0.768600 + 0.083827),0.862967 (0.778500 + 0.084467),0.859962 (0.776700 + 0.083262),0.873326 (0.789300 + 0.084026),0.859296 (0.775800 + 0.083496),0.848402 (0.765000 + 0.083402),0.851228 (0.766800 + 0.084428),0.851466 (0.767700 + 0.083766),0.865936 (0.782100 + 0.083836),0.839547 (0.756900 + 0.082647),0.848997 (0.765900 + 0.083097),0.849610 (0.765900 + 0.083710),0.858234 (0.774900 + 0.083334),0.859894 (0.775800 + 0.084094),0.859894 (0.775800 + 0.084094),0.848362 (0.765900 + 0.082462),0.852194 (0.767700 + 0.084494),0.851754 (0.769500 + 0.082254),0.873189 (0.790200 + 0.082989),0.859894 (0.775800 + 0.084094),0.871809 (0.789300 + 0.082509),0.860621 (0.776700 + 0.083921),0.856554 (0.774000 + 0.082554),0.834535 (0.749700 + 0.084835),0.854410 (0.771300 + 0.083110),0.842157 (0.757800 + 0.084357),0.839863 (0.756900 + 0.082963),0.849079 (0.765900 + 0.083179),0.854969 (0.771300 + 0.083669),0.853398 (0.769500 + 0.083898),0.858629 (0.773100 + 0.085529),0.872946 (0.786600 + 0.086346),0.856167 (0.774000 + 0.082167),0.867967 (0.783000 + 0.084967),0.855991 (0.772200 + 0.083791),0.843626 (0.759600 + 0.084026),0.835248 (0.751500 + 0.083748),0.849562 (0.764100 + 0.085463)
7,0.888664 (0.805500 + 0.083164),0.866947 (0.783000 + 0.083947),0.864640 (0.782100 + 0.082540),0.849079 (0.765900 + 0.083179),0.865178 (0.781200 + 0.083978),0.839145 (0.753300 + 0.085845),0.871675 (0.785700 + 0.085975),0.862813 (0.778500 + 0.084313),0.852766 (0.768600 + 0.084166),0.863261 (0.779400 + 0.083861),0.856553 (0.772200 + 0.084354),0.866425 (0.783900 + 0.082525),0.855382 (0.772200 + 0.083182),0.873469 (0.789300 + 0.084169),0.868579 (0.783900 + 0.084679),0.851884 (0.767700 + 0.084184),0.858858 (0.776700 + 0.082158),0.853695 (0.770400 + 0.083295),0.853648 (0.769500 + 0.084148),0.836694 (0.751500 + 0.085194),0.867252 (0.783900 + 0.083352),0.865519 (0.781200 + 0.084319),0.870147 (0.785700 + 0.084447),0.871809 (0.789300 + 0.082509),0.859894 (0.775800 + 0.084094),0.838829 (0.755100 + 0.083729),0.857485 (0.774900 + 0.082586),0.851234 (0.768600 + 0.082634),0.863915 (0.780300 + 0.083615),0.873326 (0.789300 + 0.084026),0.852938 (0.768600 + 0.084338),0.870315 (0.784800 + 0.085515),0.849162 (0.765900 + 0.083262),0.852824 (0.767700 + 0.085124),0.883252 (0.801000 + 0.082252),0.852721 (0.768600 + 0.084121),0.852479 (0.768600 + 0.083879),0.880370 (0.796500 + 0.083870),0.855703 (0.772200 + 0.083503),0.866306 (0.783000 + 0.083306),0.869251 (0.785700 + 0.083551),0.864264 (0.780300 + 0.083964),0.841604 (0.756900 + 0.084704),0.856835 (0.772200 + 0.084635),0.853481 (0.770400 + 0.083081),0.869169 (0.786600 + 0.082569),0.868707 (0.783900 + 0.084807),0.871425 (0.789300 + 0.082125),0.850442 (0.766800 + 0.083642),0.855845 (0.772200 + 0.083645)
8,0.888664 (0.805500 + 0.083164),0.851230 (0.765000 + 0.086230),0.847566 (0.764100 + 0.083467),0.865046 (0.782100 + 0.082946),0.857387 (0.773100 + 0.084287),0.883252 (0.801000 + 0.082252),0.868707 (0.783900 + 0.084807),0.861704 (0.777600 + 0.084104),0.851655 (0.767700 + 0.083955),0.846611 (0.762300 + 0.084311),0.873942 (0.790200 + 0.083742),0.862762 (0.778500 + 0.084262),0.876440 (0.792900 + 0.083540),0.844195 (0.760500 + 0.083695),0.863797 (0.780300 + 0.083497),0.860872 (0.776700 + 0.084172),0.847425 (0.763200 + 0.084225),0.865376 (0.783000 + 0.082376),0.859405 (0.776700 + 0.082705),0.859080 (0.774900 + 0.084180),0.871439 (0.787500 + 0.083939),0.864866 (0.783000 + 0.081866),0.865052 (0.782100 + 0.082952),0.860716 (0.778500 + 0.082216),0.857293 (0.773100 + 0.084193),0.855335 (0.771300 + 0.084035),0.862236 (0.777600 + 0.084636),0.865709 (0.781200 + 0.084509),0.859617 (0.774900 + 0.084717),0.871724 (0.785700 + 0.086024),0.867891 (0.783900 + 0.083991),0.860830 (0.776700 + 0.084130),0.861097 (0.776700 + 0.084397),0.869411 (0.784800 + 0.084611),0.873413 (0.788400 + 0.085013),0.867747 (0.783900 + 0.083847),0.865030 (0.781200 + 0.083830),0.888664 (0.805500 + 0.083164),0.872035 (0.790200 + 0.081835),0.864034 (0.782100 + 0.081934),0.857406 (0.773100 + 0.084306),0.855382 (0.772200 + 0.083182),0.852766 (0.768600 + 0.084166),0.860092 (0.775800 + 0.084292),0.860996 (0.778500 + 0.082496),0.870213 (0.787500 + 0.082713),0.863734 (0.779400 + 0.084334),0.855382 (0.772200 + 0.083182),0.844262 (0.759600 + 0.084662),0.854336 (0.769500 + 0.084836)
9,0.888664 (0.805500 + 0.083164),0.871724 (0.785700 + 0.086024),0.871724 (0.785700 + 0.086024),0.852636 (0.769500 + 0.083136),0.863127 (0.779400 + 0.083727),0.851231 (0.767700 + 0.083531),0.856185 (0.771300 + 0.084885),0.860984 (0.777600 + 0.083384),0.856030 (0.773100 + 0.082930),0.873644 (0.789300 + 0.084344),0.857336 (0.774000 + 0.083336),0.865151 (0.782100 + 0.083051),0.854128 (0.771300 + 0.082828),0.866360 (0.783000 + 0.083360),0.847331 (0.764100 + 0.083231),0.863966 (0.780300 + 0.083666),0.869471 (0.786600 + 0.082871),0.869169 (0.786600 + 0.082569),0.859461 (0.776700 + 0.082761),0.888664 (0.805500 + 0.083164),0.888664 (0.805500 + 0.083164),0.861627 (0.779400 + 0.082227),0.857298 (0.774000 + 0.083298),0.870442 (0.788400 + 0.082042),0.859795 (0.777600 + 0.082195),0.872309 (0.790200 + 0.082109),0.855636 (0.770400 + 0.085236),0.889422 (0.805500 + 0.083922),0.851769 (0.768600 + 0.083169),0.855038 (0.772200 + 0.082838),0.858160 (0.774000 + 0.084160),0.867442 (0.783000 + 0.084443),0.850522 (0.766800 + 0.083722),0.859186 (0.774900 + 0.084286),0.865398 (0.781200 + 0.084198),0.871978 (0.789300 + 0.082678),0.855035 (0.771300 + 0.083735),0.888664 (0.805500 + 0.083164),0.888664 (0.805500 + 0.083164),0.876969 (0.792900 + 0.084069),0.864649 (0.782100 + 0.082549),0.873152 (0.791100 + 0.082052),0.854570 (0.770400 + 0.084170),0.852884 (0.769500 + 0.083384),0.857682 (0.774900 + 0.082782),0.870213 (0.787500 + 0.082713),0.864034 (0.782100 + 0.081934),0.852979 (0.769500 + 0.083479),0.861164 (0.778500 + 0.082664),0.861764 (0.777600 + 0.084164)
10,0.889422 (0.805500 + 0.083922),0.873152 (0.791100 + 0.082052),0.888664 (0.805500 + 0.083164),0.852528 (0.769500 + 0.083028),0.868892 (0.785700 + 0.083192),0.875758 (0.792900 + 0.082858),0.874883 (0.791100 + 0.083783),0.869471 (0.786600 + 0.082871),0.866360 (0.783000 + 0.083360),0.881295 (0.797400 + 0.083895),0.863749 (0.780300 + 0.083449),0.886643 (0.802800 + 0.083842),0.874924 (0.792900 + 0.082024),0.888664 (0.805500 + 0.083164),0.879599 (0.796500 + 0.083099),0.873661 (0.791100 + 0.082561),0.861764 (0.777600 + 0.084164),0.888664 (0.805500 + 0.083164),0.888664 (0.805500 + 0.083164),0.851154 (0.768600 + 0.082554),0.882481 (0.799200 + 0.083281),0.863701 (0.781200 + 0.082501),0.856897 (0.773100 + 0.083797),0.853328 (0.769500 + 0.083828),0.859795 (0.777600 + 0.082195),0.865184 (0.782100 + 0.083084),0.846736 (0.764100 + 0.082636),0.846247 (0.764100 + 0.082147),0.858722 (0.775800 + 0.082922),0.871435 (0.789300 + 0.082135),0.859047 (0.775800 + 0.083247),0.852583 (0.770400 + 0.082183),0.865405 (0.781200 + 0.084205),0.862536 (0.777600 + 0.084937),0.866320 (0.783900 + 0.082420),0.876289 (0.792000 + 0.084290),0.876766 (0.793800 + 0.082966),0.888664 (0.805500 + 0.083164),0.864034 (0.782100 + 0.081934),0.864649 (0.782100 + 0.082549),0.858160 (0.774000 + 0.084160),0.867442 (0.783000 + 0.084443),0.863098 (0.781200 + 0.081898),0.864368 (0.779400 + 0.084968),0.859132 (0.777600 + 0.081532),0.861234 (0.777600 + 0.083634),0.863152 (0.778500 + 0.084652),0.871392 (0.789300 + 0.082092),0.875739 (0.792000 + 0.083739),0.866028 (0.781200 + 0.084828)
