Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821938 (0.739800 + 0.082138),0.810019 (0.727200 + 0.082819),0.824652 (0.742500 + 0.082152),0.822608 (0.739800 + 0.082808),0.822900 (0.741600 + 0.081300),0.815537 (0.733500 + 0.082037),0.805350 (0.724500 + 0.080850),0.819839 (0.737100 + 0.082739),0.799131 (0.717300 + 0.081831),0.818573 (0.737100 + 0.081473),0.816605 (0.734400 + 0.082205),0.808773 (0.728100 + 0.080673),0.814294 (0.732600 + 0.081694),0.816408 (0.732600 + 0.083808),0.808960 (0.727200 + 0.081760),0.824989 (0.743400 + 0.081589),0.808385 (0.726300 + 0.082085),0.807443 (0.724500 + 0.082943),0.814002 (0.732600 + 0.081402),0.829744 (0.747900 + 0.081844),0.811257 (0.729000 + 0.082257),0.817688 (0.735300 + 0.082388),0.801682 (0.719100 + 0.082582),0.804439 (0.721800 + 0.082639),0.825412 (0.743400 + 0.082012),0.813528 (0.731700 + 0.081828),0.806359 (0.723600 + 0.082759),0.814385 (0.731700 + 0.082685),0.809091 (0.727200 + 0.081891),0.801134 (0.719100 + 0.082034),0.815099 (0.732600 + 0.082499),0.807557 (0.725400 + 0.082157),0.804091 (0.720900 + 0.083191),0.814082 (0.731700 + 0.082382),0.831320 (0.749700 + 0.081620),0.816002 (0.733500 + 0.082502),0.813410 (0.731700 + 0.081709),0.798757 (0.716400 + 0.082357),0.809265 (0.726300 + 0.082965),0.809020 (0.726300 + 0.082721),0.806853 (0.726300 + 0.080553),0.810004 (0.729000 + 0.081004),0.817745 (0.735300 + 0.082445),0.811644 (0.729900 + 0.081744),0.803421 (0.720000 + 0.083421),0.803560 (0.720900 + 0.082660),0.823129 (0.739800 + 0.083329),0.823169 (0.741600 + 0.081569),0.810617 (0.729900 + 0.080717),0.834404 (0.753300 + 0.081104)
2,0.821938 (0.739800 + 0.082138),0.810019 (0.727200 + 0.082819),0.824652 (0.742500 + 0.082152),0.822608 (0.739800 + 0.082808),0.822900 (0.741600 + 0.081300),0.815537 (0.733500 + 0.082037),0.805350 (0.724500 + 0.080850),0.819839 (0.737100 + 0.082739),0.799131 (0.717300 + 0.081831),0.818573 (0.737100 + 0.081473),0.816605 (0.734400 + 0.082205),0.808773 (0.728100 + 0.080673),0.814294 (0.732600 + 0.081694),0.816408 (0.732600 + 0.083808),0.808960 (0.727200 + 0.081760),0.824989 (0.743400 + 0.081589),0.808385 (0.726300 + 0.082085),0.807443 (0.724500 + 0.082943),0.814002 (0.732600 + 0.081402),0.829744 (0.747900 + 0.081844),0.811257 (0.729000 + 0.082257),0.817688 (0.735300 + 0.082388),0.801682 (0.719100 + 0.082582),0.804439 (0.721800 + 0.082639),0.825412 (0.743400 + 0.082012),0.813528 (0.731700 + 0.081828),0.806359 (0.723600 + 0.082759),0.814385 (0.731700 + 0.082685),0.809091 (0.727200 + 0.081891),0.801134 (0.719100 + 0.082034),0.815099 (0.732600 + 0.082499),0.807557 (0.725400 + 0.082157),0.804091 (0.720900 + 0.083191),0.814082 (0.731700 + 0.082382),0.831320 (0.749700 + 0.081620),0.816002 (0.733500 + 0.082502),0.813410 (0.731700 + 0.081709),0.798757 (0.716400 + 0.082357),0.809265 (0.726300 + 0.082965),0.809020 (0.726300 + 0.082721),0.806853 (0.726300 + 0.080553),0.810004 (0.729000 + 0.081004),0.817745 (0.735300 + 0.082445),0.811644 (0.729900 + 0.081744),0.803421 (0.720000 + 0.083421),0.803560 (0.720900 + 0.082660),0.823129 (0.739800 + 0.083329),0.823169 (0.741600 + 0.081569),0.810617 (0.729900 + 0.080717),0.834404 (0.753300 + 0.081104)
3,0.834404 (0.753300 + 0.081104),0.816995 (0.734400 + 0.082595),0.805129 (0.724500 + 0.080629),0.822443 (0.740700 + 0.081743),0.832835 (0.750600 + 0.082235),0.810163 (0.729000 + 0.081163),0.837879 (0.755100 + 0.082780),0.827814 (0.745200 + 0.082614),0.810298 (0.728100 + 0.082198),0.831629 (0.749700 + 0.081929),0.816382 (0.734400 + 0.081982),0.834404 (0.753300 + 0.081104),0.803560 (0.720900 + 0.082660),0.804069 (0.722700 + 0.081369),0.845667 (0.763200 + 0.082467),0.813957 (0.733500 + 0.080457),0.825964 (0.743400 + 0.082564),0.823742 (0.741600 + 0.082142),0.825791 (0.744300 + 0.081491),0.813709 (0.730800 + 0.082909),0.821198 (0.739800 + 0.081398),0.825412 (0.743400 + 0.082012),0.819314 (0.737100 + 0.082214),0.818520 (0.737100 + 0.081420),0.819657 (0.738900 + 0.080757),0.813951 (0.731700 + 0.082251),0.819760 (0.738000 + 0.081760),0.824565 (0.742500 + 0.082065),0.826840 (0.744300 + 0.082540),0.813051 (0.730800 + 0.082251),0.810200 (0.727200 + 0.083000),0.830360 (0.747900 + 0.082460),0.814895 (0.733500 + 0.081395),0.821244 (0.739800 + 0.081444),0.821132 (0.738900 + 0.082232),0.830500 (0.749700 + 0.080800),0.815099 (0.732600 + 0.082499),0.818229 (0.737100 + 0.081129),0.805315 (0.723600 + 0.081715),0.830585 (0.748800 + 0.081785),0.816700 (0.735300 + 0.081400),0.810962 (0.729900 + 0.081063),0.821898 (0.738900 + 0.082998),0.808662 (0.727200 + 0.081462),0.812359 (0.731700 + 0.080659),0.805429 (0.722700 + 0.082729),0.807435 (0.724500 + 0.082935),0.812698 (0.729900 + 0.082798),0.805124 (0.722700 + 0.082425),0.810004 (0.729000 + 0.081004)
4,0.845667 (0.763200 + 0.082467),0.840438 (0.758700 + 0.081738),0.815631 (0.733500 + 0.082131),0.831356 (0.748800 + 0.082556),0.812172 (0.730800 + 0.081372),0.816325 (0.734400 + 0.081925),0.820295 (0.738900 + 0.081395),0.817180 (0.735300 + 0.081880),0.832586 (0.749700 + 0.082886),0.824974 (0.743400 + 0.081574),0.833008 (0.750600 + 0.082408),0.835570 (0.753300 + 0.082270),0.835802 (0.754200 + 0.081602),0.808514 (0.726300 + 0.082214),0.826692 (0.745200 + 0.081492),0.835720 (0.753300 + 0.082420),0.817432 (0.735300 + 0.082132),0.843494 (0.761400 + 0.082094),0.822620 (0.741600 + 0.081020),0.828112 (0.747000 + 0.081112),0.816282 (0.735300 + 0.080982),0.810664 (0.728100 + 0.082564),0.811631 (0.730800 + 0.080831),0.819925 (0.738000 + 0.081925),0.840088 (0.757800 + 0.082288),0.818482 (0.736200 + 0.082282),0.824429 (0.742500 + 0.081929),0.812598 (0.730800 + 0.081798),0.833384 (0.751500 + 0.081884),0.824454 (0.742500 + 0.081954),0.817732 (0.735300 + 0.082432),0.821344 (0.740700 + 0.080644),0.803701 (0.721800 + 0.081901),0.831088 (0.748800 + 0.082288),0.820868 (0.738000 + 0.082868),0.830583 (0.748800 + 0.081783),0.826370 (0.744300 + 0.082070),0.831629 (0.749700 + 0.081929),0.821244 (0.739800 + 0.081444),0.819655 (0.737100 + 0.082555),0.826222 (0.745200 + 0.081022),0.823225 (0.741600 + 0.081625),0.829716 (0.747000 + 0.082716),0.828881 (0.747900 + 0.080981),0.814482 (0.731700 + 0.082782),0.823500 (0.742500 + 0.081000),0.829743 (0.747900 + 0.081843),0.820183 (0.738000 + 0.082183),0.809631 (0.728100 + 0.081531),0.826053 (0.743400 + 0.082653)
5,0.845667 (0.763200 + 0.082467),0.822383 (0.740700 + 0.081683),0.824974 (0.743400 + 0.081574),0.824580 (0.742500 + 0.082080),0.823456 (0.741600 + 0.081856),0.840792 (0.758700 + 0.082092),0.816178 (0.735300 + 0.080878),0.824794 (0.743400 + 0.081394),0.815516 (0.733500 + 0.082016),0.849158 (0.766800 + 0.082358),0.812314 (0.729900 + 0.082414),0.825888 (0.744300 + 0.081588),0.832003 (0.749700 + 0.082303),0.825952 (0.743400 + 0.082552),0.822220 (0.739800 + 0.082420),0.822089 (0.740700 + 0.081389),0.827680 (0.745200 + 0.082480),0.814657 (0.732600 + 0.082057),0.825720 (0.743400 + 0.082320),0.832509 (0.750600 + 0.081909),0.830975 (0.748800 + 0.082175),0.825682 (0.743400 + 0.082282),0.815555 (0.734400 + 0.081155),0.826692 (0.745200 + 0.081492),0.817450 (0.735300 + 0.082150),0.830566 (0.747900 + 0.082666),0.826282 (0.744300 + 0.081982),0.808942 (0.728100 + 0.080842),0.825019 (0.743400 + 0.081619),0.830438 (0.747900 + 0.082538),0.831543 (0.750600 + 0.080943),0.828316 (0.746100 + 0.082216),0.828080 (0.746100 + 0.081980),0.824885 (0.742500 + 0.082385),0.841495 (0.759600 + 0.081895),0.821102 (0.738900 + 0.082202),0.827775 (0.746100 + 0.081675),0.808939 (0.728100 + 0.080839),0.846280 (0.765000 + 0.081280),0.818862 (0.737100 + 0.081762),0.829588 (0.747000 + 0.082588),0.818062 (0.736200 + 0.081862),0.834346 (0.752400 + 0.081946),0.821475 (0.739800 + 0.081675),0.840321 (0.759600 + 0.080721),0.833415 (0.751500 + 0.081915),0.835056 (0.753300 + 0.081756),0.824635 (0.742500 + 0.082135),0.831960 (0.749700 + 0.082261),0.831629 (0.749700 + 0.081929)
6,0.849158 (0.766800 + 0.082358),0.823789 (0.742500 + 0.081289),0.841426 (0.760500 + 0.080926),0.843246 (0.762300 + 0.080946),0.826263 (0.744300 + 0.081963),0.828316 (0.746100 + 0.082216),0.831535 (0.749700 + 0.081835),0.831445 (0.749700 + 0.081745),0.826283 (0.744300 + 0.081983),0.817167 (0.735300 + 0.081867),0.835591 (0.753300 + 0.082291),0.812536 (0.730800 + 0.081736),0.819112 (0.737100 + 0.082012),0.818289 (0.736200 + 0.082089),0.806188 (0.724500 + 0.081688),0.839916 (0.757800 + 0.082116),0.833221 (0.751500 + 0.081721),0.849158 (0.766800 + 0.082358),0.844354 (0.762300 + 0.082054),0.836884 (0.756000 + 0.080884),0.830763 (0.748800 + 0.081963),0.829058 (0.747000 + 0.082058),0.818903 (0.737100 + 0.081803),0.814786 (0.734400 + 0.080386),0.849060 (0.766800 + 0.082260),0.834436 (0.752400 + 0.082036),0.818436 (0.736200 + 0.082236),0.826873 (0.745200 + 0.081673),0.824200 (0.742500 + 0.081700),0.826624 (0.744300 + 0.082324),0.825619 (0.743400 + 0.082219),0.825872 (0.744300 + 0.081572),0.832003 (0.749700 + 0.082303),0.836809 (0.754200 + 0.082609),0.831783 (0.750600 + 0.081183),0.813948 (0.732600 + 0.081348),0.834200 (0.752400 + 0.081800),0.817503 (0.736200 + 0.081303),0.827680 (0.745200 + 0.082480),0.852925 (0.770400 + 0.082525),0.824801 (0.743400 + 0.081401),0.832457 (0.751500 + 0.080958),0.830823 (0.748800 + 0.082023),0.824700 (0.742500 + 0.082200),0.824709 (0.742500 + 0.082209),0.822159 (0.740700 + 0.081459),0.824313 (0.742500 + 0.081813),0.817762 (0.736200 + 0.081562),0.826300 (0.744300 + 0.082000),0.822782 (0.740700 + 0.082082)
7,0.852925 (0.770400 + 0.082525),0.825541 (0.744300 + 0.081241),0.834196 (0.752400 + 0.081796),0.827672 (0.747000 + 0.080673),0.815968 (0.735300 + 0.080668),0.845113 (0.764100 + 0.081013),0.826499 (0.744300 + 0.082199),0.842742 (0.760500 + 0.082242),0.841914 (0.759600 + 0.082314),0.837709 (0.756900 + 0.080809),0.834649 (0.752400 + 0.082249),0.830078 (0.747900 + 0.082178),0.826415 (0.745200 + 0.081215),0.835661 (0.754200 + 0.081461),0.832033 (0.750600 + 0.081433),0.820234 (0.738000 + 0.082234),0.834420 (0.752400 + 0.082020),0.836320 (0.754200 + 0.082120),0.834542 (0.752400 + 0.082142),0.839405 (0.756900 + 0.082505),0.839841 (0.757800 + 0.082042),0.818875 (0.737100 + 0.081775),0.834412 (0.753300 + 0.081111),0.832019 (0.749700 + 0.082319),0.840684 (0.758700 + 0.081984),0.851314 (0.769500 + 0.081814),0.832457 (0.751500 + 0.080958),0.842303 (0.760500 + 0.081803),0.835273 (0.753300 + 0.081973),0.829506 (0.747900 + 0.081606),0.832849 (0.750600 + 0.082249),0.832457 (0.751500 + 0.080958),0.830823 (0.748800 + 0.082023),0.837541 (0.755100 + 0.082441),0.817985 (0.736200 + 0.081785),0.837491 (0.756900 + 0.080591),0.819754 (0.738000 + 0.081754),0.815172 (0.733500 + 0.081672),0.818517 (0.736200 + 0.082317),0.831445 (0.749700 + 0.081745),0.825714 (0.743400 + 0.082314),0.830040 (0.748800 + 0.081240),0.833741 (0.751500 + 0.082241),0.852925 (0.770400 + 0.082525),0.844627 (0.762300 + 0.082327),0.828591 (0.747000 + 0.081592),0.823030 (0.741600 + 0.081430),0.826402 (0.744300 + 0.082102),0.818099 (0.736200 + 0.081899),0.827051 (0.745200 + 0.081851)
8,0.852925 (0.770400 + 0.082525),0.846129 (0.765000 + 0.081129),0.837702 (0.756000 + 0.081702),0.822917 (0.741600 + 0.081317),0.832673 (0.750600 + 0.082073),0.850468 (0.769500 + 0.080968),0.818698 (0.737100 + 0.081598),0.838869 (0.756900 + 0.081969),0.835793 (0.754200 + 0.081593),0.828094 (0.746100 + 0.081994),0.818525 (0.737100 + 0.081425),0.834840 (0.752400 + 0.082440),0.832624 (0.750600 + 0.082024),0.840890 (0.759600 + 0.081290),0.834533 (0.752400 + 0.082133),0.845034 (0.763200 + 0.081834),0.841333 (0.759600 + 0.081733),0.835661 (0.754200 + 0.081461),0.831853 (0.749700 + 0.082153),0.848810 (0.767700 + 0.081110),0.834542 (0.752400 + 0.082142),0.839841 (0.757800 + 0.082042),0.853445 (0.771300 + 0.082145),0.836587 (0.755100 + 0.081487),0.835829 (0.753300 + 0.082529),0.852925 (0.770400 + 0.082525),0.841914 (0.759600 + 0.082314),0.831414 (0.750600 + 0.080815),0.832019 (0.750600 + 0.081419),0.846638 (0.765000 + 0.081638),0.822002 (0.739800 + 0.082202),0.833766 (0.751500 + 0.082266),0.856461 (0.774000 + 0.082461),0.825514 (0.743400 + 0.082114),0.819996 (0.738900 + 0.081096),0.851314 (0.769500 + 0.081814),0.851314 (0.769500 + 0.081814),0.845961 (0.763200 + 0.082761),0.826402 (0.744300 + 0.082102),0.831839 (0.749700 + 0.082139),0.834856 (0.753300 + 0.081556),0.837250 (0.755100 + 0.082150),0.841419 (0.759600 + 0.081819),0.823905 (0.743400 + 0.080505),0.839558 (0.757800 + 0.081758),0.835273 (0.753300 + 0.081973),0.828881 (0.747000 + 0.081881),0.834510 (0.752400 + 0.082110),0.814222 (0.732600 + 0.081622),0.845028 (0.763200 + 0.081828)
9,0.856461 (0.774000 + 0.082461),0.834136 (0.752400 + 0.081736),0.832126 (0.751500 + 0.080626),0.841419 (0.759600 + 0.081819),0.838869 (0.756900 + 0.081969),0.857055 (0.774900 + 0.082155),0.839524 (0.757800 + 0.081724),0.839742 (0.757800 + 0.081942),0.832841 (0.750600 + 0.082241),0.845028 (0.763200 + 0.081828),0.840293 (0.758700 + 0.081593),0.841544 (0.759600 + 0.081944),0.843640 (0.762300 + 0.081340),0.852925 (0.770400 + 0.082525),0.850468 (0.769500 + 0.080968),0.845921 (0.764100 + 0.081821),0.840664 (0.758700 + 0.081964),0.824575 (0.742500 + 0.082075),0.823949 (0.741600 + 0.082349),0.840381 (0.757800 + 0.082581),0.841791 (0.760500 + 0.081291),0.848206 (0.765900 + 0.082306),0.851897 (0.769500 + 0.082397),0.850468 (0.769500 + 0.080968),0.852368 (0.770400 + 0.081968),0.851314 (0.769500 + 0.081814),0.851314 (0.769500 + 0.081814),0.835001 (0.753300 + 0.081701),0.835209 (0.753300 + 0.081909),0.840662 (0.758700 + 0.081962),0.856357 (0.774000 + 0.082357),0.855505 (0.774000 + 0.081505),0.842780 (0.760500 + 0.082280),0.830152 (0.748800 + 0.081352),0.840284 (0.758700 + 0.081584),0.847240 (0.765000 + 0.082240),0.848316 (0.766800 + 0.081516),0.827643 (0.746100 + 0.081544),0.838848 (0.756900 + 0.081948),0.836556 (0.754200 + 0.082356),0.825326 (0.743400 + 0.081926),0.830189 (0.747000 + 0.083189),0.827417 (0.746100 + 0.081318),0.821977 (0.739800 + 0.082177),0.841926 (0.759600 + 0.082326),0.826870 (0.745200 + 0.081670),0.838138 (0.756000 + 0.082138),0.835741 (0.754200 + 0.081541),0.844757 (0.763200 + 0.081557),0.831529 (0.749700 + 0.081829)
10,0.857055 (0.774900 + 0.082155),0.846832 (0.765000 + 0.081832),0.849380 (0.767700 + 0.081680),0.841682 (0.759600 + 0.082082),0.855633 (0.773100 + 0.082533),0.841789 (0.759600 + 0.082189),0.840143 (0.758700 + 0.081443),0.845990 (0.764100 + 0.081890),0.844045 (0.762300 + 0.081745),0.843582 (0.762300 + 0.081282),0.835741 (0.754200 + 0.081541),0.837195 (0.755100 + 0.082095),0.848970 (0.766800 + 0.082170),0.843242 (0.761400 + 0.081842),0.849366 (0.767700 + 0.081666),0.832379 (0.750600 + 0.081779),0.843314 (0.761400 + 0.081914),0.846765 (0.765900 + 0.080865),0.845472 (0.763200 + 0.082272),0.838149 (0.756900 + 0.081249),0.811669 (0.729900 + 0.081769),0.841660 (0.759600 + 0.082060),0.848388 (0.766800 + 0.081588),0.843811 (0.761400 + 0.082411),0.834367 (0.752400 + 0.081967),0.835920 (0.754200 + 0.081720),0.828818 (0.747000 + 0.081818),0.853772 (0.771300 + 0.082472),0.853433 (0.771300 + 0.082133),0.841331 (0.759600 + 0.081731),0.818964 (0.737100 + 0.081864),0.835010 (0.753300 + 0.081710),0.841262 (0.760500 + 0.080762),0.837770 (0.756000 + 0.081770),0.852047 (0.770400 + 0.081647),0.837972 (0.756000 + 0.081972),0.829424 (0.747900 + 0.081524),0.849133 (0.766800 + 0.082333),0.832920 (0.750600 + 0.082321),0.849405 (0.767700 + 0.081705),0.838518 (0.756900 + 0.081618),0.836556 (0.754200 + 0.082356),0.842780 (0.760500 + 0.082280),0.841512 (0.759600 + 0.081912),0.846650 (0.764100 + 0.082550),0.838809 (0.756900 + 0.081909),0.837636 (0.756000 + 0.081636),0.839210 (0.756900 + 0.082310),0.824795 (0.742500 + 0.082295),0.841499 (0.759600 + 0.081899)
