ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,11,4,9
BSW2,4,2,7,3,3
BSW3,1,3,9,1,0
BSW4,5,0,1,3,5
BSW5,9,5,9,2,0
BSW6,10,4,7,2,7
BSW7,9,3,1,2,3
BSW8,3,4,3,0,2
BSW9,4,4,1,3,2
BSW10,1,2,2,0,2
BSW11,7,2,4,3,4
BSW12,8,5,6,1,7
BSW13,5,3,5,3,2
BSW14,7,3,8,4,4
BSW15,9,0,3,1,2
BSW16,2,2,12,3,8
BSW17,11,4,6,0,12
BSW18,6,1,4,3,0
BSW19,9,1,1,2,0
BSW20,8,6,7,2,1
BSW21,2,2,13,2,7
BSW22,8,4,7,4,4
BSW23,8,0,8,4,10
BSW24,4,4,2,2,9
BSW25,1,1,5,4,9
BSW26,7,0,3,2,3
BSW27,5,5,11,1,8
BSW28,6,0,4,5,11
BSW29,6,5,4,3,3
BSW30,2,0,2,1,5
BSW31,1,1,4,4,7
BSW32,11,0,5,0,2
BSW33,2,0,8,3,5
BSW34,0,3,7,2,6
BSW35,3,0,6,1,6
BSW36,7,2,2,2,5
BSW37,7,4,5,5,7
BSW38,6,2,7,2,4
BSW39,8,2,8,0,8
BSW40,7,4,7,3,1
BSW41,11,4,9,4,2
BSW42,0,2,6,3,7
BSW43,9,0,0,4,11
BSW44,2,2,2,0,6
BSW45,11,3,6,0,7
BSW46,6,5,2,1,3
BSW47,8,3,9,0,6
BSW48,3,4,13,2,15
BSW49,7,2,7,0,7
BSW50,5,3,1,1,6
BSA1,2,1,12,1,7
BSA2,8,0,5,0,9
BSA3,7,4,5,3,1
BSA4,10,6,10,0,6
BSA5,7,1,5,2,4
BSA6,3,3,0,1,7
BSA7,0,1,5,0,3
BSA8,10,6,1,4,11
BSA9,4,3,14,1,3
BSA10,4,3,7,2,7
BSA11,6,3,2,5,3
BSA12,8,5,3,0,5
BSA13,4,3,4,0,8
BSA14,1,1,9,4,2
BSA15,7,5,9,2,4
BSA16,9,1,6,1,3
BSA17,7,4,8,1,2
BSA18,5,2,6,1,2
BSA19,7,4,1,3,2
BSA20,1,0,6,0,10
BSA21,7,0,5,3,2
BSA22,9,2,8,5,7
BSA23,7,2,8,1,2
BSA24,3,5,4,2,6
BSA25,3,2,5,2,2
BSA26,12,7,3,3,8
BSA27,3,4,0,2,2
BSA28,6,2,4,2,3
BSA29,6,3,3,1,2
BSA30,6,1,1,5,10
BSA31,9,0,12,4,7
BSA32,11,1,4,2,11
BSA33,1,0,1,6,7
BSA34,5,0,2,4,5
BSA35,4,1,0,1,2
BSA36,2,5,2,2,3
BSA37,9,2,4,0,3
BSA38,4,0,7,3,7
BSA39,10,1,2,7,8
BSA40,2,2,5,3,9
BSA41,6,2,9,2,7
BSA42,8,3,8,1,7
BSA43,1,2,4,2,8
BSA44,10,4,5,0,0
BSA45,2,4,2,2,13
BSA46,4,1,10,0,3
BSA47,2,4,9,4,2
BSA48,2,1,3,1,6
BSA49,11,4,7,2,9
BSA50,7,2,2,5,4
