ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,0,5,1
BSW3,5,1,5,3,0
BSW4,6,2,5,1,3
BSW5,6,2,10,1,7
BSW6,5,0,8,0,8
BSW7,2,4,7,1,9
BSW8,5,0,9,4,0
BSW9,2,4,8,0,5
BSW10,8,4,6,0,7
BSW11,4,3,3,3,4
BSW12,1,1,11,4,0
BSW13,1,3,7,5,1
BSW14,9,4,6,1,6
BSW15,3,5,9,3,7
BSW16,5,3,6,1,3
BSW17,3,5,4,1,9
BSW18,10,4,5,2,1
BSW19,6,3,8,3,1
BSW21,10,1,2,2,6
BSW22,7,2,6,2,10
BSW23,8,5,1,0,1
BSW24,5,4,7,2,7
BSW25,7,3,0,0,4
BSW26,2,5,8,1,7
BSW27,7,4,2,0,5
BSW28,1,5,5,3,2
BSW29,0,0,3,1,11
BSW30,2,3,3,1,2
BSW31,8,2,1,3,2
BSW32,5,4,9,2,3
BSW33,7,0,4,1,1
BSW35,10,0,9,3,7
BSW36,3,1,4,2,6
BSW37,8,3,6,2,5
BSW38,0,3,10,5,9
BSW40,2,6,6,1,8
BSW42,6,5,0,4,6
BSW43,9,1,8,3,4
BSW44,8,0,11,5,8
BSW45,4,1,10,1,4
BSW46,9,3,2,3,3
BSW47,3,4,8,3,2
BSW48,11,5,3,0,7
BSW49,2,2,1,1,8
BSW50,7,1,3,2,5
BSA1,4,1,3,0,9
BSA2,8,3,5,0,10
BSA3,1,4,3,2,3
BSA4,1,4,4,2,6
BSA5,0,5,5,2,4
BSA6,9,2,8,4,3
BSA7,1,4,8,1,7
BSA8,1,2,10,2,4
BSA9,6,4,2,1,3
BSA12,5,1,8,2,3
BSA14,7,0,9,1,1
BSA15,8,1,1,0,2
BSA16,5,4,9,1,2
BSA17,1,1,6,1,10
BSA18,9,3,6,2,1
BSA19,5,4,2,2,5
BSA20,6,4,8,3,5
BSA21,3,1,7,2,9
BSA22,6,6,8,3,3
BSA23,3,4,4,1,6
BSA24,1,5,7,3,3
BSA26,10,4,2,0,7
BSA27,9,2,3,0,9
BSA28,9,0,7,3,9
BSA29,5,2,2,1,8
BSA30,2,2,2,3,10
BSA31,2,3,4,2,10
BSA32,5,5,10,0,8
BSA33,7,1,5,1,4
BSA34,8,3,6,0,3
BSA35,8,5,10,2,4
BSA36,9,4,8,1,9
BSA37,7,1,4,2,1
BSA38,10,3,3,0,10
BSA39,9,0,8,1,2
BSA40,6,0,6,0,3
BSA41,8,2,1,4,3
BSA42,4,0,7,2,9
BSA43,4,4,3,3,3
BSA45,4,5,1,2,7
BSA46,5,1,10,3,10
BSA47,10,1,2,1,3
BSA48,2,4,8,1,6
BSA49,5,0,13,0,5
BSA50,2,2,5,2,0
