Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833334 (0.749700 + 0.083634),0.829406 (0.746100 + 0.083306),0.844724 (0.759600 + 0.085124),0.832397 (0.747900 + 0.084498),0.839987 (0.753300 + 0.086687),0.835769 (0.751500 + 0.084270),0.842076 (0.756000 + 0.086076),0.825639 (0.739800 + 0.085840),0.839919 (0.754200 + 0.085719),0.846667 (0.763200 + 0.083467),0.838233 (0.753300 + 0.084933),0.845763 (0.761400 + 0.084363),0.840438 (0.756000 + 0.084438),0.855882 (0.772200 + 0.083682),0.842946 (0.759600 + 0.083346),0.842488 (0.756900 + 0.085588),0.851256 (0.766800 + 0.084456),0.823478 (0.739800 + 0.083678),0.836722 (0.751500 + 0.085222),0.832770 (0.748800 + 0.083970),0.834666 (0.751500 + 0.083166),0.856201 (0.772200 + 0.084001),0.840838 (0.756000 + 0.084839),0.842186 (0.756000 + 0.086186),0.834397 (0.749700 + 0.084697),0.874522 (0.790200 + 0.084322),0.827976 (0.745200 + 0.082776),0.838211 (0.754200 + 0.084011),0.833511 (0.749700 + 0.083811),0.827944 (0.744300 + 0.083643),0.846411 (0.763200 + 0.083211),0.836570 (0.751500 + 0.085070),0.830075 (0.745200 + 0.084875),0.841969 (0.757800 + 0.084169),0.831842 (0.746100 + 0.085742),0.837791 (0.753300 + 0.084491),0.830361 (0.746100 + 0.084261),0.845524 (0.760500 + 0.085024),0.840288 (0.756000 + 0.084288),0.827124 (0.743400 + 0.083724),0.848172 (0.763200 + 0.084972),0.850922 (0.767700 + 0.083222),0.853845 (0.769500 + 0.084345),0.830638 (0.747000 + 0.083638),0.856388 (0.772200 + 0.084188),0.826877 (0.741600 + 0.085277),0.835212 (0.750600 + 0.084612),0.839057 (0.752400 + 0.086657),0.840680 (0.756900 + 0.083780),0.841657 (0.756000 + 0.085657)
2,0.833334 (0.749700 + 0.083634),0.829406 (0.746100 + 0.083306),0.844724 (0.759600 + 0.085124),0.832397 (0.747900 + 0.084498),0.839987 (0.753300 + 0.086687),0.835769 (0.751500 + 0.084270),0.842076 (0.756000 + 0.086076),0.825639 (0.739800 + 0.085840),0.839919 (0.754200 + 0.085719),0.846667 (0.763200 + 0.083467),0.838233 (0.753300 + 0.084933),0.845763 (0.761400 + 0.084363),0.840438 (0.756000 + 0.084438),0.855882 (0.772200 + 0.083682),0.842946 (0.759600 + 0.083346),0.842488 (0.756900 + 0.085588),0.851256 (0.766800 + 0.084456),0.823478 (0.739800 + 0.083678),0.836722 (0.751500 + 0.085222),0.832770 (0.748800 + 0.083970),0.834666 (0.751500 + 0.083166),0.856201 (0.772200 + 0.084001),0.840838 (0.756000 + 0.084839),0.842186 (0.756000 + 0.086186),0.834397 (0.749700 + 0.084697),0.874522 (0.790200 + 0.084322),0.827976 (0.745200 + 0.082776),0.838211 (0.754200 + 0.084011),0.833511 (0.749700 + 0.083811),0.827944 (0.744300 + 0.083643),0.846411 (0.763200 + 0.083211),0.836570 (0.751500 + 0.085070),0.830075 (0.745200 + 0.084875),0.841969 (0.757800 + 0.084169),0.831842 (0.746100 + 0.085742),0.837791 (0.753300 + 0.084491),0.830361 (0.746100 + 0.084261),0.845524 (0.760500 + 0.085024),0.840288 (0.756000 + 0.084288),0.827124 (0.743400 + 0.083724),0.848172 (0.763200 + 0.084972),0.850922 (0.767700 + 0.083222),0.853845 (0.769500 + 0.084345),0.830638 (0.747000 + 0.083638),0.856388 (0.772200 + 0.084188),0.826877 (0.741600 + 0.085277),0.835212 (0.750600 + 0.084612),0.839057 (0.752400 + 0.086657),0.840680 (0.756900 + 0.083780),0.841657 (0.756000 + 0.085657)
3,0.874522 (0.790200 + 0.084322),0.852764 (0.768600 + 0.084164),0.856201 (0.772200 + 0.084001),0.851464 (0.766800 + 0.084664),0.830648 (0.745200 + 0.085448),0.837592 (0.752400 + 0.085192),0.834513 (0.749700 + 0.084813),0.838883 (0.752400 + 0.086483),0.838295 (0.753300 + 0.084995),0.850725 (0.765000 + 0.085725),0.830252 (0.747000 + 0.083252),0.842539 (0.756900 + 0.085639),0.840311 (0.755100 + 0.085211),0.836722 (0.751500 + 0.085222),0.833511 (0.749700 + 0.083811),0.840351 (0.756900 + 0.083451),0.825149 (0.741600 + 0.083549),0.823166 (0.738900 + 0.084266),0.834456 (0.749700 + 0.084756),0.835363 (0.753300 + 0.082063),0.850657 (0.765900 + 0.084757),0.855654 (0.771300 + 0.084354),0.847024 (0.763200 + 0.083824),0.874522 (0.790200 + 0.084322),0.856201 (0.772200 + 0.084001),0.849598 (0.767700 + 0.081898),0.860700 (0.774900 + 0.085800),0.850911 (0.765000 + 0.085911),0.853260 (0.769500 + 0.083759),0.853134 (0.769500 + 0.083634),0.846691 (0.764100 + 0.082592),0.842836 (0.758700 + 0.084137),0.834226 (0.749700 + 0.084526),0.865640 (0.783000 + 0.082640),0.861454 (0.776700 + 0.084755),0.849227 (0.765900 + 0.083327),0.828871 (0.743400 + 0.085471),0.857430 (0.772200 + 0.085230),0.858986 (0.774900 + 0.084086),0.852324 (0.768600 + 0.083724),0.837586 (0.754200 + 0.083386),0.833699 (0.748800 + 0.084899),0.859963 (0.775800 + 0.084163),0.847477 (0.764100 + 0.083377),0.848091 (0.764100 + 0.083991),0.834447 (0.749700 + 0.084747),0.846461 (0.760500 + 0.085961),0.847586 (0.764100 + 0.083486),0.842673 (0.758700 + 0.083973),0.835325 (0.750600 + 0.084725)
4,0.874522 (0.790200 + 0.084322),0.874522 (0.790200 + 0.084322),0.861454 (0.776700 + 0.084755),0.860141 (0.775800 + 0.084341),0.846361 (0.762300 + 0.084061),0.843106 (0.759600 + 0.083506),0.854747 (0.770400 + 0.084347),0.872830 (0.788400 + 0.084430),0.840672 (0.755100 + 0.085572),0.849306 (0.765000 + 0.084306),0.835474 (0.748800 + 0.086674),0.824959 (0.740700 + 0.084258),0.847642 (0.764100 + 0.083542),0.849125 (0.764100 + 0.085025),0.856803 (0.774000 + 0.082803),0.850083 (0.767700 + 0.082383),0.866930 (0.783000 + 0.083930),0.844845 (0.762300 + 0.082545),0.849458 (0.765900 + 0.083558),0.856724 (0.772200 + 0.084524),0.834991 (0.749700 + 0.085291),0.843626 (0.758700 + 0.084926),0.850703 (0.766800 + 0.083903),0.856201 (0.772200 + 0.084001),0.840311 (0.755100 + 0.085211),0.847121 (0.764100 + 0.083021),0.852174 (0.767700 + 0.084475),0.854397 (0.772200 + 0.082197),0.847797 (0.764100 + 0.083697),0.865431 (0.782100 + 0.083331),0.849123 (0.765000 + 0.084124),0.850577 (0.766800 + 0.083778),0.840249 (0.756000 + 0.084249),0.863231 (0.777600 + 0.085631),0.841062 (0.756900 + 0.084162),0.837385 (0.753300 + 0.084085),0.851261 (0.766800 + 0.084461),0.853134 (0.769500 + 0.083634),0.851464 (0.766800 + 0.084664),0.850043 (0.766800 + 0.083243),0.870170 (0.785700 + 0.084470),0.839675 (0.756900 + 0.082775),0.865653 (0.782100 + 0.083553),0.834064 (0.750600 + 0.083464),0.829056 (0.745200 + 0.083856),0.851671 (0.765900 + 0.085771),0.848310 (0.764100 + 0.084210),0.850092 (0.765900 + 0.084192),0.838115 (0.753300 + 0.084815),0.858381 (0.774900 + 0.083481)
5,0.874522 (0.790200 + 0.084322),0.854013 (0.770400 + 0.083613),0.846825 (0.763200 + 0.083625),0.854397 (0.772200 + 0.082197),0.856201 (0.772200 + 0.084001),0.857554 (0.774000 + 0.083554),0.854891 (0.771300 + 0.083591),0.866930 (0.783000 + 0.083930),0.866930 (0.783000 + 0.083930),0.861540 (0.777600 + 0.083940),0.858538 (0.774000 + 0.084538),0.862415 (0.780300 + 0.082115),0.851960 (0.767700 + 0.084260),0.860141 (0.775800 + 0.084341),0.854747 (0.770400 + 0.084347),0.850118 (0.765900 + 0.084218),0.868034 (0.783000 + 0.085034),0.854415 (0.770400 + 0.084015),0.866748 (0.782100 + 0.084648),0.859092 (0.774900 + 0.084192),0.855008 (0.770400 + 0.084608),0.852075 (0.767700 + 0.084375),0.854874 (0.771300 + 0.083574),0.832122 (0.747900 + 0.084222),0.867056 (0.783900 + 0.083156),0.853805 (0.770400 + 0.083405),0.863151 (0.779400 + 0.083751),0.865159 (0.780300 + 0.084859),0.850043 (0.766800 + 0.083243),0.839794 (0.757800 + 0.081994),0.846775 (0.761400 + 0.085375),0.863513 (0.778500 + 0.085013),0.866498 (0.781200 + 0.085298),0.855198 (0.771300 + 0.083898),0.862927 (0.779400 + 0.083527),0.854928 (0.771300 + 0.083628),0.834185 (0.748800 + 0.085385),0.846419 (0.764100 + 0.082319),0.849441 (0.765000 + 0.084441),0.865330 (0.781200 + 0.084130),0.859171 (0.775800 + 0.083371),0.866992 (0.783000 + 0.083992),0.852916 (0.771300 + 0.081616),0.842148 (0.758700 + 0.083448),0.847255 (0.762300 + 0.084955),0.836974 (0.753300 + 0.083674),0.865028 (0.781200 + 0.083828),0.866930 (0.783000 + 0.083930),0.863231 (0.777600 + 0.085631),0.855768 (0.771300 + 0.084468)
6,0.874522 (0.790200 + 0.084322),0.851876 (0.766800 + 0.085076),0.861233 (0.778500 + 0.082733),0.850005 (0.765000 + 0.085005),0.856855 (0.774000 + 0.082855),0.851763 (0.767700 + 0.084063),0.867888 (0.784800 + 0.083088),0.859763 (0.776700 + 0.083063),0.850246 (0.765900 + 0.084346),0.856027 (0.771300 + 0.084727),0.859376 (0.775800 + 0.083576),0.836984 (0.753300 + 0.083684),0.859716 (0.776700 + 0.083016),0.862415 (0.780300 + 0.082115),0.854415 (0.770400 + 0.084015),0.850256 (0.765900 + 0.084356),0.833016 (0.749700 + 0.083316),0.865360 (0.780300 + 0.085060),0.857442 (0.774000 + 0.083442),0.850687 (0.767700 + 0.082987),0.859121 (0.775800 + 0.083321),0.855083 (0.770400 + 0.084683),0.858256 (0.774000 + 0.084256),0.854619 (0.771300 + 0.083319),0.834591 (0.751500 + 0.083091),0.855688 (0.772200 + 0.083488),0.864507 (0.781200 + 0.083307),0.860452 (0.775800 + 0.084652),0.867672 (0.782100 + 0.085572),0.840199 (0.755100 + 0.085099),0.854451 (0.770400 + 0.084051),0.864212 (0.779400 + 0.084812),0.855249 (0.771300 + 0.083949),0.857830 (0.774000 + 0.083830),0.860222 (0.775800 + 0.084422),0.865805 (0.782100 + 0.083705),0.863332 (0.778500 + 0.084832),0.857795 (0.774900 + 0.082895),0.864104 (0.780300 + 0.083804),0.868427 (0.783900 + 0.084527),0.849682 (0.766800 + 0.082882),0.865501 (0.782100 + 0.083401),0.865841 (0.782100 + 0.083741),0.840357 (0.756000 + 0.084357),0.871664 (0.788400 + 0.083264),0.853151 (0.769500 + 0.083651),0.871049 (0.786600 + 0.084449),0.869420 (0.784800 + 0.084620),0.863003 (0.779400 + 0.083603),0.858086 (0.774000 + 0.084086)
7,0.874522 (0.790200 + 0.084322),0.860630 (0.776700 + 0.083930),0.874163 (0.790200 + 0.083963),0.867888 (0.784800 + 0.083088),0.871211 (0.788400 + 0.082811),0.848917 (0.764100 + 0.084817),0.858298 (0.774000 + 0.084298),0.873837 (0.789300 + 0.084537),0.852908 (0.767700 + 0.085208),0.860787 (0.775800 + 0.084987),0.856036 (0.772200 + 0.083836),0.862134 (0.776700 + 0.085434),0.857811 (0.774900 + 0.082911),0.853494 (0.769500 + 0.083994),0.859095 (0.774900 + 0.084195),0.867682 (0.783900 + 0.083782),0.861313 (0.777600 + 0.083713),0.873548 (0.789300 + 0.084248),0.859882 (0.775800 + 0.084082),0.846615 (0.762300 + 0.084315),0.879953 (0.796500 + 0.083453),0.856251 (0.772200 + 0.084051),0.864358 (0.780300 + 0.084058),0.857638 (0.774000 + 0.083638),0.855733 (0.772200 + 0.083533),0.856793 (0.772200 + 0.084593),0.850407 (0.766800 + 0.083607),0.865501 (0.782100 + 0.083401),0.861233 (0.778500 + 0.082733),0.854646 (0.772200 + 0.082446),0.854634 (0.770400 + 0.084234),0.857687 (0.772200 + 0.085487),0.862685 (0.777600 + 0.085085),0.862719 (0.779400 + 0.083319),0.851632 (0.766800 + 0.084832),0.866901 (0.782100 + 0.084801),0.855029 (0.770400 + 0.084629),0.858587 (0.775800 + 0.082787),0.868892 (0.785700 + 0.083191),0.860702 (0.777600 + 0.083102),0.859853 (0.776700 + 0.083153),0.858618 (0.774900 + 0.083718),0.854009 (0.770400 + 0.083609),0.855848 (0.774000 + 0.081848),0.857955 (0.772200 + 0.085755),0.853617 (0.770400 + 0.083217),0.863771 (0.779400 + 0.084371),0.870501 (0.786600 + 0.083901),0.863588 (0.780300 + 0.083288),0.851136 (0.765900 + 0.085236)
8,0.879953 (0.796500 + 0.083453),0.871211 (0.788400 + 0.082811),0.871211 (0.788400 + 0.082811),0.854412 (0.770400 + 0.084012),0.869220 (0.786600 + 0.082620),0.855305 (0.771300 + 0.084005),0.853569 (0.769500 + 0.084069),0.863588 (0.780300 + 0.083288),0.873548 (0.789300 + 0.084248),0.857638 (0.774000 + 0.083638),0.856251 (0.772200 + 0.084051),0.864332 (0.781200 + 0.083132),0.857811 (0.774900 + 0.082911),0.877154 (0.792900 + 0.084255),0.875443 (0.790200 + 0.085243),0.874669 (0.789300 + 0.085369),0.848088 (0.765000 + 0.083088),0.859756 (0.776700 + 0.083056),0.866299 (0.782100 + 0.084199),0.853429 (0.769500 + 0.083929),0.865398 (0.782100 + 0.083298),0.848452 (0.765000 + 0.083452),0.847803 (0.763200 + 0.084603),0.871452 (0.786600 + 0.084852),0.860227 (0.776700 + 0.083527),0.856406 (0.774000 + 0.082406),0.842774 (0.758700 + 0.084074),0.858008 (0.773100 + 0.084908),0.865046 (0.780300 + 0.084746),0.885263 (0.801900 + 0.083363),0.867888 (0.784800 + 0.083088),0.875623 (0.792000 + 0.083623),0.867714 (0.783900 + 0.083814),0.850791 (0.768600 + 0.082191),0.856795 (0.773100 + 0.083695),0.877776 (0.794700 + 0.083076),0.865762 (0.782100 + 0.083662),0.856855 (0.774000 + 0.082855),0.862860 (0.779400 + 0.083460),0.861754 (0.776700 + 0.085054),0.833659 (0.749700 + 0.083959),0.864838 (0.781200 + 0.083638),0.853843 (0.769500 + 0.084343),0.866122 (0.781200 + 0.084922),0.859560 (0.775800 + 0.083760),0.875083 (0.791100 + 0.083983),0.842633 (0.759600 + 0.083033),0.866638 (0.782100 + 0.084538),0.877254 (0.793800 + 0.083454),0.864577 (0.781200 + 0.083377)
9,0.885263 (0.801900 + 0.083363),0.862723 (0.777600 + 0.085123),0.863900 (0.779400 + 0.084500),0.888117 (0.803700 + 0.084418),0.859089 (0.774900 + 0.084189),0.875443 (0.790200 + 0.085243),0.869220 (0.786600 + 0.082620),0.868745 (0.784800 + 0.083945),0.859278 (0.774900 + 0.084378),0.869522 (0.784800 + 0.084722),0.865196 (0.780300 + 0.084896),0.870163 (0.787500 + 0.082663),0.881331 (0.798300 + 0.083031),0.875654 (0.791100 + 0.084554),0.859658 (0.776700 + 0.082958),0.848836 (0.764100 + 0.084736),0.857200 (0.774000 + 0.083200),0.868840 (0.784800 + 0.084040),0.867413 (0.783900 + 0.083513),0.863981 (0.779400 + 0.084581),0.861720 (0.776700 + 0.085020),0.875443 (0.790200 + 0.085243),0.875443 (0.790200 + 0.085243),0.860895 (0.777600 + 0.083295),0.856039 (0.772200 + 0.083839),0.882320 (0.799200 + 0.083120),0.862787 (0.779400 + 0.083387),0.875443 (0.790200 + 0.085243),0.853429 (0.769500 + 0.083929),0.863316 (0.779400 + 0.083917),0.855835 (0.771300 + 0.084535),0.864201 (0.781200 + 0.083001),0.862054 (0.778500 + 0.083554),0.859786 (0.775800 + 0.083986),0.855671 (0.772200 + 0.083471),0.856367 (0.774000 + 0.082367),0.855994 (0.772200 + 0.083794),0.864512 (0.780300 + 0.084212),0.863221 (0.779400 + 0.083821),0.855637 (0.771300 + 0.084337),0.858774 (0.775800 + 0.082974),0.867032 (0.783000 + 0.084032),0.855661 (0.771300 + 0.084361),0.866784 (0.782100 + 0.084684),0.866481 (0.783000 + 0.083481),0.888688 (0.805500 + 0.083188),0.867477 (0.783900 + 0.083577),0.857478 (0.774000 + 0.083478),0.854634 (0.770400 + 0.084234),0.851850 (0.768600 + 0.083250)
10,0.888688 (0.805500 + 0.083188),0.865804 (0.782100 + 0.083704),0.858334 (0.774000 + 0.084334),0.873094 (0.789300 + 0.083794),0.869427 (0.784800 + 0.084627),0.858114 (0.774000 + 0.084114),0.856504 (0.773100 + 0.083404),0.888117 (0.803700 + 0.084418),0.855671 (0.772200 + 0.083471),0.868065 (0.783900 + 0.084165),0.856711 (0.772200 + 0.084511),0.865113 (0.781200 + 0.083913),0.864277 (0.780300 + 0.083977),0.858963 (0.775800 + 0.083163),0.858360 (0.774900 + 0.083460),0.869810 (0.786600 + 0.083210),0.864954 (0.780300 + 0.084654),0.864253 (0.779400 + 0.084853),0.875205 (0.791100 + 0.084105),0.875443 (0.790200 + 0.085243),0.859507 (0.775800 + 0.083707),0.885263 (0.801900 + 0.083363),0.885263 (0.801900 + 0.083363),0.863699 (0.778500 + 0.085199),0.846322 (0.762300 + 0.084022),0.873397 (0.789300 + 0.084097),0.871980 (0.787500 + 0.084480),0.878237 (0.794700 + 0.083537),0.871296 (0.787500 + 0.083796),0.875655 (0.791100 + 0.084555),0.860504 (0.776700 + 0.083804),0.879741 (0.794700 + 0.085041),0.863475 (0.780300 + 0.083175),0.871065 (0.787500 + 0.083565),0.851850 (0.768600 + 0.083250),0.864177 (0.780300 + 0.083877),0.849724 (0.765000 + 0.084724),0.862786 (0.779400 + 0.083386),0.872977 (0.788400 + 0.084577),0.873785 (0.789300 + 0.084485),0.852335 (0.768600 + 0.083735),0.868214 (0.784800 + 0.083414),0.866437 (0.783900 + 0.082537),0.881870 (0.797400 + 0.084470),0.860639 (0.775800 + 0.084839),0.872451 (0.788400 + 0.084051),0.875423 (0.791100 + 0.084323),0.860905 (0.776700 + 0.084205),0.865327 (0.780300 + 0.085027),0.883426 (0.798300 + 0.085126)
