ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,7,3,2
BSW8,7,4,10,1,7
BSW9,2,2,2,2,4
BSW10,4,3,6,2,2
BSW12,9,2,1,5,8
BSW13,6,2,1,0,6
BSW14,9,1,10,2,8
BSW16,6,1,7,1,10
BSW17,10,1,6,3,2
BSW18,8,2,2,4,9
BSW21,2,1,10,5,5
BSW28,6,1,4,1,4
BSW30,7,0,4,4,5
BSW31,2,0,6,5,9
BSW32,8,5,1,2,1
BSW37,13,1,7,1,0
BSW42,7,3,3,2,6
BSW46,5,3,11,0,3
BSW48,1,2,7,2,9
BSW50,4,3,8,0,8
BSA1,10,2,9,3,8
BSA2,6,1,9,2,10
BSA4,9,5,1,2,4
BSA6,3,2,8,2,10
BSA7,11,0,8,1,9
BSA11,4,1,3,2,5
BSA12,1,2,4,1,3
BSA20,3,3,6,3,3
BSA21,7,0,1,0,9
BSA22,0,1,5,3,4
BSA32,9,0,0,4,7
BSA33,10,2,11,4,3
BSA36,8,2,9,2,4
BSA39,3,2,5,2,10
BSA43,9,4,2,2,6
BSA44,10,3,3,2,8
BSA45,10,0,3,2,6
BSA46,7,3,10,2,4
BSA47,1,1,8,1,5
BSA48,9,0,2,0,3
