Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847199 (0.762300 + 0.084900),0.844408 (0.760500 + 0.083908),0.828604 (0.743400 + 0.085204),0.844585 (0.760500 + 0.084085),0.838003 (0.753300 + 0.084703),0.836205 (0.753300 + 0.082904),0.836088 (0.752400 + 0.083688),0.835833 (0.749700 + 0.086133),0.817737 (0.733500 + 0.084237),0.855589 (0.771300 + 0.084289),0.841980 (0.757800 + 0.084180),0.829678 (0.746100 + 0.083578),0.833618 (0.748800 + 0.084818),0.828375 (0.744300 + 0.084075),0.854171 (0.770400 + 0.083771),0.835186 (0.750600 + 0.084586),0.841387 (0.756900 + 0.084487),0.833495 (0.750600 + 0.082895),0.829742 (0.747000 + 0.082742),0.831452 (0.747000 + 0.084452),0.828508 (0.744300 + 0.084208),0.846046 (0.761400 + 0.084646),0.851361 (0.767700 + 0.083661),0.842742 (0.759600 + 0.083142),0.839859 (0.756000 + 0.083859),0.849306 (0.765900 + 0.083406),0.839832 (0.756000 + 0.083832),0.851556 (0.766800 + 0.084756),0.844457 (0.761400 + 0.083057),0.834131 (0.749700 + 0.084431),0.826448 (0.743400 + 0.083048),0.839419 (0.756900 + 0.082519),0.846796 (0.761400 + 0.085396),0.830283 (0.747000 + 0.083283),0.847761 (0.763200 + 0.084561),0.838191 (0.753300 + 0.084891),0.872276 (0.788400 + 0.083876),0.846573 (0.762300 + 0.084274),0.835892 (0.753300 + 0.082592),0.853560 (0.769500 + 0.084060),0.838007 (0.756000 + 0.082007),0.839372 (0.756000 + 0.083372),0.847422 (0.763200 + 0.084222),0.840268 (0.756000 + 0.084268),0.851880 (0.770400 + 0.081480),0.821031 (0.735300 + 0.085731),0.835888 (0.752400 + 0.083488),0.846006 (0.764100 + 0.081906),0.833948 (0.750600 + 0.083348),0.845609 (0.762300 + 0.083309)
2,0.847199 (0.762300 + 0.084900),0.844408 (0.760500 + 0.083908),0.828604 (0.743400 + 0.085204),0.844585 (0.760500 + 0.084085),0.838003 (0.753300 + 0.084703),0.836205 (0.753300 + 0.082904),0.836088 (0.752400 + 0.083688),0.835833 (0.749700 + 0.086133),0.817737 (0.733500 + 0.084237),0.855589 (0.771300 + 0.084289),0.841980 (0.757800 + 0.084180),0.829678 (0.746100 + 0.083578),0.833618 (0.748800 + 0.084818),0.828375 (0.744300 + 0.084075),0.854171 (0.770400 + 0.083771),0.835186 (0.750600 + 0.084586),0.841387 (0.756900 + 0.084487),0.833495 (0.750600 + 0.082895),0.829742 (0.747000 + 0.082742),0.831452 (0.747000 + 0.084452),0.828508 (0.744300 + 0.084208),0.846046 (0.761400 + 0.084646),0.851361 (0.767700 + 0.083661),0.842742 (0.759600 + 0.083142),0.839859 (0.756000 + 0.083859),0.849306 (0.765900 + 0.083406),0.839832 (0.756000 + 0.083832),0.851556 (0.766800 + 0.084756),0.844457 (0.761400 + 0.083057),0.834131 (0.749700 + 0.084431),0.826448 (0.743400 + 0.083048),0.839419 (0.756900 + 0.082519),0.846796 (0.761400 + 0.085396),0.830283 (0.747000 + 0.083283),0.847761 (0.763200 + 0.084561),0.838191 (0.753300 + 0.084891),0.872276 (0.788400 + 0.083876),0.846573 (0.762300 + 0.084274),0.835892 (0.753300 + 0.082592),0.853560 (0.769500 + 0.084060),0.838007 (0.756000 + 0.082007),0.839372 (0.756000 + 0.083372),0.847422 (0.763200 + 0.084222),0.840268 (0.756000 + 0.084268),0.851880 (0.770400 + 0.081480),0.821031 (0.735300 + 0.085731),0.835888 (0.752400 + 0.083488),0.846006 (0.764100 + 0.081906),0.833948 (0.750600 + 0.083348),0.845609 (0.762300 + 0.083309)
3,0.872276 (0.788400 + 0.083876),0.872276 (0.788400 + 0.083876),0.861578 (0.777600 + 0.083978),0.855255 (0.770400 + 0.084856),0.838161 (0.754200 + 0.083961),0.854795 (0.770400 + 0.084395),0.835917 (0.752400 + 0.083517),0.841343 (0.756900 + 0.084443),0.847662 (0.766800 + 0.080862),0.862421 (0.776700 + 0.085721),0.843282 (0.759600 + 0.083682),0.842366 (0.758700 + 0.083666),0.830219 (0.746100 + 0.084119),0.848486 (0.764100 + 0.084386),0.833103 (0.748800 + 0.084303),0.847509 (0.764100 + 0.083409),0.845003 (0.759600 + 0.085403),0.848804 (0.764100 + 0.084704),0.836149 (0.753300 + 0.082849),0.847619 (0.763200 + 0.084419),0.853435 (0.769500 + 0.083935),0.862775 (0.778500 + 0.084275),0.854274 (0.770400 + 0.083874),0.834933 (0.750600 + 0.084333),0.846070 (0.763200 + 0.082870),0.848133 (0.764100 + 0.084033),0.844416 (0.759600 + 0.084816),0.859478 (0.775800 + 0.083678),0.844567 (0.761400 + 0.083167),0.853540 (0.768600 + 0.084940),0.838798 (0.754200 + 0.084598),0.834728 (0.749700 + 0.085028),0.853926 (0.769500 + 0.084426),0.849070 (0.765000 + 0.084070),0.837370 (0.753300 + 0.084070),0.836160 (0.752400 + 0.083760),0.836411 (0.753300 + 0.083111),0.841428 (0.757800 + 0.083628),0.841599 (0.757800 + 0.083799),0.844153 (0.759600 + 0.084553),0.838257 (0.753300 + 0.084958),0.845344 (0.761400 + 0.083944),0.841933 (0.757800 + 0.084133),0.830570 (0.747900 + 0.082670),0.843475 (0.758700 + 0.084775),0.837883 (0.754200 + 0.083683),0.850363 (0.766800 + 0.083563),0.844489 (0.760500 + 0.083989),0.831326 (0.746100 + 0.085226),0.837172 (0.754200 + 0.082972)
4,0.872276 (0.788400 + 0.083876),0.856637 (0.772200 + 0.084437),0.840603 (0.756900 + 0.083703),0.851477 (0.767700 + 0.083777),0.845249 (0.762300 + 0.082949),0.849533 (0.765900 + 0.083633),0.866138 (0.782100 + 0.084038),0.863918 (0.779400 + 0.084518),0.840469 (0.756000 + 0.084470),0.848899 (0.764100 + 0.084799),0.827552 (0.745200 + 0.082353),0.839103 (0.755100 + 0.084003),0.841814 (0.760500 + 0.081314),0.872276 (0.788400 + 0.083876),0.860490 (0.776700 + 0.083790),0.870245 (0.786600 + 0.083645),0.845744 (0.765000 + 0.080744),0.850818 (0.765900 + 0.084918),0.846199 (0.762300 + 0.083899),0.844585 (0.760500 + 0.084085),0.847074 (0.764100 + 0.082974),0.841881 (0.756900 + 0.084981),0.841394 (0.758700 + 0.082694),0.847103 (0.763200 + 0.083903),0.846240 (0.762300 + 0.083940),0.844416 (0.759600 + 0.084816),0.841023 (0.756900 + 0.084123),0.863059 (0.778500 + 0.084559),0.843478 (0.758700 + 0.084778),0.853435 (0.769500 + 0.083935),0.864039 (0.780300 + 0.083739),0.861578 (0.777600 + 0.083978),0.847662 (0.766800 + 0.080862),0.851870 (0.767700 + 0.084170),0.836772 (0.752400 + 0.084372),0.844128 (0.760500 + 0.083628),0.838337 (0.754200 + 0.084137),0.848221 (0.765000 + 0.083221),0.865658 (0.781200 + 0.084458),0.829462 (0.748800 + 0.080662),0.838161 (0.754200 + 0.083961),0.839675 (0.756000 + 0.083675),0.847782 (0.765900 + 0.081882),0.841622 (0.757800 + 0.083822),0.859653 (0.775800 + 0.083853),0.862775 (0.778500 + 0.084275),0.853435 (0.769500 + 0.083935),0.872047 (0.787500 + 0.084547),0.835720 (0.750600 + 0.085120),0.842681 (0.758700 + 0.083981)
5,0.872276 (0.788400 + 0.083876),0.859016 (0.774900 + 0.084117),0.850971 (0.768600 + 0.082371),0.856838 (0.773100 + 0.083738),0.857445 (0.772200 + 0.085245),0.884909 (0.801000 + 0.083909),0.858941 (0.774900 + 0.084041),0.850914 (0.765900 + 0.085014),0.851788 (0.768600 + 0.083188),0.872172 (0.788400 + 0.083771),0.855171 (0.771300 + 0.083871),0.870954 (0.786600 + 0.084354),0.865833 (0.781200 + 0.084633),0.852109 (0.767700 + 0.084409),0.848221 (0.765000 + 0.083221),0.856539 (0.773100 + 0.083439),0.843626 (0.761400 + 0.082226),0.865727 (0.781200 + 0.084527),0.877408 (0.793800 + 0.083608),0.844079 (0.759600 + 0.084479),0.857496 (0.774000 + 0.083496),0.844406 (0.760500 + 0.083906),0.844136 (0.759600 + 0.084536),0.840965 (0.757800 + 0.083165),0.873774 (0.789300 + 0.084474),0.858413 (0.774900 + 0.083513),0.846048 (0.761400 + 0.084648),0.837304 (0.755100 + 0.082204),0.859445 (0.775800 + 0.083645),0.858133 (0.773100 + 0.085033),0.871103 (0.787500 + 0.083603),0.863918 (0.779400 + 0.084518),0.863918 (0.779400 + 0.084518),0.860406 (0.776700 + 0.083706),0.827575 (0.743400 + 0.084175),0.850480 (0.766800 + 0.083680),0.865317 (0.783000 + 0.082317),0.868437 (0.784800 + 0.083637),0.841032 (0.756900 + 0.084132),0.855650 (0.772200 + 0.083450),0.840704 (0.757800 + 0.082904),0.862216 (0.778500 + 0.083716),0.853272 (0.769500 + 0.083772),0.882342 (0.798300 + 0.084042),0.856555 (0.772200 + 0.084355),0.866805 (0.782100 + 0.084705),0.837374 (0.753300 + 0.084074),0.858138 (0.774000 + 0.084138),0.840629 (0.756900 + 0.083729),0.854953 (0.771300 + 0.083653)
6,0.884909 (0.801000 + 0.083909),0.882260 (0.798300 + 0.083960),0.870838 (0.786600 + 0.084238),0.870954 (0.786600 + 0.084354),0.865727 (0.781200 + 0.084527),0.864425 (0.781200 + 0.083225),0.865317 (0.783000 + 0.082317),0.853627 (0.770400 + 0.083227),0.860054 (0.774900 + 0.085154),0.850636 (0.767700 + 0.082936),0.860691 (0.776700 + 0.083991),0.856838 (0.773100 + 0.083738),0.844136 (0.759600 + 0.084536),0.844172 (0.761400 + 0.082772),0.856045 (0.772200 + 0.083845),0.849572 (0.765000 + 0.084572),0.859678 (0.777600 + 0.082078),0.868437 (0.784800 + 0.083637),0.843626 (0.761400 + 0.082226),0.853042 (0.769500 + 0.083542),0.858467 (0.774900 + 0.083567),0.848574 (0.765000 + 0.083574),0.870291 (0.785700 + 0.084591),0.877251 (0.792900 + 0.084351),0.850017 (0.766800 + 0.083217),0.880702 (0.796500 + 0.084202),0.862317 (0.778500 + 0.083817),0.836134 (0.752400 + 0.083734),0.844104 (0.759600 + 0.084504),0.882342 (0.798300 + 0.084042),0.860568 (0.776700 + 0.083868),0.884909 (0.801000 + 0.083909),0.865702 (0.781200 + 0.084502),0.867181 (0.782100 + 0.085081),0.881847 (0.798300 + 0.083547),0.863395 (0.780300 + 0.083095),0.858056 (0.774000 + 0.084056),0.864903 (0.780300 + 0.084603),0.850106 (0.765000 + 0.085106),0.859416 (0.774000 + 0.085416),0.853782 (0.770400 + 0.083382),0.855294 (0.772200 + 0.083094),0.848830 (0.765000 + 0.083830),0.861834 (0.778500 + 0.083334),0.858024 (0.774900 + 0.083124),0.854121 (0.771300 + 0.082821),0.855743 (0.771300 + 0.084443),0.868728 (0.783900 + 0.084828),0.858362 (0.775800 + 0.082562),0.852460 (0.768600 + 0.083860)
7,0.884909 (0.801000 + 0.083909),0.868619 (0.783900 + 0.084719),0.867397 (0.783900 + 0.083497),0.866338 (0.782100 + 0.084238),0.855613 (0.772200 + 0.083413),0.865932 (0.782100 + 0.083832),0.856436 (0.773100 + 0.083336),0.858276 (0.774000 + 0.084276),0.852043 (0.769500 + 0.082543),0.863553 (0.780300 + 0.083253),0.864678 (0.781200 + 0.083478),0.884909 (0.801000 + 0.083909),0.881847 (0.798300 + 0.083547),0.871683 (0.789300 + 0.082383),0.865827 (0.781200 + 0.084627),0.852982 (0.769500 + 0.083482),0.870243 (0.785700 + 0.084543),0.868610 (0.784800 + 0.083810),0.858467 (0.774900 + 0.083567),0.875287 (0.792000 + 0.083287),0.889254 (0.804600 + 0.084654),0.875595 (0.792000 + 0.083595),0.878776 (0.794700 + 0.084076),0.877364 (0.793800 + 0.083564),0.845972 (0.762300 + 0.083672),0.863191 (0.779400 + 0.083791),0.852703 (0.770400 + 0.082303),0.872187 (0.790200 + 0.081987),0.872709 (0.788400 + 0.084309),0.863102 (0.779400 + 0.083702),0.855168 (0.772200 + 0.082968),0.874663 (0.791100 + 0.083563),0.849407 (0.765000 + 0.084407),0.870740 (0.786600 + 0.084140),0.870703 (0.786600 + 0.084103),0.867606 (0.783900 + 0.083706),0.857824 (0.774000 + 0.083824),0.844894 (0.762300 + 0.082594),0.845621 (0.762300 + 0.083321),0.878595 (0.794700 + 0.083895),0.864518 (0.781200 + 0.083318),0.862950 (0.778500 + 0.084450),0.880564 (0.796500 + 0.084064),0.855903 (0.771300 + 0.084603),0.856457 (0.771300 + 0.085157),0.843554 (0.760500 + 0.083054),0.870522 (0.787500 + 0.083022),0.867849 (0.783900 + 0.083949),0.884909 (0.801000 + 0.083909),0.874594 (0.791100 + 0.083494)
8,0.889254 (0.804600 + 0.084654),0.853484 (0.769500 + 0.083984),0.855650 (0.772200 + 0.083450),0.874114 (0.791100 + 0.083014),0.872736 (0.789300 + 0.083436),0.878383 (0.794700 + 0.083683),0.868619 (0.783900 + 0.084719),0.892626 (0.809100 + 0.083527),0.856969 (0.774000 + 0.082969),0.882364 (0.797400 + 0.084964),0.892065 (0.809100 + 0.082965),0.870781 (0.787500 + 0.083281),0.865397 (0.782100 + 0.083297),0.867724 (0.783900 + 0.083824),0.871715 (0.788400 + 0.083315),0.879818 (0.796500 + 0.083318),0.860402 (0.777600 + 0.082802),0.872727 (0.789300 + 0.083427),0.863626 (0.781200 + 0.082426),0.867849 (0.783900 + 0.083949),0.884909 (0.801000 + 0.083909),0.861196 (0.778500 + 0.082696),0.867422 (0.784800 + 0.082622),0.863191 (0.779400 + 0.083791),0.858478 (0.774900 + 0.083578),0.876802 (0.792900 + 0.083902),0.874087 (0.790200 + 0.083887),0.868935 (0.785700 + 0.083235),0.874729 (0.791100 + 0.083629),0.860095 (0.775800 + 0.084295),0.876350 (0.792900 + 0.083450),0.864282 (0.780300 + 0.083983),0.860992 (0.775800 + 0.085192),0.865825 (0.782100 + 0.083725),0.882816 (0.799200 + 0.083616),0.865389 (0.782100 + 0.083289),0.890473 (0.806400 + 0.084073),0.857824 (0.774000 + 0.083824),0.863102 (0.779400 + 0.083702),0.842120 (0.759600 + 0.082521),0.867874 (0.784800 + 0.083074),0.858506 (0.774900 + 0.083606),0.861421 (0.776700 + 0.084721),0.876856 (0.792900 + 0.083956),0.871583 (0.787500 + 0.084083),0.880821 (0.796500 + 0.084321),0.853324 (0.768600 + 0.084724),0.881247 (0.797400 + 0.083847),0.876412 (0.792000 + 0.084412),0.862243 (0.777600 + 0.084643)
9,0.892626 (0.809100 + 0.083527),0.856688 (0.773100 + 0.083588),0.861157 (0.777600 + 0.083557),0.861629 (0.779400 + 0.082229),0.879143 (0.795600 + 0.083543),0.887610 (0.804600 + 0.083010),0.867357 (0.783000 + 0.084357),0.869072 (0.785700 + 0.083372),0.865560 (0.782100 + 0.083460),0.891887 (0.808200 + 0.083687),0.874810 (0.790200 + 0.084610),0.881247 (0.797400 + 0.083847),0.868619 (0.783900 + 0.084719),0.862593 (0.778500 + 0.084093),0.873777 (0.790200 + 0.083577),0.864008 (0.780300 + 0.083708),0.874872 (0.791100 + 0.083772),0.875339 (0.792000 + 0.083339),0.869196 (0.784800 + 0.084396),0.872736 (0.789300 + 0.083436),0.870781 (0.787500 + 0.083281),0.864479 (0.780300 + 0.084179),0.849196 (0.765900 + 0.083296),0.863013 (0.778500 + 0.084513),0.874061 (0.790200 + 0.083861),0.878344 (0.794700 + 0.083644),0.873760 (0.790200 + 0.083560),0.856437 (0.774000 + 0.082437),0.868740 (0.783900 + 0.084840),0.861586 (0.776700 + 0.084886),0.867678 (0.783900 + 0.083778),0.881847 (0.798300 + 0.083547),0.871160 (0.787500 + 0.083660),0.855257 (0.772200 + 0.083057),0.888966 (0.805500 + 0.083466),0.874927 (0.790200 + 0.084727),0.880944 (0.797400 + 0.083544),0.885287 (0.801000 + 0.084287),0.869646 (0.786600 + 0.083046),0.871418 (0.788400 + 0.083018),0.860521 (0.776700 + 0.083821),0.889794 (0.805500 + 0.084294),0.864460 (0.780300 + 0.084160),0.867238 (0.783000 + 0.084238),0.878272 (0.793800 + 0.084472),0.875795 (0.792000 + 0.083795),0.854624 (0.771300 + 0.083324),0.866724 (0.783000 + 0.083724),0.874043 (0.790200 + 0.083843),0.885592 (0.801000 + 0.084592)
10,0.892626 (0.809100 + 0.083527),0.887976 (0.804600 + 0.083376),0.860107 (0.774900 + 0.085207),0.874394 (0.790200 + 0.084194),0.863736 (0.780300 + 0.083436),0.861886 (0.777600 + 0.084286),0.870832 (0.787500 + 0.083332),0.866536 (0.782100 + 0.084436),0.860836 (0.778500 + 0.082336),0.882711 (0.799200 + 0.083511),0.867068 (0.783000 + 0.084068),0.881347 (0.797400 + 0.083947),0.869777 (0.786600 + 0.083177),0.876048 (0.792900 + 0.083148),0.875668 (0.791100 + 0.084568),0.874621 (0.791100 + 0.083521),0.889438 (0.806400 + 0.083038),0.870805 (0.788400 + 0.082405),0.872597 (0.788400 + 0.084197),0.882803 (0.799200 + 0.083603),0.878315 (0.794700 + 0.083615),0.874061 (0.790200 + 0.083861),0.871418 (0.788400 + 0.083018),0.865242 (0.781200 + 0.084042),0.874043 (0.790200 + 0.083843),0.881084 (0.797400 + 0.083684),0.888202 (0.804600 + 0.083602),0.881702 (0.797400 + 0.084302),0.895893 (0.811800 + 0.084093),0.878344 (0.794700 + 0.083644),0.869132 (0.785700 + 0.083432),0.885110 (0.801000 + 0.084111),0.882887 (0.799200 + 0.083687),0.867124 (0.783900 + 0.083224),0.872708 (0.788400 + 0.084308),0.870649 (0.786600 + 0.084049),0.884199 (0.800100 + 0.084099),0.864384 (0.780300 + 0.084084),0.866751 (0.783900 + 0.082852),0.880690 (0.797400 + 0.083290),0.860907 (0.777600 + 0.083307),0.858941 (0.775800 + 0.083141),0.878789 (0.794700 + 0.084089),0.874447 (0.791100 + 0.083347),0.856761 (0.773100 + 0.083661),0.881847 (0.798300 + 0.083547),0.880074 (0.796500 + 0.083574),0.873129 (0.788400 + 0.084729),0.881547 (0.798300 + 0.083247),0.856297 (0.774000 + 0.082297)
