ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,0,2,8,8
BSW2,8,2,2,0,4
BSW3,6,3,10,2,6
BSW4,2,0,3,2,12
BSW5,5,6,0,2,2
BSW6,7,5,3,1,9
BSW7,8,0,8,0,3
BSW8,12,3,6,2,7
BSW9,4,1,4,2,11
BSW10,9,7,5,1,11
BSW11,8,5,4,1,2
BSW12,7,5,3,0,3
BSW13,0,1,9,2,2
BSW14,7,6,5,6,0
BSW15,3,1,10,2,2
BSW16,3,4,10,4,3
BSW17,11,2,3,0,4
BSW18,5,8,4,1,12
BSW19,4,3,14,3,2
BSW20,7,1,3,0,1
BSW21,11,0,5,3,9
BSW22,10,3,1,0,2
BSW23,10,2,3,4,0
BSW24,1,1,3,1,10
BSW25,9,6,9,1,7
BSW26,6,4,2,1,9
BSW27,4,2,1,3,4
BSW28,9,0,2,0,4
BSW29,10,2,1,3,10
BSW30,9,2,2,0,12
BSW31,3,5,5,3,1
BSW32,6,1,9,2,10
BSW33,9,2,4,1,1
BSW34,10,5,4,0,3
BSW35,9,3,4,1,9
BSW36,3,5,6,3,10
BSW37,1,0,1,4,6
BSW38,8,2,8,0,9
BSW39,6,5,8,0,0
BSW40,6,3,4,1,8
BSW41,6,0,3,3,10
BSW42,5,1,0,3,4
BSW43,1,5,11,5,12
BSW44,5,5,7,2,6
BSW45,1,2,6,3,4
BSW46,5,2,9,3,5
BSW47,1,4,9,2,7
BSW48,3,6,9,0,8
BSW49,9,1,7,0,11
BSW50,0,3,7,4,6
BSA1,1,5,8,0,4
BSA2,6,0,4,4,4
BSA3,10,3,10,7,9
BSA4,7,2,2,3,2
BSA5,2,0,0,4,7
BSA6,0,6,9,1,0
BSA7,11,3,5,2,2
BSA8,4,1,9,0,9
BSA9,8,4,4,4,0
BSA10,9,7,16,2,7
BSA11,4,4,0,3,1
BSA12,6,3,2,3,8
BSA13,7,3,0,0,5
BSA14,3,1,6,9,7
BSA15,0,4,9,1,8
BSA16,2,4,6,0,7
BSA17,2,2,7,0,3
BSA18,5,7,2,2,3
BSA19,6,3,6,2,3
BSA20,3,3,4,2,8
BSA21,4,5,5,0,7
BSA22,1,2,7,1,7
BSA23,8,6,3,0,4
BSA24,9,0,5,3,5
BSA25,11,2,4,1,12
BSA26,9,7,3,2,5
BSA27,10,4,2,0,14
BSA28,7,0,7,6,7
BSA29,8,6,8,3,0
BSA30,6,3,5,1,0
BSA31,8,3,8,4,9
BSA32,0,6,6,1,14
BSA33,3,5,6,1,4
BSA34,6,4,2,4,1
BSA35,5,8,8,0,11
BSA36,3,2,5,2,7
BSA37,0,4,2,1,10
BSA38,4,0,9,3,3
BSA39,6,0,6,3,2
BSA40,9,7,2,1,6
BSA41,0,5,1,6,8
BSA42,13,2,5,0,0
BSA43,2,0,4,2,8
BSA44,8,8,2,0,0
BSA45,4,1,7,0,9
BSA46,8,5,1,2,6
BSA47,6,4,2,1,4
BSA48,0,5,6,2,7
BSA49,6,1,10,0,10
BSA50,5,0,9,1,10
