Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.811544 (0.729000 + 0.082544),0.816186 (0.733500 + 0.082686),0.817162 (0.735300 + 0.081862),0.823096 (0.741600 + 0.081496),0.799864 (0.717300 + 0.082564),0.812269 (0.729000 + 0.083269),0.828571 (0.745200 + 0.083371),0.813458 (0.730800 + 0.082658),0.823736 (0.740700 + 0.083036),0.808343 (0.726300 + 0.082043),0.816699 (0.734400 + 0.082299),0.815094 (0.732600 + 0.082494),0.821739 (0.740700 + 0.081039),0.824883 (0.742500 + 0.082383),0.812278 (0.729900 + 0.082378),0.814844 (0.732600 + 0.082245),0.807053 (0.724500 + 0.082553),0.812526 (0.729900 + 0.082626),0.810767 (0.729000 + 0.081767),0.820690 (0.738000 + 0.082690),0.823869 (0.741600 + 0.082269),0.808029 (0.725400 + 0.082629),0.811302 (0.729900 + 0.081402),0.816474 (0.734400 + 0.082074),0.829459 (0.747000 + 0.082459),0.826059 (0.743400 + 0.082659),0.833559 (0.750600 + 0.082959),0.815943 (0.734400 + 0.081543),0.809457 (0.728100 + 0.081357),0.806295 (0.723600 + 0.082695),0.806069 (0.723600 + 0.082469),0.810497 (0.729000 + 0.081497),0.811875 (0.729000 + 0.082875),0.804684 (0.722700 + 0.081984),0.818961 (0.736200 + 0.082761),0.823389 (0.740700 + 0.082689),0.817341 (0.735300 + 0.082041),0.828499 (0.747000 + 0.081499),0.822844 (0.739800 + 0.083044),0.815385 (0.732600 + 0.082785),0.816984 (0.734400 + 0.082584),0.807295 (0.725400 + 0.081895),0.815913 (0.733500 + 0.082413),0.824881 (0.742500 + 0.082381),0.832354 (0.750600 + 0.081754),0.819117 (0.736200 + 0.082918),0.802520 (0.720900 + 0.081620),0.826884 (0.743400 + 0.083484),0.817343 (0.735300 + 0.082043),0.808166 (0.725400 + 0.082766),0.815288 (0.732600 + 0.082688),0.810136 (0.729900 + 0.080236),0.821719 (0.739800 + 0.081919),0.812372 (0.730800 + 0.081572),0.802127 (0.720000 + 0.082127),0.807972 (0.726300 + 0.081672),0.808175 (0.724500 + 0.083675),0.804672 (0.722700 + 0.081972),0.818968 (0.736200 + 0.082768),0.806320 (0.724500 + 0.081820),0.825633 (0.743400 + 0.082233),0.818753 (0.736200 + 0.082553),0.801880 (0.720000 + 0.081880),0.813832 (0.732600 + 0.081232),0.818063 (0.735300 + 0.082763),0.824041 (0.740700 + 0.083341),0.822010 (0.740700 + 0.081310),0.805721 (0.724500 + 0.081221),0.817573 (0.735300 + 0.082273),0.810098 (0.729000 + 0.081098)
2,0.811544 (0.729000 + 0.082544),0.816186 (0.733500 + 0.082686),0.817162 (0.735300 + 0.081862),0.823096 (0.741600 + 0.081496),0.799864 (0.717300 + 0.082564),0.812269 (0.729000 + 0.083269),0.828571 (0.745200 + 0.083371),0.813458 (0.730800 + 0.082658),0.823736 (0.740700 + 0.083036),0.808343 (0.726300 + 0.082043),0.816699 (0.734400 + 0.082299),0.815094 (0.732600 + 0.082494),0.821739 (0.740700 + 0.081039),0.824883 (0.742500 + 0.082383),0.812278 (0.729900 + 0.082378),0.814844 (0.732600 + 0.082245),0.807053 (0.724500 + 0.082553),0.812526 (0.729900 + 0.082626),0.810767 (0.729000 + 0.081767),0.820690 (0.738000 + 0.082690),0.823869 (0.741600 + 0.082269),0.808029 (0.725400 + 0.082629),0.811302 (0.729900 + 0.081402),0.816474 (0.734400 + 0.082074),0.829459 (0.747000 + 0.082459),0.826059 (0.743400 + 0.082659),0.833559 (0.750600 + 0.082959),0.815943 (0.734400 + 0.081543),0.809457 (0.728100 + 0.081357),0.806295 (0.723600 + 0.082695),0.806069 (0.723600 + 0.082469),0.810497 (0.729000 + 0.081497),0.811875 (0.729000 + 0.082875),0.804684 (0.722700 + 0.081984),0.818961 (0.736200 + 0.082761),0.823389 (0.740700 + 0.082689),0.817341 (0.735300 + 0.082041),0.828499 (0.747000 + 0.081499),0.822844 (0.739800 + 0.083044),0.815385 (0.732600 + 0.082785),0.816984 (0.734400 + 0.082584),0.807295 (0.725400 + 0.081895),0.815913 (0.733500 + 0.082413),0.824881 (0.742500 + 0.082381),0.832354 (0.750600 + 0.081754),0.819117 (0.736200 + 0.082918),0.802520 (0.720900 + 0.081620),0.826884 (0.743400 + 0.083484),0.817343 (0.735300 + 0.082043),0.808166 (0.725400 + 0.082766),0.815288 (0.732600 + 0.082688),0.810136 (0.729900 + 0.080236),0.821719 (0.739800 + 0.081919),0.812372 (0.730800 + 0.081572),0.802127 (0.720000 + 0.082127),0.807972 (0.726300 + 0.081672),0.808175 (0.724500 + 0.083675),0.804672 (0.722700 + 0.081972),0.818968 (0.736200 + 0.082768),0.806320 (0.724500 + 0.081820),0.825633 (0.743400 + 0.082233),0.818753 (0.736200 + 0.082553),0.801880 (0.720000 + 0.081880),0.813832 (0.732600 + 0.081232),0.818063 (0.735300 + 0.082763),0.824041 (0.740700 + 0.083341),0.822010 (0.740700 + 0.081310),0.805721 (0.724500 + 0.081221),0.817573 (0.735300 + 0.082273),0.810098 (0.729000 + 0.081098)
3,0.833559 (0.750600 + 0.082959),0.824881 (0.742500 + 0.082381),0.816551 (0.734400 + 0.082151),0.824883 (0.742500 + 0.082383),0.816984 (0.734400 + 0.082584),0.822140 (0.740700 + 0.081440),0.820352 (0.737100 + 0.083252),0.809721 (0.727200 + 0.082521),0.823818 (0.741600 + 0.082218),0.829162 (0.747000 + 0.082162),0.815476 (0.733500 + 0.081976),0.830579 (0.749700 + 0.080879),0.827382 (0.745200 + 0.082182),0.821171 (0.738900 + 0.082272),0.814985 (0.732600 + 0.082385),0.821890 (0.739800 + 0.082090),0.816795 (0.735300 + 0.081495),0.828390 (0.746100 + 0.082290),0.824272 (0.741600 + 0.082672),0.820650 (0.738900 + 0.081750),0.829041 (0.747000 + 0.082041),0.827848 (0.746100 + 0.081748),0.817401 (0.734400 + 0.083001),0.814123 (0.731700 + 0.082423),0.808672 (0.726300 + 0.082372),0.812884 (0.729900 + 0.082984),0.803115 (0.720900 + 0.082215),0.824883 (0.742500 + 0.082383),0.811129 (0.729900 + 0.081229),0.824106 (0.741600 + 0.082506),0.825752 (0.744300 + 0.081452),0.816402 (0.733500 + 0.082902),0.804194 (0.721800 + 0.082394),0.801943 (0.720000 + 0.081943),0.815463 (0.733500 + 0.081963),0.821902 (0.739800 + 0.082102),0.825242 (0.744300 + 0.080942),0.820504 (0.737100 + 0.083404),0.825503 (0.742500 + 0.083004),0.841094 (0.758700 + 0.082394),0.821692 (0.739800 + 0.081892),0.821523 (0.739800 + 0.081723),0.808293 (0.726300 + 0.081993),0.822943 (0.741600 + 0.081343),0.817757 (0.736200 + 0.081557),0.810837 (0.728100 + 0.082737),0.810479 (0.728100 + 0.082379),0.832354 (0.750600 + 0.081754),0.819053 (0.737100 + 0.081953),0.821434 (0.739800 + 0.081634),0.818569 (0.736200 + 0.082369),0.819886 (0.738900 + 0.080986),0.806915 (0.724500 + 0.082415),0.818747 (0.737100 + 0.081647),0.822929 (0.740700 + 0.082229),0.802052 (0.719100 + 0.082952),0.819246 (0.737100 + 0.082146),0.815067 (0.732600 + 0.082467),0.831687 (0.748800 + 0.082887),0.808590 (0.726300 + 0.082290),0.806373 (0.724500 + 0.081873),0.824408 (0.741600 + 0.082808),0.810540 (0.728100 + 0.082440),0.808561 (0.726300 + 0.082261),0.812990 (0.730800 + 0.082190),0.812119 (0.729900 + 0.082219),0.821017 (0.738000 + 0.083017),0.813087 (0.731700 + 0.081387),0.830530 (0.748800 + 0.081730),0.818226 (0.735300 + 0.082926)
4,0.841094 (0.758700 + 0.082394),0.824038 (0.742500 + 0.081538),0.833693 (0.751500 + 0.082193),0.821582 (0.739800 + 0.081782),0.811046 (0.729000 + 0.082046),0.822521 (0.741600 + 0.080921),0.821223 (0.738900 + 0.082323),0.822550 (0.740700 + 0.081850),0.829227 (0.747000 + 0.082227),0.831078 (0.749700 + 0.081378),0.833215 (0.750600 + 0.082615),0.827649 (0.745200 + 0.082449),0.827330 (0.745200 + 0.082130),0.822621 (0.739800 + 0.082821),0.835248 (0.753300 + 0.081948),0.816259 (0.733500 + 0.082759),0.817167 (0.735300 + 0.081867),0.827345 (0.745200 + 0.082145),0.801196 (0.719100 + 0.082096),0.815361 (0.733500 + 0.081861),0.825815 (0.742500 + 0.083315),0.816107 (0.734400 + 0.081707),0.844707 (0.762300 + 0.082407),0.817856 (0.735300 + 0.082556),0.827117 (0.745200 + 0.081917),0.819898 (0.738000 + 0.081898),0.818486 (0.736200 + 0.082286),0.821168 (0.738900 + 0.082269),0.806668 (0.724500 + 0.082168),0.825577 (0.743400 + 0.082177),0.821692 (0.739800 + 0.081892),0.823213 (0.740700 + 0.082513),0.822798 (0.740700 + 0.082098),0.825094 (0.742500 + 0.082594),0.817389 (0.734400 + 0.082989),0.831124 (0.748800 + 0.082324),0.808983 (0.728100 + 0.080883),0.816506 (0.735300 + 0.081206),0.828465 (0.747000 + 0.081465),0.802428 (0.720000 + 0.082428),0.813962 (0.731700 + 0.082262),0.826383 (0.744300 + 0.082083),0.820484 (0.738900 + 0.081584),0.823673 (0.740700 + 0.082973),0.820758 (0.739800 + 0.080958),0.825476 (0.744300 + 0.081176),0.824158 (0.741600 + 0.082558),0.828390 (0.746100 + 0.082290),0.816144 (0.734400 + 0.081744),0.823993 (0.742500 + 0.081493),0.810218 (0.728100 + 0.082118),0.818429 (0.736200 + 0.082229),0.816994 (0.736200 + 0.080794),0.825250 (0.743400 + 0.081850),0.818244 (0.736200 + 0.082044),0.822227 (0.741600 + 0.080627),0.812884 (0.729900 + 0.082984),0.825922 (0.744300 + 0.081622),0.824573 (0.741600 + 0.082973),0.818294 (0.735300 + 0.082994),0.822930 (0.740700 + 0.082230),0.812442 (0.730800 + 0.081642),0.833636 (0.750600 + 0.083036),0.824272 (0.741600 + 0.082672),0.812990 (0.730800 + 0.082190),0.835258 (0.753300 + 0.081958),0.833139 (0.750600 + 0.082539),0.825410 (0.742500 + 0.082910),0.823808 (0.740700 + 0.083108),0.827255 (0.745200 + 0.082055)
5,0.844707 (0.762300 + 0.082407),0.833215 (0.750600 + 0.082615),0.823213 (0.740700 + 0.082513),0.818674 (0.738000 + 0.080674),0.823782 (0.740700 + 0.083082),0.823847 (0.741600 + 0.082247),0.816814 (0.735300 + 0.081515),0.825399 (0.743400 + 0.081999),0.821185 (0.738900 + 0.082286),0.823228 (0.741600 + 0.081628),0.816445 (0.733500 + 0.082945),0.826829 (0.745200 + 0.081629),0.820315 (0.738000 + 0.082315),0.825250 (0.743400 + 0.081850),0.821168 (0.738900 + 0.082269),0.823868 (0.741600 + 0.082268),0.805217 (0.724500 + 0.080717),0.834869 (0.752400 + 0.082469),0.824032 (0.741600 + 0.082433),0.813986 (0.731700 + 0.082286),0.823742 (0.741600 + 0.082142),0.823486 (0.741600 + 0.081886),0.833069 (0.750600 + 0.082469),0.824514 (0.742500 + 0.082014),0.820748 (0.738900 + 0.081848),0.820114 (0.738000 + 0.082114),0.821869 (0.739800 + 0.082070),0.826873 (0.744300 + 0.082573),0.828234 (0.746100 + 0.082134),0.824954 (0.742500 + 0.082454),0.812319 (0.730800 + 0.081519),0.824656 (0.743400 + 0.081256),0.825179 (0.742500 + 0.082679),0.827330 (0.745200 + 0.082130),0.817382 (0.735300 + 0.082082),0.823673 (0.740700 + 0.082973),0.821692 (0.739800 + 0.081892),0.834478 (0.752400 + 0.082078),0.824539 (0.742500 + 0.082039),0.837254 (0.755100 + 0.082154),0.830361 (0.747900 + 0.082462),0.833422 (0.751500 + 0.081922),0.813585 (0.730800 + 0.082785),0.826407 (0.745200 + 0.081207),0.825199 (0.742500 + 0.082699),0.826708 (0.744300 + 0.082408),0.831295 (0.748800 + 0.082495),0.814659 (0.731700 + 0.082959),0.823332 (0.741600 + 0.081732),0.820707 (0.738000 + 0.082707),0.816653 (0.734400 + 0.082253),0.826419 (0.745200 + 0.081219),0.819730 (0.737100 + 0.082630),0.814199 (0.731700 + 0.082499),0.816778 (0.735300 + 0.081478),0.833693 (0.751500 + 0.082193),0.824517 (0.742500 + 0.082017),0.827254 (0.744300 + 0.082954),0.830796 (0.748800 + 0.081996),0.824480 (0.742500 + 0.081980),0.821145 (0.738900 + 0.082245),0.814911 (0.733500 + 0.081411),0.829615 (0.747900 + 0.081715),0.826665 (0.746100 + 0.080565),0.817304 (0.735300 + 0.082005),0.818169 (0.737100 + 0.081069),0.817619 (0.737100 + 0.080519),0.829283 (0.747900 + 0.081383),0.821383 (0.738900 + 0.082483),0.832741 (0.750600 + 0.082141)
6,0.844707 (0.762300 + 0.082407),0.824517 (0.742500 + 0.082017),0.830434 (0.748800 + 0.081634),0.823749 (0.741600 + 0.082149),0.820280 (0.738000 + 0.082280),0.819506 (0.738000 + 0.081506),0.833041 (0.750600 + 0.082441),0.813345 (0.732600 + 0.080745),0.823217 (0.741600 + 0.081617),0.825179 (0.742500 + 0.082679),0.823847 (0.741600 + 0.082247),0.818753 (0.737100 + 0.081653),0.830909 (0.748800 + 0.082109),0.821238 (0.739800 + 0.081438),0.830014 (0.747900 + 0.082114),0.824943 (0.743400 + 0.081543),0.819804 (0.738000 + 0.081804),0.824687 (0.742500 + 0.082187),0.828111 (0.745200 + 0.082911),0.831295 (0.748800 + 0.082495),0.821869 (0.739800 + 0.082070),0.823181 (0.740700 + 0.082481),0.820738 (0.738000 + 0.082738),0.826835 (0.745200 + 0.081635),0.847117 (0.765000 + 0.082117),0.832486 (0.750600 + 0.081886),0.824000 (0.741600 + 0.082400),0.825118 (0.742500 + 0.082618),0.833055 (0.750600 + 0.082455),0.813179 (0.730800 + 0.082380),0.815116 (0.732600 + 0.082516),0.826071 (0.744300 + 0.081771),0.811993 (0.729900 + 0.082093),0.812809 (0.730800 + 0.082009),0.830007 (0.747900 + 0.082108),0.819587 (0.738000 + 0.081587),0.825658 (0.744300 + 0.081358),0.819664 (0.738900 + 0.080764),0.827077 (0.744300 + 0.082777),0.828060 (0.746100 + 0.081960),0.817567 (0.734400 + 0.083167),0.828836 (0.747000 + 0.081836),0.824656 (0.743400 + 0.081256),0.810900 (0.729000 + 0.081900),0.823847 (0.741600 + 0.082247),0.814437 (0.732600 + 0.081837),0.843529 (0.761400 + 0.082129),0.821159 (0.738900 + 0.082259),0.819027 (0.736200 + 0.082827),0.819242 (0.737100 + 0.082142),0.807027 (0.725400 + 0.081627),0.829295 (0.747900 + 0.081395),0.814409 (0.732600 + 0.081809),0.830796 (0.748800 + 0.081996),0.826708 (0.744300 + 0.082408),0.822452 (0.739800 + 0.082652),0.829897 (0.747900 + 0.081997),0.827345 (0.745200 + 0.082145),0.813473 (0.731700 + 0.081773),0.810206 (0.729000 + 0.081206),0.823604 (0.741600 + 0.082004),0.810509 (0.729000 + 0.081509),0.824075 (0.741600 + 0.082475),0.838591 (0.756000 + 0.082591),0.822822 (0.740700 + 0.082122),0.817168 (0.735300 + 0.081868),0.815325 (0.732600 + 0.082725),0.808569 (0.726300 + 0.082269),0.816121 (0.733500 + 0.082621),0.824379 (0.743400 + 0.080979)
7,0.847117 (0.765000 + 0.082117),0.830193 (0.748800 + 0.081393),0.820744 (0.739800 + 0.080944),0.818235 (0.735300 + 0.082935),0.841606 (0.759600 + 0.082007),0.829828 (0.747900 + 0.081928),0.830813 (0.748800 + 0.082013),0.830374 (0.748800 + 0.081574),0.820379 (0.738000 + 0.082379),0.823245 (0.740700 + 0.082545),0.824306 (0.741600 + 0.082706),0.825645 (0.743400 + 0.082245),0.838125 (0.756900 + 0.081225),0.830888 (0.747900 + 0.082988),0.819323 (0.738000 + 0.081323),0.814424 (0.732600 + 0.081824),0.818784 (0.737100 + 0.081684),0.830554 (0.748800 + 0.081754),0.840587 (0.757800 + 0.082787),0.822822 (0.740700 + 0.082122),0.821159 (0.738900 + 0.082259),0.818105 (0.736200 + 0.081905),0.828199 (0.746100 + 0.082099),0.830966 (0.748800 + 0.082166),0.830689 (0.749700 + 0.080989),0.807684 (0.726300 + 0.081384),0.826574 (0.744300 + 0.082274),0.834821 (0.752400 + 0.082421),0.827942 (0.745200 + 0.082742),0.832651 (0.750600 + 0.082051),0.822755 (0.740700 + 0.082055),0.821257 (0.738900 + 0.082358),0.827113 (0.745200 + 0.081913),0.827920 (0.746100 + 0.081820),0.814878 (0.733500 + 0.081378),0.822321 (0.739800 + 0.082521),0.823072 (0.740700 + 0.082372),0.821694 (0.739800 + 0.081894),0.823198 (0.740700 + 0.082499),0.837130 (0.755100 + 0.082030),0.823866 (0.741600 + 0.082266),0.826835 (0.745200 + 0.081635),0.822077 (0.740700 + 0.081377),0.821729 (0.739800 + 0.081930),0.832490 (0.749700 + 0.082790),0.813317 (0.731700 + 0.081617),0.812543 (0.729900 + 0.082643),0.837509 (0.756000 + 0.081509),0.837296 (0.756000 + 0.081296),0.828793 (0.746100 + 0.082693),0.815901 (0.734400 + 0.081501),0.836609 (0.754200 + 0.082409),0.830843 (0.747900 + 0.082943),0.821593 (0.739800 + 0.081793),0.833743 (0.751500 + 0.082243),0.832888 (0.750600 + 0.082288),0.833046 (0.750600 + 0.082446),0.822578 (0.741600 + 0.080978),0.827797 (0.746100 + 0.081697),0.821824 (0.739800 + 0.082024),0.827630 (0.746100 + 0.081530),0.807768 (0.726300 + 0.081468),0.825879 (0.743400 + 0.082479),0.824584 (0.742500 + 0.082085),0.824953 (0.742500 + 0.082453),0.828909 (0.747000 + 0.081909),0.823917 (0.742500 + 0.081417),0.812638 (0.730800 + 0.081838),0.832119 (0.749700 + 0.082419),0.821570 (0.739800 + 0.081770)
8,0.847117 (0.765000 + 0.082117),0.843134 (0.760500 + 0.082634),0.835334 (0.753300 + 0.082034),0.815434 (0.733500 + 0.081934),0.832185 (0.750600 + 0.081585),0.823906 (0.742500 + 0.081406),0.822978 (0.741600 + 0.081378),0.827864 (0.746100 + 0.081764),0.820801 (0.738900 + 0.081901),0.822880 (0.741600 + 0.081280),0.821663 (0.738900 + 0.082763),0.832490 (0.749700 + 0.082790),0.826329 (0.745200 + 0.081129),0.813517 (0.731700 + 0.081817),0.843692 (0.762300 + 0.081392),0.818317 (0.737100 + 0.081217),0.831476 (0.748800 + 0.082676),0.841606 (0.759600 + 0.082007),0.828909 (0.747000 + 0.081909),0.826036 (0.743400 + 0.082636),0.847045 (0.764100 + 0.082945),0.831152 (0.749700 + 0.081452),0.828342 (0.746100 + 0.082242),0.829809 (0.747900 + 0.081909),0.813949 (0.731700 + 0.082249),0.828791 (0.746100 + 0.082691),0.823728 (0.742500 + 0.081228),0.828130 (0.747000 + 0.081130),0.838125 (0.756900 + 0.081225),0.821862 (0.740700 + 0.081162),0.828555 (0.747000 + 0.081555),0.823199 (0.740700 + 0.082499),0.832391 (0.749700 + 0.082691),0.821062 (0.739800 + 0.081262),0.830288 (0.748800 + 0.081488),0.833560 (0.751500 + 0.082060),0.838631 (0.756000 + 0.082631),0.829925 (0.747900 + 0.082025),0.840624 (0.758700 + 0.081924),0.818073 (0.735300 + 0.082773),0.823652 (0.741600 + 0.082052),0.827073 (0.745200 + 0.081873),0.839392 (0.756900 + 0.082492),0.819878 (0.738000 + 0.081878),0.825108 (0.743400 + 0.081708),0.821799 (0.739800 + 0.081999),0.814362 (0.732600 + 0.081762),0.832490 (0.749700 + 0.082790),0.819323 (0.738000 + 0.081323),0.818303 (0.736200 + 0.082103),0.814626 (0.732600 + 0.082026),0.831230 (0.749700 + 0.081530),0.831618 (0.749700 + 0.081918),0.829343 (0.747000 + 0.082343),0.831508 (0.749700 + 0.081808),0.825818 (0.744300 + 0.081518),0.832888 (0.750600 + 0.082288),0.825203 (0.743400 + 0.081803),0.842651 (0.759600 + 0.083051),0.835703 (0.754200 + 0.081503),0.832119 (0.749700 + 0.082419),0.833503 (0.751500 + 0.082003),0.830195 (0.748800 + 0.081395),0.823279 (0.741600 + 0.081679),0.822095 (0.739800 + 0.082295),0.826713 (0.744300 + 0.082413),0.821463 (0.739800 + 0.081663),0.826448 (0.744300 + 0.082148),0.834547 (0.752400 + 0.082147),0.832006 (0.750600 + 0.081406)
9,0.847117 (0.765000 + 0.082117),0.832253 (0.749700 + 0.082553),0.820187 (0.738900 + 0.081287),0.833760 (0.752400 + 0.081360),0.816044 (0.734400 + 0.081644),0.835334 (0.753300 + 0.082034),0.826036 (0.743400 + 0.082636),0.832924 (0.751500 + 0.081424),0.833722 (0.750600 + 0.083122),0.823603 (0.742500 + 0.081104),0.830288 (0.748800 + 0.081488),0.833306 (0.750600 + 0.082707),0.841606 (0.759600 + 0.082007),0.837881 (0.755100 + 0.082781),0.823194 (0.740700 + 0.082494),0.846074 (0.763200 + 0.082874),0.830211 (0.747900 + 0.082311),0.829616 (0.747000 + 0.082616),0.818931 (0.737100 + 0.081831),0.829837 (0.749700 + 0.080137),0.833972 (0.751500 + 0.082472),0.840899 (0.758700 + 0.082199),0.843258 (0.761400 + 0.081858),0.828953 (0.747000 + 0.081953),0.821070 (0.738900 + 0.082170),0.826390 (0.745200 + 0.081190),0.836706 (0.753300 + 0.083406),0.829840 (0.747900 + 0.081940),0.810825 (0.729900 + 0.080925),0.837202 (0.754200 + 0.083002),0.827088 (0.745200 + 0.081888),0.829292 (0.748800 + 0.080492),0.815182 (0.732600 + 0.082582),0.819181 (0.738000 + 0.081181),0.833896 (0.753300 + 0.080596),0.833560 (0.751500 + 0.082060),0.831508 (0.749700 + 0.081808),0.823524 (0.740700 + 0.082824),0.822773 (0.740700 + 0.082073),0.840251 (0.758700 + 0.081551),0.824650 (0.743400 + 0.081251),0.834069 (0.752400 + 0.081669),0.836080 (0.753300 + 0.082780),0.843134 (0.760500 + 0.082634),0.828172 (0.746100 + 0.082072),0.825232 (0.742500 + 0.082732),0.817660 (0.736200 + 0.081460),0.829447 (0.747000 + 0.082447),0.825251 (0.744300 + 0.080951),0.825930 (0.744300 + 0.081630),0.832197 (0.750600 + 0.081597),0.826812 (0.745200 + 0.081612),0.818382 (0.737100 + 0.081282),0.819478 (0.738000 + 0.081478),0.832090 (0.749700 + 0.082390),0.836629 (0.755100 + 0.081529),0.838514 (0.756900 + 0.081614),0.843782 (0.761400 + 0.082382),0.841326 (0.759600 + 0.081726),0.835072 (0.752400 + 0.082672),0.831417 (0.749700 + 0.081717),0.820183 (0.738900 + 0.081283),0.832620 (0.750600 + 0.082020),0.824051 (0.741600 + 0.082451),0.840051 (0.757800 + 0.082251),0.831077 (0.748800 + 0.082277),0.821635 (0.740700 + 0.080935),0.828348 (0.746100 + 0.082248),0.831102 (0.748800 + 0.082302),0.817335 (0.735300 + 0.082035)
10,0.847117 (0.765000 + 0.082117),0.836989 (0.755100 + 0.081889),0.830624 (0.748800 + 0.081824),0.835738 (0.754200 + 0.081538),0.839626 (0.756900 + 0.082726),0.847117 (0.765000 + 0.082117),0.836629 (0.755100 + 0.081529),0.837548 (0.756000 + 0.081548),0.833835 (0.752400 + 0.081435),0.837051 (0.755100 + 0.081951),0.820879 (0.738000 + 0.082879),0.833306 (0.750600 + 0.082707),0.823194 (0.740700 + 0.082494),0.843757 (0.761400 + 0.082357),0.832253 (0.749700 + 0.082553),0.839084 (0.756000 + 0.083084),0.829714 (0.748800 + 0.080914),0.828275 (0.746100 + 0.082175),0.851081 (0.768600 + 0.082481),0.829676 (0.747900 + 0.081776),0.832285 (0.748800 + 0.083485),0.822112 (0.739800 + 0.082312),0.834521 (0.752400 + 0.082121),0.832253 (0.749700 + 0.082553),0.837202 (0.754200 + 0.083002),0.838886 (0.756900 + 0.081986),0.836022 (0.753300 + 0.082722),0.827891 (0.747000 + 0.080891),0.838366 (0.756000 + 0.082366),0.818075 (0.736200 + 0.081875),0.839680 (0.756000 + 0.083680),0.823279 (0.741600 + 0.081679),0.832954 (0.751500 + 0.081454),0.830563 (0.747900 + 0.082663),0.830531 (0.747900 + 0.082631),0.832079 (0.749700 + 0.082379),0.840144 (0.757800 + 0.082344),0.847294 (0.765900 + 0.081394),0.837667 (0.756000 + 0.081667),0.825055 (0.742500 + 0.082555),0.840182 (0.758700 + 0.081482),0.850286 (0.767700 + 0.082586),0.826971 (0.745200 + 0.081771),0.835334 (0.753300 + 0.082034),0.835334 (0.753300 + 0.082034),0.832408 (0.749700 + 0.082708),0.836552 (0.755100 + 0.081452),0.825149 (0.743400 + 0.081749),0.831240 (0.749700 + 0.081540),0.828380 (0.746100 + 0.082280),0.831952 (0.750600 + 0.081352),0.820714 (0.738000 + 0.082714),0.839226 (0.756900 + 0.082326),0.836313 (0.754200 + 0.082113),0.816013 (0.734400 + 0.081613),0.833226 (0.750600 + 0.082626),0.828872 (0.747900 + 0.080972),0.830441 (0.748800 + 0.081641),0.822613 (0.741600 + 0.081013),0.845171 (0.763200 + 0.081971),0.827656 (0.745200 + 0.082456),0.826370 (0.743400 + 0.082970),0.843717 (0.761400 + 0.082317),0.842004 (0.759600 + 0.082404),0.829077 (0.747000 + 0.082077),0.841808 (0.758700 + 0.083108),0.836233 (0.755100 + 0.081133),0.835334 (0.753300 + 0.082034),0.833972 (0.751500 + 0.082472),0.825204 (0.744300 + 0.080904)
