Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847222 (0.766800 + 0.080422),0.814681 (0.733500 + 0.081181),0.847982 (0.765000 + 0.082982),0.817249 (0.733500 + 0.083749),0.860005 (0.776700 + 0.083305),0.843852 (0.763200 + 0.080652),0.824897 (0.744300 + 0.080597),0.863075 (0.778500 + 0.084575),0.841386 (0.761400 + 0.079986),0.853921 (0.771300 + 0.082621),0.865353 (0.784800 + 0.080553),0.864664 (0.781200 + 0.083464),0.865749 (0.783900 + 0.081849),0.838582 (0.758700 + 0.079882),0.847227 (0.765900 + 0.081327),0.861146 (0.780300 + 0.080846),0.845332 (0.761400 + 0.083932),0.842229 (0.759600 + 0.082629),0.827135 (0.745200 + 0.081935),0.844901 (0.763200 + 0.081701),0.840449 (0.757800 + 0.082649),0.838150 (0.757800 + 0.080350),0.823398 (0.740700 + 0.082698),0.824738 (0.743400 + 0.081338),0.839182 (0.756900 + 0.082282),0.839802 (0.758700 + 0.081102),0.862639 (0.783900 + 0.078739),0.843150 (0.759600 + 0.083550),0.851296 (0.769500 + 0.081796),0.832036 (0.751500 + 0.080536),0.856366 (0.773100 + 0.083266),0.857817 (0.774900 + 0.082917),0.861790 (0.777600 + 0.084190),0.814548 (0.735300 + 0.079248),0.866234 (0.781200 + 0.085034),0.867421 (0.784800 + 0.082621),0.843684 (0.758700 + 0.084984),0.865284 (0.784800 + 0.080484),0.857951 (0.774900 + 0.083051),0.863316 (0.783000 + 0.080316),0.858631 (0.776700 + 0.081931),0.835837 (0.756000 + 0.079837),0.856898 (0.773100 + 0.083798),0.858386 (0.776700 + 0.081686),0.843385 (0.762300 + 0.081085),0.847587 (0.766800 + 0.080787),0.867225 (0.784800 + 0.082425),0.861050 (0.775800 + 0.085250),0.823927 (0.742500 + 0.081427),0.860639 (0.778500 + 0.082139)
2,0.847222 (0.766800 + 0.080422),0.814681 (0.733500 + 0.081181),0.847982 (0.765000 + 0.082982),0.817249 (0.733500 + 0.083749),0.860005 (0.776700 + 0.083305),0.843852 (0.763200 + 0.080652),0.824897 (0.744300 + 0.080597),0.863075 (0.778500 + 0.084575),0.841386 (0.761400 + 0.079986),0.853921 (0.771300 + 0.082621),0.865353 (0.784800 + 0.080553),0.864664 (0.781200 + 0.083464),0.865749 (0.783900 + 0.081849),0.838582 (0.758700 + 0.079882),0.847227 (0.765900 + 0.081327),0.861146 (0.780300 + 0.080846),0.845332 (0.761400 + 0.083932),0.842229 (0.759600 + 0.082629),0.827135 (0.745200 + 0.081935),0.844901 (0.763200 + 0.081701),0.840449 (0.757800 + 0.082649),0.838150 (0.757800 + 0.080350),0.823398 (0.740700 + 0.082698),0.824738 (0.743400 + 0.081338),0.839182 (0.756900 + 0.082282),0.839802 (0.758700 + 0.081102),0.862639 (0.783900 + 0.078739),0.843150 (0.759600 + 0.083550),0.851296 (0.769500 + 0.081796),0.832036 (0.751500 + 0.080536),0.856366 (0.773100 + 0.083266),0.857817 (0.774900 + 0.082917),0.861790 (0.777600 + 0.084190),0.814548 (0.735300 + 0.079248),0.866234 (0.781200 + 0.085034),0.867421 (0.784800 + 0.082621),0.843684 (0.758700 + 0.084984),0.865284 (0.784800 + 0.080484),0.857951 (0.774900 + 0.083051),0.863316 (0.783000 + 0.080316),0.858631 (0.776700 + 0.081931),0.835837 (0.756000 + 0.079837),0.856898 (0.773100 + 0.083798),0.858386 (0.776700 + 0.081686),0.843385 (0.762300 + 0.081085),0.847587 (0.766800 + 0.080787),0.867225 (0.784800 + 0.082425),0.861050 (0.775800 + 0.085250),0.823927 (0.742500 + 0.081427),0.860639 (0.778500 + 0.082139)
3,0.867421 (0.784800 + 0.082621),0.849300 (0.767700 + 0.081600),0.858600 (0.774000 + 0.084600),0.854491 (0.772200 + 0.082291),0.835334 (0.756000 + 0.079334),0.865752 (0.785700 + 0.080052),0.861146 (0.780300 + 0.080846),0.863075 (0.778500 + 0.084575),0.858100 (0.775800 + 0.082300),0.856669 (0.775800 + 0.080869),0.850073 (0.767700 + 0.082373),0.846435 (0.766800 + 0.079635),0.877313 (0.792900 + 0.084413),0.856942 (0.774900 + 0.082042),0.843295 (0.761400 + 0.081895),0.861790 (0.777600 + 0.084190),0.839182 (0.756900 + 0.082282),0.876366 (0.794700 + 0.081666),0.850033 (0.768600 + 0.081433),0.838383 (0.756900 + 0.081483),0.855268 (0.772200 + 0.083068),0.881673 (0.800100 + 0.081573),0.846326 (0.764100 + 0.082226),0.840837 (0.759600 + 0.081237),0.852734 (0.768600 + 0.084135),0.867497 (0.787500 + 0.079997),0.856736 (0.775800 + 0.080936),0.843304 (0.760500 + 0.082804),0.857509 (0.774900 + 0.082609),0.852397 (0.771300 + 0.081097),0.841417 (0.759600 + 0.081817),0.827307 (0.747900 + 0.079407),0.848535 (0.765900 + 0.082635),0.869698 (0.789300 + 0.080398),0.856222 (0.772200 + 0.084022),0.856863 (0.775800 + 0.081063),0.875848 (0.792000 + 0.083848),0.871360 (0.787500 + 0.083860),0.858637 (0.775800 + 0.082837),0.857279 (0.778500 + 0.078779),0.857211 (0.776700 + 0.080511),0.855228 (0.774000 + 0.081228),0.859738 (0.775800 + 0.083938),0.849884 (0.767700 + 0.082185),0.863419 (0.783900 + 0.079520),0.835277 (0.756000 + 0.079277),0.856519 (0.773100 + 0.083419),0.834489 (0.751500 + 0.082989),0.863152 (0.780300 + 0.082852),0.872245 (0.792000 + 0.080245)
4,0.881673 (0.800100 + 0.081573),0.855267 (0.771300 + 0.083967),0.864640 (0.780300 + 0.084340),0.844900 (0.762300 + 0.082601),0.875971 (0.793800 + 0.082171),0.851696 (0.769500 + 0.082196),0.856487 (0.773100 + 0.083387),0.871791 (0.789300 + 0.082491),0.858417 (0.774000 + 0.084417),0.862087 (0.781200 + 0.080887),0.858069 (0.777600 + 0.080469),0.860306 (0.778500 + 0.081806),0.856891 (0.774000 + 0.082891),0.856669 (0.775800 + 0.080869),0.861146 (0.780300 + 0.080846),0.841783 (0.758700 + 0.083083),0.875244 (0.792900 + 0.082345),0.854881 (0.774000 + 0.080881),0.870268 (0.788400 + 0.081868),0.870634 (0.788400 + 0.082234),0.864205 (0.783000 + 0.081205),0.851828 (0.770400 + 0.081428),0.856364 (0.772200 + 0.084164),0.867255 (0.785700 + 0.081555),0.873462 (0.793800 + 0.079662),0.869542 (0.789300 + 0.080242),0.874784 (0.792900 + 0.081884),0.860869 (0.778500 + 0.082369),0.885278 (0.802800 + 0.082478),0.870140 (0.790200 + 0.079940),0.857707 (0.775800 + 0.081907),0.844817 (0.763200 + 0.081617),0.866041 (0.783000 + 0.083041),0.871469 (0.790200 + 0.081269),0.844637 (0.764100 + 0.080537),0.849048 (0.766800 + 0.082248),0.861342 (0.775800 + 0.085542),0.850587 (0.768600 + 0.081987),0.875240 (0.792900 + 0.082340),0.856296 (0.774000 + 0.082296),0.872637 (0.788400 + 0.084237),0.850925 (0.769500 + 0.081425),0.856869 (0.774900 + 0.081969),0.846293 (0.761400 + 0.084893),0.865180 (0.782100 + 0.083080),0.858841 (0.778500 + 0.080341),0.849872 (0.765900 + 0.083972),0.856942 (0.774900 + 0.082042),0.845749 (0.763200 + 0.082549),0.872245 (0.792000 + 0.080245)
5,0.885278 (0.802800 + 0.082478),0.870306 (0.786600 + 0.083706),0.865316 (0.781200 + 0.084117),0.852336 (0.768600 + 0.083736),0.869336 (0.786600 + 0.082736),0.860896 (0.779400 + 0.081496),0.864928 (0.783900 + 0.081028),0.877112 (0.795600 + 0.081512),0.864640 (0.780300 + 0.084340),0.885278 (0.802800 + 0.082478),0.865180 (0.782100 + 0.083080),0.860345 (0.776700 + 0.083645),0.881386 (0.799200 + 0.082186),0.857892 (0.774900 + 0.082992),0.874450 (0.792900 + 0.081550),0.881088 (0.797400 + 0.083688),0.863342 (0.782100 + 0.081241),0.855481 (0.773100 + 0.082381),0.872124 (0.788400 + 0.083724),0.877777 (0.796500 + 0.081277),0.872161 (0.790200 + 0.081961),0.858210 (0.776700 + 0.081510),0.857343 (0.775800 + 0.081543),0.880244 (0.798300 + 0.081944),0.855229 (0.775800 + 0.079429),0.853784 (0.772200 + 0.081584),0.861035 (0.778500 + 0.082535),0.873448 (0.789300 + 0.084148),0.874835 (0.794700 + 0.080135),0.870611 (0.789300 + 0.081311),0.869060 (0.786600 + 0.082460),0.863693 (0.780300 + 0.083393),0.858137 (0.775800 + 0.082337),0.881905 (0.800100 + 0.081805),0.873462 (0.793800 + 0.079662),0.869666 (0.787500 + 0.082166),0.885900 (0.803700 + 0.082200),0.877481 (0.794700 + 0.082781),0.869600 (0.785700 + 0.083900),0.867126 (0.784800 + 0.082326),0.867037 (0.785700 + 0.081337),0.862055 (0.776700 + 0.085355),0.860139 (0.779400 + 0.080739),0.881673 (0.800100 + 0.081573),0.881673 (0.800100 + 0.081573),0.875971 (0.793800 + 0.082171),0.861146 (0.780300 + 0.080846),0.878164 (0.798300 + 0.079864),0.867975 (0.788400 + 0.079575),0.881350 (0.798300 + 0.083050)
6,0.885900 (0.803700 + 0.082200),0.881728 (0.801900 + 0.079828),0.896491 (0.814500 + 0.081991),0.870606 (0.788400 + 0.082206),0.862055 (0.776700 + 0.085355),0.878741 (0.794700 + 0.084041),0.863635 (0.780300 + 0.083335),0.881088 (0.797400 + 0.083688),0.868006 (0.784800 + 0.083206),0.865627 (0.781200 + 0.084427),0.892418 (0.811800 + 0.080618),0.887626 (0.808200 + 0.079426),0.851473 (0.768600 + 0.082873),0.869312 (0.785700 + 0.083612),0.867606 (0.785700 + 0.081906),0.866265 (0.783000 + 0.083265),0.883593 (0.802800 + 0.080793),0.870306 (0.786600 + 0.083706),0.867126 (0.784800 + 0.082326),0.874744 (0.792900 + 0.081844),0.872282 (0.790200 + 0.082082),0.890041 (0.808200 + 0.081841),0.859906 (0.780300 + 0.079607),0.874200 (0.793800 + 0.080400),0.837865 (0.755100 + 0.082765),0.869320 (0.783900 + 0.085420),0.869215 (0.788400 + 0.080815),0.865721 (0.783900 + 0.081821),0.865525 (0.784800 + 0.080725),0.871545 (0.790200 + 0.081345),0.848234 (0.766800 + 0.081434),0.852977 (0.771300 + 0.081677),0.866132 (0.784800 + 0.081332),0.886494 (0.804600 + 0.081894),0.873704 (0.793800 + 0.079904),0.879645 (0.800100 + 0.079545),0.851900 (0.767700 + 0.084200),0.881088 (0.797400 + 0.083688),0.881088 (0.797400 + 0.083688),0.861366 (0.778500 + 0.082866),0.860782 (0.777600 + 0.083182),0.868581 (0.788400 + 0.080181),0.877393 (0.795600 + 0.081793),0.861488 (0.779400 + 0.082088),0.901091 (0.819900 + 0.081191),0.876974 (0.794700 + 0.082274),0.884499 (0.801900 + 0.082599),0.897555 (0.814500 + 0.083055),0.877322 (0.793800 + 0.083522),0.868845 (0.786600 + 0.082245)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
