ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,0,1,0
BSW2,5,5,6,4,4
BSW3,6,3,12,0,4
BSW4,9,2,7,4,0
BSW5,7,3,4,1,1
BSW6,1,0,6,3,1
BSW7,5,3,5,2,0
BSW8,10,6,9,1,3
BSW9,10,3,6,2,10
BSW10,6,0,4,1,7
BSW11,10,2,10,2,5
BSW12,9,6,6,4,1
BSW13,0,2,0,1,2
BSW14,8,2,2,2,9
BSW15,13,1,0,3,8
BSW16,4,1,7,0,8
BSW17,9,2,7,1,11
BSW18,1,0,2,1,14
BSW19,2,1,7,4,5
BSW20,1,1,3,0,2
BSW21,4,3,7,2,7
BSW22,5,0,10,3,4
BSW23,5,0,10,5,2
BSW24,11,3,3,0,6
BSW25,2,4,1,1,5
BSW26,8,6,9,0,0
BSW27,0,3,10,3,5
BSW28,11,2,9,0,3
BSW29,1,5,7,8,0
BSW30,10,4,10,0,5
BSW31,5,1,2,1,1
BSW32,6,2,5,2,3
BSW33,6,4,7,1,6
BSW34,5,0,0,1,5
BSW35,2,2,3,1,5
BSW36,4,6,7,2,7
BSW37,0,2,3,1,5
BSW38,7,6,5,1,11
BSW39,3,5,6,0,6
BSW40,10,2,6,1,3
BSW41,6,0,7,0,6
BSW42,10,5,1,2,10
BSW43,6,4,5,4,8
BSW44,0,5,0,6,10
BSW45,2,4,3,2,7
BSW46,2,7,3,2,6
BSW47,7,1,4,4,8
BSW48,9,2,2,1,9
BSW49,3,0,1,2,11
BSW50,6,6,4,2,11
BSA1,12,3,1,5,1
BSA2,5,0,5,3,6
BSA3,3,1,11,0,6
BSA4,10,3,12,0,3
BSA5,7,10,1,7,7
BSA6,3,5,13,4,4
BSA7,4,4,6,3,3
BSA8,3,3,6,0,6
BSA9,7,0,4,6,2
BSA10,2,5,2,2,5
BSA11,9,0,0,4,10
BSA12,10,0,0,2,4
BSA13,3,2,8,2,3
BSA14,7,3,8,1,3
BSA15,2,3,9,2,6
BSA16,10,6,8,1,0
BSA17,3,4,6,0,5
BSA18,9,3,6,1,8
BSA19,12,3,3,2,0
BSA20,6,6,5,2,12
BSA21,2,0,4,0,4
BSA22,4,0,5,1,5
BSA23,10,5,7,1,7
BSA24,8,0,1,7,6
BSA25,1,0,7,0,5
BSA26,7,2,7,4,6
BSA27,8,2,6,1,3
BSA28,8,4,5,5,6
BSA29,6,2,2,2,11
BSA30,10,0,7,6,5
BSA31,12,5,11,3,10
BSA32,4,5,10,1,9
BSA33,10,1,4,3,6
BSA34,5,2,0,4,5
BSA35,10,0,4,0,6
BSA36,5,0,12,0,9
BSA37,10,0,5,2,3
BSA38,14,5,7,3,6
BSA39,6,7,11,4,1
BSA40,2,1,6,0,6
BSA41,6,3,3,1,9
BSA42,3,3,10,3,4
BSA43,12,6,5,2,7
BSA44,10,0,10,1,0
BSA45,3,5,9,5,6
BSA46,7,0,3,0,12
BSA47,9,3,9,3,2
BSA48,8,1,10,4,4
BSA49,3,4,11,1,1
BSA50,9,5,5,4,1
