ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,3,7,0,2
BSW2,1,5,5,0,4
BSW3,6,1,11,3,2
BSW4,0,0,7,1,6
BSW5,3,4,11,3,10
BSW6,12,5,5,4,0
BSW7,1,5,9,0,4
BSW8,7,5,8,2,1
BSW9,2,0,0,3,7
BSW10,5,6,9,3,1
BSW11,4,4,8,3,5
BSW12,11,4,3,5,10
BSW13,5,3,7,0,5
BSW14,6,3,6,7,4
BSW15,6,2,2,3,3
BSW16,2,6,7,3,8
BSW17,9,4,12,0,7
BSW18,1,5,2,0,0
BSW19,5,2,7,3,8
BSW20,0,2,4,1,4
BSW21,2,0,12,3,1
BSW22,10,2,0,3,0
BSW23,11,1,2,2,2
BSW24,4,4,1,2,2
BSW25,5,0,13,1,7
BSW26,4,2,5,2,4
BSW27,9,0,2,2,9
BSW28,5,1,3,1,6
BSW29,8,0,6,2,2
BSW30,2,7,6,1,4
BSW31,4,2,8,2,2
BSW32,5,0,7,0,3
BSW33,1,3,8,3,0
BSW34,10,0,1,0,3
BSW35,13,1,5,4,3
BSW36,1,3,9,0,2
BSW37,4,7,2,2,7
BSW38,11,6,9,4,12
BSW39,4,2,5,5,0
BSW40,2,2,8,1,9
BSW41,7,2,5,4,5
BSW42,10,6,7,2,5
BSW43,8,3,10,0,10
BSW44,12,6,0,6,9
BSW45,2,0,1,2,5
BSW46,9,4,2,1,10
BSW47,10,0,7,0,2
BSW48,4,1,6,2,11
BSW49,6,3,2,2,9
BSW50,1,1,3,1,6
BSA1,13,9,8,0,6
BSA2,3,2,5,2,0
BSA3,5,5,8,3,0
BSA4,11,0,9,3,1
BSA5,1,0,8,4,10
BSA6,6,2,2,1,2
BSA7,6,0,6,2,9
BSA8,7,3,1,2,7
BSA9,1,0,6,4,11
BSA10,8,0,8,0,5
BSA11,9,0,2,2,6
BSA12,7,1,0,2,4
BSA13,4,5,5,2,8
BSA14,6,4,5,2,2
BSA15,7,5,8,1,1
BSA16,6,6,6,2,7
BSA17,7,3,3,1,3
BSA18,7,1,4,1,3
BSA19,4,0,2,2,3
BSA20,7,2,5,5,5
BSA21,0,1,3,4,6
BSA22,9,4,13,3,5
BSA23,11,3,12,4,6
BSA24,5,4,4,1,3
BSA25,6,7,7,2,4
BSA26,3,0,6,0,6
BSA27,2,5,0,0,7
BSA28,0,0,2,1,1
BSA29,4,4,7,0,7
BSA30,8,0,0,1,12
BSA31,10,7,5,1,7
BSA32,8,2,3,1,6
BSA33,6,2,3,3,6
BSA34,3,3,3,2,8
BSA35,2,6,0,1,8
BSA36,0,3,2,2,4
BSA37,3,9,7,5,6
BSA38,10,2,6,0,2
BSA39,8,2,6,4,3
BSA40,13,0,0,5,3
BSA41,11,5,1,3,7
BSA42,10,5,3,3,3
BSA43,10,5,12,0,6
BSA44,10,2,1,5,4
BSA45,8,1,3,0,4
BSA46,1,4,11,2,8
BSA47,1,0,5,1,6
BSA48,9,6,11,1,8
BSA49,4,0,0,0,2
BSA50,4,0,1,1,7
