Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.788500 (0.705600 + 0.082900),0.807500 (0.725400 + 0.082100),0.808900 (0.725400 + 0.083500),0.801700 (0.719100 + 0.082600),0.792500 (0.711000 + 0.081500),0.799900 (0.718200 + 0.081700),0.794500 (0.712800 + 0.081700),0.819200 (0.737100 + 0.082100),0.787000 (0.705600 + 0.081400),0.795400 (0.711900 + 0.083500),0.782700 (0.700200 + 0.082500),0.787600 (0.704700 + 0.082900),0.794800 (0.712800 + 0.082000),0.790100 (0.708300 + 0.081800),0.796700 (0.715500 + 0.081200),0.793700 (0.711900 + 0.081800),0.796600 (0.714600 + 0.082000),0.801600 (0.720000 + 0.081600),0.790500 (0.708300 + 0.082200),0.803200 (0.721800 + 0.081400),0.798400 (0.716400 + 0.082000),0.791300 (0.709200 + 0.082100),0.784000 (0.702000 + 0.082000),0.799900 (0.719100 + 0.080800),0.798200 (0.715500 + 0.082700),0.802500 (0.720000 + 0.082500),0.799800 (0.717300 + 0.082500),0.787000 (0.704700 + 0.082300),0.793200 (0.711000 + 0.082200),0.787800 (0.704700 + 0.083100),0.789400 (0.707400 + 0.082000),0.790500 (0.707400 + 0.083100),0.803000 (0.720900 + 0.082100),0.800800 (0.718200 + 0.082600),0.799500 (0.717300 + 0.082200),0.796300 (0.713700 + 0.082600),0.810000 (0.728100 + 0.081900),0.796300 (0.713700 + 0.082600),0.809300 (0.726300 + 0.083000),0.808300 (0.725400 + 0.082900),0.801800 (0.719100 + 0.082700),0.797200 (0.714600 + 0.082600),0.799900 (0.718200 + 0.081700),0.803000 (0.721800 + 0.081200),0.798000 (0.716400 + 0.081600),0.804000 (0.722700 + 0.081300),0.788900 (0.707400 + 0.081500),0.792500 (0.711000 + 0.081500),0.793400 (0.711000 + 0.082400),0.790200 (0.709200 + 0.081000)
2,0.819200 (0.737100 + 0.082100),0.810000 (0.728100 + 0.081900),0.809300 (0.726300 + 0.083000),0.808900 (0.725400 + 0.083500),0.808300 (0.725400 + 0.082900),0.810000 (0.728100 + 0.081900),0.804100 (0.722700 + 0.081400),0.785300 (0.702900 + 0.082400),0.811600 (0.729900 + 0.081700),0.788900 (0.706500 + 0.082400),0.802400 (0.720000 + 0.082400),0.802900 (0.721800 + 0.081100),0.795400 (0.712800 + 0.082600),0.806600 (0.725400 + 0.081200),0.797500 (0.716400 + 0.081100),0.792900 (0.711000 + 0.081900),0.806800 (0.725400 + 0.081400),0.807500 (0.725400 + 0.082100),0.791300 (0.709200 + 0.082100),0.808300 (0.725400 + 0.082900),0.799900 (0.718200 + 0.081700),0.808000 (0.725400 + 0.082600),0.786000 (0.703800 + 0.082200),0.799300 (0.716400 + 0.082900),0.810000 (0.728100 + 0.081900),0.810000 (0.728100 + 0.081900),0.799300 (0.717300 + 0.082000),0.810700 (0.728100 + 0.082600),0.793400 (0.711000 + 0.082400),0.787000 (0.705600 + 0.081400),0.817000 (0.734400 + 0.082600),0.789800 (0.708300 + 0.081500),0.794800 (0.711900 + 0.082900),0.807200 (0.723600 + 0.083600),0.806000 (0.723600 + 0.082400),0.801500 (0.719100 + 0.082400),0.800600 (0.719100 + 0.081500),0.791300 (0.710100 + 0.081200),0.808000 (0.727200 + 0.080800),0.819200 (0.737100 + 0.082100),0.808900 (0.725400 + 0.083500),0.816600 (0.734400 + 0.082200),0.791100 (0.709200 + 0.081900),0.810800 (0.729000 + 0.081800),0.801800 (0.719100 + 0.082700),0.796500 (0.714600 + 0.081900),0.778600 (0.695700 + 0.082900),0.802900 (0.720000 + 0.082900),0.808500 (0.725400 + 0.083100),0.808600 (0.727200 + 0.081400)
3,0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.817000 (0.734400 + 0.082600),0.816600 (0.734400 + 0.082200),0.811600 (0.729900 + 0.081700),0.811300 (0.729000 + 0.082300),0.807200 (0.725400 + 0.081800),0.801900 (0.720900 + 0.081000),0.806800 (0.725400 + 0.081400),0.815500 (0.733500 + 0.082000),0.799700 (0.717300 + 0.082400),0.802900 (0.720900 + 0.082000),0.811700 (0.729900 + 0.081800),0.803900 (0.721800 + 0.082100),0.800000 (0.717300 + 0.082700),0.806500 (0.724500 + 0.082000),0.806700 (0.724500 + 0.082200),0.796800 (0.713700 + 0.083100),0.808900 (0.725400 + 0.083500),0.797600 (0.715500 + 0.082100),0.815300 (0.732600 + 0.082700),0.808900 (0.725400 + 0.083500),0.800900 (0.720000 + 0.080900),0.814900 (0.732600 + 0.082300),0.797200 (0.715500 + 0.081700),0.810000 (0.728100 + 0.081900),0.806000 (0.723600 + 0.082400),0.818500 (0.736200 + 0.082300),0.813300 (0.731700 + 0.081600),0.794800 (0.712800 + 0.082000),0.806800 (0.724500 + 0.082300),0.801100 (0.718200 + 0.082900),0.816200 (0.733500 + 0.082700),0.816600 (0.734400 + 0.082200),0.816600 (0.734400 + 0.082200),0.795900 (0.714600 + 0.081300),0.809700 (0.728100 + 0.081600),0.802500 (0.720000 + 0.082500),0.802700 (0.720900 + 0.081800),0.814700 (0.733500 + 0.081200),0.813000 (0.730800 + 0.082200),0.814000 (0.730800 + 0.083200),0.797000 (0.714600 + 0.082400),0.814100 (0.731700 + 0.082400),0.800600 (0.718200 + 0.082400),0.793100 (0.711000 + 0.082100),0.806000 (0.724500 + 0.081500),0.812100 (0.730800 + 0.081300),0.808700 (0.727200 + 0.081500),0.807600 (0.725400 + 0.082200)
4,0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.818500 (0.736200 + 0.082300),0.817000 (0.734400 + 0.082600),0.816600 (0.734400 + 0.082200),0.817900 (0.735300 + 0.082600),0.808700 (0.727200 + 0.081500),0.807100 (0.724500 + 0.082600),0.804200 (0.722700 + 0.081500),0.804400 (0.721800 + 0.082600),0.812700 (0.730800 + 0.081900),0.814000 (0.730800 + 0.083200),0.808900 (0.725400 + 0.083500),0.810200 (0.729000 + 0.081200),0.814000 (0.731700 + 0.082300),0.805600 (0.722700 + 0.082900),0.798600 (0.716400 + 0.082200),0.809700 (0.728100 + 0.081600),0.798400 (0.716400 + 0.082000),0.809600 (0.727200 + 0.082400),0.811500 (0.729000 + 0.082500),0.813300 (0.731700 + 0.081600),0.819200 (0.737100 + 0.082100),0.796400 (0.713700 + 0.082700),0.814900 (0.732600 + 0.082300),0.796500 (0.714600 + 0.081900),0.824300 (0.742500 + 0.081800),0.811500 (0.729900 + 0.081600),0.805500 (0.721800 + 0.083700),0.806800 (0.724500 + 0.082300),0.794100 (0.711900 + 0.082200),0.794800 (0.712800 + 0.082000),0.810700 (0.729000 + 0.081700),0.811000 (0.729000 + 0.082000),0.799400 (0.717300 + 0.082100),0.802400 (0.720900 + 0.081500),0.810500 (0.728100 + 0.082400),0.814800 (0.732600 + 0.082200),0.801400 (0.720000 + 0.081400),0.802900 (0.720900 + 0.082000),0.812000 (0.729900 + 0.082100),0.817100 (0.736200 + 0.080900),0.814800 (0.732600 + 0.082200),0.816400 (0.734400 + 0.082000),0.810400 (0.728100 + 0.082300),0.818100 (0.736200 + 0.081900),0.815400 (0.732600 + 0.082800),0.814900 (0.732600 + 0.082300),0.809600 (0.728100 + 0.081500),0.804600 (0.722700 + 0.081900)
5,0.824300 (0.742500 + 0.081800),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.818500 (0.736200 + 0.082300),0.812200 (0.729900 + 0.082300),0.805700 (0.722700 + 0.083000),0.812300 (0.730800 + 0.081500),0.798100 (0.716400 + 0.081700),0.816500 (0.734400 + 0.082100),0.810500 (0.728100 + 0.082400),0.810300 (0.728100 + 0.082200),0.819100 (0.737100 + 0.082000),0.815200 (0.733500 + 0.081700),0.821700 (0.739800 + 0.081900),0.824300 (0.742500 + 0.081800),0.824300 (0.742500 + 0.081800),0.814200 (0.731700 + 0.082500),0.813400 (0.730800 + 0.082600),0.801400 (0.720000 + 0.081400),0.808400 (0.725400 + 0.083000),0.819200 (0.736200 + 0.083000),0.800300 (0.717300 + 0.083000),0.816700 (0.733500 + 0.083200),0.828600 (0.746100 + 0.082500),0.811100 (0.728100 + 0.083000),0.797400 (0.715500 + 0.081900),0.812600 (0.730800 + 0.081800),0.819200 (0.737100 + 0.082100),0.799000 (0.716400 + 0.082600),0.812700 (0.730800 + 0.081900),0.808600 (0.727200 + 0.081400),0.804900 (0.722700 + 0.082200),0.816600 (0.734400 + 0.082200),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.816600 (0.734400 + 0.082200),0.812600 (0.730800 + 0.081800),0.809700 (0.728100 + 0.081600),0.807300 (0.725400 + 0.081900),0.808600 (0.726300 + 0.082300),0.817800 (0.735300 + 0.082500),0.809400 (0.727200 + 0.082200),0.809000 (0.727200 + 0.081800),0.806700 (0.725400 + 0.081300),0.814000 (0.730800 + 0.083200),0.806800 (0.724500 + 0.082300),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.812000 (0.729900 + 0.082100)
6,0.828600 (0.746100 + 0.082500),0.824300 (0.742500 + 0.081800),0.824300 (0.742500 + 0.081800),0.824300 (0.742500 + 0.081800),0.821700 (0.739800 + 0.081900),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.821600 (0.739800 + 0.081800),0.813400 (0.731700 + 0.081700),0.828400 (0.746100 + 0.082300),0.819100 (0.737100 + 0.082000),0.819200 (0.737100 + 0.082100),0.809300 (0.727200 + 0.082100),0.822400 (0.739800 + 0.082600),0.815300 (0.732600 + 0.082700),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.824300 (0.742500 + 0.081800),0.819200 (0.737100 + 0.082100),0.816000 (0.733500 + 0.082500),0.815100 (0.732600 + 0.082500),0.817100 (0.735300 + 0.081800),0.826200 (0.743400 + 0.082800),0.816700 (0.735300 + 0.081400),0.812600 (0.730800 + 0.081800),0.807200 (0.725400 + 0.081800),0.816100 (0.733500 + 0.082600),0.816600 (0.734400 + 0.082200),0.827800 (0.746100 + 0.081700),0.812500 (0.729900 + 0.082600),0.816500 (0.734400 + 0.082100),0.813700 (0.730800 + 0.082900),0.815800 (0.733500 + 0.082300),0.814500 (0.732600 + 0.081900),0.823200 (0.740700 + 0.082500),0.820500 (0.738000 + 0.082500),0.795700 (0.713700 + 0.082000),0.813000 (0.730800 + 0.082200),0.824900 (0.742500 + 0.082400),0.811100 (0.728100 + 0.083000),0.819200 (0.737100 + 0.082100),0.821600 (0.739800 + 0.081800),0.813700 (0.731700 + 0.082000),0.813200 (0.730800 + 0.082400),0.815200 (0.732600 + 0.082600),0.817900 (0.735300 + 0.082600),0.816900 (0.734400 + 0.082500),0.808900 (0.726300 + 0.082600)
7,0.828600 (0.746100 + 0.082500),0.828400 (0.746100 + 0.082300),0.827800 (0.746100 + 0.081700),0.826200 (0.743400 + 0.082800),0.824900 (0.742500 + 0.082400),0.817100 (0.735300 + 0.081800),0.815300 (0.732600 + 0.082700),0.827800 (0.746100 + 0.081700),0.822400 (0.739800 + 0.082600),0.819200 (0.737100 + 0.082100),0.823900 (0.741600 + 0.082300),0.824800 (0.742500 + 0.082300),0.826200 (0.744300 + 0.081900),0.807700 (0.725400 + 0.082300),0.829700 (0.747900 + 0.081800),0.819200 (0.737100 + 0.082100),0.810900 (0.729000 + 0.081900),0.821400 (0.738900 + 0.082500),0.819900 (0.738000 + 0.081900),0.817300 (0.735300 + 0.082000),0.826200 (0.743400 + 0.082800),0.824300 (0.742500 + 0.081800),0.831700 (0.749700 + 0.082000),0.815400 (0.733500 + 0.081900),0.810700 (0.729000 + 0.081700),0.821700 (0.739800 + 0.081900),0.816200 (0.734400 + 0.081800),0.817600 (0.735300 + 0.082300),0.816600 (0.734400 + 0.082200),0.814100 (0.731700 + 0.082400),0.826000 (0.743400 + 0.082600),0.814400 (0.732600 + 0.081800),0.815100 (0.732600 + 0.082500),0.819200 (0.737100 + 0.082100),0.819200 (0.737100 + 0.082100),0.819400 (0.737100 + 0.082300),0.813300 (0.731700 + 0.081600),0.824300 (0.742500 + 0.081800),0.826800 (0.745200 + 0.081600),0.819200 (0.737100 + 0.082100),0.824300 (0.742500 + 0.081800),0.813800 (0.730800 + 0.083000),0.816500 (0.734400 + 0.082100),0.823000 (0.740700 + 0.082300),0.804200 (0.721800 + 0.082400),0.832700 (0.751500 + 0.081200),0.821400 (0.738900 + 0.082500),0.821900 (0.739800 + 0.082100),0.820500 (0.738000 + 0.082500),0.820400 (0.738900 + 0.081500)
8,0.832700 (0.751500 + 0.081200),0.831700 (0.749700 + 0.082000),0.829700 (0.747900 + 0.081800),0.828600 (0.746100 + 0.082500),0.828400 (0.746100 + 0.082300),0.815100 (0.732600 + 0.082500),0.828600 (0.746100 + 0.082500),0.832900 (0.750600 + 0.082300),0.827900 (0.746100 + 0.081800),0.818900 (0.736200 + 0.082700),0.818200 (0.736200 + 0.082000),0.829700 (0.747900 + 0.081800),0.818100 (0.736200 + 0.081900),0.832300 (0.750600 + 0.081700),0.823800 (0.742500 + 0.081300),0.813100 (0.730800 + 0.082300),0.813500 (0.731700 + 0.081800),0.805800 (0.723600 + 0.082200),0.822800 (0.740700 + 0.082100),0.822400 (0.739800 + 0.082600),0.824300 (0.742500 + 0.081800),0.822800 (0.740700 + 0.082100),0.816400 (0.734400 + 0.082000),0.813200 (0.730800 + 0.082400),0.823900 (0.741600 + 0.082300),0.822600 (0.740700 + 0.081900),0.821700 (0.739800 + 0.081900),0.831700 (0.749700 + 0.082000),0.824800 (0.742500 + 0.082300),0.828500 (0.746100 + 0.082400),0.822800 (0.740700 + 0.082100),0.826200 (0.743400 + 0.082800),0.813300 (0.730800 + 0.082500),0.821300 (0.738900 + 0.082400),0.821700 (0.739800 + 0.081900),0.827800 (0.746100 + 0.081700),0.820400 (0.738900 + 0.081500),0.818600 (0.736200 + 0.082400),0.827300 (0.746100 + 0.081200),0.835800 (0.753300 + 0.082500),0.818300 (0.736200 + 0.082100),0.817000 (0.734400 + 0.082600),0.822400 (0.739800 + 0.082600),0.822400 (0.739800 + 0.082600),0.819900 (0.737100 + 0.082800),0.811500 (0.729900 + 0.081600),0.816400 (0.734400 + 0.082000),0.823000 (0.740700 + 0.082300),0.809200 (0.727200 + 0.082000),0.817400 (0.735300 + 0.082100)
9,0.835800 (0.753300 + 0.082500),0.832900 (0.750600 + 0.082300),0.832700 (0.751500 + 0.081200),0.832300 (0.750600 + 0.081700),0.831700 (0.749700 + 0.082000),0.824100 (0.742500 + 0.081600),0.820800 (0.739800 + 0.081000),0.820500 (0.738000 + 0.082500),0.819400 (0.737100 + 0.082300),0.820600 (0.738900 + 0.081700),0.826700 (0.745200 + 0.081500),0.832300 (0.750600 + 0.081700),0.831700 (0.749700 + 0.082000),0.827300 (0.745200 + 0.082100),0.827600 (0.746100 + 0.081500),0.813100 (0.730800 + 0.082300),0.817600 (0.735300 + 0.082300),0.815800 (0.733500 + 0.082300),0.816200 (0.733500 + 0.082700),0.827600 (0.746100 + 0.081500),0.824100 (0.741600 + 0.082500),0.823600 (0.741600 + 0.082000),0.822800 (0.740700 + 0.082100),0.814500 (0.732600 + 0.081900),0.833400 (0.751500 + 0.081900),0.839800 (0.757800 + 0.082000),0.818300 (0.736200 + 0.082100),0.821500 (0.739800 + 0.081700),0.821200 (0.738900 + 0.082300),0.821200 (0.738900 + 0.082300),0.825100 (0.742500 + 0.082600),0.825900 (0.744300 + 0.081600),0.818900 (0.737100 + 0.081800),0.819100 (0.738000 + 0.081100),0.820100 (0.738000 + 0.082100),0.821400 (0.739800 + 0.081600),0.831700 (0.749700 + 0.082000),0.828600 (0.746100 + 0.082500),0.822800 (0.740700 + 0.082100),0.833900 (0.751500 + 0.082400),0.815200 (0.733500 + 0.081700),0.813700 (0.731700 + 0.082000),0.823900 (0.741600 + 0.082300),0.824800 (0.743400 + 0.081400),0.822200 (0.740700 + 0.081500),0.818000 (0.735300 + 0.082700),0.816000 (0.733500 + 0.082500),0.825100 (0.742500 + 0.082600),0.829300 (0.747000 + 0.082300),0.834200 (0.752400 + 0.081800)
10,0.839800 (0.757800 + 0.082000),0.835800 (0.753300 + 0.082500),0.834200 (0.752400 + 0.081800),0.833900 (0.751500 + 0.082400),0.833400 (0.751500 + 0.081900),0.828600 (0.747000 + 0.081600),0.828400 (0.747000 + 0.081400),0.828500 (0.747000 + 0.081500),0.816000 (0.733500 + 0.082500),0.831500 (0.749700 + 0.081800),0.821200 (0.739800 + 0.081400),0.827800 (0.746100 + 0.081700),0.818000 (0.736200 + 0.081800),0.830400 (0.747900 + 0.082500),0.826600 (0.744300 + 0.082300),0.825100 (0.742500 + 0.082600),0.818300 (0.736200 + 0.082100),0.814100 (0.731700 + 0.082400),0.817900 (0.736200 + 0.081700),0.827200 (0.745200 + 0.082000),0.820500 (0.738000 + 0.082500),0.840500 (0.758700 + 0.081800),0.825000 (0.743400 + 0.081600),0.830200 (0.748800 + 0.081400),0.827800 (0.746100 + 0.081700),0.829500 (0.747900 + 0.081600),0.816300 (0.734400 + 0.081900),0.830200 (0.747900 + 0.082300),0.829500 (0.747900 + 0.081600),0.840600 (0.758700 + 0.081900),0.824100 (0.742500 + 0.081600),0.821400 (0.739800 + 0.081600),0.830400 (0.747900 + 0.082500),0.824400 (0.741600 + 0.082800),0.828100 (0.747000 + 0.081100),0.839800 (0.757800 + 0.082000),0.832300 (0.750600 + 0.081700),0.824800 (0.743400 + 0.081400),0.812300 (0.730800 + 0.081500),0.829700 (0.747900 + 0.081800),0.828200 (0.746100 + 0.082100),0.824200 (0.741600 + 0.082600),0.826400 (0.745200 + 0.081200),0.823600 (0.740700 + 0.082900),0.834300 (0.752400 + 0.081900),0.830700 (0.748800 + 0.081900),0.823000 (0.740700 + 0.082300),0.842000 (0.759600 + 0.082400),0.829100 (0.747000 + 0.082100),0.836200 (0.754200 + 0.082000)
