ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,2,3,2
BSW2,15,0,3,3,7
BSW3,12,4,8,1,6
BSW4,8,6,7,2,4
BSW5,4,1,5,1,10
BSW6,8,5,2,4,5
BSW7,8,2,5,1,9
BSW8,8,0,9,0,3
BSW9,7,0,7,0,2
BSW10,5,3,4,1,1
BSW11,3,2,4,2,11
BSW12,10,0,1,1,1
BSW13,2,4,1,0,3
BSW14,5,3,1,4,12
BSW15,7,0,9,2,4
BSW16,9,0,4,3,0
BSW17,6,4,7,1,3
BSW18,9,1,3,1,2
BSW19,7,0,2,4,5
BSW20,5,1,3,1,6
BSW21,8,4,8,3,10
BSW22,5,3,7,2,3
BSW23,6,1,2,1,7
BSW24,11,4,0,2,2
BSW25,4,3,8,4,5
BSW26,5,1,2,1,9
BSW27,6,4,3,2,3
BSW28,5,0,3,1,8
BSW29,2,5,9,1,8
BSW30,9,2,5,2,4
BSW31,5,2,6,3,0
BSW32,5,2,4,4,4
BSW33,5,2,2,1,2
BSW34,2,4,8,1,7
BSW35,8,0,2,5,10
BSW36,1,0,2,3,2
BSW37,2,2,9,2,5
BSW38,5,3,9,2,9
BSW39,3,0,2,2,4
BSW40,2,5,4,3,4
BSW41,2,1,10,2,4
BSW42,4,0,5,1,10
BSW43,5,3,7,3,4
BSW44,11,2,6,2,9
BSW45,3,3,10,1,6
BSW46,6,4,7,1,3
BSW47,7,4,6,4,6
BSW48,9,2,3,0,5
BSW49,7,2,1,0,6
BSW50,6,1,5,2,8
BSA1,7,1,0,1,7
BSA2,9,3,9,2,4
BSA3,5,4,10,2,4
BSA4,1,2,6,1,5
BSA5,1,2,5,2,3
BSA6,7,6,2,2,9
BSA7,9,4,7,3,0
BSA8,6,4,8,2,4
BSA9,7,1,2,2,10
BSA10,10,1,2,5,6
BSA11,10,0,4,2,1
BSA12,9,1,2,2,7
BSA13,7,2,3,1,4
BSA14,10,0,7,1,2
BSA15,9,1,7,3,7
BSA16,11,0,9,3,5
BSA17,5,0,9,0,3
BSA18,5,4,9,0,6
BSA19,5,2,4,3,9
BSA20,3,4,7,0,0
BSA21,9,0,4,4,4
BSA22,7,2,9,2,8
BSA23,2,2,3,1,0
BSA24,1,2,4,3,1
BSA25,8,0,6,2,5
BSA26,9,1,6,3,9
BSA27,9,0,2,2,0
BSA28,6,3,4,2,1
BSA29,2,4,3,1,1
BSA30,3,0,5,0,7
BSA31,0,0,6,4,4
BSA32,2,3,7,1,10
BSA33,1,1,8,2,8
BSA34,3,3,2,2,8
BSA35,6,4,3,0,2
BSA36,0,3,8,0,3
BSA37,3,0,4,3,5
BSA38,8,4,5,0,7
BSA39,8,3,2,0,9
BSA40,2,3,9,2,4
BSA41,10,4,4,2,7
BSA42,4,0,5,1,11
BSA43,2,2,8,2,2
BSA44,4,0,6,3,3
BSA45,3,0,5,1,7
BSA46,5,2,6,0,8
BSA47,2,0,7,1,3
BSA48,10,2,5,1,6
BSA49,4,4,10,4,11
BSA50,4,7,2,0,8
