ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,8,5,3
BSW2,2,2,4,4,7
BSW3,10,1,1,3,4
BSW4,8,3,10,3,3
BSW5,8,6,10,3,2
BSW6,7,1,5,3,8
BSW7,8,2,5,0,7
BSW8,4,2,6,3,1
BSW9,4,2,5,4,4
BSW10,4,2,2,2,3
BSW11,9,1,8,1,4
BSW12,4,3,1,3,1
BSW13,2,2,4,3,0
BSW14,8,2,2,2,7
BSW15,9,3,4,4,6
BSW16,2,3,9,4,4
BSW17,6,2,7,1,5
BSW18,8,4,3,2,2
BSW19,9,4,5,1,1
BSW20,3,1,7,1,3
BSW21,3,2,8,0,5
BSW22,10,3,3,3,0
BSW23,1,4,10,6,7
BSW24,7,3,2,2,7
BSW25,0,2,2,3,9
BSW26,5,2,3,7,14
BSW27,4,2,6,4,10
BSW28,5,4,1,1,8
BSW29,9,0,1,0,6
BSW30,2,1,4,2,1
BSW31,2,1,6,0,8
BSW32,7,4,3,0,6
BSW33,6,4,5,0,3
BSW34,1,0,9,3,3
BSW35,9,2,9,3,8
BSW36,5,1,8,2,5
BSW37,2,5,7,2,6
BSW38,0,3,4,0,7
BSW39,13,3,5,2,7
BSW40,1,0,6,2,7
BSW41,2,8,4,1,7
BSW42,3,1,6,2,12
BSW43,10,2,1,2,7
BSW44,2,2,0,1,7
BSW45,9,6,5,1,6
BSW46,11,3,10,3,7
BSW47,3,4,8,4,4
BSW48,5,0,5,3,8
BSW49,4,2,11,2,5
BSW50,6,3,7,3,9
BSA1,7,0,5,4,1
BSA2,8,0,3,1,4
BSA3,3,4,2,2,1
BSA4,0,2,7,5,6
BSA5,11,7,7,1,4
BSA6,9,3,1,2,4
BSA7,7,1,3,1,7
BSA8,2,1,9,0,2
BSA9,7,3,7,3,9
BSA10,2,3,6,1,7
BSA11,8,5,3,1,9
BSA12,6,4,3,3,5
BSA13,1,6,11,1,11
BSA14,1,0,7,1,9
BSA15,8,1,2,1,0
BSA16,6,1,3,2,8
BSA17,12,6,9,1,11
BSA18,3,4,6,6,5
BSA19,6,0,4,3,8
BSA20,10,2,0,1,10
BSA21,9,4,4,4,8
BSA22,9,5,10,0,5
BSA23,6,0,8,3,8
BSA24,5,4,2,2,9
BSA25,6,3,4,0,5
BSA26,3,8,10,4,5
BSA27,10,5,2,2,9
BSA28,2,5,7,1,4
BSA29,6,2,4,2,5
BSA30,10,4,9,2,2
BSA31,9,3,4,1,10
BSA32,5,1,8,1,5
BSA33,3,1,9,1,8
BSA34,7,0,2,2,9
BSA35,4,2,3,5,4
BSA36,10,0,0,0,3
BSA37,1,3,1,2,9
BSA38,10,5,0,3,6
BSA39,7,3,6,0,4
BSA40,6,0,11,2,2
BSA41,2,4,1,4,5
BSA42,4,3,1,3,3
BSA43,5,2,6,1,6
BSA44,10,2,5,0,10
BSA45,7,3,2,2,4
BSA46,8,2,9,5,1
BSA47,2,5,1,1,5
BSA48,7,1,5,0,8
BSA49,4,4,7,1,2
BSA50,7,4,10,0,9
