ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,7,0,1,3,1
BSW8,7,1,7,1,0
BSW10,10,0,7,2,5
BSW12,10,2,6,1,7
BSW15,1,3,3,1,5
BSW19,10,2,7,2,2
BSW20,3,2,0,0,7
BSW24,4,3,2,2,1
BSW25,8,0,6,1,2
BSW26,8,1,1,3,7
BSW29,9,5,7,3,7
BSW33,0,3,6,2,2
BSW39,1,4,0,1,13
BSW40,5,0,3,1,3
BSW43,4,6,1,2,7
BSW44,1,1,4,0,8
BSW45,8,5,14,4,4
BSW46,11,0,3,3,5
BSW47,11,10,4,5,4
BSW48,6,0,1,0,6
BSA1,2,1,2,0,8
BSA3,4,4,4,0,4
BSA6,5,4,4,1,7
BSA7,4,3,4,4,5
BSA13,0,0,9,1,5
BSA14,7,0,10,3,5
BSA16,0,3,3,3,8
BSA19,8,3,6,0,4
BSA21,6,4,3,4,12
BSA23,4,6,8,3,10
BSA26,8,1,2,4,3
BSA27,9,4,8,1,10
BSA28,3,2,5,2,9
BSA33,3,2,2,5,7
BSA34,8,2,4,2,1
BSA37,6,1,1,1,5
BSA41,6,0,0,2,6
BSA46,11,0,9,1,2
BSA47,13,2,5,1,8
BSA49,10,0,3,1,1
