ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,0,10,3,3
BSW3,5,3,8,0,5
BSW4,11,2,11,3,0
BSW5,3,0,9,4,3
BSW6,4,3,7,1,3
BSW9,5,1,6,1,3
BSW11,5,2,2,2,0
BSW13,0,3,10,0,6
BSW16,6,3,6,3,1
BSW17,10,3,6,1,4
BSW19,10,1,2,2,4
BSW20,7,2,0,0,4
BSW24,3,0,7,0,0
BSW25,3,5,1,0,10
BSW26,2,1,11,2,4
BSW27,5,3,4,0,10
BSW29,7,3,10,2,1
BSW30,7,4,3,0,10
BSW31,12,2,6,4,7
BSW32,9,3,0,0,1
BSW33,9,2,10,2,7
BSW35,9,3,2,0,4
BSW36,9,0,4,2,9
BSW38,5,1,5,0,9
BSW42,0,1,6,2,11
BSW43,8,3,5,2,8
BSW44,12,6,5,0,7
BSW45,1,4,6,1,3
BSW49,2,1,7,0,8
BSW50,2,1,8,4,5
BSA1,1,4,1,1,2
BSA2,5,3,5,0,7
BSA6,6,3,0,0,6
BSA8,10,4,10,0,3
BSA9,8,4,2,0,4
BSA11,7,9,0,4,8
BSA12,6,5,5,1,5
BSA14,9,0,6,1,6
BSA15,0,2,10,2,5
BSA17,6,1,8,1,6
BSA19,10,2,1,0,6
BSA23,3,1,8,1,8
BSA24,9,7,8,3,5
BSA26,0,5,2,0,2
BSA29,10,3,4,2,6
BSA30,4,6,3,0,9
BSA31,2,1,3,0,9
BSA32,6,5,8,1,1
BSA33,2,1,13,2,4
BSA37,1,1,8,0,2
BSA38,7,3,7,1,6
BSA39,1,0,8,2,7
BSA41,11,4,6,0,8
BSA42,5,0,3,2,5
BSA43,10,3,3,1,2
BSA45,5,3,3,0,8
BSA46,3,6,0,6,2
BSA47,7,5,3,0,8
BSA49,5,7,12,1,0
BSA50,2,1,3,2,6
