ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,13,1,0
BSW2,6,0,0,4,7
BSW3,3,5,1,1,2
BSW4,12,2,5,0,10
BSW5,9,3,0,1,11
BSW6,9,5,9,3,7
BSW7,5,1,9,2,5
BSW8,8,1,7,2,2
BSW9,6,0,8,4,9
BSW10,5,1,9,1,1
BSW11,7,5,3,1,2
BSW12,10,3,2,1,2
BSW13,7,2,12,2,1
BSW14,7,0,5,1,2
BSW15,8,2,7,2,9
BSW17,6,3,7,2,8
BSW18,8,0,6,4,2
BSW19,2,4,2,1,8
BSW20,6,2,7,2,4
BSW21,3,4,9,2,7
BSW22,1,4,1,1,4
BSW23,4,5,11,2,4
BSW24,7,2,10,1,5
BSW26,10,0,1,3,7
BSW27,6,3,3,3,0
BSW29,9,0,11,1,5
BSW30,8,4,4,1,5
BSW31,6,0,9,2,5
BSW32,3,4,7,0,7
BSW33,8,3,0,3,11
BSW34,6,2,8,3,7
BSW35,3,0,4,0,1
BSW36,8,5,8,4,1
BSW37,2,5,6,0,7
BSW38,7,6,1,1,4
BSW39,4,1,4,1,10
BSW40,12,0,2,2,5
BSW41,3,2,9,7,4
BSW42,3,4,16,3,9
BSW43,9,5,4,1,0
BSW45,11,4,3,0,9
BSW47,2,6,7,0,8
BSW48,5,0,3,0,6
BSW49,3,0,8,1,7
BSW50,1,0,8,2,11
BSA1,3,8,1,1,11
BSA2,9,1,1,0,6
BSA3,3,1,4,1,7
BSA4,1,4,8,1,2
BSA5,3,5,4,5,4
BSA6,1,1,6,5,4
BSA7,5,0,10,0,6
BSA8,5,5,4,2,6
BSA9,2,3,6,4,7
BSA10,10,4,7,3,8
BSA11,5,2,6,2,9
BSA12,10,3,0,0,9
BSA13,6,0,7,3,7
BSA14,3,1,1,4,10
BSA15,2,6,9,0,5
BSA18,5,2,8,0,2
BSA19,6,3,5,4,0
BSA20,10,0,9,3,0
BSA21,5,0,3,6,10
BSA22,9,2,9,3,5
BSA23,1,0,9,2,3
BSA24,8,2,7,0,9
BSA25,8,0,6,2,4
BSA26,1,4,2,5,10
BSA27,5,0,10,0,9
BSA28,2,1,6,2,11
BSA29,10,2,5,1,6
BSA30,5,2,5,2,6
BSA31,7,0,4,0,10
BSA32,9,3,0,0,8
BSA33,10,2,2,5,4
BSA34,2,4,0,4,10
BSA35,8,2,1,2,5
BSA37,6,4,0,2,1
BSA38,2,3,2,4,6
BSA40,4,1,10,3,8
BSA41,2,2,10,3,8
BSA43,8,0,1,2,8
BSA44,6,6,3,0,3
BSA45,8,1,10,3,1
BSA46,9,3,8,1,6
BSA47,7,3,1,1,1
BSA48,3,1,7,3,9
BSA49,10,3,4,2,9
BSA50,5,4,6,0,10
