Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839709 (0.759600 + 0.080109),0.820523 (0.738000 + 0.082523),0.831808 (0.749700 + 0.082108),0.822528 (0.742500 + 0.080028),0.837311 (0.756900 + 0.080411),0.829085 (0.747900 + 0.081185),0.829815 (0.748800 + 0.081015),0.838008 (0.756900 + 0.081107),0.825478 (0.746100 + 0.079378),0.818719 (0.738900 + 0.079819),0.822679 (0.743400 + 0.079279),0.833252 (0.751500 + 0.081752),0.834806 (0.754200 + 0.080606),0.822045 (0.742500 + 0.079545),0.822537 (0.740700 + 0.081837),0.838605 (0.756900 + 0.081705),0.836506 (0.755100 + 0.081406),0.833924 (0.751500 + 0.082424),0.835745 (0.755100 + 0.080645),0.838357 (0.756900 + 0.081457),0.838664 (0.756900 + 0.081764),0.839700 (0.757800 + 0.081900),0.817888 (0.735300 + 0.082588),0.839271 (0.758700 + 0.080571),0.831787 (0.750600 + 0.081187),0.835520 (0.755100 + 0.080420),0.820600 (0.738900 + 0.081700),0.827870 (0.747900 + 0.079970),0.832628 (0.751500 + 0.081128),0.836979 (0.756000 + 0.080979),0.836013 (0.755100 + 0.080913),0.824968 (0.744300 + 0.080668),0.835931 (0.755100 + 0.080831),0.832260 (0.752400 + 0.079860),0.827107 (0.746100 + 0.081007),0.845105 (0.764100 + 0.081005),0.819486 (0.738900 + 0.080586),0.822547 (0.741600 + 0.080947),0.823153 (0.741600 + 0.081553),0.837502 (0.756900 + 0.080602),0.827270 (0.746100 + 0.081170),0.841744 (0.761400 + 0.080344),0.824505 (0.743400 + 0.081105),0.830571 (0.749700 + 0.080871),0.826237 (0.744300 + 0.081937),0.824927 (0.742500 + 0.082427),0.819229 (0.738900 + 0.080329),0.829464 (0.748800 + 0.080664),0.823228 (0.742500 + 0.080728),0.848353 (0.768600 + 0.079753)
2,0.839709 (0.759600 + 0.080109),0.820523 (0.738000 + 0.082523),0.831808 (0.749700 + 0.082108),0.822528 (0.742500 + 0.080028),0.837311 (0.756900 + 0.080411),0.829085 (0.747900 + 0.081185),0.829815 (0.748800 + 0.081015),0.838008 (0.756900 + 0.081107),0.825478 (0.746100 + 0.079378),0.818719 (0.738900 + 0.079819),0.822679 (0.743400 + 0.079279),0.833252 (0.751500 + 0.081752),0.834806 (0.754200 + 0.080606),0.822045 (0.742500 + 0.079545),0.822537 (0.740700 + 0.081837),0.838605 (0.756900 + 0.081705),0.836506 (0.755100 + 0.081406),0.833924 (0.751500 + 0.082424),0.835745 (0.755100 + 0.080645),0.838357 (0.756900 + 0.081457),0.838664 (0.756900 + 0.081764),0.839700 (0.757800 + 0.081900),0.817888 (0.735300 + 0.082588),0.839271 (0.758700 + 0.080571),0.831787 (0.750600 + 0.081187),0.835520 (0.755100 + 0.080420),0.820600 (0.738900 + 0.081700),0.827870 (0.747900 + 0.079970),0.832628 (0.751500 + 0.081128),0.836979 (0.756000 + 0.080979),0.836013 (0.755100 + 0.080913),0.824968 (0.744300 + 0.080668),0.835931 (0.755100 + 0.080831),0.832260 (0.752400 + 0.079860),0.827107 (0.746100 + 0.081007),0.845105 (0.764100 + 0.081005),0.819486 (0.738900 + 0.080586),0.822547 (0.741600 + 0.080947),0.823153 (0.741600 + 0.081553),0.837502 (0.756900 + 0.080602),0.827270 (0.746100 + 0.081170),0.841744 (0.761400 + 0.080344),0.824505 (0.743400 + 0.081105),0.830571 (0.749700 + 0.080871),0.826237 (0.744300 + 0.081937),0.824927 (0.742500 + 0.082427),0.819229 (0.738900 + 0.080329),0.829464 (0.748800 + 0.080664),0.823228 (0.742500 + 0.080728),0.848353 (0.768600 + 0.079753)
3,0.848353 (0.768600 + 0.079753),0.825909 (0.745200 + 0.080709),0.824126 (0.744300 + 0.079826),0.840462 (0.758700 + 0.081762),0.832922 (0.752400 + 0.080522),0.837311 (0.756900 + 0.080411),0.822701 (0.740700 + 0.082001),0.834409 (0.753300 + 0.081109),0.839128 (0.758700 + 0.080428),0.828475 (0.747000 + 0.081475),0.843568 (0.762300 + 0.081268),0.832909 (0.751500 + 0.081409),0.827778 (0.746100 + 0.081678),0.836506 (0.755100 + 0.081406),0.835520 (0.755100 + 0.080420),0.826942 (0.746100 + 0.080842),0.828561 (0.747900 + 0.080661),0.836513 (0.756000 + 0.080513),0.835915 (0.754200 + 0.081715),0.825759 (0.746100 + 0.079659),0.847840 (0.766800 + 0.081040),0.827641 (0.747900 + 0.079741),0.830675 (0.749700 + 0.080975),0.839584 (0.759600 + 0.079984),0.843579 (0.762300 + 0.081279),0.831010 (0.749700 + 0.081310),0.834530 (0.752400 + 0.082130),0.834713 (0.752400 + 0.082313),0.838257 (0.756900 + 0.081357),0.826463 (0.745200 + 0.081263),0.852263 (0.770400 + 0.081863),0.835520 (0.755100 + 0.080420),0.835520 (0.755100 + 0.080420),0.831814 (0.750600 + 0.081214),0.823117 (0.742500 + 0.080617),0.838605 (0.756900 + 0.081705),0.823153 (0.741600 + 0.081553),0.841323 (0.760500 + 0.080823),0.826187 (0.746100 + 0.080087),0.824006 (0.742500 + 0.081506),0.835287 (0.754200 + 0.081087),0.846665 (0.765900 + 0.080765),0.859686 (0.779400 + 0.080286),0.833152 (0.752400 + 0.080752),0.834971 (0.754200 + 0.080772),0.840489 (0.758700 + 0.081789),0.823713 (0.742500 + 0.081213),0.828093 (0.747900 + 0.080193),0.838475 (0.757800 + 0.080675),0.838444 (0.757800 + 0.080644)
4,0.859686 (0.779400 + 0.080286),0.842055 (0.760500 + 0.081555),0.860968 (0.779400 + 0.081568),0.836103 (0.756900 + 0.079203),0.833997 (0.752400 + 0.081597),0.847840 (0.766800 + 0.081040),0.845072 (0.764100 + 0.080972),0.833842 (0.753300 + 0.080542),0.825809 (0.745200 + 0.080609),0.844281 (0.763200 + 0.081081),0.837098 (0.756000 + 0.081098),0.843000 (0.762300 + 0.080701),0.823173 (0.741600 + 0.081573),0.826677 (0.744300 + 0.082377),0.857325 (0.777600 + 0.079725),0.839283 (0.757800 + 0.081483),0.835730 (0.756000 + 0.079730),0.831141 (0.749700 + 0.081441),0.839861 (0.758700 + 0.081161),0.843424 (0.762300 + 0.081124),0.837671 (0.756900 + 0.080771),0.841124 (0.759600 + 0.081524),0.842577 (0.762300 + 0.080277),0.832052 (0.750600 + 0.081452),0.835768 (0.755100 + 0.080668),0.835305 (0.753300 + 0.082005),0.813486 (0.733500 + 0.079986),0.837863 (0.757800 + 0.080063),0.841396 (0.760500 + 0.080896),0.839454 (0.758700 + 0.080754),0.855439 (0.774900 + 0.080539),0.833407 (0.751500 + 0.081907),0.830603 (0.749700 + 0.080903),0.844871 (0.764100 + 0.080771),0.845993 (0.765000 + 0.080993),0.835870 (0.755100 + 0.080770),0.842894 (0.762300 + 0.080594),0.836943 (0.755100 + 0.081843),0.831047 (0.749700 + 0.081347),0.840558 (0.760500 + 0.080058),0.839724 (0.759600 + 0.080124),0.845196 (0.764100 + 0.081096),0.823759 (0.744300 + 0.079459),0.831280 (0.750600 + 0.080680),0.820163 (0.740700 + 0.079463),0.841233 (0.761400 + 0.079833),0.846684 (0.765900 + 0.080784),0.830115 (0.748800 + 0.081315),0.842263 (0.761400 + 0.080863),0.831587 (0.751500 + 0.080087)
5,0.860968 (0.779400 + 0.081568),0.852927 (0.772200 + 0.080727),0.857278 (0.776700 + 0.080578),0.847167 (0.766800 + 0.080367),0.830734 (0.749700 + 0.081034),0.841097 (0.762300 + 0.078797),0.830727 (0.750600 + 0.080127),0.832115 (0.750600 + 0.081515),0.840786 (0.761400 + 0.079386),0.829920 (0.747900 + 0.082020),0.820496 (0.739800 + 0.080696),0.830766 (0.748800 + 0.081966),0.838906 (0.757800 + 0.081106),0.845426 (0.764100 + 0.081326),0.849948 (0.769500 + 0.080448),0.849907 (0.768600 + 0.081307),0.835922 (0.755100 + 0.080822),0.831556 (0.749700 + 0.081856),0.838331 (0.757800 + 0.080531),0.842274 (0.761400 + 0.080874),0.838429 (0.757800 + 0.080629),0.842554 (0.763200 + 0.079354),0.828411 (0.748800 + 0.079611),0.859120 (0.779400 + 0.079720),0.839241 (0.757800 + 0.081441),0.826855 (0.745200 + 0.081655),0.845626 (0.764100 + 0.081526),0.834120 (0.753300 + 0.080820),0.843000 (0.762300 + 0.080701),0.838367 (0.757800 + 0.080567),0.828435 (0.748800 + 0.079635),0.844815 (0.764100 + 0.080715),0.853332 (0.773100 + 0.080232),0.844814 (0.764100 + 0.080714),0.848998 (0.768600 + 0.080398),0.839584 (0.759600 + 0.079984),0.856413 (0.775800 + 0.080613),0.835285 (0.754200 + 0.081085),0.849042 (0.767700 + 0.081342),0.834325 (0.753300 + 0.081025),0.818085 (0.736200 + 0.081885),0.844224 (0.763200 + 0.081024),0.834308 (0.752400 + 0.081908),0.839868 (0.759600 + 0.080268),0.836327 (0.756900 + 0.079427),0.849517 (0.767700 + 0.081817),0.837539 (0.757800 + 0.079739),0.843302 (0.762300 + 0.081002),0.836356 (0.755100 + 0.081256),0.835976 (0.755100 + 0.080877)
6,0.860968 (0.779400 + 0.081568),0.834222 (0.754200 + 0.080022),0.837679 (0.757800 + 0.079879),0.843137 (0.762300 + 0.080838),0.831556 (0.749700 + 0.081856),0.843905 (0.764100 + 0.079805),0.860183 (0.779400 + 0.080783),0.838355 (0.757800 + 0.080555),0.835373 (0.754200 + 0.081173),0.857278 (0.776700 + 0.080578),0.845426 (0.764100 + 0.081326),0.850277 (0.769500 + 0.080777),0.842109 (0.760500 + 0.081609),0.834562 (0.753300 + 0.081262),0.840294 (0.759600 + 0.080694),0.852320 (0.772200 + 0.080120),0.841407 (0.762300 + 0.079107),0.851410 (0.771300 + 0.080110),0.838261 (0.756900 + 0.081361),0.859120 (0.779400 + 0.079720),0.835976 (0.755100 + 0.080877),0.837228 (0.756000 + 0.081228),0.852743 (0.774000 + 0.078743),0.824483 (0.744300 + 0.080183),0.832390 (0.751500 + 0.080890),0.844773 (0.764100 + 0.080673),0.839075 (0.758700 + 0.080375),0.835793 (0.755100 + 0.080693),0.837014 (0.756900 + 0.080114),0.855344 (0.774000 + 0.081344),0.843050 (0.763200 + 0.079850),0.860968 (0.779400 + 0.081568),0.843322 (0.762300 + 0.081022),0.844147 (0.764100 + 0.080047),0.846377 (0.765000 + 0.081377),0.848640 (0.767700 + 0.080940),0.830418 (0.748800 + 0.081618),0.849311 (0.767700 + 0.081611),0.856742 (0.776700 + 0.080042),0.854761 (0.773100 + 0.081661),0.838053 (0.758700 + 0.079353),0.833828 (0.752400 + 0.081428),0.851908 (0.771300 + 0.080608),0.834274 (0.753300 + 0.080974),0.833067 (0.751500 + 0.081567),0.838468 (0.756900 + 0.081568),0.835597 (0.755100 + 0.080497),0.851633 (0.771300 + 0.080333),0.841719 (0.760500 + 0.081219),0.851672 (0.770400 + 0.081272)
7,0.860968 (0.779400 + 0.081568),0.837785 (0.756900 + 0.080885),0.840361 (0.758700 + 0.081661),0.842024 (0.761400 + 0.080624),0.853961 (0.774900 + 0.079061),0.843596 (0.763200 + 0.080396),0.855277 (0.774000 + 0.081277),0.845928 (0.765000 + 0.080928),0.843896 (0.763200 + 0.080696),0.848176 (0.766800 + 0.081376),0.847430 (0.765900 + 0.081530),0.843098 (0.762300 + 0.080798),0.855378 (0.774900 + 0.080478),0.849507 (0.767700 + 0.081807),0.838870 (0.757800 + 0.081070),0.858601 (0.778500 + 0.080101),0.855463 (0.774900 + 0.080563),0.855194 (0.774900 + 0.080294),0.848407 (0.767700 + 0.080707),0.856466 (0.774900 + 0.081566),0.861064 (0.780300 + 0.080764),0.837120 (0.756900 + 0.080220),0.838792 (0.757800 + 0.080992),0.853359 (0.774900 + 0.078459),0.850813 (0.770400 + 0.080413),0.856320 (0.775800 + 0.080520),0.835645 (0.755100 + 0.080545),0.844453 (0.765000 + 0.079453),0.828224 (0.747900 + 0.080324),0.833148 (0.751500 + 0.081648),0.849730 (0.768600 + 0.081130),0.829820 (0.747900 + 0.081921),0.847224 (0.767700 + 0.079524),0.856803 (0.775800 + 0.081004),0.827658 (0.747000 + 0.080658),0.854073 (0.774000 + 0.080073),0.842315 (0.761400 + 0.080915),0.851379 (0.771300 + 0.080079),0.833610 (0.752400 + 0.081210),0.841022 (0.759600 + 0.081422),0.839596 (0.758700 + 0.080896),0.855733 (0.774900 + 0.080833),0.860712 (0.779400 + 0.081312),0.829012 (0.747900 + 0.081112),0.851146 (0.770400 + 0.080746),0.843561 (0.762300 + 0.081261),0.860968 (0.779400 + 0.081568),0.854575 (0.774000 + 0.080575),0.856351 (0.778500 + 0.077851),0.856611 (0.775800 + 0.080811)
8,0.861064 (0.780300 + 0.080764),0.845592 (0.765000 + 0.080592),0.833672 (0.753300 + 0.080372),0.856156 (0.774900 + 0.081256),0.843849 (0.763200 + 0.080649),0.857996 (0.777600 + 0.080396),0.846449 (0.765900 + 0.080549),0.840572 (0.760500 + 0.080072),0.856689 (0.774900 + 0.081789),0.843691 (0.763200 + 0.080491),0.826684 (0.747000 + 0.079684),0.841500 (0.762300 + 0.079200),0.868753 (0.787500 + 0.081253),0.847947 (0.767700 + 0.080247),0.853303 (0.773100 + 0.080203),0.861964 (0.782100 + 0.079864),0.850301 (0.769500 + 0.080801),0.846885 (0.765900 + 0.080985),0.855134 (0.774000 + 0.081134),0.853636 (0.774000 + 0.079636),0.852035 (0.770400 + 0.081635),0.847152 (0.765900 + 0.081252),0.861879 (0.780300 + 0.081580),0.846953 (0.765900 + 0.081053),0.850864 (0.769500 + 0.081364),0.855439 (0.774000 + 0.081439),0.855378 (0.774900 + 0.080478),0.864724 (0.783900 + 0.080824),0.836007 (0.755100 + 0.080907),0.846298 (0.765000 + 0.081298),0.843439 (0.762300 + 0.081139),0.850781 (0.773100 + 0.077681),0.851379 (0.771300 + 0.080079),0.845905 (0.765000 + 0.080905),0.849844 (0.770400 + 0.079444),0.852817 (0.771300 + 0.081517),0.851066 (0.770400 + 0.080666),0.855472 (0.775800 + 0.079672),0.845382 (0.764100 + 0.081282),0.847011 (0.766800 + 0.080211),0.853280 (0.772200 + 0.081080),0.861493 (0.781200 + 0.080293),0.838561 (0.756900 + 0.081661),0.850022 (0.768600 + 0.081422),0.839507 (0.758700 + 0.080807),0.845477 (0.764100 + 0.081377),0.839919 (0.759600 + 0.080319),0.854713 (0.773100 + 0.081613),0.854239 (0.774000 + 0.080239),0.852770 (0.772200 + 0.080570)
9,0.868753 (0.787500 + 0.081253),0.851415 (0.770400 + 0.081015),0.844942 (0.763200 + 0.081742),0.836711 (0.756900 + 0.079811),0.832821 (0.752400 + 0.080421),0.841141 (0.759600 + 0.081542),0.862521 (0.781200 + 0.081321),0.843223 (0.763200 + 0.080023),0.862357 (0.781200 + 0.081158),0.856188 (0.774900 + 0.081288),0.853004 (0.771300 + 0.081704),0.866505 (0.786600 + 0.079905),0.852698 (0.773100 + 0.079598),0.858077 (0.779400 + 0.078677),0.839139 (0.757800 + 0.081339),0.849247 (0.770400 + 0.078847),0.835262 (0.754200 + 0.081062),0.854982 (0.774000 + 0.080982),0.844327 (0.763200 + 0.081127),0.852862 (0.772200 + 0.080662),0.849213 (0.768600 + 0.080613),0.855702 (0.774000 + 0.081702),0.849089 (0.767700 + 0.081389),0.834683 (0.754200 + 0.080484),0.851540 (0.770400 + 0.081140),0.835816 (0.755100 + 0.080716),0.864088 (0.783900 + 0.080188),0.855260 (0.774900 + 0.080360),0.845903 (0.765900 + 0.080003),0.839120 (0.757800 + 0.081320),0.847890 (0.767700 + 0.080190),0.842769 (0.762300 + 0.080469),0.846325 (0.765900 + 0.080425),0.858396 (0.778500 + 0.079896),0.851540 (0.770400 + 0.081140),0.864215 (0.783900 + 0.080315),0.843971 (0.764100 + 0.079871),0.848729 (0.768600 + 0.080130),0.850167 (0.769500 + 0.080667),0.859568 (0.778500 + 0.081068),0.839072 (0.758700 + 0.080372),0.844987 (0.764100 + 0.080887),0.853571 (0.772200 + 0.081371),0.838149 (0.756900 + 0.081249),0.853617 (0.772200 + 0.081417),0.857141 (0.775800 + 0.081341),0.855501 (0.774900 + 0.080601),0.860400 (0.780300 + 0.080100),0.843844 (0.764100 + 0.079744),0.862861 (0.783000 + 0.079861)
10,0.868753 (0.787500 + 0.081253),0.859798 (0.778500 + 0.081298),0.857540 (0.776700 + 0.080840),0.846841 (0.766800 + 0.080041),0.842473 (0.761400 + 0.081073),0.842701 (0.761400 + 0.081302),0.852798 (0.771300 + 0.081498),0.861044 (0.781200 + 0.079844),0.861099 (0.780300 + 0.080799),0.845040 (0.764100 + 0.080940),0.840260 (0.760500 + 0.079760),0.856075 (0.775800 + 0.080275),0.841678 (0.761400 + 0.080278),0.838703 (0.757800 + 0.080903),0.844269 (0.763200 + 0.081069),0.851263 (0.770400 + 0.080863),0.864252 (0.783900 + 0.080352),0.847629 (0.765900 + 0.081729),0.862090 (0.782100 + 0.079990),0.847363 (0.767700 + 0.079663),0.856175 (0.774900 + 0.081275),0.853028 (0.772200 + 0.080828),0.848285 (0.768600 + 0.079685),0.835264 (0.754200 + 0.081064),0.845860 (0.765000 + 0.080860),0.840836 (0.761400 + 0.079436),0.850521 (0.769500 + 0.081021),0.849457 (0.770400 + 0.079057),0.852094 (0.771300 + 0.080794),0.852093 (0.772200 + 0.079893),0.854287 (0.773100 + 0.081187),0.855248 (0.774900 + 0.080348),0.854127 (0.773100 + 0.081027),0.847431 (0.766800 + 0.080631),0.849670 (0.768600 + 0.081070),0.854805 (0.774900 + 0.079905),0.845879 (0.765000 + 0.080879),0.859630 (0.779400 + 0.080230),0.847850 (0.767700 + 0.080150),0.849129 (0.767700 + 0.081429),0.843166 (0.763200 + 0.079966),0.844290 (0.763200 + 0.081090),0.850704 (0.771300 + 0.079404),0.853168 (0.773100 + 0.080068),0.852640 (0.772200 + 0.080440),0.845268 (0.764100 + 0.081168),0.853236 (0.774000 + 0.079236),0.849247 (0.770400 + 0.078847),0.850068 (0.768600 + 0.081468),0.857860 (0.776700 + 0.081160)
