ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,3,12,2,1
BSW2,4,2,10,3,2
BSW3,3,0,1,3,8
BSW4,10,5,7,0,0
BSW5,2,2,5,3,6
BSW7,3,1,1,2,7
BSW8,4,0,7,2,6
BSW9,2,4,2,0,1
BSW10,5,1,6,4,3
BSW13,9,2,7,1,0
BSW15,7,3,2,3,0
BSW17,7,2,2,5,3
BSW18,3,5,8,1,5
BSW20,10,3,0,5,1
BSW21,4,3,12,1,1
BSW24,7,9,6,1,7
BSW25,0,4,1,2,5
BSW26,0,3,5,3,9
BSW27,3,0,10,3,5
BSW28,6,1,2,2,2
BSW29,6,4,3,3,1
BSW30,5,0,5,2,6
BSW31,2,3,2,7,1
BSW33,8,1,5,4,3
BSW34,4,0,5,3,4
BSW35,1,0,0,1,6
BSW36,11,3,7,2,10
BSW37,8,4,6,6,6
BSW38,6,7,5,1,9
BSW40,8,0,10,3,5
BSW44,4,0,6,0,5
BSW46,6,8,9,0,13
BSW48,4,0,7,2,9
BSW49,14,2,7,0,4
BSW50,8,0,9,0,5
BSA1,10,4,1,0,7
BSA2,7,3,3,1,7
BSA3,0,1,5,3,9
BSA4,4,4,3,2,3
BSA5,13,2,9,1,4
BSA7,12,2,7,3,3
BSA8,6,6,4,0,4
BSA9,6,11,5,4,8
BSA10,0,0,4,2,2
BSA11,5,1,4,4,7
BSA12,2,2,0,0,0
BSA14,7,0,2,5,0
BSA16,7,6,11,4,17
BSA18,9,3,6,1,5
BSA19,5,4,10,0,9
BSA21,0,1,3,0,9
BSA23,9,2,10,4,7
BSA24,7,4,2,2,6
BSA25,6,2,0,6,12
BSA26,8,0,0,3,8
BSA27,8,3,11,4,3
BSA29,9,0,0,0,0
BSA30,6,0,2,0,9
BSA32,1,2,7,3,9
BSA34,6,2,1,2,0
BSA35,1,1,0,1,5
BSA36,10,1,12,0,1
BSA37,5,3,8,4,6
BSA38,2,1,4,2,11
BSA41,7,4,10,3,1
BSA44,10,0,6,4,12
BSA45,11,1,7,2,5
BSA47,8,2,4,4,6
BSA49,11,3,2,10,9
BSA50,2,0,7,4,5
