ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,6,1,7
BSW2,1,3,7,2,5
BSW3,6,4,9,2,1
BSW4,2,0,2,3,3
BSW5,3,1,6,5,14
BSW6,12,2,4,2,6
BSW7,9,1,4,3,2
BSW8,10,0,7,1,4
BSW9,3,0,6,0,0
BSW10,9,0,2,1,0
BSW11,5,2,6,4,8
BSW12,11,2,5,4,3
BSW13,2,4,5,2,0
BSW14,10,1,5,3,6
BSW15,6,5,5,9,4
BSW16,4,2,4,0,2
BSW17,9,4,1,1,3
BSW18,0,1,4,2,0
BSW19,9,1,9,2,0
BSW20,8,0,1,2,5
BSW21,4,4,0,2,8
BSW22,5,2,4,2,5
BSW23,9,4,9,3,8
BSW24,10,4,5,1,7
BSW25,2,2,8,3,6
BSW26,10,1,4,3,6
BSW27,4,0,9,4,7
BSW28,3,0,0,5,7
BSW29,8,4,6,0,7
BSW30,9,1,5,0,4
BSW31,7,1,3,1,5
BSW32,6,1,2,3,6
BSW33,4,4,3,1,1
BSW34,9,5,3,0,4
BSW35,6,2,3,2,9
BSW36,1,3,6,1,6
BSW37,11,0,11,0,7
BSW38,9,3,6,2,5
BSW39,4,1,1,0,7
BSW40,7,7,8,1,11
BSW41,2,4,6,2,6
BSW42,1,0,3,4,2
BSW43,10,3,0,3,10
BSW44,1,1,7,1,13
BSW45,10,1,6,1,11
BSW46,12,2,3,0,11
BSW47,9,2,11,0,7
BSW48,0,1,6,3,7
BSW49,7,5,3,1,7
BSW50,7,1,7,2,7
BSA1,4,1,4,0,6
BSA2,4,4,4,3,4
BSA3,4,1,1,6,5
BSA4,0,4,5,1,10
BSA5,2,3,7,2,3
BSA6,12,0,1,4,2
BSA7,11,4,0,0,6
BSA8,2,3,8,3,5
BSA9,4,2,6,3,1
BSA10,6,0,10,5,4
BSA11,4,3,5,3,8
BSA12,5,1,3,0,7
BSA13,11,4,1,1,5
BSA14,8,7,4,1,9
BSA15,1,3,5,1,2
BSA16,11,4,8,0,2
BSA17,9,2,1,1,9
BSA18,6,1,5,0,12
BSA19,5,4,3,5,6
BSA20,13,0,1,1,4
BSA21,0,2,2,0,9
BSA22,7,3,9,3,12
BSA23,9,4,0,0,1
BSA24,11,0,6,0,4
BSA25,3,7,11,2,6
BSA26,3,3,5,5,10
BSA27,1,0,6,4,0
BSA28,5,0,3,5,1
BSA29,9,7,9,2,9
BSA30,1,1,6,1,8
BSA31,4,4,13,2,10
BSA32,8,2,3,3,5
BSA33,7,3,8,3,8
BSA34,2,2,4,0,8
BSA35,6,1,1,0,5
BSA36,0,6,7,0,11
BSA37,0,6,0,1,4
BSA38,7,2,6,0,10
BSA39,8,2,7,0,8
BSA40,6,2,7,6,6
BSA41,9,2,10,3,8
BSA42,8,5,3,5,7
BSA43,0,0,7,2,8
BSA44,2,3,0,3,10
BSA45,10,2,6,3,5
BSA46,8,7,3,1,4
BSA47,4,0,0,2,5
BSA48,2,5,5,0,7
BSA49,8,1,2,2,8
BSA50,8,2,9,1,0
