Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799074 (0.716400 + 0.082674),0.813575 (0.731700 + 0.081875),0.798761 (0.717300 + 0.081461),0.817578 (0.735300 + 0.082278),0.794222 (0.712800 + 0.081422),0.793373 (0.711900 + 0.081473),0.802316 (0.720000 + 0.082316),0.804604 (0.721800 + 0.082804),0.789310 (0.706500 + 0.082810),0.814963 (0.732600 + 0.082363),0.811768 (0.729000 + 0.082768),0.796293 (0.714600 + 0.081693),0.819106 (0.736200 + 0.082906),0.812515 (0.729900 + 0.082615),0.822807 (0.740700 + 0.082107),0.807971 (0.725400 + 0.082571),0.828395 (0.746100 + 0.082295),0.802121 (0.720000 + 0.082121),0.809978 (0.729000 + 0.080978),0.810815 (0.728100 + 0.082715),0.811048 (0.727200 + 0.083848),0.812172 (0.729900 + 0.082272),0.800503 (0.719100 + 0.081403),0.800308 (0.719100 + 0.081208),0.817165 (0.735300 + 0.081865),0.806107 (0.722700 + 0.083407),0.793509 (0.711900 + 0.081609),0.816589 (0.735300 + 0.081289),0.808921 (0.725400 + 0.083521),0.801599 (0.719100 + 0.082499),0.821730 (0.738900 + 0.082830),0.821876 (0.738900 + 0.082976),0.798156 (0.715500 + 0.082656),0.819303 (0.736200 + 0.083103),0.798332 (0.716400 + 0.081932),0.790576 (0.707400 + 0.083176),0.802106 (0.719100 + 0.083006),0.813047 (0.730800 + 0.082247),0.804359 (0.720900 + 0.083459),0.814351 (0.731700 + 0.082651),0.809679 (0.728100 + 0.081579),0.791306 (0.709200 + 0.082106),0.789908 (0.708300 + 0.081608),0.816016 (0.734400 + 0.081616),0.806124 (0.723600 + 0.082524),0.815800 (0.733500 + 0.082300),0.803597 (0.721800 + 0.081797),0.826526 (0.744300 + 0.082226),0.776911 (0.694800 + 0.082111),0.788446 (0.706500 + 0.081946)
2,0.799074 (0.716400 + 0.082674),0.813575 (0.731700 + 0.081875),0.798761 (0.717300 + 0.081461),0.817578 (0.735300 + 0.082278),0.794222 (0.712800 + 0.081422),0.793373 (0.711900 + 0.081473),0.802316 (0.720000 + 0.082316),0.804604 (0.721800 + 0.082804),0.789310 (0.706500 + 0.082810),0.814963 (0.732600 + 0.082363),0.811768 (0.729000 + 0.082768),0.796293 (0.714600 + 0.081693),0.819106 (0.736200 + 0.082906),0.812515 (0.729900 + 0.082615),0.822807 (0.740700 + 0.082107),0.807971 (0.725400 + 0.082571),0.828395 (0.746100 + 0.082295),0.802121 (0.720000 + 0.082121),0.809978 (0.729000 + 0.080978),0.810815 (0.728100 + 0.082715),0.811048 (0.727200 + 0.083848),0.812172 (0.729900 + 0.082272),0.800503 (0.719100 + 0.081403),0.800308 (0.719100 + 0.081208),0.817165 (0.735300 + 0.081865),0.806107 (0.722700 + 0.083407),0.793509 (0.711900 + 0.081609),0.816589 (0.735300 + 0.081289),0.808921 (0.725400 + 0.083521),0.801599 (0.719100 + 0.082499),0.821730 (0.738900 + 0.082830),0.821876 (0.738900 + 0.082976),0.798156 (0.715500 + 0.082656),0.819303 (0.736200 + 0.083103),0.798332 (0.716400 + 0.081932),0.790576 (0.707400 + 0.083176),0.802106 (0.719100 + 0.083006),0.813047 (0.730800 + 0.082247),0.804359 (0.720900 + 0.083459),0.814351 (0.731700 + 0.082651),0.809679 (0.728100 + 0.081579),0.791306 (0.709200 + 0.082106),0.789908 (0.708300 + 0.081608),0.816016 (0.734400 + 0.081616),0.806124 (0.723600 + 0.082524),0.815800 (0.733500 + 0.082300),0.803597 (0.721800 + 0.081797),0.826526 (0.744300 + 0.082226),0.776911 (0.694800 + 0.082111),0.788446 (0.706500 + 0.081946)
3,0.828395 (0.746100 + 0.082295),0.811301 (0.729000 + 0.082301),0.816287 (0.733500 + 0.082787),0.814860 (0.733500 + 0.081360),0.796542 (0.713700 + 0.082842),0.818948 (0.736200 + 0.082748),0.792027 (0.709200 + 0.082827),0.816822 (0.734400 + 0.082422),0.808237 (0.724500 + 0.083737),0.819474 (0.737100 + 0.082374),0.801603 (0.718200 + 0.083403),0.809371 (0.727200 + 0.082171),0.818803 (0.736200 + 0.082603),0.813224 (0.730800 + 0.082424),0.806267 (0.723600 + 0.082667),0.802610 (0.720000 + 0.082610),0.796031 (0.712800 + 0.083231),0.803642 (0.722700 + 0.080942),0.820230 (0.738000 + 0.082230),0.795706 (0.712800 + 0.082906),0.809586 (0.726300 + 0.083286),0.809214 (0.728100 + 0.081114),0.806124 (0.723600 + 0.082524),0.807985 (0.725400 + 0.082585),0.815098 (0.732600 + 0.082498),0.819106 (0.736200 + 0.082906),0.811048 (0.727200 + 0.083848),0.813575 (0.731700 + 0.081875),0.806124 (0.723600 + 0.082524),0.813875 (0.731700 + 0.082175),0.801677 (0.719100 + 0.082577),0.815121 (0.732600 + 0.082521),0.810815 (0.728100 + 0.082715),0.813047 (0.730800 + 0.082247),0.813047 (0.730800 + 0.082247),0.806746 (0.724500 + 0.082246),0.791132 (0.710100 + 0.081032),0.824801 (0.743400 + 0.081401),0.834667 (0.751500 + 0.083167),0.816596 (0.733500 + 0.083096),0.812619 (0.730800 + 0.081819),0.810710 (0.729000 + 0.081710),0.806304 (0.723600 + 0.082704),0.808380 (0.726300 + 0.082080),0.802425 (0.720900 + 0.081525),0.811135 (0.729000 + 0.082135),0.819514 (0.737100 + 0.082414),0.808423 (0.725400 + 0.083023),0.820360 (0.738900 + 0.081461),0.813654 (0.732600 + 0.081054)
4,0.834667 (0.751500 + 0.083167),0.815491 (0.733500 + 0.081991),0.812868 (0.730800 + 0.082068),0.821394 (0.738900 + 0.082494),0.801778 (0.720000 + 0.081779),0.830519 (0.747900 + 0.082619),0.816260 (0.733500 + 0.082760),0.816301 (0.733500 + 0.082801),0.817316 (0.735300 + 0.082016),0.813845 (0.730800 + 0.083045),0.812799 (0.729000 + 0.083799),0.818087 (0.736200 + 0.081887),0.820938 (0.738900 + 0.082038),0.807081 (0.725400 + 0.081681),0.799084 (0.716400 + 0.082684),0.811094 (0.728100 + 0.082994),0.820911 (0.738000 + 0.082911),0.807809 (0.725400 + 0.082409),0.808828 (0.728100 + 0.080728),0.814400 (0.731700 + 0.082700),0.801658 (0.720000 + 0.081658),0.798595 (0.715500 + 0.083095),0.801581 (0.720000 + 0.081581),0.814917 (0.732600 + 0.082317),0.812606 (0.729900 + 0.082706),0.810306 (0.728100 + 0.082206),0.817097 (0.734400 + 0.082697),0.834667 (0.751500 + 0.083167),0.815121 (0.732600 + 0.082521),0.799196 (0.717300 + 0.081896),0.804249 (0.721800 + 0.082449),0.811620 (0.730800 + 0.080820),0.816412 (0.733500 + 0.082912),0.808375 (0.725400 + 0.082975),0.808517 (0.726300 + 0.082217),0.811054 (0.729900 + 0.081154),0.814649 (0.732600 + 0.082049),0.811613 (0.729900 + 0.081713),0.820294 (0.737100 + 0.083194),0.817218 (0.734400 + 0.082818),0.813200 (0.730800 + 0.082400),0.815266 (0.732600 + 0.082666),0.814642 (0.732600 + 0.082042),0.813284 (0.730800 + 0.082484),0.804305 (0.721800 + 0.082505),0.809427 (0.727200 + 0.082227),0.821091 (0.738900 + 0.082191),0.828211 (0.746100 + 0.082111),0.813055 (0.730800 + 0.082255),0.815383 (0.733500 + 0.081883)
5,0.834667 (0.751500 + 0.083167),0.834667 (0.751500 + 0.083167),0.834667 (0.751500 + 0.083167),0.825721 (0.743400 + 0.082321),0.815217 (0.732600 + 0.082617),0.810840 (0.728100 + 0.082740),0.824712 (0.742500 + 0.082212),0.801633 (0.719100 + 0.082533),0.813256 (0.730800 + 0.082456),0.816448 (0.734400 + 0.082048),0.820170 (0.738000 + 0.082170),0.821394 (0.738900 + 0.082494),0.821394 (0.738900 + 0.082494),0.810334 (0.728100 + 0.082234),0.809319 (0.727200 + 0.082119),0.820867 (0.738900 + 0.081967),0.808890 (0.726300 + 0.082590),0.805180 (0.721800 + 0.083380),0.805743 (0.723600 + 0.082143),0.809562 (0.727200 + 0.082362),0.815185 (0.732600 + 0.082585),0.828211 (0.746100 + 0.082111),0.818214 (0.736200 + 0.082014),0.817218 (0.734400 + 0.082818),0.817218 (0.734400 + 0.082818),0.803185 (0.721800 + 0.081385),0.821922 (0.740700 + 0.081222),0.814216 (0.732600 + 0.081617),0.815838 (0.733500 + 0.082338),0.813771 (0.731700 + 0.082071),0.822370 (0.739800 + 0.082570),0.815320 (0.733500 + 0.081820),0.813992 (0.731700 + 0.082292),0.814109 (0.731700 + 0.082409),0.815890 (0.733500 + 0.082390),0.818720 (0.736200 + 0.082520),0.826160 (0.743400 + 0.082760),0.804012 (0.721800 + 0.082212),0.815358 (0.732600 + 0.082758),0.805983 (0.723600 + 0.082383),0.819470 (0.737100 + 0.082370),0.807653 (0.723600 + 0.084053),0.814654 (0.731700 + 0.082954),0.826322 (0.744300 + 0.082022),0.811376 (0.729900 + 0.081476),0.800952 (0.719100 + 0.081852),0.826615 (0.744300 + 0.082315),0.826119 (0.743400 + 0.082719),0.823737 (0.740700 + 0.083037),0.823586 (0.740700 + 0.082886)
6,0.834667 (0.751500 + 0.083167),0.813096 (0.730800 + 0.082296),0.821734 (0.739800 + 0.081934),0.815838 (0.733500 + 0.082338),0.814525 (0.732600 + 0.081925),0.817456 (0.735300 + 0.082156),0.816557 (0.734400 + 0.082157),0.825147 (0.742500 + 0.082647),0.823307 (0.740700 + 0.082607),0.824464 (0.741600 + 0.082864),0.815185 (0.732600 + 0.082585),0.811020 (0.729000 + 0.082020),0.825556 (0.743400 + 0.082156),0.810164 (0.727200 + 0.082964),0.828348 (0.746100 + 0.082248),0.820867 (0.738900 + 0.081967),0.824716 (0.742500 + 0.082217),0.826160 (0.743400 + 0.082760),0.834667 (0.751500 + 0.083167),0.826322 (0.744300 + 0.082022),0.804012 (0.721800 + 0.082212),0.810999 (0.729000 + 0.081999),0.837942 (0.755100 + 0.082842),0.814399 (0.732600 + 0.081799),0.815245 (0.731700 + 0.083545),0.812626 (0.729900 + 0.082726),0.820265 (0.738000 + 0.082265),0.818083 (0.736200 + 0.081883),0.815838 (0.733500 + 0.082338),0.821213 (0.738900 + 0.082313),0.818839 (0.736200 + 0.082639),0.819585 (0.736200 + 0.083385),0.822808 (0.740700 + 0.082108),0.823775 (0.740700 + 0.083075),0.829227 (0.746100 + 0.083127),0.817390 (0.734400 + 0.082990),0.822547 (0.740700 + 0.081847),0.829643 (0.747000 + 0.082643),0.827701 (0.745200 + 0.082501),0.818021 (0.736200 + 0.081821),0.815442 (0.733500 + 0.081942),0.812177 (0.730800 + 0.081377),0.814156 (0.731700 + 0.082456),0.828211 (0.746100 + 0.082111),0.818509 (0.736200 + 0.082309),0.807892 (0.725400 + 0.082492),0.804249 (0.722700 + 0.081549),0.810538 (0.728100 + 0.082438),0.821095 (0.738900 + 0.082195),0.815279 (0.732600 + 0.082679)
7,0.837942 (0.755100 + 0.082842),0.815180 (0.733500 + 0.081680),0.801648 (0.719100 + 0.082548),0.817142 (0.735300 + 0.081842),0.809780 (0.728100 + 0.081680),0.821100 (0.738000 + 0.083100),0.822573 (0.739800 + 0.082773),0.820790 (0.738900 + 0.081890),0.809876 (0.727200 + 0.082676),0.824716 (0.742500 + 0.082217),0.818083 (0.736200 + 0.081883),0.829643 (0.747000 + 0.082643),0.819585 (0.736200 + 0.083385),0.824619 (0.741600 + 0.083019),0.818576 (0.736200 + 0.082376),0.819937 (0.737100 + 0.082837),0.829227 (0.746100 + 0.083127),0.812492 (0.730800 + 0.081692),0.833091 (0.750600 + 0.082491),0.814469 (0.731700 + 0.082769),0.833159 (0.750600 + 0.082559),0.819655 (0.737100 + 0.082555),0.810506 (0.728100 + 0.082406),0.823166 (0.740700 + 0.082466),0.834667 (0.751500 + 0.083167),0.816473 (0.733500 + 0.082973),0.816937 (0.734400 + 0.082537),0.811513 (0.729000 + 0.082513),0.822531 (0.740700 + 0.081831),0.809804 (0.727200 + 0.082604),0.820707 (0.738900 + 0.081807),0.820884 (0.738000 + 0.082884),0.815256 (0.733500 + 0.081756),0.820774 (0.738000 + 0.082774),0.819910 (0.737100 + 0.082810),0.825556 (0.743400 + 0.082156),0.825148 (0.742500 + 0.082648),0.817979 (0.736200 + 0.081779),0.822754 (0.740700 + 0.082054),0.827002 (0.744300 + 0.082702),0.812822 (0.729900 + 0.082922),0.824520 (0.742500 + 0.082020),0.821649 (0.738900 + 0.082749),0.821624 (0.738900 + 0.082724),0.825250 (0.742500 + 0.082750),0.810241 (0.728100 + 0.082141),0.829164 (0.747000 + 0.082164),0.827695 (0.745200 + 0.082495),0.819358 (0.737100 + 0.082258),0.813443 (0.730800 + 0.082643)
8,0.837942 (0.755100 + 0.082842),0.825654 (0.743400 + 0.082254),0.824063 (0.741600 + 0.082463),0.828288 (0.745200 + 0.083088),0.836912 (0.755100 + 0.081812),0.816724 (0.733500 + 0.083224),0.831191 (0.748800 + 0.082391),0.820617 (0.738000 + 0.082617),0.808783 (0.726300 + 0.082484),0.824690 (0.742500 + 0.082190),0.832303 (0.750600 + 0.081703),0.809241 (0.726300 + 0.082941),0.824696 (0.742500 + 0.082196),0.817595 (0.734400 + 0.083195),0.821696 (0.739800 + 0.081896),0.824944 (0.742500 + 0.082444),0.830104 (0.747900 + 0.082204),0.824723 (0.741600 + 0.083123),0.813122 (0.730800 + 0.082322),0.834667 (0.751500 + 0.083167),0.812492 (0.730800 + 0.081692),0.822742 (0.740700 + 0.082042),0.814905 (0.731700 + 0.083205),0.830306 (0.747900 + 0.082406),0.818695 (0.736200 + 0.082495),0.806943 (0.724500 + 0.082443),0.813251 (0.730800 + 0.082451),0.826042 (0.743400 + 0.082642),0.814662 (0.732600 + 0.082062),0.813895 (0.731700 + 0.082195),0.832885 (0.750600 + 0.082285),0.825929 (0.743400 + 0.082529),0.823449 (0.741600 + 0.081849),0.823413 (0.740700 + 0.082713),0.809823 (0.728100 + 0.081723),0.815117 (0.732600 + 0.082517),0.823506 (0.740700 + 0.082806),0.827262 (0.745200 + 0.082062),0.811793 (0.729000 + 0.082793),0.829772 (0.747000 + 0.082772),0.820025 (0.738000 + 0.082025),0.827956 (0.745200 + 0.082756),0.830181 (0.747000 + 0.083181),0.819703 (0.738000 + 0.081703),0.805725 (0.723600 + 0.082125),0.832999 (0.750600 + 0.082399),0.821848 (0.738900 + 0.082948),0.820140 (0.738000 + 0.082140),0.830566 (0.747900 + 0.082666),0.816694 (0.734400 + 0.082294)
9,0.837942 (0.755100 + 0.082842),0.813725 (0.729900 + 0.083825),0.819414 (0.737100 + 0.082314),0.816249 (0.733500 + 0.082749),0.821119 (0.738900 + 0.082219),0.819353 (0.736200 + 0.083153),0.829919 (0.747900 + 0.082019),0.820025 (0.738000 + 0.082025),0.816694 (0.734400 + 0.082294),0.818692 (0.736200 + 0.082492),0.813719 (0.730800 + 0.082919),0.831579 (0.748800 + 0.082779),0.822084 (0.738900 + 0.083184),0.812865 (0.729900 + 0.082965),0.808805 (0.726300 + 0.082506),0.826090 (0.744300 + 0.081790),0.828660 (0.746100 + 0.082560),0.806596 (0.724500 + 0.082096),0.824618 (0.741600 + 0.083018),0.829968 (0.747900 + 0.082068),0.820247 (0.738900 + 0.081347),0.816212 (0.733500 + 0.082712),0.824783 (0.741600 + 0.083183),0.830181 (0.747000 + 0.083181),0.830181 (0.747000 + 0.083181),0.824619 (0.742500 + 0.082119),0.813403 (0.730800 + 0.082603),0.805458 (0.722700 + 0.082758),0.827420 (0.745200 + 0.082220),0.827165 (0.744300 + 0.082865),0.817093 (0.735300 + 0.081793),0.813548 (0.730800 + 0.082748),0.820019 (0.738000 + 0.082019),0.826042 (0.743400 + 0.082642),0.812492 (0.730800 + 0.081692),0.819933 (0.737100 + 0.082833),0.827262 (0.745200 + 0.082062),0.824291 (0.741600 + 0.082691),0.819981 (0.738000 + 0.081981),0.832999 (0.750600 + 0.082399),0.834587 (0.752400 + 0.082187),0.832273 (0.749700 + 0.082574),0.825580 (0.743400 + 0.082180),0.825868 (0.743400 + 0.082468),0.817878 (0.735300 + 0.082578),0.825251 (0.743400 + 0.081851),0.825693 (0.742500 + 0.083193),0.835722 (0.753300 + 0.082422),0.814847 (0.732600 + 0.082247),0.818487 (0.736200 + 0.082287)
10,0.837942 (0.755100 + 0.082842),0.826255 (0.743400 + 0.082855),0.822381 (0.739800 + 0.082581),0.829011 (0.747000 + 0.082011),0.826745 (0.744300 + 0.082445),0.825171 (0.742500 + 0.082671),0.826208 (0.743400 + 0.082808),0.813636 (0.731700 + 0.081936),0.827590 (0.745200 + 0.082390),0.817417 (0.734400 + 0.083017),0.823866 (0.741600 + 0.082267),0.822016 (0.738900 + 0.083116),0.821543 (0.738900 + 0.082643),0.808677 (0.726300 + 0.082377),0.797617 (0.715500 + 0.082117),0.830104 (0.747900 + 0.082204),0.839606 (0.757800 + 0.081806),0.822580 (0.739800 + 0.082780),0.823742 (0.740700 + 0.083042),0.817469 (0.735300 + 0.082169),0.834881 (0.751500 + 0.083381),0.813346 (0.730800 + 0.082546),0.836082 (0.754200 + 0.081882),0.832273 (0.749700 + 0.082574),0.822084 (0.738900 + 0.083184),0.825693 (0.742500 + 0.083193),0.827262 (0.745200 + 0.082062),0.835675 (0.753300 + 0.082375),0.822910 (0.740700 + 0.082210),0.815703 (0.732600 + 0.083103),0.821654 (0.739800 + 0.081854),0.826016 (0.743400 + 0.082616),0.816283 (0.733500 + 0.082783),0.812914 (0.730800 + 0.082114),0.825755 (0.743400 + 0.082355),0.824539 (0.741600 + 0.082939),0.824497 (0.741600 + 0.082897),0.814462 (0.731700 + 0.082762),0.820973 (0.738000 + 0.082973),0.822558 (0.739800 + 0.082758),0.817986 (0.735300 + 0.082686),0.818582 (0.736200 + 0.082382),0.824963 (0.742500 + 0.082463),0.828660 (0.746100 + 0.082560),0.827420 (0.745200 + 0.082220),0.820505 (0.738000 + 0.082505),0.822098 (0.739800 + 0.082298),0.813891 (0.731700 + 0.082191),0.821553 (0.738900 + 0.082653),0.827317 (0.744300 + 0.083017)
