ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,0,1,5,2
BSW3,10,4,10,2,3
BSW4,1,3,7,4,10
BSW6,1,3,7,0,5
BSW7,9,4,11,1,3
BSW8,5,3,7,1,4
BSW9,1,1,1,3,0
BSW10,4,4,7,0,7
BSW11,8,1,10,2,5
BSW12,4,0,3,3,8
BSW13,9,5,7,1,10
BSW14,9,5,4,1,9
BSW15,10,2,3,2,10
BSW16,10,4,9,2,1
BSW17,1,1,4,4,11
BSW19,2,5,0,1,4
BSW21,5,4,0,1,2
BSW22,7,0,3,4,5
BSW23,2,3,6,3,4
BSW26,9,0,3,1,9
BSW28,10,1,1,0,3
BSW29,3,2,0,5,5
BSW30,6,1,9,0,3
BSW31,3,0,4,0,5
BSW32,5,6,6,1,6
BSW33,8,5,2,2,6
BSW34,1,0,2,2,10
BSW35,10,0,0,0,6
BSW36,4,1,6,4,7
BSW37,9,4,4,8,7
BSW38,9,0,7,2,6
BSW39,3,2,8,0,9
BSW40,9,1,2,3,8
BSW41,9,1,9,1,6
BSW43,4,0,7,4,1
BSW44,2,3,8,3,5
BSW46,4,0,8,3,8
BSW47,11,0,7,1,5
BSW48,1,3,4,0,8
BSW50,9,6,3,0,5
BSA1,8,7,2,0,6
BSA2,8,2,8,5,7
BSA3,6,1,9,2,6
BSA4,4,5,3,3,3
BSA6,2,1,9,2,4
BSA7,11,6,12,1,9
BSA8,7,2,5,2,2
BSA10,8,3,12,1,0
BSA11,3,4,5,0,8
BSA12,5,0,6,2,4
BSA13,5,7,11,3,8
BSA14,7,2,10,1,0
BSA15,6,1,4,0,5
BSA16,1,0,0,3,4
BSA17,3,0,10,2,9
BSA18,7,4,11,5,3
BSA22,3,5,1,4,10
BSA23,3,4,4,4,11
BSA24,2,4,7,7,0
BSA25,5,0,10,3,8
BSA27,12,1,3,0,9
BSA28,11,2,9,0,8
BSA29,3,4,10,2,6
BSA30,8,1,2,2,8
BSA31,0,0,0,3,10
BSA32,8,0,7,0,5
BSA33,8,1,7,4,4
BSA35,9,4,4,2,6
BSA37,12,4,2,4,2
BSA38,8,5,0,1,6
BSA39,10,6,1,0,3
BSA40,5,0,9,2,5
BSA41,5,0,4,1,6
BSA42,0,5,9,1,8
BSA43,7,3,3,3,4
BSA44,4,0,0,4,3
BSA45,7,6,4,1,12
BSA47,7,5,2,3,2
BSA48,1,5,1,3,2
BSA49,4,1,11,0,6
