ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,2,1,4
BSW2,10,1,7,5,4
BSW3,4,2,8,0,3
BSW4,9,3,2,0,3
BSW5,10,1,4,1,0
BSW6,5,7,4,3,8
BSW7,10,0,10,0,1
BSW8,4,1,2,2,4
BSW9,6,0,6,1,9
BSW10,9,2,1,1,6
BSW11,9,3,3,0,8
BSW12,7,1,11,0,2
BSW13,2,7,12,2,1
BSW14,6,0,0,6,3
BSW15,5,4,7,1,7
BSW17,3,4,12,4,7
BSW18,5,1,5,5,0
BSW19,7,5,3,6,4
BSW20,4,2,6,3,8
BSW21,7,5,7,4,6
BSW22,12,0,0,4,3
BSW23,13,6,4,1,3
BSW24,8,2,9,4,11
BSW26,10,2,4,1,5
BSW28,5,1,0,3,5
BSW29,11,8,2,3,4
BSW30,8,2,3,2,11
BSW31,7,3,8,3,7
BSW32,0,3,2,3,7
BSW33,6,1,3,3,0
BSW34,3,1,7,5,2
BSW35,2,6,3,1,2
BSW36,5,1,9,4,3
BSW37,10,5,4,4,9
BSW38,2,5,7,0,7
BSW39,8,1,5,3,9
BSW40,10,0,1,2,9
BSW41,3,4,6,2,2
BSW42,4,4,5,1,8
BSW43,1,5,10,6,0
BSW45,3,4,6,2,2
BSW47,6,5,5,2,4
BSW48,12,4,1,0,8
BSW49,8,2,8,1,5
BSW50,4,2,9,1,6
BSA1,4,7,3,5,5
BSA2,2,5,8,4,2
BSA3,3,1,1,1,7
BSA4,5,0,11,2,0
BSA5,7,8,7,0,2
BSA6,7,0,0,3,3
BSA7,6,1,4,3,6
BSA8,7,3,1,2,2
BSA9,9,1,5,0,6
BSA10,7,4,2,7,0
BSA11,9,0,3,1,7
BSA12,4,6,6,2,2
BSA13,7,5,5,0,4
BSA14,5,1,6,7,2
BSA15,10,3,8,0,2
BSA16,10,1,4,4,11
BSA17,1,3,0,8,14
BSA18,1,7,0,0,6
BSA19,11,0,2,4,12
BSA21,10,3,8,1,4
BSA22,5,3,6,0,9
BSA23,1,4,8,3,13
BSA24,5,3,9,0,9
BSA25,3,10,9,1,6
BSA26,11,0,6,0,5
BSA27,10,4,5,1,3
BSA28,3,4,1,3,4
BSA29,9,1,0,0,10
BSA30,1,1,12,4,4
BSA31,10,3,6,4,3
BSA32,2,1,3,2,9
BSA33,7,1,0,2,9
BSA34,8,0,4,1,7
BSA36,7,2,3,3,1
BSA38,7,3,6,3,5
BSA39,10,2,7,2,10
BSA40,6,5,5,3,8
BSA41,10,5,0,4,10
BSA42,6,1,4,3,9
BSA43,6,4,4,0,10
BSA45,7,3,2,3,3
BSA46,3,6,5,5,3
BSA47,5,2,7,2,10
BSA48,10,3,0,0,7
BSA50,4,7,3,5,3
