Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803797 (0.721800 + 0.081997),0.795346 (0.712800 + 0.082546),0.807045 (0.724500 + 0.082545),0.805656 (0.722700 + 0.082956),0.804236 (0.721800 + 0.082436),0.795426 (0.712800 + 0.082626),0.815999 (0.734400 + 0.081599),0.819022 (0.736200 + 0.082822),0.821316 (0.738900 + 0.082416),0.800143 (0.717300 + 0.082843),0.809342 (0.727200 + 0.082142),0.817044 (0.735300 + 0.081744),0.803292 (0.720900 + 0.082392),0.823637 (0.740700 + 0.082937),0.799169 (0.716400 + 0.082769),0.805905 (0.722700 + 0.083205),0.815876 (0.732600 + 0.083276),0.790045 (0.708300 + 0.081745),0.810559 (0.729000 + 0.081559),0.815130 (0.732600 + 0.082530),0.795607 (0.713700 + 0.081907),0.800661 (0.717300 + 0.083361),0.809793 (0.727200 + 0.082593),0.805351 (0.723600 + 0.081751),0.822452 (0.740700 + 0.081752),0.808429 (0.727200 + 0.081229),0.809026 (0.727200 + 0.081826),0.801856 (0.720000 + 0.081856),0.805432 (0.722700 + 0.082732),0.807739 (0.726300 + 0.081439),0.814301 (0.731700 + 0.082601),0.814307 (0.730800 + 0.083507),0.815556 (0.733500 + 0.082056),0.804638 (0.722700 + 0.081938),0.811564 (0.729900 + 0.081664),0.802009 (0.719100 + 0.082909),0.803005 (0.720000 + 0.083005),0.813094 (0.730800 + 0.082295),0.812562 (0.729900 + 0.082662),0.799175 (0.716400 + 0.082775),0.816475 (0.733500 + 0.082975),0.811130 (0.729000 + 0.082130),0.814562 (0.732600 + 0.081962),0.803657 (0.720900 + 0.082757),0.821751 (0.738900 + 0.082851),0.814282 (0.731700 + 0.082582),0.807429 (0.725400 + 0.082029),0.805596 (0.722700 + 0.082896),0.802612 (0.720900 + 0.081712),0.797016 (0.714600 + 0.082416)
2,0.803797 (0.721800 + 0.081997),0.795346 (0.712800 + 0.082546),0.807045 (0.724500 + 0.082545),0.805656 (0.722700 + 0.082956),0.804236 (0.721800 + 0.082436),0.795426 (0.712800 + 0.082626),0.815999 (0.734400 + 0.081599),0.819022 (0.736200 + 0.082822),0.821316 (0.738900 + 0.082416),0.800143 (0.717300 + 0.082843),0.809342 (0.727200 + 0.082142),0.817044 (0.735300 + 0.081744),0.803292 (0.720900 + 0.082392),0.823637 (0.740700 + 0.082937),0.799169 (0.716400 + 0.082769),0.805905 (0.722700 + 0.083205),0.815876 (0.732600 + 0.083276),0.790045 (0.708300 + 0.081745),0.810559 (0.729000 + 0.081559),0.815130 (0.732600 + 0.082530),0.795607 (0.713700 + 0.081907),0.800661 (0.717300 + 0.083361),0.809793 (0.727200 + 0.082593),0.805351 (0.723600 + 0.081751),0.822452 (0.740700 + 0.081752),0.808429 (0.727200 + 0.081229),0.809026 (0.727200 + 0.081826),0.801856 (0.720000 + 0.081856),0.805432 (0.722700 + 0.082732),0.807739 (0.726300 + 0.081439),0.814301 (0.731700 + 0.082601),0.814307 (0.730800 + 0.083507),0.815556 (0.733500 + 0.082056),0.804638 (0.722700 + 0.081938),0.811564 (0.729900 + 0.081664),0.802009 (0.719100 + 0.082909),0.803005 (0.720000 + 0.083005),0.813094 (0.730800 + 0.082295),0.812562 (0.729900 + 0.082662),0.799175 (0.716400 + 0.082775),0.816475 (0.733500 + 0.082975),0.811130 (0.729000 + 0.082130),0.814562 (0.732600 + 0.081962),0.803657 (0.720900 + 0.082757),0.821751 (0.738900 + 0.082851),0.814282 (0.731700 + 0.082582),0.807429 (0.725400 + 0.082029),0.805596 (0.722700 + 0.082896),0.802612 (0.720900 + 0.081712),0.797016 (0.714600 + 0.082416)
3,0.823637 (0.740700 + 0.082937),0.806971 (0.724500 + 0.082471),0.817834 (0.734400 + 0.083434),0.828782 (0.747000 + 0.081782),0.802000 (0.720000 + 0.082000),0.804749 (0.722700 + 0.082049),0.820410 (0.738900 + 0.081510),0.802296 (0.720900 + 0.081396),0.815817 (0.732600 + 0.083217),0.805771 (0.723600 + 0.082171),0.818221 (0.736200 + 0.082021),0.797885 (0.716400 + 0.081485),0.807034 (0.725400 + 0.081634),0.828924 (0.746100 + 0.082824),0.806265 (0.723600 + 0.082665),0.812073 (0.730800 + 0.081273),0.812725 (0.730800 + 0.081926),0.833840 (0.751500 + 0.082340),0.812770 (0.730800 + 0.081970),0.810684 (0.729000 + 0.081684),0.810637 (0.728100 + 0.082537),0.811572 (0.729900 + 0.081673),0.823572 (0.740700 + 0.082872),0.816475 (0.733500 + 0.082975),0.809342 (0.727200 + 0.082142),0.819022 (0.736200 + 0.082822),0.814562 (0.732600 + 0.081962),0.808172 (0.726300 + 0.081872),0.800436 (0.719100 + 0.081336),0.813548 (0.731700 + 0.081848),0.809707 (0.727200 + 0.082507),0.803831 (0.721800 + 0.082031),0.813573 (0.730800 + 0.082773),0.808588 (0.725400 + 0.083188),0.826948 (0.744300 + 0.082648),0.812562 (0.729900 + 0.082662),0.811564 (0.729900 + 0.081664),0.828624 (0.745200 + 0.083424),0.804105 (0.722700 + 0.081405),0.825819 (0.744300 + 0.081519),0.814672 (0.731700 + 0.082972),0.808912 (0.726300 + 0.082612),0.822505 (0.740700 + 0.081805),0.816633 (0.734400 + 0.082233),0.813468 (0.730800 + 0.082668),0.815556 (0.733500 + 0.082056),0.814271 (0.732600 + 0.081671),0.812826 (0.730800 + 0.082026),0.803056 (0.720900 + 0.082156),0.811900 (0.729900 + 0.082000)
4,0.833840 (0.751500 + 0.082340),0.809400 (0.727200 + 0.082200),0.816284 (0.735300 + 0.080984),0.815536 (0.732600 + 0.082936),0.802457 (0.720900 + 0.081557),0.823637 (0.740700 + 0.082937),0.811900 (0.729900 + 0.082000),0.829754 (0.747000 + 0.082754),0.810708 (0.728100 + 0.082608),0.833873 (0.750600 + 0.083273),0.803047 (0.721800 + 0.081247),0.815233 (0.732600 + 0.082633),0.807726 (0.726300 + 0.081426),0.822305 (0.739800 + 0.082505),0.801944 (0.720000 + 0.081944),0.820186 (0.738000 + 0.082186),0.836002 (0.753300 + 0.082702),0.813468 (0.730800 + 0.082668),0.810684 (0.729000 + 0.081684),0.811190 (0.728100 + 0.083090),0.822962 (0.740700 + 0.082262),0.809320 (0.727200 + 0.082120),0.808646 (0.725400 + 0.083246),0.821464 (0.738000 + 0.083464),0.824081 (0.741600 + 0.082481),0.833920 (0.752400 + 0.081520),0.804621 (0.722700 + 0.081921),0.822691 (0.739800 + 0.082891),0.821253 (0.739800 + 0.081453),0.796958 (0.715500 + 0.081458),0.837226 (0.754200 + 0.083026),0.813030 (0.730800 + 0.082230),0.824242 (0.741600 + 0.082642),0.810022 (0.728100 + 0.081922),0.827621 (0.744300 + 0.083320),0.840252 (0.756900 + 0.083352),0.812797 (0.729900 + 0.082897),0.811816 (0.729000 + 0.082816),0.823739 (0.741600 + 0.082139),0.802180 (0.720000 + 0.082180),0.817304 (0.735300 + 0.082004),0.833840 (0.751500 + 0.082340),0.833840 (0.751500 + 0.082340),0.808204 (0.727200 + 0.081004),0.827489 (0.745200 + 0.082289),0.807687 (0.725400 + 0.082287),0.826823 (0.744300 + 0.082523),0.809931 (0.727200 + 0.082730),0.806188 (0.724500 + 0.081688),0.810075 (0.727200 + 0.082875)
5,0.840252 (0.756900 + 0.083352),0.831259 (0.747900 + 0.083359),0.832067 (0.748800 + 0.083267),0.834922 (0.752400 + 0.082522),0.810915 (0.728100 + 0.082815),0.806182 (0.723600 + 0.082582),0.825671 (0.742500 + 0.083171),0.833337 (0.750600 + 0.082737),0.832545 (0.749700 + 0.082845),0.807506 (0.726300 + 0.081206),0.801352 (0.719100 + 0.082252),0.824779 (0.742500 + 0.082279),0.818148 (0.736200 + 0.081948),0.809414 (0.726300 + 0.083114),0.826734 (0.745200 + 0.081534),0.821097 (0.739800 + 0.081297),0.824435 (0.741600 + 0.082835),0.803247 (0.720900 + 0.082347),0.812327 (0.729900 + 0.082428),0.824821 (0.742500 + 0.082321),0.839885 (0.757800 + 0.082085),0.814847 (0.733500 + 0.081347),0.813760 (0.732600 + 0.081160),0.818601 (0.736200 + 0.082401),0.819279 (0.736200 + 0.083079),0.817144 (0.734400 + 0.082744),0.811906 (0.729900 + 0.082006),0.838395 (0.755100 + 0.083295),0.822919 (0.740700 + 0.082219),0.827629 (0.745200 + 0.082429),0.818259 (0.737100 + 0.081159),0.821035 (0.738000 + 0.083035),0.828690 (0.746100 + 0.082590),0.812042 (0.729000 + 0.083042),0.802092 (0.719100 + 0.082992),0.838302 (0.755100 + 0.083202),0.837803 (0.755100 + 0.082703),0.837305 (0.754200 + 0.083105),0.833873 (0.750600 + 0.083273),0.815526 (0.732600 + 0.082926),0.812150 (0.729900 + 0.082250),0.818204 (0.735300 + 0.082904),0.812916 (0.729900 + 0.083016),0.820036 (0.738900 + 0.081136),0.822093 (0.739800 + 0.082293),0.837597 (0.755100 + 0.082497),0.816247 (0.734400 + 0.081847),0.822559 (0.739800 + 0.082759),0.820203 (0.738000 + 0.082203),0.817840 (0.735300 + 0.082540)
6,0.840252 (0.756900 + 0.083352),0.833497 (0.750600 + 0.082897),0.816554 (0.733500 + 0.083054),0.831180 (0.747900 + 0.083280),0.831254 (0.748800 + 0.082454),0.812476 (0.730800 + 0.081676),0.822917 (0.740700 + 0.082217),0.823101 (0.739800 + 0.083301),0.837118 (0.754200 + 0.082918),0.820989 (0.738900 + 0.082089),0.817277 (0.735300 + 0.081977),0.827991 (0.746100 + 0.081891),0.831921 (0.749700 + 0.082221),0.829185 (0.747000 + 0.082185),0.809326 (0.728100 + 0.081226),0.824427 (0.742500 + 0.081927),0.830312 (0.747000 + 0.083312),0.830821 (0.747900 + 0.082921),0.841919 (0.758700 + 0.083219),0.821177 (0.738900 + 0.082277),0.828815 (0.746100 + 0.082715),0.813028 (0.730800 + 0.082228),0.814803 (0.731700 + 0.083103),0.827140 (0.745200 + 0.081940),0.821479 (0.738900 + 0.082580),0.838103 (0.755100 + 0.083003),0.833002 (0.749700 + 0.083302),0.831259 (0.747900 + 0.083359),0.814405 (0.732600 + 0.081805),0.825739 (0.743400 + 0.082339),0.830831 (0.748800 + 0.082031),0.824799 (0.741600 + 0.083199),0.824531 (0.741600 + 0.082931),0.819490 (0.737100 + 0.082390),0.838359 (0.756000 + 0.082360),0.827814 (0.744300 + 0.083514),0.813734 (0.731700 + 0.082034),0.819042 (0.737100 + 0.081942),0.815043 (0.733500 + 0.081543),0.837784 (0.755100 + 0.082684),0.816543 (0.733500 + 0.083043),0.819587 (0.737100 + 0.082487),0.840495 (0.756900 + 0.083595),0.827431 (0.745200 + 0.082231),0.818128 (0.735300 + 0.082828),0.827293 (0.744300 + 0.082993),0.823258 (0.740700 + 0.082558),0.818200 (0.736200 + 0.082000),0.828252 (0.746100 + 0.082152),0.817383 (0.734400 + 0.082983)
7,0.841919 (0.758700 + 0.083219),0.830673 (0.747900 + 0.082773),0.823646 (0.741600 + 0.082046),0.832089 (0.749700 + 0.082389),0.838560 (0.756000 + 0.082560),0.811016 (0.728100 + 0.082916),0.822195 (0.739800 + 0.082395),0.829438 (0.747000 + 0.082438),0.833820 (0.750600 + 0.083220),0.831716 (0.748800 + 0.082916),0.825494 (0.742500 + 0.082994),0.814424 (0.732600 + 0.081824),0.823258 (0.740700 + 0.082558),0.830041 (0.747900 + 0.082141),0.830371 (0.747900 + 0.082471),0.829793 (0.747000 + 0.082793),0.825402 (0.742500 + 0.082902),0.831180 (0.747900 + 0.083280),0.824427 (0.742500 + 0.081927),0.825439 (0.743400 + 0.082039),0.832706 (0.750600 + 0.082106),0.837073 (0.754200 + 0.082873),0.832326 (0.750600 + 0.081726),0.833002 (0.749700 + 0.083302),0.829185 (0.747000 + 0.082185),0.830545 (0.747900 + 0.082645),0.835983 (0.753300 + 0.082683),0.822310 (0.739800 + 0.082510),0.839634 (0.756900 + 0.082734),0.828898 (0.746100 + 0.082798),0.841038 (0.758700 + 0.082338),0.818723 (0.736200 + 0.082523),0.819811 (0.736200 + 0.083611),0.823579 (0.740700 + 0.082879),0.835826 (0.753300 + 0.082526),0.839925 (0.756900 + 0.083025),0.817785 (0.736200 + 0.081585),0.830992 (0.747900 + 0.083092),0.840252 (0.756900 + 0.083352),0.811646 (0.729000 + 0.082646),0.838865 (0.756000 + 0.082865),0.823669 (0.740700 + 0.082969),0.823064 (0.739800 + 0.083264),0.821745 (0.739800 + 0.081945),0.814607 (0.731700 + 0.082907),0.812854 (0.730800 + 0.082054),0.830477 (0.747000 + 0.083477),0.820372 (0.738000 + 0.082372),0.829287 (0.746100 + 0.083187),0.830057 (0.747900 + 0.082157)
8,0.841919 (0.758700 + 0.083219),0.818510 (0.735300 + 0.083210),0.826963 (0.744300 + 0.082663),0.824408 (0.741600 + 0.082808),0.830184 (0.747000 + 0.083184),0.812873 (0.731700 + 0.081173),0.828651 (0.746100 + 0.082551),0.838323 (0.755100 + 0.083223),0.830368 (0.747900 + 0.082468),0.822858 (0.739800 + 0.083058),0.828643 (0.746100 + 0.082543),0.836588 (0.753300 + 0.083288),0.840252 (0.756900 + 0.083352),0.806616 (0.723600 + 0.083016),0.835654 (0.753300 + 0.082354),0.833733 (0.751500 + 0.082233),0.822468 (0.739800 + 0.082668),0.825210 (0.742500 + 0.082710),0.836808 (0.754200 + 0.082608),0.817761 (0.736200 + 0.081561),0.820224 (0.737100 + 0.083124),0.818024 (0.735300 + 0.082724),0.827107 (0.744300 + 0.082807),0.822505 (0.740700 + 0.081805),0.830011 (0.747900 + 0.082111),0.820303 (0.737100 + 0.083203),0.830919 (0.747900 + 0.083020),0.820596 (0.738000 + 0.082596),0.841187 (0.758700 + 0.082487),0.837423 (0.755100 + 0.082323),0.829688 (0.747000 + 0.082688),0.831316 (0.747900 + 0.083416),0.833044 (0.749700 + 0.083344),0.827444 (0.745200 + 0.082244),0.827296 (0.744300 + 0.082996),0.835081 (0.752400 + 0.082681),0.821995 (0.738900 + 0.083095),0.835414 (0.752400 + 0.083014),0.825857 (0.743400 + 0.082457),0.833820 (0.750600 + 0.083220),0.823219 (0.740700 + 0.082519),0.815161 (0.733500 + 0.081661),0.836418 (0.753300 + 0.083118),0.825523 (0.743400 + 0.082123),0.831831 (0.749700 + 0.082131),0.817574 (0.735300 + 0.082274),0.837147 (0.754200 + 0.082947),0.829438 (0.747000 + 0.082438),0.830600 (0.747900 + 0.082700),0.837784 (0.755100 + 0.082684)
9,0.841919 (0.758700 + 0.083219),0.831831 (0.749700 + 0.082131),0.820851 (0.738000 + 0.082851),0.820125 (0.737100 + 0.083025),0.829918 (0.747000 + 0.082918),0.832892 (0.750600 + 0.082292),0.829501 (0.747000 + 0.082501),0.837784 (0.755100 + 0.082684),0.828844 (0.747000 + 0.081844),0.829903 (0.747000 + 0.082903),0.828722 (0.746100 + 0.082622),0.838323 (0.755100 + 0.083223),0.838323 (0.755100 + 0.083223),0.827790 (0.744300 + 0.083490),0.832638 (0.749700 + 0.082938),0.830625 (0.747900 + 0.082725),0.813461 (0.730800 + 0.082661),0.841811 (0.759600 + 0.082211),0.834487 (0.752400 + 0.082087),0.826312 (0.743400 + 0.082912),0.826667 (0.744300 + 0.082367),0.836528 (0.753300 + 0.083228),0.837542 (0.754200 + 0.083342),0.824085 (0.741600 + 0.082485),0.827765 (0.745200 + 0.082565),0.826817 (0.744300 + 0.082517),0.828560 (0.746100 + 0.082460),0.826877 (0.744300 + 0.082577),0.820797 (0.738000 + 0.082797),0.825893 (0.743400 + 0.082493),0.831059 (0.747900 + 0.083159),0.825121 (0.742500 + 0.082621),0.823332 (0.740700 + 0.082632),0.837898 (0.755100 + 0.082798),0.829409 (0.747000 + 0.082409),0.823745 (0.741600 + 0.082145),0.836069 (0.753300 + 0.082769),0.835003 (0.752400 + 0.082604),0.836513 (0.753300 + 0.083213),0.828806 (0.746100 + 0.082706),0.833229 (0.749700 + 0.083529),0.833244 (0.750600 + 0.082644),0.837876 (0.755100 + 0.082777),0.839244 (0.756000 + 0.083244),0.832714 (0.749700 + 0.083014),0.826478 (0.744300 + 0.082178),0.831802 (0.748800 + 0.083002),0.841110 (0.757800 + 0.083310),0.821995 (0.738900 + 0.083095),0.831289 (0.748800 + 0.082489)
10,0.841919 (0.758700 + 0.083219),0.827855 (0.745200 + 0.082655),0.832829 (0.749700 + 0.083129),0.837256 (0.754200 + 0.083056),0.835279 (0.752400 + 0.082879),0.831802 (0.748800 + 0.083002),0.818121 (0.736200 + 0.081921),0.839244 (0.756000 + 0.083244),0.834219 (0.751500 + 0.082719),0.818441 (0.736200 + 0.082241),0.824655 (0.741600 + 0.083055),0.832347 (0.749700 + 0.082647),0.826469 (0.744300 + 0.082169),0.827917 (0.745200 + 0.082717),0.826585 (0.743400 + 0.083185),0.837876 (0.755100 + 0.082777),0.833244 (0.750600 + 0.082644),0.837346 (0.754200 + 0.083146),0.841250 (0.758700 + 0.082550),0.834228 (0.751500 + 0.082728),0.840926 (0.757800 + 0.083126),0.829302 (0.746100 + 0.083202),0.825821 (0.743400 + 0.082421),0.818024 (0.735300 + 0.082724),0.832555 (0.749700 + 0.082855),0.837876 (0.755100 + 0.082777),0.831289 (0.748800 + 0.082489),0.822730 (0.740700 + 0.082030),0.832210 (0.749700 + 0.082510),0.824820 (0.741600 + 0.083220),0.836216 (0.753300 + 0.082916),0.830030 (0.747000 + 0.083030),0.832247 (0.750600 + 0.081647),0.817500 (0.734400 + 0.083100),0.824407 (0.741600 + 0.082807),0.828794 (0.746100 + 0.082694),0.824961 (0.742500 + 0.082461),0.834053 (0.750600 + 0.083453),0.827247 (0.744300 + 0.082947),0.830239 (0.747900 + 0.082339),0.812757 (0.730800 + 0.081957),0.826877 (0.744300 + 0.082577),0.826877 (0.744300 + 0.082577),0.836513 (0.753300 + 0.083213),0.828806 (0.746100 + 0.082706),0.837876 (0.755100 + 0.082777),0.836069 (0.753300 + 0.082769),0.832818 (0.749700 + 0.083118),0.834905 (0.752400 + 0.082505),0.829418 (0.747000 + 0.082418)
