ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,8,3,10
BSW2,4,0,8,5,0
BSW3,9,1,4,2,6
BSW4,10,2,2,3,11
BSW5,4,0,3,11,8
BSW6,3,2,8,6,10
BSW7,3,4,9,1,3
BSW8,0,5,4,3,10
BSW9,0,3,2,0,10
BSW10,9,0,3,2,4
BSW11,7,3,2,1,2
BSW12,8,3,9,6,4
BSW13,10,1,2,4,9
BSW14,6,5,3,3,0
BSW15,12,4,9,1,4
BSW16,5,1,9,2,10
BSW17,6,0,8,4,3
BSW18,7,0,7,2,4
BSW19,3,2,8,4,6
BSW20,10,0,1,3,4
BSW21,10,3,9,3,4
BSW22,11,2,3,0,4
BSW23,8,2,7,0,3
BSW24,3,1,0,0,8
BSW25,3,3,2,1,7
BSW26,6,1,12,3,10
BSW27,7,0,12,3,9
BSW28,2,2,8,1,7
BSW29,9,1,10,5,11
BSW30,3,0,1,2,0
BSW31,11,3,11,4,6
BSW32,2,4,3,1,13
BSW33,10,4,4,4,2
BSW34,5,5,7,2,6
BSW35,0,4,14,1,6
BSW36,5,2,2,4,4
BSW37,3,3,1,0,4
BSW38,6,5,2,2,7
BSW39,6,4,3,1,9
BSW40,2,0,8,5,12
BSW41,4,4,0,2,6
BSW42,5,0,2,1,6
BSW43,6,1,6,5,10
BSW44,8,3,0,2,3
BSW45,6,0,5,6,11
BSW46,10,2,7,1,1
BSW47,3,1,0,0,6
BSW48,6,4,6,0,7
BSW49,4,0,9,0,3
BSW50,10,2,4,3,5
BSA1,2,3,6,1,4
BSA2,16,1,7,0,1
BSA3,3,1,2,2,4
BSA4,2,2,8,1,2
BSA5,8,6,5,2,5
BSA6,4,5,6,2,4
BSA7,0,1,10,2,9
BSA8,10,3,1,1,6
BSA9,8,4,6,3,5
BSA10,5,0,6,2,3
BSA11,2,4,4,1,6
BSA12,3,4,1,0,8
BSA13,2,4,4,2,6
BSA14,2,1,4,6,9
BSA15,9,1,1,3,3
BSA16,4,4,0,4,9
BSA17,1,4,6,3,9
BSA18,1,0,7,1,9
BSA19,4,3,7,0,13
BSA20,1,3,9,2,6
BSA21,6,3,1,3,4
BSA22,7,3,6,3,8
BSA23,11,4,4,1,2
BSA24,0,0,3,4,7
BSA25,7,0,13,0,7
BSA26,4,4,9,3,7
BSA27,3,5,4,3,8
BSA28,3,3,14,2,6
BSA29,2,5,4,6,12
BSA30,2,3,7,1,4
BSA31,2,7,2,1,4
BSA32,9,0,5,2,1
BSA33,6,1,1,1,6
BSA34,0,2,0,1,6
BSA35,5,1,6,2,3
BSA36,9,4,0,6,7
BSA37,4,0,1,4,5
BSA38,8,5,2,1,11
BSA39,12,3,6,1,2
BSA40,4,1,6,3,6
BSA41,2,6,1,1,3
BSA42,8,6,9,1,9
BSA43,8,3,1,4,9
BSA44,7,1,6,0,6
BSA45,4,2,3,6,5
BSA46,3,3,1,0,5
BSA47,4,3,2,4,4
BSA48,8,1,6,2,2
BSA49,1,3,6,1,10
BSA50,0,2,9,1,10
