Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825498 (0.744300 + 0.081198),0.819927 (0.738000 + 0.081927),0.820177 (0.738000 + 0.082177),0.820085 (0.737100 + 0.082985),0.806275 (0.723600 + 0.082675),0.809048 (0.727200 + 0.081848),0.837982 (0.755100 + 0.082882),0.832636 (0.749700 + 0.082936),0.803685 (0.721800 + 0.081885),0.822813 (0.740700 + 0.082113),0.826484 (0.744300 + 0.082184),0.819073 (0.736200 + 0.082873),0.820471 (0.738000 + 0.082471),0.812179 (0.729900 + 0.082279),0.830535 (0.748800 + 0.081735),0.822636 (0.738900 + 0.083736),0.814834 (0.732600 + 0.082234),0.820341 (0.738000 + 0.082341),0.818359 (0.735300 + 0.083059),0.810783 (0.729000 + 0.081783),0.822480 (0.740700 + 0.081780),0.806552 (0.725400 + 0.081152),0.821518 (0.739800 + 0.081718),0.807206 (0.724500 + 0.082706),0.829836 (0.747000 + 0.082836),0.818070 (0.735300 + 0.082770),0.827845 (0.746100 + 0.081745),0.819047 (0.737100 + 0.081947),0.823754 (0.740700 + 0.083054),0.823169 (0.740700 + 0.082469),0.808237 (0.725400 + 0.082837),0.817478 (0.735300 + 0.082178),0.830954 (0.747900 + 0.083054),0.828571 (0.745200 + 0.083371),0.823953 (0.741600 + 0.082353),0.821537 (0.739800 + 0.081737),0.816204 (0.735300 + 0.080904),0.830024 (0.747900 + 0.082124),0.829548 (0.747000 + 0.082548),0.813705 (0.731700 + 0.082005),0.835969 (0.754200 + 0.081769),0.822954 (0.741600 + 0.081354),0.817445 (0.734400 + 0.083045),0.830907 (0.748800 + 0.082107),0.817275 (0.734400 + 0.082875),0.810080 (0.727200 + 0.082880),0.813311 (0.731700 + 0.081611),0.820032 (0.738000 + 0.082032),0.822070 (0.739800 + 0.082270),0.810164 (0.727200 + 0.082964)
2,0.825498 (0.744300 + 0.081198),0.819927 (0.738000 + 0.081927),0.820177 (0.738000 + 0.082177),0.820085 (0.737100 + 0.082985),0.806275 (0.723600 + 0.082675),0.809048 (0.727200 + 0.081848),0.837982 (0.755100 + 0.082882),0.832636 (0.749700 + 0.082936),0.803685 (0.721800 + 0.081885),0.822813 (0.740700 + 0.082113),0.826484 (0.744300 + 0.082184),0.819073 (0.736200 + 0.082873),0.820471 (0.738000 + 0.082471),0.812179 (0.729900 + 0.082279),0.830535 (0.748800 + 0.081735),0.822636 (0.738900 + 0.083736),0.814834 (0.732600 + 0.082234),0.820341 (0.738000 + 0.082341),0.818359 (0.735300 + 0.083059),0.810783 (0.729000 + 0.081783),0.822480 (0.740700 + 0.081780),0.806552 (0.725400 + 0.081152),0.821518 (0.739800 + 0.081718),0.807206 (0.724500 + 0.082706),0.829836 (0.747000 + 0.082836),0.818070 (0.735300 + 0.082770),0.827845 (0.746100 + 0.081745),0.819047 (0.737100 + 0.081947),0.823754 (0.740700 + 0.083054),0.823169 (0.740700 + 0.082469),0.808237 (0.725400 + 0.082837),0.817478 (0.735300 + 0.082178),0.830954 (0.747900 + 0.083054),0.828571 (0.745200 + 0.083371),0.823953 (0.741600 + 0.082353),0.821537 (0.739800 + 0.081737),0.816204 (0.735300 + 0.080904),0.830024 (0.747900 + 0.082124),0.829548 (0.747000 + 0.082548),0.813705 (0.731700 + 0.082005),0.835969 (0.754200 + 0.081769),0.822954 (0.741600 + 0.081354),0.817445 (0.734400 + 0.083045),0.830907 (0.748800 + 0.082107),0.817275 (0.734400 + 0.082875),0.810080 (0.727200 + 0.082880),0.813311 (0.731700 + 0.081611),0.820032 (0.738000 + 0.082032),0.822070 (0.739800 + 0.082270),0.810164 (0.727200 + 0.082964)
3,0.837982 (0.755100 + 0.082882),0.797012 (0.713700 + 0.083313),0.829601 (0.747000 + 0.082601),0.834887 (0.753300 + 0.081587),0.827124 (0.745200 + 0.081924),0.821349 (0.739800 + 0.081549),0.834327 (0.752400 + 0.081927),0.815663 (0.733500 + 0.082163),0.826015 (0.744300 + 0.081715),0.824022 (0.740700 + 0.083322),0.821942 (0.740700 + 0.081242),0.830954 (0.747900 + 0.083054),0.813311 (0.731700 + 0.081611),0.826259 (0.744300 + 0.081959),0.817790 (0.736200 + 0.081590),0.824743 (0.743400 + 0.081343),0.832048 (0.749700 + 0.082348),0.814598 (0.732600 + 0.081998),0.828873 (0.746100 + 0.082773),0.821518 (0.739800 + 0.081718),0.809048 (0.727200 + 0.081848),0.816779 (0.735300 + 0.081479),0.825618 (0.743400 + 0.082218),0.830153 (0.747000 + 0.083153),0.837488 (0.755100 + 0.082388),0.818431 (0.737100 + 0.081331),0.836375 (0.754200 + 0.082175),0.828463 (0.747000 + 0.081463),0.817717 (0.735300 + 0.082417),0.815598 (0.732600 + 0.082998),0.828272 (0.746100 + 0.082172),0.823231 (0.741600 + 0.081631),0.832806 (0.750600 + 0.082206),0.827735 (0.745200 + 0.082535),0.822934 (0.741600 + 0.081334),0.820695 (0.738000 + 0.082695),0.842601 (0.760500 + 0.082101),0.828671 (0.746100 + 0.082571),0.817202 (0.735300 + 0.081902),0.809799 (0.728100 + 0.081699),0.830543 (0.748800 + 0.081743),0.814934 (0.733500 + 0.081434),0.839578 (0.756900 + 0.082678),0.820636 (0.738900 + 0.081736),0.815739 (0.734400 + 0.081339),0.834378 (0.752400 + 0.081978),0.829818 (0.747900 + 0.081918),0.822477 (0.739800 + 0.082677),0.836710 (0.754200 + 0.082510),0.820616 (0.738900 + 0.081716)
4,0.842601 (0.760500 + 0.082101),0.834276 (0.752400 + 0.081876),0.802961 (0.721800 + 0.081161),0.817256 (0.735300 + 0.081956),0.828240 (0.747000 + 0.081240),0.828068 (0.746100 + 0.081968),0.821540 (0.738900 + 0.082640),0.832197 (0.749700 + 0.082497),0.828903 (0.745200 + 0.083703),0.819678 (0.737100 + 0.082578),0.830024 (0.747900 + 0.082124),0.828616 (0.746100 + 0.082516),0.821114 (0.739800 + 0.081314),0.827735 (0.745200 + 0.082535),0.838232 (0.756000 + 0.082232),0.828573 (0.746100 + 0.082473),0.829041 (0.747900 + 0.081141),0.823075 (0.740700 + 0.082375),0.841673 (0.759600 + 0.082073),0.835777 (0.753300 + 0.082477),0.836254 (0.754200 + 0.082054),0.831026 (0.748800 + 0.082226),0.822044 (0.740700 + 0.081344),0.817086 (0.734400 + 0.082686),0.829568 (0.747000 + 0.082568),0.836999 (0.755100 + 0.081899),0.814942 (0.733500 + 0.081442),0.831935 (0.748800 + 0.083135),0.832700 (0.750600 + 0.082100),0.822212 (0.740700 + 0.081512),0.838797 (0.756900 + 0.081897),0.836694 (0.755100 + 0.081594),0.833363 (0.750600 + 0.082763),0.832157 (0.749700 + 0.082457),0.824775 (0.742500 + 0.082275),0.817951 (0.735300 + 0.082651),0.826663 (0.745200 + 0.081463),0.825819 (0.742500 + 0.083319),0.827204 (0.745200 + 0.082004),0.834282 (0.751500 + 0.082782),0.829302 (0.747000 + 0.082302),0.814732 (0.732600 + 0.082132),0.827884 (0.745200 + 0.082684),0.821555 (0.739800 + 0.081755),0.830610 (0.748800 + 0.081810),0.817261 (0.735300 + 0.081961),0.830047 (0.747900 + 0.082147),0.820662 (0.738000 + 0.082663),0.819042 (0.737100 + 0.081942),0.815767 (0.733500 + 0.082267)
5,0.842601 (0.760500 + 0.082101),0.827207 (0.744300 + 0.082907),0.830227 (0.748800 + 0.081427),0.816562 (0.734400 + 0.082162),0.833652 (0.750600 + 0.083052),0.839096 (0.756000 + 0.083096),0.839547 (0.757800 + 0.081747),0.817443 (0.736200 + 0.081243),0.842081 (0.759600 + 0.082481),0.835228 (0.752400 + 0.082828),0.826456 (0.745200 + 0.081256),0.827624 (0.745200 + 0.082424),0.834231 (0.751500 + 0.082731),0.819244 (0.737100 + 0.082144),0.850637 (0.768600 + 0.082037),0.815118 (0.732600 + 0.082518),0.829622 (0.747900 + 0.081722),0.829155 (0.747000 + 0.082155),0.826242 (0.743400 + 0.082842),0.822795 (0.741600 + 0.081195),0.830600 (0.748800 + 0.081800),0.824562 (0.742500 + 0.082062),0.828050 (0.746100 + 0.081950),0.827549 (0.745200 + 0.082349),0.830360 (0.747000 + 0.083360),0.836157 (0.754200 + 0.081957),0.823127 (0.741600 + 0.081527),0.831189 (0.749700 + 0.081489),0.836570 (0.754200 + 0.082370),0.836687 (0.754200 + 0.082487),0.823318 (0.741600 + 0.081718),0.820257 (0.738000 + 0.082257),0.841205 (0.758700 + 0.082505),0.834518 (0.752400 + 0.082118),0.836254 (0.754200 + 0.082054),0.832697 (0.750600 + 0.082097),0.827217 (0.744300 + 0.082917),0.829221 (0.747900 + 0.081321),0.828274 (0.746100 + 0.082174),0.827841 (0.746100 + 0.081741),0.815230 (0.732600 + 0.082630),0.835777 (0.753300 + 0.082477),0.818357 (0.736200 + 0.082158),0.828501 (0.746100 + 0.082401),0.837009 (0.754200 + 0.082809),0.826358 (0.744300 + 0.082058),0.832406 (0.749700 + 0.082706),0.814086 (0.732600 + 0.081486),0.835697 (0.752400 + 0.083297),0.830857 (0.749700 + 0.081157)
6,0.850637 (0.768600 + 0.082037),0.841515 (0.759600 + 0.081915),0.819906 (0.738900 + 0.081006),0.828472 (0.745200 + 0.083272),0.841236 (0.759600 + 0.081636),0.833330 (0.751500 + 0.081830),0.842618 (0.759600 + 0.083018),0.829292 (0.747000 + 0.082292),0.834826 (0.752400 + 0.082426),0.829231 (0.746100 + 0.083131),0.833224 (0.751500 + 0.081724),0.830563 (0.747900 + 0.082663),0.827144 (0.745200 + 0.081944),0.824950 (0.743400 + 0.081550),0.826421 (0.744300 + 0.082121),0.835777 (0.753300 + 0.082477),0.832650 (0.750600 + 0.082050),0.835777 (0.753300 + 0.082477),0.835228 (0.752400 + 0.082828),0.841205 (0.758700 + 0.082505),0.836254 (0.754200 + 0.082054),0.833693 (0.751500 + 0.082193),0.820926 (0.738900 + 0.082026),0.831102 (0.748800 + 0.082302),0.833225 (0.750600 + 0.082625),0.838830 (0.756900 + 0.081930),0.835228 (0.752400 + 0.082828),0.845063 (0.762300 + 0.082763),0.826840 (0.745200 + 0.081640),0.856434 (0.774000 + 0.082434),0.827921 (0.745200 + 0.082721),0.818755 (0.736200 + 0.082555),0.839578 (0.757800 + 0.081778),0.839402 (0.757800 + 0.081602),0.831213 (0.748800 + 0.082413),0.833980 (0.749700 + 0.084280),0.835424 (0.753300 + 0.082124),0.844390 (0.762300 + 0.082090),0.836515 (0.754200 + 0.082315),0.823365 (0.741600 + 0.081765),0.830987 (0.748800 + 0.082187),0.836254 (0.754200 + 0.082054),0.835777 (0.753300 + 0.082477),0.832507 (0.749700 + 0.082807),0.816169 (0.733500 + 0.082669),0.826683 (0.744300 + 0.082383),0.833165 (0.750600 + 0.082565),0.832066 (0.748800 + 0.083266),0.834166 (0.752400 + 0.081766),0.839547 (0.757800 + 0.081747)
7,0.856434 (0.774000 + 0.082434),0.835777 (0.753300 + 0.082477),0.834826 (0.752400 + 0.082426),0.839402 (0.757800 + 0.081602),0.835777 (0.753300 + 0.082477),0.824987 (0.742500 + 0.082487),0.837873 (0.756000 + 0.081873),0.856434 (0.774000 + 0.082434),0.842618 (0.759600 + 0.083018),0.829382 (0.746100 + 0.083282),0.847116 (0.765900 + 0.081216),0.841174 (0.758700 + 0.082474),0.829036 (0.747900 + 0.081136),0.844560 (0.763200 + 0.081360),0.838741 (0.756900 + 0.081841),0.823926 (0.741600 + 0.082326),0.832066 (0.748800 + 0.083266),0.835300 (0.753300 + 0.082000),0.831212 (0.748800 + 0.082412),0.825905 (0.743400 + 0.082505),0.837859 (0.755100 + 0.082759),0.831357 (0.747000 + 0.084357),0.825920 (0.743400 + 0.082520),0.840717 (0.758700 + 0.082017),0.830472 (0.748800 + 0.081672),0.831058 (0.749700 + 0.081358),0.840249 (0.757800 + 0.082449),0.832354 (0.749700 + 0.082654),0.833048 (0.750600 + 0.082448),0.850031 (0.767700 + 0.082331),0.826894 (0.745200 + 0.081694),0.854764 (0.772200 + 0.082564),0.822720 (0.739800 + 0.082920),0.838019 (0.756000 + 0.082019),0.832141 (0.749700 + 0.082441),0.831686 (0.749700 + 0.081986),0.836004 (0.753300 + 0.082704),0.837328 (0.754200 + 0.083128),0.836802 (0.755100 + 0.081702),0.836891 (0.755100 + 0.081791),0.829738 (0.747000 + 0.082738),0.836356 (0.755100 + 0.081256),0.843884 (0.761400 + 0.082484),0.826242 (0.744300 + 0.081942),0.844318 (0.761400 + 0.082918),0.839342 (0.756900 + 0.082442),0.846123 (0.765000 + 0.081123),0.836352 (0.754200 + 0.082152),0.830921 (0.748800 + 0.082121),0.820572 (0.738900 + 0.081672)
8,0.856434 (0.774000 + 0.082434),0.830522 (0.748800 + 0.081722),0.833434 (0.751500 + 0.081934),0.830376 (0.747900 + 0.082476),0.833835 (0.751500 + 0.082335),0.833996 (0.752400 + 0.081596),0.834912 (0.753300 + 0.081612),0.842938 (0.760500 + 0.082438),0.835424 (0.753300 + 0.082124),0.839807 (0.757800 + 0.082007),0.827470 (0.746100 + 0.081370),0.825383 (0.744300 + 0.081083),0.830672 (0.748800 + 0.081872),0.841145 (0.758700 + 0.082445),0.839046 (0.756000 + 0.083046),0.836798 (0.754200 + 0.082598),0.833883 (0.749700 + 0.084183),0.837352 (0.756000 + 0.081352),0.829515 (0.747900 + 0.081615),0.828691 (0.745200 + 0.083491),0.843565 (0.760500 + 0.083065),0.841597 (0.759600 + 0.081997),0.824658 (0.743400 + 0.081258),0.840451 (0.758700 + 0.081751),0.830038 (0.747900 + 0.082138),0.844767 (0.762300 + 0.082467),0.840777 (0.759600 + 0.081177),0.832768 (0.749700 + 0.083069),0.838967 (0.755100 + 0.083867),0.842047 (0.759600 + 0.082447),0.828398 (0.747900 + 0.080499),0.837209 (0.754200 + 0.083009),0.841469 (0.759600 + 0.081869),0.840831 (0.759600 + 0.081231),0.836151 (0.754200 + 0.081951),0.830738 (0.748800 + 0.081938),0.839095 (0.756900 + 0.082195),0.828165 (0.746100 + 0.082065),0.834812 (0.751500 + 0.083312),0.836160 (0.754200 + 0.081960),0.840910 (0.759600 + 0.081310),0.842750 (0.761400 + 0.081350),0.837175 (0.755100 + 0.082076),0.834985 (0.753300 + 0.081685),0.839738 (0.756900 + 0.082838),0.839273 (0.756900 + 0.082373),0.838422 (0.756000 + 0.082422),0.821772 (0.738900 + 0.082872),0.835862 (0.753300 + 0.082562),0.842618 (0.759600 + 0.083018)
9,0.856434 (0.774000 + 0.082434),0.841169 (0.758700 + 0.082469),0.842618 (0.759600 + 0.083018),0.842909 (0.761400 + 0.081509),0.844025 (0.761400 + 0.082625),0.824746 (0.743400 + 0.081346),0.840783 (0.758700 + 0.082083),0.829814 (0.747000 + 0.082814),0.843900 (0.762300 + 0.081600),0.829905 (0.747000 + 0.082905),0.837858 (0.756900 + 0.080958),0.837603 (0.755100 + 0.082503),0.834786 (0.753300 + 0.081486),0.835677 (0.753300 + 0.082377),0.848287 (0.766800 + 0.081487),0.825113 (0.742500 + 0.082613),0.833830 (0.750600 + 0.083230),0.835701 (0.754200 + 0.081501),0.827265 (0.745200 + 0.082065),0.843676 (0.761400 + 0.082276),0.838544 (0.756900 + 0.081644),0.838814 (0.756000 + 0.082814),0.835509 (0.753300 + 0.082209),0.837898 (0.755100 + 0.082798),0.840717 (0.758700 + 0.082017),0.838567 (0.756900 + 0.081667),0.839907 (0.758700 + 0.081207),0.839949 (0.757800 + 0.082149),0.831216 (0.748800 + 0.082416),0.840120 (0.756900 + 0.083220),0.836875 (0.756000 + 0.080875),0.827891 (0.745200 + 0.082691),0.845668 (0.763200 + 0.082468),0.840600 (0.756900 + 0.083700),0.836160 (0.754200 + 0.081960),0.822658 (0.739800 + 0.082858),0.842919 (0.760500 + 0.082419),0.829850 (0.747000 + 0.082850),0.856923 (0.774000 + 0.082923),0.843863 (0.761400 + 0.082463),0.841948 (0.759600 + 0.082348),0.834533 (0.753300 + 0.081233),0.847042 (0.764100 + 0.082942),0.841613 (0.760500 + 0.081113),0.829374 (0.747000 + 0.082374),0.833684 (0.751500 + 0.082184),0.833449 (0.751500 + 0.081949),0.834912 (0.753300 + 0.081612),0.834912 (0.753300 + 0.081612),0.850057 (0.768600 + 0.081457)
10,0.856923 (0.774000 + 0.082923),0.845387 (0.764100 + 0.081287),0.838584 (0.756900 + 0.081684),0.841626 (0.759600 + 0.082026),0.843859 (0.761400 + 0.082459),0.858414 (0.776700 + 0.081715),0.835091 (0.753300 + 0.081791),0.836819 (0.756000 + 0.080819),0.825081 (0.743400 + 0.081681),0.826823 (0.744300 + 0.082523),0.839820 (0.757800 + 0.082020),0.833381 (0.751500 + 0.081881),0.837474 (0.756000 + 0.081474),0.842174 (0.760500 + 0.081674),0.840873 (0.759600 + 0.081273),0.839097 (0.756900 + 0.082197),0.826063 (0.743400 + 0.082663),0.840966 (0.759600 + 0.081366),0.832619 (0.750600 + 0.082019),0.850057 (0.768600 + 0.081457),0.842909 (0.761400 + 0.081509),0.834875 (0.753300 + 0.081575),0.840198 (0.757800 + 0.082398),0.841390 (0.759600 + 0.081790),0.831025 (0.748800 + 0.082225),0.840823 (0.759600 + 0.081223),0.838936 (0.756900 + 0.082036),0.843676 (0.761400 + 0.082276),0.842618 (0.759600 + 0.083018),0.840350 (0.758700 + 0.081650),0.831263 (0.748800 + 0.082463),0.839627 (0.758700 + 0.080927),0.826880 (0.746100 + 0.080780),0.840786 (0.759600 + 0.081186),0.838934 (0.757800 + 0.081134),0.837327 (0.755100 + 0.082227),0.832909 (0.751500 + 0.081409),0.829924 (0.747900 + 0.082024),0.847590 (0.765900 + 0.081690),0.829801 (0.748800 + 0.081001),0.833700 (0.751500 + 0.082200),0.829287 (0.747000 + 0.082287),0.843943 (0.761400 + 0.082543),0.835555 (0.753300 + 0.082255),0.828470 (0.746100 + 0.082370),0.826247 (0.743400 + 0.082847),0.839368 (0.757800 + 0.081568),0.827310 (0.746100 + 0.081210),0.837748 (0.756000 + 0.081748),0.843936 (0.761400 + 0.082536)
