Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835371 (0.753300 + 0.082071),0.839449 (0.755100 + 0.084350),0.839811 (0.759600 + 0.080211),0.828190 (0.745200 + 0.082990),0.815755 (0.734400 + 0.081355),0.830517 (0.746100 + 0.084417),0.826313 (0.743400 + 0.082913),0.837972 (0.755100 + 0.082872),0.845266 (0.762300 + 0.082966),0.847553 (0.764100 + 0.083453),0.816922 (0.736200 + 0.080722),0.841664 (0.757800 + 0.083864),0.817390 (0.735300 + 0.082090),0.837677 (0.756000 + 0.081677),0.840246 (0.756900 + 0.083346),0.824631 (0.744300 + 0.080331),0.826884 (0.744300 + 0.082584),0.823218 (0.740700 + 0.082518),0.822430 (0.740700 + 0.081730),0.804891 (0.723600 + 0.081291),0.835753 (0.752400 + 0.083353),0.831596 (0.748800 + 0.082797),0.850889 (0.768600 + 0.082289),0.827254 (0.744300 + 0.082954),0.842987 (0.759600 + 0.083387),0.828497 (0.744300 + 0.084197),0.823479 (0.740700 + 0.082779),0.832824 (0.749700 + 0.083124),0.831259 (0.748800 + 0.082459),0.838263 (0.756000 + 0.082263),0.838559 (0.756900 + 0.081659),0.840898 (0.757800 + 0.083097),0.816521 (0.736200 + 0.080321),0.827111 (0.745200 + 0.081911),0.827778 (0.746100 + 0.081678),0.828298 (0.744300 + 0.083998),0.838348 (0.756000 + 0.082348),0.824205 (0.742500 + 0.081705),0.840389 (0.758700 + 0.081689),0.830957 (0.749700 + 0.081257),0.830532 (0.747900 + 0.082632),0.839062 (0.756900 + 0.082162),0.831491 (0.748800 + 0.082691),0.832461 (0.750600 + 0.081861),0.842333 (0.759600 + 0.082733),0.838036 (0.756000 + 0.082036),0.829759 (0.747900 + 0.081859),0.834285 (0.753300 + 0.080985),0.832162 (0.747900 + 0.084262),0.839932 (0.757800 + 0.082132)
2,0.835371 (0.753300 + 0.082071),0.839449 (0.755100 + 0.084350),0.839811 (0.759600 + 0.080211),0.828190 (0.745200 + 0.082990),0.815755 (0.734400 + 0.081355),0.830517 (0.746100 + 0.084417),0.826313 (0.743400 + 0.082913),0.837972 (0.755100 + 0.082872),0.845266 (0.762300 + 0.082966),0.847553 (0.764100 + 0.083453),0.816922 (0.736200 + 0.080722),0.841664 (0.757800 + 0.083864),0.817390 (0.735300 + 0.082090),0.837677 (0.756000 + 0.081677),0.840246 (0.756900 + 0.083346),0.824631 (0.744300 + 0.080331),0.826884 (0.744300 + 0.082584),0.823218 (0.740700 + 0.082518),0.822430 (0.740700 + 0.081730),0.804891 (0.723600 + 0.081291),0.835753 (0.752400 + 0.083353),0.831596 (0.748800 + 0.082797),0.850889 (0.768600 + 0.082289),0.827254 (0.744300 + 0.082954),0.842987 (0.759600 + 0.083387),0.828497 (0.744300 + 0.084197),0.823479 (0.740700 + 0.082779),0.832824 (0.749700 + 0.083124),0.831259 (0.748800 + 0.082459),0.838263 (0.756000 + 0.082263),0.838559 (0.756900 + 0.081659),0.840898 (0.757800 + 0.083097),0.816521 (0.736200 + 0.080321),0.827111 (0.745200 + 0.081911),0.827778 (0.746100 + 0.081678),0.828298 (0.744300 + 0.083998),0.838348 (0.756000 + 0.082348),0.824205 (0.742500 + 0.081705),0.840389 (0.758700 + 0.081689),0.830957 (0.749700 + 0.081257),0.830532 (0.747900 + 0.082632),0.839062 (0.756900 + 0.082162),0.831491 (0.748800 + 0.082691),0.832461 (0.750600 + 0.081861),0.842333 (0.759600 + 0.082733),0.838036 (0.756000 + 0.082036),0.829759 (0.747900 + 0.081859),0.834285 (0.753300 + 0.080985),0.832162 (0.747900 + 0.084262),0.839932 (0.757800 + 0.082132)
3,0.850889 (0.768600 + 0.082289),0.832510 (0.751500 + 0.081010),0.839124 (0.756000 + 0.083124),0.823490 (0.742500 + 0.080990),0.838694 (0.756000 + 0.082694),0.840986 (0.759600 + 0.081387),0.838397 (0.756000 + 0.082397),0.849674 (0.765900 + 0.083774),0.831656 (0.749700 + 0.081956),0.838440 (0.755100 + 0.083340),0.836520 (0.755100 + 0.081420),0.823784 (0.741600 + 0.082184),0.842760 (0.762300 + 0.080460),0.855018 (0.772200 + 0.082818),0.823655 (0.741600 + 0.082055),0.833527 (0.748800 + 0.084727),0.839263 (0.757800 + 0.081463),0.846790 (0.763200 + 0.083590),0.841130 (0.756900 + 0.084230),0.843923 (0.760500 + 0.083423),0.828662 (0.747000 + 0.081662),0.843652 (0.760500 + 0.083152),0.822137 (0.740700 + 0.081437),0.824754 (0.744300 + 0.080454),0.835742 (0.754200 + 0.081542),0.840927 (0.758700 + 0.082227),0.842111 (0.758700 + 0.083411),0.841547 (0.760500 + 0.081047),0.839622 (0.756000 + 0.083622),0.829582 (0.747900 + 0.081682),0.837672 (0.753300 + 0.084372),0.839458 (0.756900 + 0.082558),0.819011 (0.736200 + 0.082811),0.841669 (0.759600 + 0.082069),0.843640 (0.759600 + 0.084040),0.837750 (0.754200 + 0.083550),0.828199 (0.747000 + 0.081199),0.845087 (0.763200 + 0.081887),0.841623 (0.758700 + 0.082923),0.846810 (0.763200 + 0.083610),0.837135 (0.755100 + 0.082035),0.822272 (0.738900 + 0.083372),0.842563 (0.762300 + 0.080264),0.846813 (0.764100 + 0.082713),0.834708 (0.752400 + 0.082308),0.834631 (0.751500 + 0.083131),0.843033 (0.759600 + 0.083433),0.837452 (0.753300 + 0.084152),0.824468 (0.742500 + 0.081968),0.839449 (0.755100 + 0.084350)
4,0.855018 (0.772200 + 0.082818),0.841025 (0.758700 + 0.082325),0.832316 (0.750600 + 0.081716),0.847348 (0.763200 + 0.084148),0.835813 (0.754200 + 0.081613),0.841187 (0.758700 + 0.082487),0.844110 (0.762300 + 0.081810),0.841155 (0.759600 + 0.081555),0.831102 (0.747000 + 0.084102),0.836390 (0.753300 + 0.083090),0.840539 (0.759600 + 0.080939),0.830367 (0.747000 + 0.083367),0.833126 (0.749700 + 0.083426),0.836554 (0.752400 + 0.084154),0.844982 (0.763200 + 0.081782),0.845220 (0.761400 + 0.083820),0.843455 (0.760500 + 0.082955),0.860843 (0.776700 + 0.084143),0.828954 (0.746100 + 0.082854),0.832491 (0.749700 + 0.082791),0.845033 (0.763200 + 0.081833),0.826397 (0.745200 + 0.081197),0.835723 (0.752400 + 0.083323),0.845878 (0.763200 + 0.082678),0.834229 (0.752400 + 0.081829),0.841186 (0.758700 + 0.082486),0.846840 (0.763200 + 0.083640),0.842920 (0.759600 + 0.083320),0.823439 (0.740700 + 0.082739),0.846646 (0.764100 + 0.082546),0.842982 (0.761400 + 0.081582),0.841611 (0.760500 + 0.081111),0.826909 (0.744300 + 0.082609),0.834657 (0.751500 + 0.083157),0.849533 (0.765900 + 0.083633),0.839951 (0.756900 + 0.083051),0.850765 (0.767700 + 0.083065),0.836781 (0.753300 + 0.083481),0.846931 (0.765900 + 0.081031),0.840948 (0.759600 + 0.081348),0.835640 (0.752400 + 0.083240),0.839804 (0.757800 + 0.082004),0.828661 (0.747900 + 0.080761),0.843033 (0.759600 + 0.083433),0.841232 (0.757800 + 0.083432),0.843921 (0.761400 + 0.082522),0.837027 (0.754200 + 0.082827),0.837806 (0.756000 + 0.081806),0.826357 (0.743400 + 0.082957),0.840385 (0.756900 + 0.083485)
5,0.860843 (0.776700 + 0.084143),0.829576 (0.745200 + 0.084377),0.858444 (0.775800 + 0.082644),0.824054 (0.742500 + 0.081554),0.855710 (0.773100 + 0.082610),0.824989 (0.743400 + 0.081589),0.842926 (0.759600 + 0.083326),0.841187 (0.758700 + 0.082487),0.840385 (0.756900 + 0.083485),0.843461 (0.761400 + 0.082061),0.837932 (0.755100 + 0.082832),0.838596 (0.756000 + 0.082596),0.849951 (0.766800 + 0.083151),0.839574 (0.757800 + 0.081774),0.833031 (0.749700 + 0.083331),0.825696 (0.744300 + 0.081396),0.848582 (0.766800 + 0.081782),0.828527 (0.746100 + 0.082427),0.845114 (0.763200 + 0.081914),0.850336 (0.768600 + 0.081736),0.844110 (0.762300 + 0.081810),0.836346 (0.754200 + 0.082146),0.832539 (0.750600 + 0.081939),0.837223 (0.754200 + 0.083023),0.849299 (0.768600 + 0.080699),0.833745 (0.751500 + 0.082245),0.840092 (0.756000 + 0.084092),0.847354 (0.765000 + 0.082354),0.841954 (0.757800 + 0.084154),0.836367 (0.753300 + 0.083067),0.827000 (0.744300 + 0.082700),0.823307 (0.740700 + 0.082606),0.849174 (0.765900 + 0.083274),0.846119 (0.763200 + 0.082919),0.823303 (0.739800 + 0.083504),0.841272 (0.758700 + 0.082572),0.842854 (0.759600 + 0.083254),0.831348 (0.747900 + 0.083448),0.854010 (0.772200 + 0.081810),0.839038 (0.757800 + 0.081238),0.855000 (0.772200 + 0.082800),0.839347 (0.757800 + 0.081547),0.835870 (0.753300 + 0.082570),0.842769 (0.760500 + 0.082269),0.834234 (0.752400 + 0.081834),0.849750 (0.767700 + 0.082051),0.844421 (0.761400 + 0.083021),0.835577 (0.752400 + 0.083177),0.846520 (0.763200 + 0.083320),0.846840 (0.763200 + 0.083640)
6,0.860843 (0.776700 + 0.084143),0.851813 (0.769500 + 0.082313),0.831758 (0.748800 + 0.082958),0.820656 (0.738000 + 0.082656),0.839843 (0.756000 + 0.083843),0.845754 (0.765000 + 0.080754),0.845172 (0.763200 + 0.081972),0.836378 (0.754200 + 0.082178),0.853518 (0.771300 + 0.082218),0.824225 (0.741600 + 0.082625),0.848267 (0.763200 + 0.085067),0.858444 (0.775800 + 0.082644),0.844421 (0.761400 + 0.083021),0.834499 (0.752400 + 0.082099),0.858355 (0.775800 + 0.082555),0.852255 (0.769500 + 0.082755),0.842048 (0.760500 + 0.081548),0.839038 (0.757800 + 0.081238),0.828527 (0.746100 + 0.082427),0.831371 (0.748800 + 0.082571),0.824445 (0.743400 + 0.081045),0.855000 (0.772200 + 0.082800),0.843461 (0.761400 + 0.082061),0.841096 (0.757800 + 0.083296),0.839011 (0.755100 + 0.083911),0.860215 (0.776700 + 0.083515),0.844222 (0.762300 + 0.081922),0.849750 (0.767700 + 0.082051),0.847354 (0.765000 + 0.082354),0.848009 (0.766800 + 0.081209),0.829621 (0.745200 + 0.084421),0.858020 (0.776700 + 0.081320),0.841870 (0.758700 + 0.083170),0.830322 (0.747000 + 0.083322),0.842358 (0.761400 + 0.080958),0.852862 (0.771300 + 0.081562),0.844169 (0.761400 + 0.082769),0.835568 (0.752400 + 0.083168),0.840366 (0.759600 + 0.080767),0.839484 (0.757800 + 0.081684),0.844225 (0.762300 + 0.081925),0.843434 (0.760500 + 0.082934),0.847354 (0.765000 + 0.082354),0.838596 (0.756000 + 0.082596),0.837223 (0.754200 + 0.083023),0.849951 (0.766800 + 0.083151),0.837932 (0.755100 + 0.082832),0.838216 (0.754200 + 0.084016),0.846318 (0.765000 + 0.081319),0.847841 (0.765000 + 0.082841)
7,0.860843 (0.776700 + 0.084143),0.848903 (0.765000 + 0.083903),0.840544 (0.757800 + 0.082744),0.837956 (0.754200 + 0.083756),0.839437 (0.757800 + 0.081637),0.844670 (0.762300 + 0.082370),0.836527 (0.754200 + 0.082327),0.851564 (0.769500 + 0.082064),0.844045 (0.758700 + 0.085345),0.841890 (0.758700 + 0.083190),0.838363 (0.756900 + 0.081463),0.853664 (0.772200 + 0.081464),0.857554 (0.774900 + 0.082654),0.860215 (0.776700 + 0.083515),0.844720 (0.762300 + 0.082420),0.853832 (0.768600 + 0.085232),0.839140 (0.756000 + 0.083140),0.851401 (0.767700 + 0.083701),0.849951 (0.766800 + 0.083151),0.854707 (0.773100 + 0.081607),0.841091 (0.758700 + 0.082391),0.861190 (0.779400 + 0.081790),0.853332 (0.770400 + 0.082932),0.843792 (0.762300 + 0.081492),0.851262 (0.770400 + 0.080862),0.845920 (0.764100 + 0.081820),0.841290 (0.759600 + 0.081690),0.844444 (0.761400 + 0.083044),0.851419 (0.769500 + 0.081919),0.851831 (0.768600 + 0.083231),0.848469 (0.766800 + 0.081669),0.847585 (0.763200 + 0.084385),0.847210 (0.763200 + 0.084010),0.843817 (0.763200 + 0.080617),0.861409 (0.778500 + 0.082909),0.824782 (0.742500 + 0.082282),0.834806 (0.753300 + 0.081506),0.858020 (0.776700 + 0.081320),0.847917 (0.765900 + 0.082017),0.854640 (0.772200 + 0.082440),0.842048 (0.760500 + 0.081548),0.845923 (0.764100 + 0.081823),0.853899 (0.772200 + 0.081699),0.836634 (0.755100 + 0.081534),0.841870 (0.758700 + 0.083170),0.852391 (0.769500 + 0.082891),0.830052 (0.748800 + 0.081252),0.850573 (0.766800 + 0.083773),0.848663 (0.765000 + 0.083663),0.861811 (0.778500 + 0.083311)
8,0.861811 (0.778500 + 0.083311),0.844812 (0.761400 + 0.083412),0.853628 (0.770400 + 0.083228),0.855504 (0.770400 + 0.085104),0.863267 (0.780300 + 0.082967),0.848449 (0.765000 + 0.083449),0.857368 (0.774000 + 0.083368),0.833016 (0.751500 + 0.081516),0.848811 (0.765900 + 0.082911),0.849578 (0.765900 + 0.083678),0.863702 (0.780300 + 0.083402),0.872247 (0.788400 + 0.083847),0.849178 (0.766800 + 0.082378),0.841966 (0.761400 + 0.080566),0.852900 (0.772200 + 0.080700),0.850831 (0.767700 + 0.083131),0.845056 (0.761400 + 0.083656),0.853740 (0.772200 + 0.081540),0.855395 (0.772200 + 0.083195),0.859566 (0.778500 + 0.081066),0.849951 (0.766800 + 0.083151),0.847514 (0.765000 + 0.082514),0.852142 (0.769500 + 0.082642),0.855018 (0.770400 + 0.084618),0.846207 (0.763200 + 0.083007),0.852853 (0.771300 + 0.081553),0.861376 (0.777600 + 0.083776),0.854255 (0.771300 + 0.082956),0.867759 (0.783900 + 0.083859),0.848663 (0.765000 + 0.083663),0.843410 (0.761400 + 0.082010),0.850674 (0.767700 + 0.082974),0.845932 (0.763200 + 0.082732),0.851049 (0.766800 + 0.084249),0.834469 (0.750600 + 0.083869),0.843822 (0.760500 + 0.083322),0.839689 (0.757800 + 0.081889),0.848900 (0.767700 + 0.081200),0.847761 (0.764100 + 0.083661),0.850617 (0.768600 + 0.082017),0.844776 (0.762300 + 0.082476),0.839024 (0.754200 + 0.084824),0.844799 (0.761400 + 0.083399),0.842451 (0.760500 + 0.081951),0.836179 (0.756000 + 0.080179),0.859893 (0.775800 + 0.084093),0.844343 (0.761400 + 0.082943),0.846911 (0.763200 + 0.083711),0.842340 (0.758700 + 0.083640),0.846303 (0.765000 + 0.081303)
9,0.872247 (0.788400 + 0.083847),0.838660 (0.756000 + 0.082660),0.846042 (0.762300 + 0.083743),0.842164 (0.758700 + 0.083464),0.853787 (0.770400 + 0.083387),0.836969 (0.754200 + 0.082769),0.847131 (0.765000 + 0.082131),0.849712 (0.768600 + 0.081113),0.852486 (0.768600 + 0.083886),0.856377 (0.773100 + 0.083277),0.847243 (0.764100 + 0.083143),0.857368 (0.774000 + 0.083368),0.851049 (0.766800 + 0.084249),0.864093 (0.781200 + 0.082893),0.846894 (0.763200 + 0.083694),0.838913 (0.756900 + 0.082013),0.853914 (0.772200 + 0.081714),0.853841 (0.769500 + 0.084341),0.854425 (0.770400 + 0.084025),0.844137 (0.764100 + 0.080037),0.859690 (0.775800 + 0.083890),0.859468 (0.775800 + 0.083668),0.859674 (0.778500 + 0.081174),0.861811 (0.778500 + 0.083311),0.861811 (0.778500 + 0.083311),0.839710 (0.756900 + 0.082810),0.840807 (0.757800 + 0.083007),0.845445 (0.761400 + 0.084045),0.859907 (0.777600 + 0.082307),0.835773 (0.752400 + 0.083373),0.872121 (0.788400 + 0.083721),0.838868 (0.756900 + 0.081968),0.869177 (0.784800 + 0.084377),0.855018 (0.770400 + 0.084618),0.855018 (0.770400 + 0.084618),0.857368 (0.774000 + 0.083368),0.844812 (0.761400 + 0.083412),0.853971 (0.770400 + 0.083571),0.851543 (0.768600 + 0.082943),0.870914 (0.787500 + 0.083414),0.854361 (0.768600 + 0.085761),0.848635 (0.765000 + 0.083635),0.851329 (0.768600 + 0.082729),0.854675 (0.772200 + 0.082475),0.849768 (0.765900 + 0.083868),0.853100 (0.770400 + 0.082700),0.857970 (0.775800 + 0.082170),0.847178 (0.763200 + 0.083978),0.847370 (0.764100 + 0.083270),0.840681 (0.758700 + 0.081981)
10,0.872247 (0.788400 + 0.083847),0.861911 (0.779400 + 0.082511),0.849352 (0.765000 + 0.084352),0.861811 (0.778500 + 0.083311),0.859674 (0.778500 + 0.081174),0.855746 (0.773100 + 0.082646),0.842313 (0.759600 + 0.082713),0.838726 (0.755100 + 0.083626),0.858017 (0.774000 + 0.084017),0.843110 (0.760500 + 0.082610),0.863839 (0.780300 + 0.083539),0.846055 (0.763200 + 0.082855),0.850602 (0.765900 + 0.084702),0.856020 (0.772200 + 0.083820),0.853052 (0.768600 + 0.084452),0.864093 (0.781200 + 0.082893),0.861811 (0.778500 + 0.083311),0.852106 (0.769500 + 0.082606),0.859327 (0.776700 + 0.082627),0.865424 (0.781200 + 0.084224),0.840956 (0.757800 + 0.083156),0.861376 (0.777600 + 0.083776),0.859185 (0.776700 + 0.082485),0.857902 (0.774000 + 0.083902),0.839719 (0.756900 + 0.082819),0.859141 (0.775800 + 0.083341),0.856377 (0.773100 + 0.083277),0.859468 (0.775800 + 0.083668),0.854425 (0.770400 + 0.084025),0.856927 (0.772200 + 0.084727),0.845044 (0.762300 + 0.082744),0.836485 (0.753300 + 0.083185),0.852885 (0.769500 + 0.083385),0.845510 (0.762300 + 0.083210),0.846745 (0.762300 + 0.084445),0.842465 (0.758700 + 0.083765),0.847611 (0.764100 + 0.083511),0.851235 (0.767700 + 0.083535),0.852010 (0.768600 + 0.083410),0.849665 (0.765900 + 0.083765),0.860736 (0.776700 + 0.084036),0.838260 (0.755100 + 0.083160),0.871515 (0.788400 + 0.083115),0.849861 (0.767700 + 0.082161),0.855091 (0.773100 + 0.081991),0.847983 (0.764100 + 0.083883),0.854445 (0.770400 + 0.084045),0.850861 (0.767700 + 0.083161),0.861847 (0.777600 + 0.084247),0.863262 (0.780300 + 0.082962)
