ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,0,5,10
BSW2,6,1,2,0,11
BSW3,3,1,3,5,5
BSW5,6,1,8,4,14
BSW6,7,2,1,3,7
BSW7,0,1,11,1,7
BSW8,10,4,2,3,8
BSW9,2,5,2,4,14
BSW10,7,4,8,1,2
BSW11,10,1,2,2,4
BSW12,8,5,3,0,7
BSW13,6,4,0,0,4
BSW14,6,2,8,3,8
BSW15,5,3,4,1,10
BSW16,7,0,9,0,0
BSW17,5,0,3,2,9
BSW18,13,5,5,3,5
BSW19,2,0,1,2,8
BSW20,0,4,4,4,5
BSW21,2,3,1,3,4
BSW22,11,0,1,4,5
BSW23,5,3,5,3,8
BSW24,5,4,9,0,2
BSW25,4,0,7,4,4
BSW26,10,0,8,1,0
BSW27,4,2,6,3,4
BSW28,4,2,4,1,2
BSW29,10,1,5,2,5
BSW30,10,0,11,4,4
BSW31,9,2,8,3,7
BSW32,5,0,7,0,1
BSW33,3,5,0,3,7
BSW34,7,1,5,3,3
BSW35,1,4,8,2,10
BSW36,2,5,6,1,0
BSW37,5,4,6,2,8
BSW38,4,4,9,2,9
BSW39,7,0,8,4,8
BSW41,5,1,4,1,6
BSW44,6,1,4,0,2
BSW45,3,6,6,3,9
BSW46,5,0,4,2,3
BSW47,2,7,8,4,12
BSW49,4,0,5,1,1
BSW50,1,4,8,1,3
BSA1,3,5,5,1,6
BSA2,9,2,3,3,5
BSA4,9,1,2,0,0
BSA5,6,2,0,4,8
BSA6,0,3,6,3,8
BSA7,6,5,8,2,2
BSA8,6,4,1,6,4
BSA9,0,4,5,1,4
BSA10,0,3,0,3,3
BSA11,5,4,2,3,3
BSA12,2,5,11,3,3
BSA13,10,0,8,0,11
BSA14,8,2,6,1,8
BSA15,4,4,3,0,0
BSA17,2,5,4,0,5
BSA18,10,0,7,2,0
BSA19,4,5,6,1,4
BSA21,3,2,9,1,10
BSA22,3,1,5,3,8
BSA23,6,2,6,5,11
BSA24,2,5,6,2,4
BSA25,9,4,10,3,5
BSA26,3,3,3,2,7
BSA27,2,2,7,2,2
BSA28,3,3,3,3,4
BSA29,9,3,4,2,8
BSA31,5,0,3,1,1
BSA32,1,5,6,2,4
BSA34,10,1,5,0,4
BSA35,7,4,9,1,0
BSA36,10,2,3,6,8
BSA37,9,3,3,2,7
BSA38,6,2,9,0,7
BSA39,6,5,1,2,7
BSA40,0,2,11,3,8
BSA41,4,4,6,0,4
BSA42,10,0,7,3,7
BSA43,9,3,1,2,5
BSA44,8,2,1,3,3
BSA45,2,1,12,2,8
BSA46,9,3,8,3,10
BSA47,5,1,4,2,8
BSA48,7,5,2,1,5
BSA49,6,5,5,3,9
BSA50,4,1,5,1,3
