Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811448 (0.729900 + 0.081548),0.820163 (0.738000 + 0.082163),0.826104 (0.744300 + 0.081804),0.823714 (0.741600 + 0.082114),0.815827 (0.733500 + 0.082327),0.828809 (0.747000 + 0.081809),0.817784 (0.735300 + 0.082484),0.827691 (0.746100 + 0.081591),0.821358 (0.738900 + 0.082458),0.816518 (0.734400 + 0.082118),0.810579 (0.728100 + 0.082479),0.823423 (0.740700 + 0.082723),0.826904 (0.743400 + 0.083504),0.811130 (0.729000 + 0.082130),0.810576 (0.728100 + 0.082476),0.819381 (0.738000 + 0.081381),0.817558 (0.735300 + 0.082258),0.805121 (0.722700 + 0.082422),0.813259 (0.730800 + 0.082459),0.835847 (0.753300 + 0.082547),0.820706 (0.738900 + 0.081806),0.827165 (0.745200 + 0.081965),0.818165 (0.736200 + 0.081965),0.815750 (0.733500 + 0.082250),0.824351 (0.743400 + 0.080951),0.830717 (0.747900 + 0.082817),0.826396 (0.744300 + 0.082096),0.823624 (0.740700 + 0.082924),0.827787 (0.745200 + 0.082587),0.834725 (0.753300 + 0.081425),0.815334 (0.733500 + 0.081834),0.820424 (0.738000 + 0.082424),0.834180 (0.752400 + 0.081780),0.808341 (0.725400 + 0.082941),0.826038 (0.744300 + 0.081738),0.837102 (0.754200 + 0.082902),0.809472 (0.726300 + 0.083172),0.813272 (0.730800 + 0.082472),0.835522 (0.752400 + 0.083122),0.804399 (0.720900 + 0.083499),0.815697 (0.733500 + 0.082197),0.829423 (0.747000 + 0.082423),0.806088 (0.724500 + 0.081588),0.824934 (0.742500 + 0.082434),0.824479 (0.742500 + 0.081979),0.826054 (0.743400 + 0.082654),0.811783 (0.730800 + 0.080983),0.820728 (0.738000 + 0.082728),0.812200 (0.729000 + 0.083200),0.828123 (0.745200 + 0.082923)
2,0.811448 (0.729900 + 0.081548),0.820163 (0.738000 + 0.082163),0.826104 (0.744300 + 0.081804),0.823714 (0.741600 + 0.082114),0.815827 (0.733500 + 0.082327),0.828809 (0.747000 + 0.081809),0.817784 (0.735300 + 0.082484),0.827691 (0.746100 + 0.081591),0.821358 (0.738900 + 0.082458),0.816518 (0.734400 + 0.082118),0.810579 (0.728100 + 0.082479),0.823423 (0.740700 + 0.082723),0.826904 (0.743400 + 0.083504),0.811130 (0.729000 + 0.082130),0.810576 (0.728100 + 0.082476),0.819381 (0.738000 + 0.081381),0.817558 (0.735300 + 0.082258),0.805121 (0.722700 + 0.082422),0.813259 (0.730800 + 0.082459),0.835847 (0.753300 + 0.082547),0.820706 (0.738900 + 0.081806),0.827165 (0.745200 + 0.081965),0.818165 (0.736200 + 0.081965),0.815750 (0.733500 + 0.082250),0.824351 (0.743400 + 0.080951),0.830717 (0.747900 + 0.082817),0.826396 (0.744300 + 0.082096),0.823624 (0.740700 + 0.082924),0.827787 (0.745200 + 0.082587),0.834725 (0.753300 + 0.081425),0.815334 (0.733500 + 0.081834),0.820424 (0.738000 + 0.082424),0.834180 (0.752400 + 0.081780),0.808341 (0.725400 + 0.082941),0.826038 (0.744300 + 0.081738),0.837102 (0.754200 + 0.082902),0.809472 (0.726300 + 0.083172),0.813272 (0.730800 + 0.082472),0.835522 (0.752400 + 0.083122),0.804399 (0.720900 + 0.083499),0.815697 (0.733500 + 0.082197),0.829423 (0.747000 + 0.082423),0.806088 (0.724500 + 0.081588),0.824934 (0.742500 + 0.082434),0.824479 (0.742500 + 0.081979),0.826054 (0.743400 + 0.082654),0.811783 (0.730800 + 0.080983),0.820728 (0.738000 + 0.082728),0.812200 (0.729000 + 0.083200),0.828123 (0.745200 + 0.082923)
3,0.837102 (0.754200 + 0.082902),0.835847 (0.753300 + 0.082547),0.823663 (0.741600 + 0.082063),0.831791 (0.748800 + 0.082991),0.818510 (0.737100 + 0.081410),0.837102 (0.754200 + 0.082902),0.828123 (0.745200 + 0.082923),0.819161 (0.737100 + 0.082061),0.816474 (0.734400 + 0.082074),0.833673 (0.750600 + 0.083074),0.815982 (0.734400 + 0.081582),0.834481 (0.752400 + 0.082081),0.837537 (0.755100 + 0.082437),0.828424 (0.746100 + 0.082324),0.816518 (0.734400 + 0.082118),0.825069 (0.742500 + 0.082569),0.817345 (0.735300 + 0.082045),0.829109 (0.747000 + 0.082109),0.808698 (0.725400 + 0.083298),0.813975 (0.732600 + 0.081375),0.820346 (0.738900 + 0.081446),0.824479 (0.742500 + 0.081979),0.825119 (0.743400 + 0.081719),0.830730 (0.747900 + 0.082830),0.823493 (0.740700 + 0.082793),0.837006 (0.754200 + 0.082806),0.836318 (0.754200 + 0.082118),0.831371 (0.749700 + 0.081671),0.833376 (0.750600 + 0.082776),0.824698 (0.741600 + 0.083098),0.819312 (0.736200 + 0.083112),0.825800 (0.743400 + 0.082400),0.830180 (0.747900 + 0.082280),0.822554 (0.739800 + 0.082754),0.820927 (0.739800 + 0.081127),0.828752 (0.747000 + 0.081752),0.813617 (0.731700 + 0.081917),0.824557 (0.742500 + 0.082057),0.825561 (0.742500 + 0.083061),0.810162 (0.728100 + 0.082062),0.834266 (0.752400 + 0.081866),0.812608 (0.730800 + 0.081808),0.817441 (0.735300 + 0.082141),0.838928 (0.756900 + 0.082028),0.817918 (0.736200 + 0.081718),0.833722 (0.752400 + 0.081322),0.822905 (0.741600 + 0.081305),0.825920 (0.743400 + 0.082520),0.830258 (0.747900 + 0.082358),0.830473 (0.748800 + 0.081673)
4,0.838928 (0.756900 + 0.082028),0.832425 (0.749700 + 0.082724),0.818359 (0.737100 + 0.081259),0.845284 (0.762300 + 0.082984),0.837814 (0.755100 + 0.082714),0.831648 (0.748800 + 0.082848),0.828680 (0.747000 + 0.081680),0.851929 (0.769500 + 0.082429),0.823876 (0.741600 + 0.082276),0.824094 (0.741600 + 0.082494),0.849650 (0.767700 + 0.081950),0.835411 (0.752400 + 0.083011),0.829563 (0.747900 + 0.081663),0.838928 (0.756900 + 0.082028),0.830473 (0.748800 + 0.081673),0.833138 (0.750600 + 0.082538),0.827363 (0.744300 + 0.083063),0.833926 (0.752400 + 0.081526),0.817773 (0.736200 + 0.081573),0.833664 (0.750600 + 0.083064),0.811374 (0.729900 + 0.081474),0.834691 (0.753300 + 0.081391),0.832950 (0.750600 + 0.082350),0.823548 (0.741600 + 0.081948),0.836186 (0.755100 + 0.081086),0.825429 (0.742500 + 0.082929),0.825913 (0.743400 + 0.082513),0.827234 (0.744300 + 0.082934),0.819536 (0.738000 + 0.081536),0.825616 (0.743400 + 0.082216),0.836071 (0.754200 + 0.081871),0.838311 (0.755100 + 0.083211),0.824102 (0.741600 + 0.082502),0.837874 (0.756000 + 0.081874),0.818607 (0.737100 + 0.081507),0.824438 (0.741600 + 0.082838),0.821904 (0.739800 + 0.082104),0.835553 (0.754200 + 0.081353),0.833722 (0.752400 + 0.081322),0.827821 (0.746100 + 0.081721),0.821637 (0.739800 + 0.081837),0.826177 (0.744300 + 0.081877),0.819116 (0.738000 + 0.081116),0.838572 (0.756000 + 0.082572),0.814819 (0.732600 + 0.082219),0.820646 (0.738000 + 0.082646),0.825968 (0.743400 + 0.082568),0.829081 (0.746100 + 0.082981),0.825771 (0.744300 + 0.081471),0.840668 (0.757800 + 0.082868)
5,0.851929 (0.769500 + 0.082429),0.821225 (0.738900 + 0.082325),0.816127 (0.733500 + 0.082627),0.838645 (0.756000 + 0.082645),0.846718 (0.764100 + 0.082618),0.822353 (0.741600 + 0.080754),0.838441 (0.756000 + 0.082441),0.824486 (0.741600 + 0.082886),0.828470 (0.746100 + 0.082370),0.821384 (0.739800 + 0.081584),0.836522 (0.754200 + 0.082322),0.827860 (0.746100 + 0.081760),0.824101 (0.742500 + 0.081601),0.832651 (0.749700 + 0.082951),0.828846 (0.747000 + 0.081846),0.839297 (0.757800 + 0.081497),0.832541 (0.749700 + 0.082841),0.834187 (0.751500 + 0.082687),0.832719 (0.750600 + 0.082119),0.830924 (0.747900 + 0.083024),0.819387 (0.737100 + 0.082287),0.835558 (0.754200 + 0.081359),0.825493 (0.743400 + 0.082093),0.824899 (0.742500 + 0.082399),0.838311 (0.755100 + 0.083211),0.840935 (0.758700 + 0.082235),0.830541 (0.748800 + 0.081741),0.832579 (0.750600 + 0.081979),0.830696 (0.749700 + 0.080996),0.822913 (0.740700 + 0.082213),0.833244 (0.751500 + 0.081744),0.826419 (0.744300 + 0.082119),0.826145 (0.744300 + 0.081845),0.835553 (0.754200 + 0.081353),0.835553 (0.754200 + 0.081353),0.836710 (0.754200 + 0.082510),0.829977 (0.747000 + 0.082977),0.851929 (0.769500 + 0.082429),0.827234 (0.744300 + 0.082934),0.829800 (0.747900 + 0.081900),0.832425 (0.749700 + 0.082724),0.840668 (0.757800 + 0.082868),0.833722 (0.752400 + 0.081322),0.834476 (0.751500 + 0.082976),0.835883 (0.754200 + 0.081683),0.817959 (0.735300 + 0.082659),0.826525 (0.743400 + 0.083125),0.829154 (0.747000 + 0.082154),0.833050 (0.750600 + 0.082450),0.822017 (0.740700 + 0.081317)
6,0.851929 (0.769500 + 0.082429),0.851929 (0.769500 + 0.082429),0.835553 (0.754200 + 0.081353),0.841591 (0.758700 + 0.082891),0.827693 (0.746100 + 0.081593),0.837886 (0.756000 + 0.081886),0.835643 (0.753300 + 0.082343),0.834954 (0.753300 + 0.081654),0.829278 (0.747000 + 0.082279),0.832897 (0.751500 + 0.081397),0.824802 (0.742500 + 0.082302),0.828095 (0.745200 + 0.082895),0.832859 (0.750600 + 0.082259),0.838582 (0.756000 + 0.082582),0.847477 (0.765000 + 0.082477),0.822939 (0.739800 + 0.083139),0.828871 (0.746100 + 0.082771),0.829679 (0.747000 + 0.082679),0.820634 (0.738000 + 0.082634),0.817375 (0.735300 + 0.082075),0.828054 (0.746100 + 0.081954),0.832330 (0.749700 + 0.082630),0.833670 (0.750600 + 0.083070),0.829777 (0.747000 + 0.082777),0.827612 (0.746100 + 0.081512),0.844187 (0.762300 + 0.081887),0.846387 (0.764100 + 0.082287),0.846616 (0.764100 + 0.082516),0.834543 (0.751500 + 0.083043),0.823521 (0.740700 + 0.082821),0.825017 (0.743400 + 0.081617),0.837707 (0.755100 + 0.082607),0.850520 (0.768600 + 0.081920),0.824149 (0.742500 + 0.081649),0.840807 (0.758700 + 0.082107),0.835054 (0.752400 + 0.082654),0.840589 (0.757800 + 0.082789),0.826008 (0.743400 + 0.082608),0.823649 (0.742500 + 0.081149),0.835553 (0.754200 + 0.081353),0.830541 (0.748800 + 0.081741),0.829529 (0.748800 + 0.080729),0.848626 (0.766800 + 0.081826),0.840935 (0.758700 + 0.082235),0.818643 (0.737100 + 0.081543),0.842691 (0.760500 + 0.082191),0.827787 (0.745200 + 0.082587),0.836933 (0.755100 + 0.081833),0.827866 (0.745200 + 0.082666),0.830886 (0.747900 + 0.082986)
7,0.851929 (0.769500 + 0.082429),0.840491 (0.757800 + 0.082691),0.837981 (0.756000 + 0.081981),0.829803 (0.747000 + 0.082803),0.827638 (0.746100 + 0.081538),0.829905 (0.747900 + 0.082005),0.825864 (0.744300 + 0.081564),0.824247 (0.741600 + 0.082647),0.825952 (0.743400 + 0.082552),0.821474 (0.739800 + 0.081674),0.837648 (0.755100 + 0.082548),0.833843 (0.750600 + 0.083243),0.835700 (0.753300 + 0.082400),0.845042 (0.762300 + 0.082742),0.828694 (0.746100 + 0.082594),0.834273 (0.752400 + 0.081873),0.834823 (0.752400 + 0.082423),0.849259 (0.766800 + 0.082459),0.830213 (0.747900 + 0.082313),0.836013 (0.754200 + 0.081813),0.839871 (0.757800 + 0.082071),0.820089 (0.738000 + 0.082089),0.819575 (0.737100 + 0.082475),0.840614 (0.757800 + 0.082814),0.836021 (0.753300 + 0.082721),0.845686 (0.764100 + 0.081586),0.841933 (0.759600 + 0.082333),0.819514 (0.737100 + 0.082414),0.843272 (0.760500 + 0.082772),0.837351 (0.755100 + 0.082251),0.838416 (0.756000 + 0.082416),0.841487 (0.759600 + 0.081887),0.837193 (0.754200 + 0.082993),0.828673 (0.746100 + 0.082573),0.830481 (0.747900 + 0.082581),0.828450 (0.746100 + 0.082350),0.845467 (0.763200 + 0.082267),0.839380 (0.756900 + 0.082480),0.837884 (0.755100 + 0.082784),0.835618 (0.753300 + 0.082318),0.837399 (0.755100 + 0.082299),0.826210 (0.744300 + 0.081910),0.833364 (0.750600 + 0.082764),0.825942 (0.745200 + 0.080742),0.841328 (0.758700 + 0.082628),0.829870 (0.747000 + 0.082870),0.822038 (0.740700 + 0.081338),0.843912 (0.761400 + 0.082512),0.857559 (0.775800 + 0.081759),0.837025 (0.755100 + 0.081925)
8,0.857559 (0.775800 + 0.081759),0.846011 (0.763200 + 0.082811),0.834352 (0.752400 + 0.081952),0.843272 (0.760500 + 0.082772),0.837399 (0.755100 + 0.082299),0.846341 (0.764100 + 0.082241),0.845690 (0.764100 + 0.081590),0.834173 (0.751500 + 0.082673),0.834172 (0.751500 + 0.082672),0.819967 (0.737100 + 0.082867),0.826768 (0.744300 + 0.082468),0.844236 (0.762300 + 0.081936),0.832796 (0.749700 + 0.083096),0.837399 (0.755100 + 0.082299),0.844683 (0.761400 + 0.083283),0.836646 (0.755100 + 0.081546),0.837224 (0.755100 + 0.082124),0.825452 (0.743400 + 0.082052),0.832016 (0.749700 + 0.082316),0.826278 (0.743400 + 0.082878),0.824241 (0.742500 + 0.081741),0.837257 (0.755100 + 0.082157),0.833913 (0.751500 + 0.082413),0.828898 (0.747000 + 0.081898),0.852017 (0.769500 + 0.082517),0.824376 (0.741600 + 0.082776),0.851929 (0.769500 + 0.082429),0.824261 (0.741600 + 0.082661),0.821741 (0.739800 + 0.081941),0.836517 (0.754200 + 0.082317),0.837670 (0.756000 + 0.081670),0.839658 (0.757800 + 0.081858),0.853913 (0.772200 + 0.081713),0.832947 (0.750600 + 0.082347),0.828951 (0.747000 + 0.081951),0.840611 (0.758700 + 0.081911),0.848117 (0.765000 + 0.083117),0.843912 (0.761400 + 0.082512),0.833903 (0.752400 + 0.081503),0.820720 (0.739800 + 0.080920),0.827128 (0.745200 + 0.081928),0.841487 (0.759600 + 0.081887),0.837025 (0.755100 + 0.081925),0.835935 (0.753300 + 0.082635),0.843341 (0.761400 + 0.081942),0.836610 (0.754200 + 0.082410),0.835033 (0.753300 + 0.081733),0.834405 (0.752400 + 0.082005),0.827688 (0.745200 + 0.082488),0.832925 (0.750600 + 0.082325)
9,0.857559 (0.775800 + 0.081759),0.843912 (0.761400 + 0.082512),0.837670 (0.756000 + 0.081670),0.844583 (0.762300 + 0.082283),0.860605 (0.778500 + 0.082105),0.847369 (0.765900 + 0.081469),0.838241 (0.756000 + 0.082241),0.838476 (0.756000 + 0.082476),0.836646 (0.754200 + 0.082446),0.853913 (0.772200 + 0.081713),0.840611 (0.758700 + 0.081911),0.848809 (0.765900 + 0.082909),0.846693 (0.763200 + 0.083493),0.838207 (0.756000 + 0.082207),0.832053 (0.749700 + 0.082353),0.828555 (0.747000 + 0.081555),0.839127 (0.756900 + 0.082227),0.826496 (0.745200 + 0.081296),0.847248 (0.765000 + 0.082248),0.836210 (0.753300 + 0.082910),0.854913 (0.772200 + 0.082713),0.842093 (0.759600 + 0.082493),0.833108 (0.749700 + 0.083408),0.835960 (0.754200 + 0.081760),0.845153 (0.763200 + 0.081953),0.808574 (0.725400 + 0.083174),0.834623 (0.752400 + 0.082223),0.837047 (0.754200 + 0.082847),0.851144 (0.768600 + 0.082544),0.834075 (0.751500 + 0.082575),0.842794 (0.761400 + 0.081394),0.850766 (0.767700 + 0.083066),0.842163 (0.759600 + 0.082563),0.848773 (0.766800 + 0.081973),0.841097 (0.758700 + 0.082397),0.832006 (0.749700 + 0.082306),0.834911 (0.752400 + 0.082511),0.836630 (0.754200 + 0.082430),0.844411 (0.762300 + 0.082111),0.848472 (0.766800 + 0.081672),0.835959 (0.754200 + 0.081759),0.842531 (0.760500 + 0.082031),0.822420 (0.741600 + 0.080820),0.839888 (0.757800 + 0.082088),0.836106 (0.754200 + 0.081906),0.840912 (0.758700 + 0.082212),0.844127 (0.762300 + 0.081827),0.837120 (0.755100 + 0.082020),0.833826 (0.751500 + 0.082326),0.833510 (0.751500 + 0.082010)
10,0.860605 (0.778500 + 0.082105),0.830406 (0.747900 + 0.082506),0.833797 (0.751500 + 0.082297),0.842531 (0.760500 + 0.082031),0.837094 (0.755100 + 0.081994),0.839557 (0.756900 + 0.082657),0.840458 (0.758700 + 0.081758),0.837676 (0.756000 + 0.081676),0.845021 (0.763200 + 0.081821),0.842059 (0.759600 + 0.082459),0.842278 (0.760500 + 0.081778),0.825670 (0.744300 + 0.081369),0.841062 (0.759600 + 0.081462),0.835680 (0.753300 + 0.082380),0.836355 (0.755100 + 0.081255),0.832657 (0.751500 + 0.081157),0.845532 (0.763200 + 0.082332),0.840904 (0.758700 + 0.082204),0.839656 (0.756900 + 0.082756),0.840705 (0.758700 + 0.082005),0.840702 (0.758700 + 0.082002),0.837450 (0.755100 + 0.082350),0.841190 (0.758700 + 0.082490),0.844984 (0.763200 + 0.081784),0.846872 (0.765000 + 0.081872),0.835664 (0.753300 + 0.082364),0.840912 (0.758700 + 0.082212),0.845499 (0.763200 + 0.082299),0.824263 (0.741600 + 0.082663),0.837382 (0.755100 + 0.082282),0.840237 (0.757800 + 0.082437),0.844902 (0.762300 + 0.082602),0.841699 (0.759600 + 0.082099),0.846802 (0.764100 + 0.082702),0.848416 (0.765900 + 0.082516),0.845291 (0.762300 + 0.082991),0.845393 (0.763200 + 0.082193),0.836478 (0.754200 + 0.082278),0.838393 (0.756000 + 0.082393),0.843079 (0.761400 + 0.081679),0.852664 (0.770400 + 0.082264),0.851868 (0.769500 + 0.082368),0.841622 (0.758700 + 0.082922),0.848804 (0.765900 + 0.082904),0.846407 (0.764100 + 0.082307),0.830648 (0.747900 + 0.082748),0.850727 (0.767700 + 0.083027),0.842522 (0.760500 + 0.082022),0.833172 (0.751500 + 0.081672),0.846670 (0.764100 + 0.082570)
