ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,14,6,4
BSW2,11,5,1,0,5
BSW3,11,3,0,0,3
BSW4,5,0,8,3,7
BSW5,2,1,7,2,15
BSW6,12,6,5,3,6
BSW7,4,0,3,2,4
BSW8,10,3,4,1,0
BSW9,3,1,5,3,6
BSW10,8,9,6,1,1
BSW11,8,2,0,3,2
BSW12,8,4,10,2,5
BSW13,2,0,0,1,7
BSW14,7,3,3,2,7
BSW15,3,0,0,2,11
BSW16,5,0,5,0,4
BSW17,6,1,4,3,3
BSW18,5,5,9,1,8
BSW19,3,0,3,0,7
BSW20,11,3,0,1,3
BSW21,6,4,3,2,8
BSW22,8,2,1,2,0
BSW23,10,2,8,3,7
BSW24,7,0,8,0,0
BSW25,3,1,5,3,0
BSW26,3,2,8,5,5
BSW27,6,5,3,1,13
BSW28,8,3,4,3,8
BSW29,5,5,3,5,2
BSW30,10,0,5,3,3
BSW31,2,2,2,1,7
BSW32,1,1,4,0,1
BSW33,0,6,7,1,3
BSW34,0,2,7,3,2
BSW35,3,0,10,0,10
BSW36,11,5,9,7,6
BSW37,10,3,6,4,6
BSW38,8,4,6,0,10
BSW39,4,4,1,4,12
BSW40,10,2,5,2,9
BSW41,11,0,1,1,4
BSW42,1,1,6,1,8
BSW43,4,4,6,2,5
BSW44,5,3,7,3,5
BSW45,6,1,8,1,11
BSW46,8,6,7,1,9
BSW47,11,4,6,0,8
BSW48,5,5,2,0,2
BSW49,2,2,6,0,2
BSW50,4,3,8,0,8
BSA1,7,0,10,3,7
BSA2,7,3,9,1,7
BSA3,4,5,10,1,14
BSA4,6,6,3,6,8
BSA5,0,1,2,2,7
BSA6,5,6,6,1,3
BSA7,3,1,4,2,5
BSA8,10,1,10,1,4
BSA9,2,4,6,1,3
BSA10,8,4,2,1,5
BSA11,5,2,4,0,7
BSA12,6,4,3,3,8
BSA13,2,5,6,2,9
BSA14,6,0,4,3,7
BSA15,7,4,3,2,10
BSA16,10,2,7,1,5
BSA17,5,0,2,1,2
BSA18,8,1,0,4,8
BSA19,7,5,11,0,7
BSA20,8,1,10,2,1
BSA21,8,0,7,0,1
BSA22,11,1,3,0,8
BSA23,4,2,4,5,6
BSA24,8,5,8,5,2
BSA25,5,6,10,1,6
BSA26,4,1,13,2,5
BSA27,2,0,1,2,7
BSA28,0,1,9,1,6
BSA29,5,7,1,3,7
BSA30,8,3,8,0,7
BSA31,9,1,4,0,5
BSA32,6,0,5,1,9
BSA33,5,0,7,2,5
BSA34,2,5,0,2,5
BSA35,7,5,3,0,3
BSA36,11,4,7,2,8
BSA37,9,0,10,3,9
BSA38,1,1,4,0,8
BSA39,10,3,7,1,5
BSA40,2,4,7,5,4
BSA41,1,6,1,4,2
BSA42,3,3,4,4,12
BSA43,2,2,6,1,6
BSA44,9,2,5,0,7
BSA45,6,3,4,3,11
BSA46,2,2,0,4,3
BSA47,8,3,8,0,4
BSA48,9,1,7,2,9
BSA49,6,0,15,1,7
BSA50,7,0,2,7,7
