ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,5,5,5,6
BSW3,1,4,13,1,1
BSW6,6,0,2,3,3
BSW10,1,3,2,3,8
BSW12,10,3,0,1,7
BSW14,10,6,3,1,0
BSW19,3,0,8,0,8
BSW26,7,2,7,3,7
BSW27,3,0,5,4,1
BSW33,10,2,2,0,4
BSW35,0,1,4,3,5
BSW45,10,6,12,3,9
BSW46,5,0,12,0,10
BSW48,4,1,3,0,7
BSW49,2,1,3,2,7
BSA1,1,4,9,3,3
BSA9,7,4,2,3,4
BSA10,8,7,8,0,7
BSA11,8,6,8,2,5
BSA17,4,2,7,1,5
BSA18,6,5,6,2,2
BSA22,5,2,8,2,8
BSA23,4,3,6,2,2
BSA25,7,0,6,2,1
BSA27,2,1,6,2,4
BSA37,2,2,9,3,6
BSA41,9,4,3,0,7
BSA43,4,3,8,5,10
BSA45,10,0,3,2,4
BSA46,8,7,7,0,4
