Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837077 (0.756000 + 0.081077),0.841497 (0.759600 + 0.081897),0.850152 (0.769500 + 0.080652),0.861712 (0.783000 + 0.078712),0.858137 (0.776700 + 0.081437),0.820194 (0.739800 + 0.080394),0.827485 (0.748800 + 0.078685),0.811934 (0.731700 + 0.080234),0.881069 (0.798300 + 0.082769),0.830602 (0.750600 + 0.080002),0.806961 (0.726300 + 0.080661),0.836430 (0.755100 + 0.081330),0.836628 (0.756900 + 0.079728),0.874418 (0.793800 + 0.080618),0.858316 (0.778500 + 0.079816),0.837342 (0.756900 + 0.080442),0.796536 (0.716400 + 0.080136),0.860565 (0.777600 + 0.082965),0.840666 (0.758700 + 0.081966),0.844363 (0.763200 + 0.081163),0.817142 (0.735300 + 0.081842),0.853784 (0.774900 + 0.078884),0.840965 (0.757800 + 0.083165),0.834675 (0.755100 + 0.079575),0.854884 (0.774900 + 0.079984),0.857262 (0.779400 + 0.077862),0.834644 (0.753300 + 0.081344),0.798456 (0.716400 + 0.082056),0.848764 (0.768600 + 0.080164),0.835986 (0.756000 + 0.079986),0.791402 (0.713700 + 0.077702),0.832313 (0.751500 + 0.080813),0.876482 (0.796500 + 0.079982),0.847946 (0.767700 + 0.080246),0.855136 (0.771300 + 0.083836),0.858060 (0.776700 + 0.081360),0.837845 (0.757800 + 0.080045),0.823201 (0.744300 + 0.078901),0.846364 (0.767700 + 0.078664),0.832416 (0.751500 + 0.080916),0.825774 (0.747900 + 0.077874),0.847709 (0.765900 + 0.081809),0.812550 (0.731700 + 0.080850),0.841153 (0.763200 + 0.077953),0.847426 (0.764100 + 0.083326),0.799129 (0.719100 + 0.080029),0.868231 (0.786600 + 0.081631),0.841687 (0.761400 + 0.080287),0.868908 (0.788400 + 0.080508),0.864100 (0.784800 + 0.079300)
2,0.837077 (0.756000 + 0.081077),0.841497 (0.759600 + 0.081897),0.850152 (0.769500 + 0.080652),0.861712 (0.783000 + 0.078712),0.858137 (0.776700 + 0.081437),0.820194 (0.739800 + 0.080394),0.827485 (0.748800 + 0.078685),0.811934 (0.731700 + 0.080234),0.881069 (0.798300 + 0.082769),0.830602 (0.750600 + 0.080002),0.806961 (0.726300 + 0.080661),0.836430 (0.755100 + 0.081330),0.836628 (0.756900 + 0.079728),0.874418 (0.793800 + 0.080618),0.858316 (0.778500 + 0.079816),0.837342 (0.756900 + 0.080442),0.796536 (0.716400 + 0.080136),0.860565 (0.777600 + 0.082965),0.840666 (0.758700 + 0.081966),0.844363 (0.763200 + 0.081163),0.817142 (0.735300 + 0.081842),0.853784 (0.774900 + 0.078884),0.840965 (0.757800 + 0.083165),0.834675 (0.755100 + 0.079575),0.854884 (0.774900 + 0.079984),0.857262 (0.779400 + 0.077862),0.834644 (0.753300 + 0.081344),0.798456 (0.716400 + 0.082056),0.848764 (0.768600 + 0.080164),0.835986 (0.756000 + 0.079986),0.791402 (0.713700 + 0.077702),0.832313 (0.751500 + 0.080813),0.876482 (0.796500 + 0.079982),0.847946 (0.767700 + 0.080246),0.855136 (0.771300 + 0.083836),0.858060 (0.776700 + 0.081360),0.837845 (0.757800 + 0.080045),0.823201 (0.744300 + 0.078901),0.846364 (0.767700 + 0.078664),0.832416 (0.751500 + 0.080916),0.825774 (0.747900 + 0.077874),0.847709 (0.765900 + 0.081809),0.812550 (0.731700 + 0.080850),0.841153 (0.763200 + 0.077953),0.847426 (0.764100 + 0.083326),0.799129 (0.719100 + 0.080029),0.868231 (0.786600 + 0.081631),0.841687 (0.761400 + 0.080287),0.868908 (0.788400 + 0.080508),0.864100 (0.784800 + 0.079300)
3,0.881069 (0.798300 + 0.082769),0.882043 (0.801000 + 0.081043),0.876887 (0.794700 + 0.082187),0.834772 (0.754200 + 0.080572),0.844163 (0.764100 + 0.080063),0.863971 (0.783000 + 0.080971),0.863832 (0.783000 + 0.080832),0.876482 (0.796500 + 0.079982),0.876482 (0.796500 + 0.079982),0.867258 (0.787500 + 0.079758),0.842273 (0.764100 + 0.078174),0.857990 (0.777600 + 0.080390),0.809975 (0.732600 + 0.077375),0.836031 (0.754200 + 0.081831),0.860908 (0.780300 + 0.080608),0.872706 (0.792900 + 0.079806),0.836576 (0.755100 + 0.081476),0.862994 (0.784800 + 0.078194),0.859262 (0.780300 + 0.078962),0.849789 (0.768600 + 0.081189),0.854241 (0.771300 + 0.082941),0.878610 (0.798300 + 0.080310),0.841395 (0.760500 + 0.080895),0.849597 (0.768600 + 0.080997),0.834430 (0.753300 + 0.081130),0.868908 (0.788400 + 0.080508),0.858880 (0.777600 + 0.081280),0.855136 (0.771300 + 0.083836),0.855136 (0.771300 + 0.083836),0.815251 (0.737100 + 0.078151),0.808556 (0.726300 + 0.082256),0.851502 (0.769500 + 0.082002),0.836713 (0.756900 + 0.079813),0.846859 (0.764100 + 0.082759),0.859749 (0.778500 + 0.081249),0.864076 (0.783000 + 0.081076),0.866790 (0.787500 + 0.079290),0.865151 (0.785700 + 0.079451),0.856538 (0.774900 + 0.081638),0.844652 (0.765900 + 0.078752),0.838881 (0.756900 + 0.081981),0.876886 (0.795600 + 0.081286),0.853154 (0.774000 + 0.079154),0.877561 (0.794700 + 0.082861),0.859060 (0.779400 + 0.079660),0.863018 (0.783900 + 0.079118),0.845730 (0.765900 + 0.079830),0.839866 (0.758700 + 0.081166),0.856619 (0.776700 + 0.079919),0.844154 (0.759600 + 0.084554)
4,0.882043 (0.801000 + 0.081043),0.852124 (0.771300 + 0.080824),0.881691 (0.801000 + 0.080691),0.876482 (0.796500 + 0.079982),0.864076 (0.783000 + 0.081076),0.856935 (0.777600 + 0.079335),0.858543 (0.779400 + 0.079143),0.877481 (0.798300 + 0.079181),0.859269 (0.779400 + 0.079869),0.867834 (0.788400 + 0.079434),0.890048 (0.808200 + 0.081848),0.867830 (0.785700 + 0.082130),0.885054 (0.803700 + 0.081354),0.868327 (0.787500 + 0.080827),0.861553 (0.778500 + 0.083053),0.835533 (0.753300 + 0.082233),0.868409 (0.787500 + 0.080909),0.871901 (0.789300 + 0.082601),0.841185 (0.760500 + 0.080685),0.864116 (0.783000 + 0.081116),0.853087 (0.774900 + 0.078187),0.861613 (0.778500 + 0.083113),0.883205 (0.803700 + 0.079505),0.853331 (0.772200 + 0.081131),0.865375 (0.784800 + 0.080575),0.874816 (0.794700 + 0.080116),0.832698 (0.754200 + 0.078498),0.866695 (0.786600 + 0.080095),0.877481 (0.798300 + 0.079181),0.865911 (0.785700 + 0.080211),0.893734 (0.813600 + 0.080134),0.849075 (0.769500 + 0.079575),0.851342 (0.770400 + 0.080942),0.849939 (0.768600 + 0.081339),0.849127 (0.769500 + 0.079627),0.875395 (0.795600 + 0.079795),0.835511 (0.753300 + 0.082211),0.851615 (0.773100 + 0.078515),0.864043 (0.782100 + 0.081943),0.850239 (0.772200 + 0.078039),0.868170 (0.787500 + 0.080670),0.862466 (0.783900 + 0.078566),0.846449 (0.767700 + 0.078749),0.866225 (0.785700 + 0.080525),0.856400 (0.774000 + 0.082400),0.876887 (0.794700 + 0.082187),0.860213 (0.780300 + 0.079913),0.875634 (0.792900 + 0.082734),0.871671 (0.792000 + 0.079671),0.865356 (0.786600 + 0.078756)
5,0.893734 (0.813600 + 0.080134),0.884093 (0.803700 + 0.080393),0.864611 (0.783900 + 0.080711),0.859839 (0.779400 + 0.080439),0.874454 (0.795600 + 0.078854),0.875227 (0.791100 + 0.084127),0.853074 (0.773100 + 0.079974),0.887230 (0.805500 + 0.081730),0.864230 (0.783000 + 0.081230),0.862054 (0.783000 + 0.079054),0.885306 (0.802800 + 0.082506),0.871022 (0.789300 + 0.081722),0.851726 (0.770400 + 0.081326),0.863697 (0.782100 + 0.081597),0.884869 (0.803700 + 0.081169),0.884773 (0.803700 + 0.081073),0.879371 (0.797400 + 0.081971),0.876887 (0.794700 + 0.082187),0.871901 (0.789300 + 0.082601),0.853164 (0.772200 + 0.080964),0.874693 (0.792000 + 0.082693),0.868625 (0.788400 + 0.080225),0.850893 (0.768600 + 0.082293),0.838530 (0.760500 + 0.078030),0.875814 (0.796500 + 0.079314),0.876036 (0.796500 + 0.079536),0.877457 (0.798300 + 0.079157),0.865356 (0.786600 + 0.078756),0.867834 (0.788400 + 0.079434),0.870218 (0.790200 + 0.080018),0.873573 (0.793800 + 0.079773),0.836958 (0.758700 + 0.078258),0.871637 (0.790200 + 0.081437),0.881691 (0.801000 + 0.080691),0.881691 (0.801000 + 0.080691),0.874068 (0.793800 + 0.080268),0.861575 (0.780300 + 0.081275),0.870714 (0.789300 + 0.081414),0.871259 (0.792000 + 0.079259),0.859693 (0.779400 + 0.080293),0.863601 (0.783900 + 0.079701),0.876125 (0.794700 + 0.081425),0.887060 (0.806400 + 0.080660),0.855353 (0.775800 + 0.079553),0.885660 (0.805500 + 0.080160),0.858019 (0.778500 + 0.079519),0.876482 (0.796500 + 0.079982),0.863383 (0.782100 + 0.081283),0.865730 (0.786600 + 0.079130),0.879786 (0.800100 + 0.079686)
6,0.893734 (0.813600 + 0.080134),0.867863 (0.786600 + 0.081263),0.876380 (0.795600 + 0.080780),0.877481 (0.798300 + 0.079181),0.880019 (0.800100 + 0.079919),0.867541 (0.787500 + 0.080041),0.875028 (0.795600 + 0.079428),0.865601 (0.786600 + 0.079001),0.877225 (0.796500 + 0.080725),0.878361 (0.797400 + 0.080961),0.886840 (0.808200 + 0.078639),0.876036 (0.796500 + 0.079536),0.874454 (0.795600 + 0.078854),0.871839 (0.792000 + 0.079839),0.863697 (0.782100 + 0.081597),0.876152 (0.795600 + 0.080552),0.862096 (0.782100 + 0.079996),0.870535 (0.792000 + 0.078535),0.874234 (0.792900 + 0.081334),0.880680 (0.798300 + 0.082380),0.872240 (0.792000 + 0.080240),0.875970 (0.797400 + 0.078571),0.848505 (0.767700 + 0.080805),0.884869 (0.803700 + 0.081169),0.881691 (0.801000 + 0.080691),0.860897 (0.782100 + 0.078797),0.863338 (0.783900 + 0.079438),0.882328 (0.804600 + 0.077728),0.869195 (0.787500 + 0.081695),0.874726 (0.793800 + 0.080926),0.888601 (0.808200 + 0.080401),0.876996 (0.794700 + 0.082296),0.868550 (0.789300 + 0.079250),0.881691 (0.801000 + 0.080691),0.887230 (0.805500 + 0.081730),0.890083 (0.809100 + 0.080983),0.881984 (0.801900 + 0.080084),0.878247 (0.797400 + 0.080847),0.852837 (0.774000 + 0.078837),0.884869 (0.803700 + 0.081169),0.874916 (0.794700 + 0.080216),0.887795 (0.808200 + 0.079595),0.864282 (0.782100 + 0.082182),0.872449 (0.792000 + 0.080449),0.894148 (0.814500 + 0.079648),0.881691 (0.801000 + 0.080691),0.881691 (0.801000 + 0.080691),0.887604 (0.806400 + 0.081204),0.878429 (0.798300 + 0.080129),0.867141 (0.785700 + 0.081441)
7,0.894148 (0.814500 + 0.079648),0.890845 (0.808200 + 0.082645),0.851065 (0.773100 + 0.077965),0.876439 (0.795600 + 0.080839),0.870780 (0.790200 + 0.080580),0.884808 (0.801900 + 0.082908),0.882931 (0.801900 + 0.081031),0.852182 (0.772200 + 0.079982),0.893298 (0.812700 + 0.080598),0.876834 (0.798300 + 0.078534),0.877091 (0.795600 + 0.081491),0.875116 (0.796500 + 0.078616),0.894827 (0.811800 + 0.083027),0.886994 (0.807300 + 0.079694),0.883344 (0.801000 + 0.082344),0.885029 (0.804600 + 0.080429),0.890596 (0.809100 + 0.081496),0.892711 (0.812700 + 0.080011),0.879194 (0.798300 + 0.080894),0.881676 (0.800100 + 0.081576),0.883767 (0.803700 + 0.080067),0.875451 (0.793800 + 0.081651),0.874213 (0.795600 + 0.078613),0.863130 (0.782100 + 0.081030),0.890208 (0.809100 + 0.081108),0.878059 (0.797400 + 0.080659),0.882657 (0.801900 + 0.080757),0.890524 (0.809100 + 0.081424),0.868251 (0.788400 + 0.079851),0.879170 (0.797400 + 0.081770),0.881863 (0.801000 + 0.080863),0.890083 (0.809100 + 0.080983),0.881691 (0.801000 + 0.080691),0.894148 (0.814500 + 0.079648),0.875588 (0.796500 + 0.079088),0.874876 (0.794700 + 0.080176),0.868550 (0.789300 + 0.079250),0.882008 (0.801000 + 0.081008),0.867896 (0.786600 + 0.081296),0.882328 (0.804600 + 0.077728),0.878417 (0.799200 + 0.079217),0.894148 (0.814500 + 0.079648),0.874716 (0.795600 + 0.079116),0.878958 (0.798300 + 0.080658),0.886509 (0.805500 + 0.081009),0.900171 (0.817200 + 0.082971),0.875116 (0.796500 + 0.078616),0.877159 (0.797400 + 0.079759),0.891504 (0.812700 + 0.078804),0.874213 (0.795600 + 0.078613)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
