ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,1,3,5,5
BSW5,12,1,3,2,4
BSW6,10,2,3,2,11
BSW8,9,5,10,0,1
BSW12,7,3,9,6,7
BSW13,9,2,9,2,4
BSW16,6,0,2,2,11
BSW17,6,3,2,1,8
BSW18,7,3,2,2,1
BSW21,9,1,3,3,7
BSW22,8,0,9,4,6
BSW25,5,1,1,3,4
BSW26,9,0,1,3,1
BSW27,5,6,7,0,10
BSW28,9,3,5,1,2
BSW29,9,3,4,0,0
BSW31,10,1,9,1,0
BSW35,5,0,5,1,2
BSW36,8,1,10,3,2
BSW38,9,4,1,0,6
BSW39,10,1,7,0,9
BSW40,3,6,11,0,10
BSW41,0,0,3,5,1
BSW43,8,3,2,0,8
BSW44,9,4,4,2,9
BSW45,9,5,7,0,9
BSW46,6,3,10,5,7
BSW47,0,0,10,2,1
BSW48,9,2,4,1,8
BSW50,5,4,8,3,7
BSA2,4,0,4,0,1
BSA3,4,7,5,4,5
BSA4,5,4,2,3,9
BSA5,6,4,6,3,4
BSA6,3,1,8,0,2
BSA8,1,0,3,6,2
BSA9,8,2,10,3,7
BSA11,6,4,4,1,7
BSA14,7,6,6,3,10
BSA15,6,2,2,2,5
BSA20,10,2,3,0,5
BSA22,14,0,1,2,11
BSA23,10,5,1,2,6
BSA24,10,3,7,0,5
BSA25,5,3,2,3,7
BSA27,3,6,0,0,11
BSA28,3,1,7,0,9
BSA30,8,6,4,6,7
BSA31,0,4,10,4,9
BSA32,10,1,2,5,1
BSA34,0,0,10,0,3
BSA35,7,2,11,4,7
BSA36,9,4,1,0,9
BSA38,6,3,3,0,0
BSA39,8,4,6,3,5
BSA42,5,1,2,1,8
BSA44,7,2,7,2,4
BSA47,8,0,5,0,11
BSA48,8,2,10,0,9
BSA49,7,1,2,2,10
