Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.795447 (0.712800 + 0.082647),0.826060 (0.743400 + 0.082661),0.836059 (0.754200 + 0.081859),0.836629 (0.754200 + 0.082429),0.809095 (0.727200 + 0.081895),0.821610 (0.740700 + 0.080910),0.823645 (0.742500 + 0.081145),0.807633 (0.725400 + 0.082233),0.805024 (0.722700 + 0.082324),0.829555 (0.747000 + 0.082555),0.822730 (0.740700 + 0.082030),0.797690 (0.715500 + 0.082190),0.823428 (0.739800 + 0.083628),0.802108 (0.720000 + 0.082108),0.805751 (0.723600 + 0.082151),0.808180 (0.726300 + 0.081880),0.820111 (0.737100 + 0.083011),0.823085 (0.739800 + 0.083285),0.803032 (0.720000 + 0.083032),0.825172 (0.742500 + 0.082672),0.810928 (0.728100 + 0.082828),0.810297 (0.728100 + 0.082197),0.815052 (0.732600 + 0.082452),0.834970 (0.752400 + 0.082570),0.830842 (0.747000 + 0.083842),0.804603 (0.722700 + 0.081903),0.813931 (0.731700 + 0.082231),0.812400 (0.729900 + 0.082500),0.823666 (0.739800 + 0.083866),0.807783 (0.725400 + 0.082383),0.824855 (0.742500 + 0.082355),0.824970 (0.742500 + 0.082470),0.823747 (0.740700 + 0.083047),0.827238 (0.745200 + 0.082038),0.809548 (0.727200 + 0.082348),0.829747 (0.747000 + 0.082747),0.847306 (0.765000 + 0.082306),0.818897 (0.736200 + 0.082697),0.821037 (0.738900 + 0.082137),0.797704 (0.715500 + 0.082204),0.795719 (0.713700 + 0.082019),0.818448 (0.734400 + 0.084048),0.819821 (0.738000 + 0.081821),0.834794 (0.752400 + 0.082394),0.823550 (0.741600 + 0.081950),0.807184 (0.724500 + 0.082684),0.815105 (0.732600 + 0.082505),0.815225 (0.734400 + 0.080826),0.818445 (0.737100 + 0.081345),0.822788 (0.740700 + 0.082088)
2,0.795447 (0.712800 + 0.082647),0.826060 (0.743400 + 0.082661),0.836059 (0.754200 + 0.081859),0.836629 (0.754200 + 0.082429),0.809095 (0.727200 + 0.081895),0.821610 (0.740700 + 0.080910),0.823645 (0.742500 + 0.081145),0.807633 (0.725400 + 0.082233),0.805024 (0.722700 + 0.082324),0.829555 (0.747000 + 0.082555),0.822730 (0.740700 + 0.082030),0.797690 (0.715500 + 0.082190),0.823428 (0.739800 + 0.083628),0.802108 (0.720000 + 0.082108),0.805751 (0.723600 + 0.082151),0.808180 (0.726300 + 0.081880),0.820111 (0.737100 + 0.083011),0.823085 (0.739800 + 0.083285),0.803032 (0.720000 + 0.083032),0.825172 (0.742500 + 0.082672),0.810928 (0.728100 + 0.082828),0.810297 (0.728100 + 0.082197),0.815052 (0.732600 + 0.082452),0.834970 (0.752400 + 0.082570),0.830842 (0.747000 + 0.083842),0.804603 (0.722700 + 0.081903),0.813931 (0.731700 + 0.082231),0.812400 (0.729900 + 0.082500),0.823666 (0.739800 + 0.083866),0.807783 (0.725400 + 0.082383),0.824855 (0.742500 + 0.082355),0.824970 (0.742500 + 0.082470),0.823747 (0.740700 + 0.083047),0.827238 (0.745200 + 0.082038),0.809548 (0.727200 + 0.082348),0.829747 (0.747000 + 0.082747),0.847306 (0.765000 + 0.082306),0.818897 (0.736200 + 0.082697),0.821037 (0.738900 + 0.082137),0.797704 (0.715500 + 0.082204),0.795719 (0.713700 + 0.082019),0.818448 (0.734400 + 0.084048),0.819821 (0.738000 + 0.081821),0.834794 (0.752400 + 0.082394),0.823550 (0.741600 + 0.081950),0.807184 (0.724500 + 0.082684),0.815105 (0.732600 + 0.082505),0.815225 (0.734400 + 0.080826),0.818445 (0.737100 + 0.081345),0.822788 (0.740700 + 0.082088)
3,0.847306 (0.765000 + 0.082306),0.810163 (0.728100 + 0.082063),0.829721 (0.747000 + 0.082721),0.828945 (0.747000 + 0.081945),0.823610 (0.741600 + 0.082010),0.821958 (0.739800 + 0.082158),0.816347 (0.734400 + 0.081947),0.819554 (0.738000 + 0.081554),0.813095 (0.729900 + 0.083195),0.840060 (0.757800 + 0.082260),0.816851 (0.734400 + 0.082451),0.832727 (0.750600 + 0.082127),0.832657 (0.749700 + 0.082957),0.829047 (0.747000 + 0.082047),0.844597 (0.762300 + 0.082297),0.820111 (0.737100 + 0.083011),0.820111 (0.737100 + 0.083011),0.835941 (0.754200 + 0.081741),0.820473 (0.738000 + 0.082473),0.822376 (0.740700 + 0.081676),0.813256 (0.729900 + 0.083356),0.811603 (0.729900 + 0.081703),0.817198 (0.734400 + 0.082798),0.823504 (0.741600 + 0.081904),0.830785 (0.747900 + 0.082885),0.835057 (0.753300 + 0.081757),0.825630 (0.743400 + 0.082230),0.827050 (0.743400 + 0.083650),0.805678 (0.723600 + 0.082078),0.834671 (0.751500 + 0.083171),0.838683 (0.756000 + 0.082683),0.822302 (0.739800 + 0.082502),0.812981 (0.731700 + 0.081281),0.835152 (0.751500 + 0.083652),0.827944 (0.745200 + 0.082744),0.823483 (0.741600 + 0.081883),0.817456 (0.734400 + 0.083056),0.802703 (0.720000 + 0.082703),0.806647 (0.724500 + 0.082147),0.820314 (0.738900 + 0.081414),0.818294 (0.735300 + 0.082994),0.834989 (0.752400 + 0.082589),0.805387 (0.723600 + 0.081787),0.824855 (0.742500 + 0.082355),0.813907 (0.730800 + 0.083107),0.815421 (0.734400 + 0.081021),0.821783 (0.740700 + 0.081083),0.805751 (0.724500 + 0.081251),0.826874 (0.745200 + 0.081674),0.822788 (0.740700 + 0.082088)
4,0.847306 (0.765000 + 0.082306),0.823483 (0.741600 + 0.081883),0.823483 (0.741600 + 0.081883),0.835877 (0.752400 + 0.083477),0.824319 (0.743400 + 0.080919),0.809980 (0.729000 + 0.080980),0.831940 (0.748800 + 0.083140),0.834983 (0.752400 + 0.082584),0.822113 (0.739800 + 0.082313),0.818804 (0.737100 + 0.081704),0.833629 (0.750600 + 0.083029),0.840060 (0.757800 + 0.082260),0.835152 (0.751500 + 0.083652),0.818957 (0.737100 + 0.081857),0.816271 (0.733500 + 0.082771),0.834817 (0.753300 + 0.081517),0.816954 (0.734400 + 0.082554),0.841808 (0.759600 + 0.082208),0.825239 (0.742500 + 0.082739),0.822695 (0.738900 + 0.083795),0.823396 (0.741600 + 0.081796),0.834208 (0.751500 + 0.082708),0.845029 (0.762300 + 0.082729),0.812301 (0.730800 + 0.081501),0.826493 (0.743400 + 0.083093),0.840057 (0.756900 + 0.083157),0.820066 (0.738000 + 0.082066),0.820152 (0.738000 + 0.082152),0.835699 (0.753300 + 0.082399),0.822246 (0.740700 + 0.081546),0.839796 (0.757800 + 0.081996),0.839740 (0.756900 + 0.082840),0.818602 (0.735300 + 0.083302),0.828854 (0.746100 + 0.082754),0.811280 (0.728100 + 0.083180),0.844597 (0.762300 + 0.082297),0.827105 (0.743400 + 0.083705),0.836295 (0.754200 + 0.082095),0.831837 (0.748800 + 0.083037),0.801802 (0.719100 + 0.082702),0.835498 (0.753300 + 0.082198),0.827848 (0.745200 + 0.082648),0.816790 (0.734400 + 0.082390),0.845788 (0.763200 + 0.082589),0.825260 (0.743400 + 0.081860),0.807439 (0.725400 + 0.082039),0.835287 (0.753300 + 0.081987),0.847306 (0.765000 + 0.082306),0.847306 (0.765000 + 0.082306),0.813953 (0.731700 + 0.082253)
5,0.847306 (0.765000 + 0.082306),0.849418 (0.766800 + 0.082618),0.820452 (0.738900 + 0.081552),0.835424 (0.753300 + 0.082124),0.841619 (0.758700 + 0.082919),0.833398 (0.749700 + 0.083698),0.836846 (0.753300 + 0.083546),0.841083 (0.758700 + 0.082384),0.827648 (0.745200 + 0.082448),0.826925 (0.745200 + 0.081725),0.810052 (0.728100 + 0.081952),0.855000 (0.772200 + 0.082800),0.835795 (0.754200 + 0.081595),0.829375 (0.747000 + 0.082375),0.823699 (0.741600 + 0.082099),0.830810 (0.747900 + 0.082910),0.811393 (0.729000 + 0.082393),0.824412 (0.741600 + 0.082812),0.833314 (0.750600 + 0.082714),0.820828 (0.738000 + 0.082828),0.831841 (0.749700 + 0.082141),0.837773 (0.755100 + 0.082673),0.820938 (0.738900 + 0.082039),0.843323 (0.759600 + 0.083723),0.826027 (0.742500 + 0.083527),0.826522 (0.744300 + 0.082222),0.841068 (0.758700 + 0.082368),0.847501 (0.765000 + 0.082501),0.841953 (0.758700 + 0.083253),0.823355 (0.741600 + 0.081755),0.836897 (0.755100 + 0.081797),0.847306 (0.765000 + 0.082306),0.844597 (0.762300 + 0.082297),0.839418 (0.757800 + 0.081618),0.831046 (0.747900 + 0.083146),0.846768 (0.765000 + 0.081768),0.852223 (0.769500 + 0.082723),0.829452 (0.747000 + 0.082452),0.814088 (0.731700 + 0.082388),0.822259 (0.740700 + 0.081559),0.840153 (0.757800 + 0.082353),0.838760 (0.756000 + 0.082760),0.830973 (0.749700 + 0.081273),0.830830 (0.747900 + 0.082930),0.823180 (0.739800 + 0.083380),0.833710 (0.752400 + 0.081310),0.837760 (0.754200 + 0.083560),0.840608 (0.757800 + 0.082808),0.851086 (0.769500 + 0.081587),0.838997 (0.756900 + 0.082097)
6,0.855000 (0.772200 + 0.082800),0.841914 (0.759600 + 0.082314),0.842150 (0.759600 + 0.082550),0.834435 (0.751500 + 0.082935),0.856823 (0.774000 + 0.082823),0.835490 (0.753300 + 0.082190),0.838844 (0.756900 + 0.081944),0.845793 (0.763200 + 0.082593),0.845379 (0.763200 + 0.082179),0.843989 (0.761400 + 0.082589),0.820047 (0.737100 + 0.082947),0.842800 (0.759600 + 0.083200),0.847841 (0.765900 + 0.081941),0.842846 (0.760500 + 0.082346),0.841267 (0.758700 + 0.082567),0.833225 (0.750600 + 0.082625),0.846653 (0.764100 + 0.082553),0.821418 (0.740700 + 0.080718),0.841554 (0.757800 + 0.083754),0.838894 (0.756000 + 0.082894),0.833258 (0.750600 + 0.082658),0.830748 (0.748800 + 0.081948),0.811393 (0.729000 + 0.082393),0.825099 (0.741600 + 0.083499),0.831002 (0.749700 + 0.081302),0.847001 (0.764100 + 0.082901),0.820578 (0.737100 + 0.083478),0.834509 (0.750600 + 0.083909),0.820294 (0.738000 + 0.082294),0.829156 (0.747000 + 0.082156),0.819912 (0.737100 + 0.082812),0.845653 (0.763200 + 0.082453),0.842070 (0.760500 + 0.081570),0.844325 (0.761400 + 0.082925),0.849829 (0.767700 + 0.082129),0.829065 (0.747000 + 0.082065),0.826165 (0.743400 + 0.082765),0.834882 (0.752400 + 0.082482),0.827682 (0.746100 + 0.081582),0.843136 (0.760500 + 0.082636),0.837078 (0.754200 + 0.082878),0.847632 (0.765000 + 0.082632),0.833892 (0.750600 + 0.083292),0.846697 (0.764100 + 0.082597),0.834772 (0.751500 + 0.083272),0.847501 (0.765000 + 0.082501),0.840138 (0.757800 + 0.082338),0.834670 (0.752400 + 0.082270),0.825460 (0.743400 + 0.082060),0.827027 (0.745200 + 0.081827)
7,0.856823 (0.774000 + 0.082823),0.841554 (0.757800 + 0.083754),0.834772 (0.751500 + 0.083272),0.847379 (0.765000 + 0.082379),0.840356 (0.757800 + 0.082556),0.856823 (0.774000 + 0.082823),0.846653 (0.764100 + 0.082553),0.846581 (0.765000 + 0.081581),0.842569 (0.760500 + 0.082069),0.855898 (0.773100 + 0.082798),0.841804 (0.759600 + 0.082204),0.842138 (0.757800 + 0.084338),0.828260 (0.746100 + 0.082160),0.830170 (0.747000 + 0.083170),0.825997 (0.743400 + 0.082597),0.842150 (0.759600 + 0.082550),0.834610 (0.752400 + 0.082210),0.844799 (0.762300 + 0.082499),0.840296 (0.758700 + 0.081596),0.819457 (0.736200 + 0.083257),0.846037 (0.763200 + 0.082837),0.841857 (0.759600 + 0.082257),0.830821 (0.748800 + 0.082021),0.847841 (0.765900 + 0.081941),0.831331 (0.748800 + 0.082531),0.837601 (0.755100 + 0.082501),0.845162 (0.762300 + 0.082863),0.843529 (0.761400 + 0.082129),0.836040 (0.753300 + 0.082740),0.841312 (0.758700 + 0.082612),0.838826 (0.756900 + 0.081926),0.825919 (0.743400 + 0.082519),0.841544 (0.760500 + 0.081044),0.838253 (0.755100 + 0.083153),0.846267 (0.763200 + 0.083067),0.846653 (0.764100 + 0.082553),0.855000 (0.772200 + 0.082800),0.842256 (0.759600 + 0.082656),0.848360 (0.765900 + 0.082460),0.848557 (0.765900 + 0.082657),0.843998 (0.762300 + 0.081698),0.839545 (0.756900 + 0.082645),0.825017 (0.743400 + 0.081617),0.851118 (0.768600 + 0.082518),0.840295 (0.757800 + 0.082495),0.842569 (0.760500 + 0.082069),0.839374 (0.756900 + 0.082474),0.845745 (0.763200 + 0.082545),0.845788 (0.763200 + 0.082589),0.834096 (0.751500 + 0.082596)
8,0.856823 (0.774000 + 0.082823),0.841544 (0.758700 + 0.082844),0.834089 (0.751500 + 0.082589),0.822160 (0.739800 + 0.082360),0.851914 (0.769500 + 0.082414),0.848366 (0.766800 + 0.081566),0.846620 (0.764100 + 0.082520),0.857870 (0.775800 + 0.082070),0.847034 (0.764100 + 0.082934),0.846653 (0.764100 + 0.082553),0.847501 (0.765000 + 0.082501),0.829585 (0.747000 + 0.082585),0.852674 (0.770400 + 0.082274),0.841804 (0.759600 + 0.082204),0.846653 (0.764100 + 0.082553),0.845720 (0.764100 + 0.081620),0.844000 (0.761400 + 0.082600),0.835657 (0.754200 + 0.081457),0.830248 (0.748800 + 0.081448),0.835748 (0.753300 + 0.082448),0.830533 (0.747900 + 0.082633),0.830929 (0.748800 + 0.082129),0.844018 (0.759600 + 0.084418),0.844529 (0.761400 + 0.083129),0.843290 (0.760500 + 0.082790),0.843691 (0.761400 + 0.082291),0.848707 (0.766800 + 0.081907),0.845900 (0.764100 + 0.081800),0.853559 (0.771300 + 0.082260),0.842569 (0.760500 + 0.082069),0.827391 (0.745200 + 0.082191),0.849743 (0.767700 + 0.082043),0.844681 (0.762300 + 0.082381),0.830035 (0.747900 + 0.082135),0.847365 (0.765900 + 0.081465),0.846653 (0.764100 + 0.082553),0.850687 (0.767700 + 0.082987),0.846653 (0.764100 + 0.082553),0.856823 (0.774000 + 0.082823),0.856823 (0.774000 + 0.082823),0.843080 (0.760500 + 0.082580),0.834063 (0.752400 + 0.081663),0.849649 (0.766800 + 0.082849),0.837080 (0.755100 + 0.081980),0.834246 (0.751500 + 0.082746),0.834007 (0.751500 + 0.082507),0.846798 (0.765000 + 0.081798),0.856823 (0.774000 + 0.082823),0.856823 (0.774000 + 0.082823),0.856823 (0.774000 + 0.082823)
9,0.857870 (0.775800 + 0.082070),0.856469 (0.774000 + 0.082469),0.845520 (0.763200 + 0.082320),0.845788 (0.763200 + 0.082589),0.848360 (0.765900 + 0.082460),0.843960 (0.762300 + 0.081660),0.855160 (0.772200 + 0.082960),0.842223 (0.759600 + 0.082623),0.834235 (0.752400 + 0.081835),0.846211 (0.763200 + 0.083011),0.824538 (0.743400 + 0.081138),0.843983 (0.761400 + 0.082583),0.853612 (0.771300 + 0.082312),0.831385 (0.749700 + 0.081685),0.856018 (0.773100 + 0.082918),0.833822 (0.751500 + 0.082322),0.830920 (0.748800 + 0.082120),0.851456 (0.769500 + 0.081956),0.835944 (0.753300 + 0.082644),0.844547 (0.762300 + 0.082247),0.848024 (0.765900 + 0.082124),0.850475 (0.767700 + 0.082775),0.852258 (0.769500 + 0.082758),0.856823 (0.774000 + 0.082823),0.856823 (0.774000 + 0.082823),0.842816 (0.760500 + 0.082316),0.835587 (0.753300 + 0.082287),0.846002 (0.763200 + 0.082802),0.835264 (0.752400 + 0.082864),0.845001 (0.762300 + 0.082701),0.857602 (0.774900 + 0.082702),0.834290 (0.751500 + 0.082790),0.845312 (0.763200 + 0.082112),0.846338 (0.764100 + 0.082238),0.857100 (0.774900 + 0.082200),0.846653 (0.764100 + 0.082553),0.847175 (0.765000 + 0.082175),0.820357 (0.738900 + 0.081457),0.834956 (0.753300 + 0.081656),0.844674 (0.763200 + 0.081474),0.858961 (0.775800 + 0.083161),0.845788 (0.763200 + 0.082589),0.852232 (0.769500 + 0.082732),0.850687 (0.767700 + 0.082987),0.848707 (0.766800 + 0.081907),0.845900 (0.764100 + 0.081800),0.851914 (0.769500 + 0.082414),0.856823 (0.774000 + 0.082823),0.852994 (0.770400 + 0.082594),0.848281 (0.765900 + 0.082381)
10,0.858961 (0.775800 + 0.083161),0.857100 (0.774900 + 0.082200),0.848281 (0.765900 + 0.082381),0.844105 (0.761400 + 0.082705),0.848229 (0.765900 + 0.082329),0.828633 (0.746100 + 0.082533),0.839157 (0.756900 + 0.082257),0.842192 (0.759600 + 0.082592),0.843398 (0.761400 + 0.081998),0.831974 (0.749700 + 0.082274),0.856469 (0.774000 + 0.082469),0.836028 (0.754200 + 0.081828),0.844915 (0.762300 + 0.082615),0.835026 (0.752400 + 0.082626),0.843563 (0.761400 + 0.082163),0.829842 (0.747900 + 0.081942),0.847957 (0.765000 + 0.082957),0.836793 (0.754200 + 0.082593),0.852232 (0.769500 + 0.082732),0.853047 (0.770400 + 0.082647),0.856908 (0.774000 + 0.082908),0.839340 (0.756900 + 0.082440),0.832228 (0.749700 + 0.082528),0.849603 (0.766800 + 0.082803),0.849235 (0.766800 + 0.082435),0.858621 (0.775800 + 0.082821),0.836236 (0.754200 + 0.082036),0.829546 (0.747000 + 0.082546),0.839033 (0.756900 + 0.082133),0.852232 (0.769500 + 0.082732),0.843150 (0.761400 + 0.081750),0.849507 (0.766800 + 0.082707),0.850472 (0.767700 + 0.082772),0.847266 (0.765900 + 0.081366),0.852149 (0.769500 + 0.082649),0.851914 (0.769500 + 0.082414),0.858961 (0.775800 + 0.083161),0.853330 (0.770400 + 0.082930),0.846033 (0.764100 + 0.081933),0.856823 (0.774000 + 0.082823),0.857602 (0.774900 + 0.082702),0.867129 (0.784800 + 0.082329),0.840889 (0.758700 + 0.082189),0.849260 (0.766800 + 0.082460),0.847305 (0.765000 + 0.082305),0.842387 (0.760500 + 0.081887),0.849819 (0.766800 + 0.083019),0.842201 (0.759600 + 0.082601),0.853446 (0.771300 + 0.082146),0.856018 (0.773100 + 0.082918)
11,0.867129 (0.784800 + 0.082329),0.834072 (0.752400 + 0.081672),0.849270 (0.766800 + 0.082470),0.835467 (0.753300 + 0.082167),0.849800 (0.766800 + 0.083000),0.855376 (0.773100 + 0.082276),0.859636 (0.776700 + 0.082936),0.863149 (0.780300 + 0.082849),0.841094 (0.758700 + 0.082394),0.841431 (0.759600 + 0.081831),0.847023 (0.764100 + 0.082923),0.851680 (0.770400 + 0.081280),0.856427 (0.773100 + 0.083327),0.855242 (0.772200 + 0.083042),0.857927 (0.774900 + 0.083027),0.848264 (0.765900 + 0.082364),0.849006 (0.766800 + 0.082206),0.856018 (0.773100 + 0.082918),0.856823 (0.774000 + 0.082823),0.847124 (0.764100 + 0.083024),0.847714 (0.765900 + 0.081814),0.851914 (0.769500 + 0.082414),0.858961 (0.775800 + 0.083161),0.841514 (0.759600 + 0.081914),0.847948 (0.765000 + 0.082948),0.848836 (0.765900 + 0.082936),0.848247 (0.766800 + 0.081447),0.861129 (0.778500 + 0.082629),0.838916 (0.756000 + 0.082916),0.841761 (0.759600 + 0.082161),0.841085 (0.758700 + 0.082385),0.839522 (0.756900 + 0.082622),0.837960 (0.756000 + 0.081960),0.850509 (0.767700 + 0.082809),0.850231 (0.767700 + 0.082531),0.853330 (0.770400 + 0.082930),0.843398 (0.761400 + 0.081998),0.853903 (0.771300 + 0.082604),0.846456 (0.764100 + 0.082356),0.837503 (0.755100 + 0.082403),0.840889 (0.758700 + 0.082189),0.847176 (0.765000 + 0.082176),0.857970 (0.775800 + 0.082170),0.850472 (0.767700 + 0.082772),0.846033 (0.764100 + 0.081933),0.853680 (0.770400 + 0.083280),0.845334 (0.763200 + 0.082134),0.854266 (0.771300 + 0.082966),0.851386 (0.768600 + 0.082786),0.848627 (0.765900 + 0.082727)
12,0.867129 (0.784800 + 0.082329),0.855171 (0.772200 + 0.082971),0.860521 (0.777600 + 0.082921),0.849666 (0.766800 + 0.082866),0.849057 (0.766800 + 0.082257),0.855231 (0.772200 + 0.083031),0.856078 (0.773100 + 0.082978),0.849898 (0.767700 + 0.082198),0.848107 (0.765000 + 0.083107),0.856101 (0.774000 + 0.082101),0.867568 (0.784800 + 0.082768),0.849800 (0.766800 + 0.083000),0.845538 (0.763200 + 0.082338),0.852523 (0.769500 + 0.083023),0.841444 (0.758700 + 0.082744),0.855231 (0.772200 + 0.083031),0.855953 (0.773100 + 0.082853),0.856427 (0.773100 + 0.083327),0.850472 (0.767700 + 0.082772),0.853903 (0.771300 + 0.082604),0.853680 (0.770400 + 0.083280),0.854510 (0.771300 + 0.083210),0.855163 (0.773100 + 0.082063),0.855101 (0.772200 + 0.082901),0.846911 (0.764100 + 0.082811),0.856971 (0.774900 + 0.082071),0.848831 (0.765900 + 0.082931),0.852292 (0.769500 + 0.082792),0.851155 (0.768600 + 0.082555),0.838893 (0.756000 + 0.082893),0.847750 (0.765000 + 0.082750),0.849870 (0.767700 + 0.082170),0.847811 (0.765000 + 0.082811),0.840737 (0.757800 + 0.082938),0.853491 (0.771300 + 0.082191),0.853760 (0.771300 + 0.082460),0.857186 (0.774000 + 0.083186),0.852258 (0.769500 + 0.082758),0.855231 (0.772200 + 0.083031),0.851731 (0.769500 + 0.082231),0.858284 (0.775800 + 0.082484),0.858226 (0.774900 + 0.083326),0.827236 (0.745200 + 0.082036),0.833346 (0.752400 + 0.080946),0.854165 (0.771300 + 0.082865),0.843991 (0.761400 + 0.082591),0.855796 (0.774000 + 0.081796),0.841890 (0.758700 + 0.083190),0.855936 (0.774000 + 0.081936),0.859636 (0.776700 + 0.082936)
