ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,2,2,0
BSW3,4,2,10,1,1
BSW4,6,3,5,0,10
BSW6,5,5,8,4,4
BSW7,0,0,3,0,4
BSW8,3,1,4,4,2
BSW10,1,5,3,4,8
BSW11,9,6,6,1,6
BSW15,3,0,5,1,0
BSW17,7,3,10,2,8
BSW19,6,3,7,4,3
BSW20,6,3,1,3,5
BSW23,1,9,4,0,7
BSW25,4,2,11,4,8
BSW26,9,1,5,2,7
BSW27,11,2,3,0,1
BSW33,6,6,11,6,12
BSW34,5,0,7,1,4
BSW35,2,0,5,3,11
BSW36,3,6,6,0,11
BSW37,5,2,7,3,8
BSW40,1,4,1,3,10
BSW41,4,5,9,1,1
BSW43,9,0,0,0,10
BSW44,9,3,3,0,0
BSW45,7,5,5,1,12
BSW46,2,0,5,4,8
BSW48,5,1,5,1,10
BSW49,2,0,1,0,4
BSW50,6,4,9,1,10
BSA2,1,8,5,1,8
BSA3,8,4,10,0,6
BSA5,5,0,0,0,2
BSA6,3,2,6,1,5
BSA7,13,0,5,3,9
BSA8,11,2,8,1,4
BSA9,2,3,11,1,2
BSA10,5,1,7,0,2
BSA12,2,4,2,2,3
BSA14,3,0,3,2,3
BSA15,4,3,7,1,4
BSA16,8,3,10,0,0
BSA17,10,0,5,3,1
BSA18,9,2,0,0,6
BSA21,7,3,10,1,4
BSA22,11,3,10,2,0
BSA24,3,8,1,1,13
BSA31,9,0,10,0,6
BSA34,9,3,8,4,7
BSA35,6,4,8,1,11
BSA36,3,3,2,0,9
BSA37,0,6,1,0,7
BSA38,7,9,9,2,1
BSA39,2,1,9,5,7
BSA40,9,0,5,0,1
BSA41,8,2,4,3,10
BSA42,1,3,9,0,3
BSA43,4,0,5,2,4
BSA45,7,2,9,1,3
BSA49,12,2,6,1,3
