Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839734 (0.757800 + 0.081934),0.842605 (0.761400 + 0.081205),0.838576 (0.757800 + 0.080776),0.838749 (0.757800 + 0.080950),0.826553 (0.744300 + 0.082253),0.853517 (0.772200 + 0.081317),0.828203 (0.747000 + 0.081203),0.830980 (0.748800 + 0.082180),0.839550 (0.758700 + 0.080850),0.831870 (0.752400 + 0.079470),0.840530 (0.757800 + 0.082730),0.841405 (0.758700 + 0.082705),0.833219 (0.751500 + 0.081719),0.830239 (0.747900 + 0.082339),0.830600 (0.748800 + 0.081800),0.825554 (0.744300 + 0.081254),0.843860 (0.761400 + 0.082460),0.831311 (0.750600 + 0.080711),0.833191 (0.751500 + 0.081691),0.827968 (0.746100 + 0.081868),0.842482 (0.761400 + 0.081082),0.835327 (0.753300 + 0.082027),0.831178 (0.749700 + 0.081478),0.829921 (0.747900 + 0.082021),0.844787 (0.762300 + 0.082487),0.855220 (0.772200 + 0.083020),0.853090 (0.771300 + 0.081790),0.839345 (0.757800 + 0.081545),0.825816 (0.744300 + 0.081516),0.840288 (0.758700 + 0.081588),0.836779 (0.756000 + 0.080779),0.838220 (0.756900 + 0.081320),0.830629 (0.749700 + 0.080929),0.852614 (0.770400 + 0.082214),0.832297 (0.749700 + 0.082597),0.835467 (0.753300 + 0.082167),0.839361 (0.757800 + 0.081561),0.832925 (0.752400 + 0.080525),0.838077 (0.757800 + 0.080277),0.836848 (0.754200 + 0.082648),0.832874 (0.752400 + 0.080474),0.823563 (0.741600 + 0.081963),0.846591 (0.765000 + 0.081591),0.835236 (0.754200 + 0.081036),0.838355 (0.756900 + 0.081455),0.831711 (0.749700 + 0.082011),0.850075 (0.766800 + 0.083275),0.837963 (0.757800 + 0.080163),0.835208 (0.754200 + 0.081008),0.835268 (0.753300 + 0.081968)
2,0.839734 (0.757800 + 0.081934),0.842605 (0.761400 + 0.081205),0.838576 (0.757800 + 0.080776),0.838749 (0.757800 + 0.080950),0.826553 (0.744300 + 0.082253),0.853517 (0.772200 + 0.081317),0.828203 (0.747000 + 0.081203),0.830980 (0.748800 + 0.082180),0.839550 (0.758700 + 0.080850),0.831870 (0.752400 + 0.079470),0.840530 (0.757800 + 0.082730),0.841405 (0.758700 + 0.082705),0.833219 (0.751500 + 0.081719),0.830239 (0.747900 + 0.082339),0.830600 (0.748800 + 0.081800),0.825554 (0.744300 + 0.081254),0.843860 (0.761400 + 0.082460),0.831311 (0.750600 + 0.080711),0.833191 (0.751500 + 0.081691),0.827968 (0.746100 + 0.081868),0.842482 (0.761400 + 0.081082),0.835327 (0.753300 + 0.082027),0.831178 (0.749700 + 0.081478),0.829921 (0.747900 + 0.082021),0.844787 (0.762300 + 0.082487),0.855220 (0.772200 + 0.083020),0.853090 (0.771300 + 0.081790),0.839345 (0.757800 + 0.081545),0.825816 (0.744300 + 0.081516),0.840288 (0.758700 + 0.081588),0.836779 (0.756000 + 0.080779),0.838220 (0.756900 + 0.081320),0.830629 (0.749700 + 0.080929),0.852614 (0.770400 + 0.082214),0.832297 (0.749700 + 0.082597),0.835467 (0.753300 + 0.082167),0.839361 (0.757800 + 0.081561),0.832925 (0.752400 + 0.080525),0.838077 (0.757800 + 0.080277),0.836848 (0.754200 + 0.082648),0.832874 (0.752400 + 0.080474),0.823563 (0.741600 + 0.081963),0.846591 (0.765000 + 0.081591),0.835236 (0.754200 + 0.081036),0.838355 (0.756900 + 0.081455),0.831711 (0.749700 + 0.082011),0.850075 (0.766800 + 0.083275),0.837963 (0.757800 + 0.080163),0.835208 (0.754200 + 0.081008),0.835268 (0.753300 + 0.081968)
3,0.855220 (0.772200 + 0.083020),0.835693 (0.754200 + 0.081493),0.841838 (0.759600 + 0.082238),0.845410 (0.764100 + 0.081310),0.844490 (0.762300 + 0.082190),0.841703 (0.760500 + 0.081203),0.834232 (0.751500 + 0.082732),0.860609 (0.778500 + 0.082109),0.829702 (0.748800 + 0.080902),0.843729 (0.763200 + 0.080529),0.836640 (0.754200 + 0.082440),0.840549 (0.758700 + 0.081850),0.836664 (0.756000 + 0.080664),0.851295 (0.769500 + 0.081795),0.855940 (0.774900 + 0.081040),0.832343 (0.751500 + 0.080843),0.833420 (0.751500 + 0.081920),0.850075 (0.766800 + 0.083275),0.834041 (0.751500 + 0.082541),0.831707 (0.749700 + 0.082007),0.843993 (0.762300 + 0.081693),0.835825 (0.753300 + 0.082525),0.855357 (0.772200 + 0.083157),0.834275 (0.753300 + 0.080975),0.824667 (0.743400 + 0.081267),0.847501 (0.765000 + 0.082501),0.854757 (0.772200 + 0.082557),0.835954 (0.755100 + 0.080854),0.850720 (0.768600 + 0.082120),0.835482 (0.753300 + 0.082182),0.842921 (0.761400 + 0.081521),0.850144 (0.768600 + 0.081544),0.848792 (0.766800 + 0.081992),0.842482 (0.761400 + 0.081082),0.824390 (0.742500 + 0.081890),0.838767 (0.756000 + 0.082767),0.850169 (0.767700 + 0.082469),0.848091 (0.766800 + 0.081291),0.844376 (0.762300 + 0.082076),0.833654 (0.752400 + 0.081254),0.830597 (0.748800 + 0.081797),0.839258 (0.756900 + 0.082358),0.837791 (0.756000 + 0.081791),0.833094 (0.752400 + 0.080694),0.825174 (0.745200 + 0.079974),0.846657 (0.764100 + 0.082557),0.834078 (0.753300 + 0.080778),0.838064 (0.756000 + 0.082064),0.839478 (0.757800 + 0.081678),0.844809 (0.763200 + 0.081609)
4,0.860609 (0.778500 + 0.082109),0.858398 (0.775800 + 0.082598),0.844718 (0.764100 + 0.080618),0.840202 (0.757800 + 0.082402),0.843525 (0.762300 + 0.081226),0.824112 (0.742500 + 0.081612),0.843051 (0.760500 + 0.082551),0.841973 (0.759600 + 0.082373),0.842626 (0.760500 + 0.082126),0.834406 (0.753300 + 0.081106),0.832274 (0.749700 + 0.082574),0.845630 (0.764100 + 0.081530),0.843663 (0.762300 + 0.081363),0.851295 (0.769500 + 0.081795),0.850144 (0.768600 + 0.081544),0.860410 (0.777600 + 0.082810),0.857120 (0.774000 + 0.083120),0.850904 (0.768600 + 0.082304),0.835324 (0.752400 + 0.082924),0.841462 (0.759600 + 0.081862),0.844713 (0.764100 + 0.080613),0.847090 (0.764100 + 0.082990),0.838735 (0.756900 + 0.081835),0.841996 (0.760500 + 0.081496),0.844013 (0.761400 + 0.082613),0.825114 (0.743400 + 0.081714),0.836724 (0.755100 + 0.081624),0.833065 (0.753300 + 0.079765),0.844240 (0.761400 + 0.082840),0.839399 (0.758700 + 0.080699),0.850032 (0.768600 + 0.081432),0.849759 (0.767700 + 0.082059),0.852893 (0.770400 + 0.082493),0.858115 (0.775800 + 0.082315),0.847643 (0.766800 + 0.080843),0.843340 (0.761400 + 0.081940),0.852356 (0.770400 + 0.081956),0.842844 (0.759600 + 0.083244),0.837024 (0.756000 + 0.081024),0.846848 (0.764100 + 0.082748),0.844238 (0.762300 + 0.081938),0.841705 (0.760500 + 0.081205),0.848778 (0.765900 + 0.082878),0.838775 (0.756900 + 0.081875),0.834536 (0.753300 + 0.081236),0.854345 (0.773100 + 0.081245),0.849142 (0.765900 + 0.083242),0.832638 (0.751500 + 0.081138),0.842006 (0.760500 + 0.081506),0.857004 (0.774900 + 0.082104)
5,0.860609 (0.778500 + 0.082109),0.847096 (0.764100 + 0.082996),0.845026 (0.763200 + 0.081826),0.863037 (0.780300 + 0.082737),0.839123 (0.757800 + 0.081323),0.857004 (0.774900 + 0.082104),0.850777 (0.767700 + 0.083077),0.842210 (0.760500 + 0.081710),0.838352 (0.756900 + 0.081452),0.851585 (0.768600 + 0.082985),0.860410 (0.777600 + 0.082810),0.827633 (0.747000 + 0.080633),0.835533 (0.754200 + 0.081333),0.837402 (0.756900 + 0.080502),0.852099 (0.769500 + 0.082599),0.828361 (0.747000 + 0.081361),0.834815 (0.752400 + 0.082415),0.830618 (0.749700 + 0.080918),0.836659 (0.755100 + 0.081559),0.823389 (0.741600 + 0.081789),0.848621 (0.765900 + 0.082721),0.846944 (0.765000 + 0.081944),0.847345 (0.765900 + 0.081445),0.844238 (0.762300 + 0.081938),0.834536 (0.753300 + 0.081236),0.832175 (0.751500 + 0.080675),0.844792 (0.762300 + 0.082492),0.843340 (0.761400 + 0.081940),0.847040 (0.765900 + 0.081140),0.854811 (0.772200 + 0.082611),0.848321 (0.765000 + 0.083321),0.866319 (0.783900 + 0.082419),0.837603 (0.756900 + 0.080703),0.849142 (0.765900 + 0.083242),0.844240 (0.761400 + 0.082840),0.841099 (0.758700 + 0.082399),0.840524 (0.757800 + 0.082724),0.849899 (0.767700 + 0.082199),0.860664 (0.777600 + 0.083064),0.851700 (0.769500 + 0.082200),0.844465 (0.764100 + 0.080365),0.845018 (0.762300 + 0.082718),0.853291 (0.771300 + 0.081991),0.846670 (0.765000 + 0.081670),0.841406 (0.759600 + 0.081806),0.852783 (0.771300 + 0.081483),0.835437 (0.753300 + 0.082137),0.840370 (0.757800 + 0.082570),0.839288 (0.757800 + 0.081488),0.855372 (0.772200 + 0.083172)
6,0.866319 (0.783900 + 0.082419),0.852491 (0.769500 + 0.082991),0.851667 (0.769500 + 0.082167),0.853468 (0.771300 + 0.082168),0.864549 (0.782100 + 0.082449),0.854183 (0.772200 + 0.081983),0.837234 (0.755100 + 0.082134),0.845062 (0.762300 + 0.082762),0.860410 (0.777600 + 0.082810),0.835344 (0.753300 + 0.082044),0.841017 (0.758700 + 0.082317),0.834634 (0.751500 + 0.083134),0.851205 (0.769500 + 0.081705),0.844463 (0.762300 + 0.082163),0.838554 (0.756900 + 0.081654),0.843137 (0.760500 + 0.082637),0.833619 (0.751500 + 0.082119),0.845022 (0.763200 + 0.081823),0.853137 (0.770400 + 0.082737),0.862107 (0.779400 + 0.082707),0.841994 (0.759600 + 0.082394),0.849763 (0.767700 + 0.082063),0.851446 (0.770400 + 0.081046),0.837179 (0.754200 + 0.082979),0.834057 (0.752400 + 0.081657),0.847350 (0.765900 + 0.081450),0.841460 (0.758700 + 0.082760),0.850143 (0.766800 + 0.083343),0.856337 (0.774900 + 0.081437),0.857619 (0.774900 + 0.082719),0.858081 (0.775800 + 0.082281),0.845921 (0.763200 + 0.082721),0.840526 (0.759600 + 0.080926),0.860664 (0.777600 + 0.083064),0.849101 (0.766800 + 0.082301),0.841209 (0.758700 + 0.082509),0.840811 (0.757800 + 0.083011),0.858688 (0.776700 + 0.081988),0.837448 (0.756000 + 0.081448),0.851700 (0.769500 + 0.082200),0.841793 (0.760500 + 0.081293),0.853612 (0.771300 + 0.082312),0.834803 (0.753300 + 0.081503),0.833134 (0.752400 + 0.080734),0.842129 (0.758700 + 0.083429),0.856485 (0.774900 + 0.081585),0.843117 (0.760500 + 0.082617),0.836599 (0.755100 + 0.081499),0.853870 (0.771300 + 0.082570),0.843945 (0.761400 + 0.082545)
7,0.866319 (0.783900 + 0.082419),0.840133 (0.757800 + 0.082333),0.854860 (0.772200 + 0.082660),0.849763 (0.767700 + 0.082063),0.838554 (0.756900 + 0.081654),0.849050 (0.767700 + 0.081350),0.836928 (0.754200 + 0.082728),0.843478 (0.760500 + 0.082978),0.858188 (0.775800 + 0.082388),0.850712 (0.768600 + 0.082112),0.860443 (0.777600 + 0.082843),0.849781 (0.767700 + 0.082081),0.846742 (0.763200 + 0.083542),0.856288 (0.775800 + 0.080488),0.834455 (0.752400 + 0.082055),0.846795 (0.764100 + 0.082695),0.825302 (0.743400 + 0.081902),0.844891 (0.762300 + 0.082591),0.845963 (0.764100 + 0.081863),0.847560 (0.765900 + 0.081660),0.859379 (0.775800 + 0.083579),0.855178 (0.772200 + 0.082978),0.858445 (0.776700 + 0.081745),0.851541 (0.769500 + 0.082041),0.865537 (0.783000 + 0.082537),0.851906 (0.770400 + 0.081506),0.837434 (0.755100 + 0.082334),0.840995 (0.759600 + 0.081395),0.862768 (0.780300 + 0.082468),0.857348 (0.774900 + 0.082448),0.848869 (0.767700 + 0.081169),0.858594 (0.775800 + 0.082794),0.855467 (0.772200 + 0.083267),0.856233 (0.773100 + 0.083133),0.847458 (0.765000 + 0.082458),0.846961 (0.764100 + 0.082861),0.838676 (0.755100 + 0.083576),0.840409 (0.757800 + 0.082609),0.842627 (0.760500 + 0.082127),0.852429 (0.770400 + 0.082029),0.845708 (0.764100 + 0.081608),0.858388 (0.776700 + 0.081688),0.843597 (0.761400 + 0.082197),0.847139 (0.765000 + 0.082139),0.845310 (0.762300 + 0.083010),0.845022 (0.763200 + 0.081823),0.845022 (0.763200 + 0.081823),0.853390 (0.771300 + 0.082090),0.839188 (0.756900 + 0.082288),0.842193 (0.760500 + 0.081693)
8,0.866319 (0.783900 + 0.082419),0.852932 (0.771300 + 0.081632),0.851564 (0.769500 + 0.082064),0.837039 (0.756000 + 0.081039),0.841582 (0.759600 + 0.081982),0.848805 (0.765900 + 0.082905),0.851409 (0.770400 + 0.081009),0.859653 (0.776700 + 0.082953),0.858287 (0.775800 + 0.082487),0.843321 (0.762300 + 0.081021),0.854119 (0.771300 + 0.082819),0.855576 (0.774000 + 0.081576),0.850712 (0.768600 + 0.082112),0.848562 (0.766800 + 0.081762),0.854771 (0.773100 + 0.081671),0.856598 (0.774000 + 0.082598),0.861129 (0.778500 + 0.082629),0.855671 (0.773100 + 0.082571),0.832602 (0.751500 + 0.081102),0.855178 (0.772200 + 0.082978),0.866319 (0.783900 + 0.082419),0.859379 (0.775800 + 0.083579),0.849050 (0.767700 + 0.081350),0.827347 (0.744300 + 0.083047),0.843370 (0.761400 + 0.081970),0.850143 (0.766800 + 0.083343),0.863806 (0.780300 + 0.083506),0.864106 (0.781200 + 0.082906),0.847360 (0.765900 + 0.081460),0.850666 (0.769500 + 0.081166),0.839259 (0.756900 + 0.082359),0.845379 (0.762300 + 0.083079),0.844864 (0.763200 + 0.081664),0.858593 (0.776700 + 0.081893),0.849854 (0.767700 + 0.082154),0.852455 (0.772200 + 0.080255),0.847139 (0.765000 + 0.082139),0.858688 (0.776700 + 0.081988),0.859188 (0.776700 + 0.082488),0.850197 (0.768600 + 0.081597),0.847170 (0.765900 + 0.081270),0.855484 (0.774900 + 0.080584),0.855431 (0.773100 + 0.082331),0.849013 (0.767700 + 0.081313),0.845794 (0.764100 + 0.081694),0.848942 (0.767700 + 0.081242),0.846276 (0.764100 + 0.082176),0.837269 (0.754200 + 0.083069),0.843444 (0.760500 + 0.082944),0.849889 (0.767700 + 0.082190)
9,0.866319 (0.783900 + 0.082419),0.862461 (0.780300 + 0.082161),0.849655 (0.767700 + 0.081955),0.858836 (0.776700 + 0.082136),0.840988 (0.760500 + 0.080488),0.849311 (0.767700 + 0.081611),0.852616 (0.771300 + 0.081317),0.854893 (0.772200 + 0.082693),0.856961 (0.774900 + 0.082061),0.853126 (0.771300 + 0.081826),0.850545 (0.768600 + 0.081945),0.856598 (0.774000 + 0.082598),0.855671 (0.773100 + 0.082571),0.861565 (0.778500 + 0.083065),0.845604 (0.763200 + 0.082404),0.842024 (0.761400 + 0.080624),0.852910 (0.771300 + 0.081610),0.850757 (0.769500 + 0.081257),0.858094 (0.777600 + 0.080494),0.845214 (0.762300 + 0.082914),0.862681 (0.781200 + 0.081481),0.840108 (0.756900 + 0.083208),0.857380 (0.775800 + 0.081580),0.847915 (0.767700 + 0.080215),0.847026 (0.764100 + 0.082926),0.857670 (0.775800 + 0.081870),0.866336 (0.783900 + 0.082436),0.851079 (0.768600 + 0.082479),0.854412 (0.772200 + 0.082212),0.858287 (0.775800 + 0.082487),0.846087 (0.765000 + 0.081087),0.856349 (0.775800 + 0.080549),0.858691 (0.776700 + 0.081991),0.851417 (0.768600 + 0.082817),0.865495 (0.783900 + 0.081595),0.860088 (0.777600 + 0.082488),0.863619 (0.781200 + 0.082419),0.854208 (0.771300 + 0.082908),0.849992 (0.766800 + 0.083192),0.846534 (0.764100 + 0.082434),0.864945 (0.783000 + 0.081945),0.864626 (0.782100 + 0.082526),0.861782 (0.779400 + 0.082382),0.851854 (0.770400 + 0.081454),0.854903 (0.773100 + 0.081803),0.858287 (0.775800 + 0.082487),0.835691 (0.754200 + 0.081491),0.866228 (0.783000 + 0.083228),0.846818 (0.765900 + 0.080918),0.827275 (0.745200 + 0.082075)
10,0.866336 (0.783900 + 0.082436),0.857012 (0.775800 + 0.081212),0.862124 (0.780300 + 0.081824),0.867440 (0.784800 + 0.082640),0.851406 (0.769500 + 0.081906),0.842625 (0.762300 + 0.080325),0.855449 (0.774000 + 0.081449),0.838211 (0.756900 + 0.081311),0.831670 (0.749700 + 0.081970),0.849185 (0.767700 + 0.081485),0.848664 (0.766800 + 0.081864),0.848486 (0.767700 + 0.080786),0.842545 (0.760500 + 0.082045),0.841893 (0.759600 + 0.082293),0.866319 (0.783900 + 0.082419),0.862681 (0.781200 + 0.081481),0.862681 (0.781200 + 0.081481),0.852109 (0.769500 + 0.082609),0.856996 (0.776700 + 0.080296),0.845060 (0.762300 + 0.082760),0.857493 (0.774900 + 0.082593),0.841362 (0.760500 + 0.080862),0.857135 (0.774900 + 0.082235),0.841161 (0.757800 + 0.083361),0.853725 (0.772200 + 0.081525),0.856294 (0.774900 + 0.081394),0.852238 (0.771300 + 0.080938),0.849407 (0.766800 + 0.082607),0.869467 (0.787500 + 0.081967),0.848503 (0.766800 + 0.081704),0.858743 (0.775800 + 0.082943),0.851779 (0.769500 + 0.082279),0.858836 (0.776700 + 0.082136),0.858691 (0.776700 + 0.081991),0.858691 (0.776700 + 0.081991),0.856689 (0.774000 + 0.082689),0.864858 (0.783000 + 0.081858),0.858104 (0.776700 + 0.081404),0.845518 (0.763200 + 0.082318),0.856795 (0.774000 + 0.082795),0.859284 (0.777600 + 0.081684),0.860947 (0.778500 + 0.082447),0.855134 (0.773100 + 0.082034),0.850624 (0.769500 + 0.081124),0.837390 (0.756900 + 0.080490),0.848066 (0.765900 + 0.082166),0.860088 (0.777600 + 0.082488),0.857380 (0.775800 + 0.081580),0.854208 (0.771300 + 0.082908),0.848852 (0.765900 + 0.082952)
