Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839637 (0.757800 + 0.081837),0.825269 (0.742500 + 0.082769),0.823407 (0.740700 + 0.082707),0.824355 (0.742500 + 0.081855),0.829202 (0.747000 + 0.082202),0.839685 (0.756900 + 0.082785),0.822763 (0.740700 + 0.082063),0.829180 (0.747000 + 0.082180),0.825936 (0.744300 + 0.081636),0.824210 (0.741600 + 0.082610),0.839390 (0.757800 + 0.081590),0.811048 (0.729000 + 0.082048),0.813677 (0.730800 + 0.082877),0.836162 (0.754200 + 0.081962),0.821793 (0.738900 + 0.082893),0.817432 (0.734400 + 0.083032),0.836625 (0.754200 + 0.082425),0.823077 (0.740700 + 0.082377),0.805725 (0.723600 + 0.082125),0.830136 (0.747900 + 0.082236),0.826973 (0.745200 + 0.081773),0.823932 (0.741600 + 0.082332),0.825871 (0.743400 + 0.082471),0.825120 (0.742500 + 0.082620),0.829550 (0.747000 + 0.082550),0.814863 (0.733500 + 0.081363),0.825840 (0.743400 + 0.082440),0.844218 (0.762300 + 0.081918),0.808001 (0.726300 + 0.081701),0.826246 (0.745200 + 0.081046),0.825745 (0.744300 + 0.081445),0.812157 (0.729000 + 0.083157),0.821583 (0.738000 + 0.083583),0.845174 (0.763200 + 0.081974),0.836085 (0.753300 + 0.082785),0.828057 (0.745200 + 0.082857),0.807550 (0.724500 + 0.083050),0.835117 (0.752400 + 0.082717),0.834578 (0.751500 + 0.083078),0.817604 (0.735300 + 0.082304),0.828359 (0.745200 + 0.083159),0.827711 (0.746100 + 0.081612),0.823376 (0.741600 + 0.081776),0.823284 (0.741600 + 0.081684),0.827810 (0.746100 + 0.081710),0.832506 (0.750600 + 0.081906),0.839332 (0.756900 + 0.082432),0.816450 (0.734400 + 0.082050),0.825443 (0.742500 + 0.082943),0.827777 (0.745200 + 0.082577)
2,0.839637 (0.757800 + 0.081837),0.825269 (0.742500 + 0.082769),0.823407 (0.740700 + 0.082707),0.824355 (0.742500 + 0.081855),0.829202 (0.747000 + 0.082202),0.839685 (0.756900 + 0.082785),0.822763 (0.740700 + 0.082063),0.829180 (0.747000 + 0.082180),0.825936 (0.744300 + 0.081636),0.824210 (0.741600 + 0.082610),0.839390 (0.757800 + 0.081590),0.811048 (0.729000 + 0.082048),0.813677 (0.730800 + 0.082877),0.836162 (0.754200 + 0.081962),0.821793 (0.738900 + 0.082893),0.817432 (0.734400 + 0.083032),0.836625 (0.754200 + 0.082425),0.823077 (0.740700 + 0.082377),0.805725 (0.723600 + 0.082125),0.830136 (0.747900 + 0.082236),0.826973 (0.745200 + 0.081773),0.823932 (0.741600 + 0.082332),0.825871 (0.743400 + 0.082471),0.825120 (0.742500 + 0.082620),0.829550 (0.747000 + 0.082550),0.814863 (0.733500 + 0.081363),0.825840 (0.743400 + 0.082440),0.844218 (0.762300 + 0.081918),0.808001 (0.726300 + 0.081701),0.826246 (0.745200 + 0.081046),0.825745 (0.744300 + 0.081445),0.812157 (0.729000 + 0.083157),0.821583 (0.738000 + 0.083583),0.845174 (0.763200 + 0.081974),0.836085 (0.753300 + 0.082785),0.828057 (0.745200 + 0.082857),0.807550 (0.724500 + 0.083050),0.835117 (0.752400 + 0.082717),0.834578 (0.751500 + 0.083078),0.817604 (0.735300 + 0.082304),0.828359 (0.745200 + 0.083159),0.827711 (0.746100 + 0.081612),0.823376 (0.741600 + 0.081776),0.823284 (0.741600 + 0.081684),0.827810 (0.746100 + 0.081710),0.832506 (0.750600 + 0.081906),0.839332 (0.756900 + 0.082432),0.816450 (0.734400 + 0.082050),0.825443 (0.742500 + 0.082943),0.827777 (0.745200 + 0.082577)
3,0.845174 (0.763200 + 0.081974),0.842487 (0.761400 + 0.081087),0.823145 (0.740700 + 0.082445),0.841708 (0.759600 + 0.082108),0.837753 (0.756000 + 0.081753),0.833498 (0.751500 + 0.081998),0.849080 (0.766800 + 0.082280),0.836085 (0.753300 + 0.082785),0.829202 (0.747000 + 0.082202),0.843127 (0.760500 + 0.082627),0.821078 (0.738900 + 0.082178),0.828418 (0.746100 + 0.082318),0.836671 (0.755100 + 0.081571),0.837106 (0.755100 + 0.082007),0.818458 (0.736200 + 0.082258),0.836625 (0.754200 + 0.082425),0.832916 (0.751500 + 0.081416),0.840747 (0.758700 + 0.082047),0.829596 (0.747900 + 0.081697),0.829474 (0.747000 + 0.082474),0.829660 (0.747000 + 0.082660),0.829185 (0.746100 + 0.083085),0.837896 (0.755100 + 0.082796),0.834377 (0.752400 + 0.081977),0.826109 (0.743400 + 0.082709),0.825948 (0.744300 + 0.081648),0.820105 (0.738000 + 0.082105),0.828682 (0.746100 + 0.082582),0.832612 (0.750600 + 0.082012),0.826001 (0.743400 + 0.082601),0.844858 (0.762300 + 0.082558),0.819142 (0.737100 + 0.082042),0.823118 (0.739800 + 0.083318),0.839291 (0.756900 + 0.082391),0.820746 (0.738000 + 0.082746),0.825731 (0.743400 + 0.082331),0.829378 (0.747900 + 0.081478),0.830685 (0.747900 + 0.082785),0.823501 (0.741600 + 0.081901),0.829679 (0.747900 + 0.081779),0.825256 (0.743400 + 0.081856),0.832216 (0.750600 + 0.081616),0.826700 (0.744300 + 0.082400),0.830462 (0.747900 + 0.082562),0.833360 (0.751500 + 0.081860),0.825924 (0.743400 + 0.082524),0.822551 (0.739800 + 0.082751),0.824812 (0.743400 + 0.081412),0.830881 (0.748800 + 0.082081),0.809990 (0.728100 + 0.081890)
4,0.849080 (0.766800 + 0.082280),0.837106 (0.755100 + 0.082007),0.832861 (0.750600 + 0.082261),0.834203 (0.751500 + 0.082703),0.831749 (0.749700 + 0.082049),0.840226 (0.758700 + 0.081526),0.814400 (0.730800 + 0.083600),0.840747 (0.758700 + 0.082047),0.840747 (0.758700 + 0.082047),0.839291 (0.756900 + 0.082391),0.833498 (0.751500 + 0.081998),0.828728 (0.747000 + 0.081728),0.823068 (0.740700 + 0.082368),0.832958 (0.750600 + 0.082358),0.819130 (0.736200 + 0.082930),0.838864 (0.756900 + 0.081964),0.841231 (0.759600 + 0.081631),0.823802 (0.741600 + 0.082202),0.830360 (0.748800 + 0.081560),0.841708 (0.759600 + 0.082108),0.829660 (0.747000 + 0.082660),0.822374 (0.740700 + 0.081674),0.836538 (0.754200 + 0.082338),0.817670 (0.735300 + 0.082370),0.838575 (0.756000 + 0.082575),0.841932 (0.761400 + 0.080532),0.834027 (0.751500 + 0.082527),0.833498 (0.751500 + 0.081998),0.832266 (0.749700 + 0.082566),0.831792 (0.749700 + 0.082091),0.821866 (0.738900 + 0.082966),0.823641 (0.741600 + 0.082041),0.824037 (0.742500 + 0.081537),0.832789 (0.751500 + 0.081289),0.842776 (0.760500 + 0.082276),0.843127 (0.760500 + 0.082627),0.840747 (0.758700 + 0.082047),0.830630 (0.748800 + 0.081830),0.833718 (0.751500 + 0.082218),0.825537 (0.743400 + 0.082137),0.846805 (0.765900 + 0.080905),0.835982 (0.754200 + 0.081782),0.833786 (0.752400 + 0.081386),0.814524 (0.733500 + 0.081024),0.832924 (0.749700 + 0.083224),0.828293 (0.746100 + 0.082193),0.835015 (0.752400 + 0.082615),0.831159 (0.748800 + 0.082359),0.835606 (0.753300 + 0.082306),0.832582 (0.750600 + 0.081982)
5,0.849080 (0.766800 + 0.082280),0.827073 (0.745200 + 0.081873),0.828169 (0.745200 + 0.082969),0.839486 (0.756900 + 0.082586),0.836277 (0.754200 + 0.082077),0.842776 (0.760500 + 0.082276),0.835982 (0.754200 + 0.081782),0.846633 (0.764100 + 0.082533),0.821263 (0.739800 + 0.081463),0.829289 (0.747000 + 0.082289),0.842934 (0.761400 + 0.081534),0.827854 (0.746100 + 0.081754),0.835646 (0.753300 + 0.082346),0.833034 (0.750600 + 0.082434),0.824604 (0.742500 + 0.082104),0.827456 (0.745200 + 0.082256),0.830616 (0.748800 + 0.081816),0.835931 (0.754200 + 0.081731),0.845475 (0.763200 + 0.082275),0.831784 (0.751500 + 0.080284),0.828696 (0.746100 + 0.082596),0.828488 (0.747000 + 0.081488),0.829502 (0.747900 + 0.081602),0.846898 (0.765000 + 0.081898),0.836107 (0.754200 + 0.081907),0.841184 (0.758700 + 0.082484),0.835807 (0.754200 + 0.081607),0.833258 (0.750600 + 0.082658),0.827189 (0.745200 + 0.081989),0.849873 (0.769500 + 0.080373),0.847590 (0.765900 + 0.081690),0.836118 (0.754200 + 0.081918),0.822454 (0.739800 + 0.082654),0.840423 (0.757800 + 0.082623),0.819782 (0.737100 + 0.082682),0.834043 (0.751500 + 0.082543),0.845726 (0.764100 + 0.081626),0.830083 (0.747900 + 0.082183),0.845691 (0.763200 + 0.082491),0.832271 (0.750600 + 0.081671),0.839031 (0.757800 + 0.081231),0.824263 (0.741600 + 0.082663),0.843834 (0.762300 + 0.081534),0.810981 (0.728100 + 0.082881),0.839226 (0.756900 + 0.082326),0.849685 (0.767700 + 0.081985),0.841483 (0.759600 + 0.081883),0.834295 (0.751500 + 0.082795),0.827718 (0.745200 + 0.082518),0.838864 (0.756900 + 0.081964)
6,0.849873 (0.769500 + 0.080373),0.830717 (0.748800 + 0.081917),0.828879 (0.747000 + 0.081879),0.833957 (0.753300 + 0.080657),0.820714 (0.738000 + 0.082714),0.845773 (0.764100 + 0.081673),0.859125 (0.778500 + 0.080625),0.834290 (0.752400 + 0.081890),0.841500 (0.759600 + 0.081900),0.834263 (0.752400 + 0.081863),0.838306 (0.756000 + 0.082306),0.840649 (0.758700 + 0.081949),0.841315 (0.759600 + 0.081715),0.845711 (0.764100 + 0.081611),0.842691 (0.762300 + 0.080391),0.841273 (0.758700 + 0.082573),0.838738 (0.756900 + 0.081838),0.842806 (0.759600 + 0.083206),0.826049 (0.744300 + 0.081749),0.845691 (0.763200 + 0.082491),0.840960 (0.759600 + 0.081360),0.836722 (0.755100 + 0.081622),0.840423 (0.756900 + 0.083523),0.855084 (0.774000 + 0.081084),0.838738 (0.756900 + 0.081838),0.830083 (0.747900 + 0.082183),0.823492 (0.740700 + 0.082792),0.842345 (0.762300 + 0.080045),0.838939 (0.757800 + 0.081139),0.845889 (0.764100 + 0.081789),0.830616 (0.748800 + 0.081816),0.824583 (0.742500 + 0.082083),0.846534 (0.764100 + 0.082434),0.830941 (0.748800 + 0.082141),0.837986 (0.756000 + 0.081986),0.835591 (0.754200 + 0.081391),0.830619 (0.748800 + 0.081819),0.849080 (0.766800 + 0.082280),0.842776 (0.760500 + 0.082276),0.848941 (0.766800 + 0.082141),0.843127 (0.760500 + 0.082627),0.834043 (0.751500 + 0.082543),0.835718 (0.753300 + 0.082418),0.834360 (0.752400 + 0.081960),0.853526 (0.771300 + 0.082226),0.841184 (0.758700 + 0.082484),0.841184 (0.758700 + 0.082484),0.834821 (0.753300 + 0.081521),0.831433 (0.748800 + 0.082633),0.837907 (0.755100 + 0.082807)
7,0.859125 (0.778500 + 0.080625),0.838294 (0.756000 + 0.082294),0.840555 (0.758700 + 0.081855),0.829673 (0.747900 + 0.081773),0.824941 (0.742500 + 0.082442),0.840556 (0.758700 + 0.081856),0.844892 (0.764100 + 0.080792),0.835945 (0.754200 + 0.081745),0.847209 (0.765000 + 0.082209),0.829188 (0.747000 + 0.082188),0.840018 (0.757800 + 0.082218),0.855084 (0.774000 + 0.081084),0.843127 (0.760500 + 0.082627),0.849873 (0.769500 + 0.080373),0.838939 (0.757800 + 0.081139),0.852847 (0.771300 + 0.081547),0.855320 (0.774000 + 0.081320),0.845496 (0.763200 + 0.082296),0.836821 (0.754200 + 0.082621),0.819092 (0.738000 + 0.081092),0.854729 (0.773100 + 0.081629),0.823745 (0.741600 + 0.082145),0.844183 (0.762300 + 0.081883),0.850212 (0.769500 + 0.080712),0.833556 (0.752400 + 0.081156),0.853358 (0.771300 + 0.082058),0.834530 (0.754200 + 0.080330),0.845367 (0.763200 + 0.082167),0.839220 (0.756900 + 0.082320),0.851561 (0.768600 + 0.082961),0.827730 (0.745200 + 0.082530),0.842086 (0.759600 + 0.082486),0.820232 (0.738000 + 0.082232),0.839217 (0.758700 + 0.080517),0.840415 (0.759600 + 0.080815),0.838939 (0.757800 + 0.081139),0.838738 (0.756900 + 0.081838),0.837061 (0.756000 + 0.081061),0.846169 (0.764100 + 0.082069),0.852553 (0.770400 + 0.082153),0.823888 (0.741600 + 0.082288),0.842798 (0.760500 + 0.082298),0.841540 (0.758700 + 0.082840),0.841616 (0.759600 + 0.082016),0.842934 (0.761400 + 0.081534),0.851526 (0.768600 + 0.082926),0.838148 (0.756000 + 0.082148),0.842023 (0.759600 + 0.082423),0.841273 (0.758700 + 0.082573),0.836722 (0.755100 + 0.081622)
8,0.859125 (0.778500 + 0.080625),0.838493 (0.756000 + 0.082493),0.850576 (0.769500 + 0.081076),0.845339 (0.763200 + 0.082139),0.858393 (0.777600 + 0.080793),0.836091 (0.755100 + 0.080991),0.836830 (0.754200 + 0.082630),0.842214 (0.761400 + 0.080814),0.827179 (0.745200 + 0.081979),0.849155 (0.767700 + 0.081455),0.843615 (0.762300 + 0.081315),0.846991 (0.764100 + 0.082891),0.853696 (0.771300 + 0.082396),0.831129 (0.749700 + 0.081429),0.851546 (0.770400 + 0.081146),0.837132 (0.755100 + 0.082032),0.845670 (0.764100 + 0.081570),0.857290 (0.774900 + 0.082390),0.854410 (0.772200 + 0.082210),0.848317 (0.766800 + 0.081517),0.833335 (0.751500 + 0.081835),0.845730 (0.765000 + 0.080730),0.845367 (0.763200 + 0.082167),0.841716 (0.760500 + 0.081216),0.831012 (0.750600 + 0.080412),0.836933 (0.755100 + 0.081833),0.838353 (0.756900 + 0.081453),0.836814 (0.755100 + 0.081714),0.850693 (0.768600 + 0.082093),0.834215 (0.752400 + 0.081815),0.831554 (0.749700 + 0.081854),0.847213 (0.765000 + 0.082213),0.840369 (0.757800 + 0.082569),0.839691 (0.757800 + 0.081891),0.822404 (0.739800 + 0.082604),0.839243 (0.757800 + 0.081443),0.838821 (0.756900 + 0.081921),0.861878 (0.781200 + 0.080679),0.844725 (0.763200 + 0.081525),0.835257 (0.754200 + 0.081057),0.848411 (0.768600 + 0.079811),0.837783 (0.755100 + 0.082683),0.861542 (0.779400 + 0.082142),0.823182 (0.740700 + 0.082482),0.837138 (0.755100 + 0.082038),0.845488 (0.763200 + 0.082288),0.843722 (0.762300 + 0.081422),0.838108 (0.756000 + 0.082108),0.849478 (0.766800 + 0.082678),0.840081 (0.757800 + 0.082281)
9,0.861878 (0.781200 + 0.080679),0.848552 (0.766800 + 0.081752),0.838388 (0.756000 + 0.082388),0.847213 (0.765000 + 0.082213),0.831554 (0.749700 + 0.081854),0.855084 (0.774000 + 0.081084),0.839523 (0.756900 + 0.082623),0.839131 (0.757800 + 0.081331),0.851758 (0.769500 + 0.082258),0.842982 (0.761400 + 0.081582),0.836553 (0.754200 + 0.082353),0.841366 (0.760500 + 0.080866),0.847154 (0.765900 + 0.081254),0.867504 (0.785700 + 0.081804),0.846402 (0.765000 + 0.081402),0.840782 (0.758700 + 0.082082),0.840938 (0.758700 + 0.082238),0.854410 (0.772200 + 0.082210),0.849478 (0.766800 + 0.082678),0.852829 (0.772200 + 0.080629),0.856019 (0.774900 + 0.081119),0.845130 (0.763200 + 0.081930),0.853021 (0.770400 + 0.082621),0.864279 (0.782100 + 0.082179),0.847056 (0.765000 + 0.082056),0.844344 (0.764100 + 0.080244),0.861433 (0.779400 + 0.082033),0.839605 (0.757800 + 0.081805),0.837868 (0.756000 + 0.081868),0.844757 (0.763200 + 0.081557),0.833220 (0.750600 + 0.082620),0.838972 (0.757800 + 0.081172),0.836072 (0.754200 + 0.081872),0.861878 (0.781200 + 0.080679),0.859125 (0.778500 + 0.080625),0.834693 (0.752400 + 0.082293),0.840859 (0.758700 + 0.082159),0.845609 (0.764100 + 0.081509),0.857007 (0.774900 + 0.082107),0.846587 (0.765000 + 0.081587),0.850922 (0.769500 + 0.081422),0.849537 (0.767700 + 0.081837),0.831644 (0.750600 + 0.081044),0.850506 (0.769500 + 0.081006),0.850151 (0.767700 + 0.082451),0.834628 (0.753300 + 0.081328),0.849741 (0.767700 + 0.082041),0.851550 (0.770400 + 0.081150),0.837689 (0.756900 + 0.080789),0.838991 (0.756900 + 0.082091)
10,0.867504 (0.785700 + 0.081804),0.855361 (0.774000 + 0.081361),0.827627 (0.745200 + 0.082427),0.843957 (0.761400 + 0.082557),0.832835 (0.750600 + 0.082235),0.844342 (0.762300 + 0.082043),0.849458 (0.768600 + 0.080858),0.838749 (0.758700 + 0.080049),0.854015 (0.773100 + 0.080915),0.849641 (0.766800 + 0.082841),0.849506 (0.768600 + 0.080906),0.839901 (0.757800 + 0.082101),0.850117 (0.769500 + 0.080617),0.840767 (0.758700 + 0.082067),0.857351 (0.775800 + 0.081551),0.837802 (0.756900 + 0.080901),0.852015 (0.770400 + 0.081615),0.836041 (0.754200 + 0.081841),0.844709 (0.763200 + 0.081509),0.831798 (0.751500 + 0.080298),0.841921 (0.759600 + 0.082321),0.843983 (0.762300 + 0.081683),0.864262 (0.782100 + 0.082162),0.842074 (0.760500 + 0.081574),0.837033 (0.755100 + 0.081933),0.837772 (0.756900 + 0.080872),0.845067 (0.762300 + 0.082767),0.861433 (0.779400 + 0.082033),0.839523 (0.756900 + 0.082623),0.844704 (0.764100 + 0.080604),0.853021 (0.770400 + 0.082621),0.832408 (0.749700 + 0.082708),0.841242 (0.759600 + 0.081642),0.854486 (0.773100 + 0.081386),0.852063 (0.770400 + 0.081663),0.834662 (0.754200 + 0.080462),0.842599 (0.760500 + 0.082099),0.844823 (0.763200 + 0.081623),0.841003 (0.759600 + 0.081403),0.844792 (0.764100 + 0.080692),0.847407 (0.766800 + 0.080607),0.840516 (0.759600 + 0.080916),0.834205 (0.753300 + 0.080905),0.851550 (0.770400 + 0.081150),0.839752 (0.757800 + 0.081952),0.846701 (0.764100 + 0.082601),0.843606 (0.762300 + 0.081306),0.846139 (0.765000 + 0.081139),0.838456 (0.757800 + 0.080656),0.829980 (0.747900 + 0.082080)
