ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,4,8,0,0
BSW3,3,0,2,2,4
BSW4,3,1,5,1,6
BSW6,7,4,5,2,6
BSW7,5,2,2,0,8
BSW8,3,2,7,2,1
BSW9,6,1,10,0,5
BSW10,8,6,6,1,2
BSW13,0,4,0,1,7
BSW14,15,5,5,1,1
BSW16,3,3,9,0,10
BSW17,5,6,2,1,10
BSW18,7,3,10,4,12
BSW19,7,0,2,2,2
BSW20,2,4,5,2,3
BSW21,4,6,7,6,1
BSW24,2,3,6,1,5
BSW25,0,2,1,2,0
BSW26,3,3,10,3,7
BSW27,10,3,1,1,9
BSW28,4,0,6,0,4
BSW29,9,1,10,2,4
BSW30,5,4,0,3,8
BSW31,1,2,3,2,10
BSW32,13,3,2,2,2
BSW34,6,1,4,2,2
BSW35,7,4,10,2,5
BSW36,2,0,8,0,12
BSW37,8,1,4,1,5
BSW38,9,0,4,4,6
BSW40,5,5,8,1,5
BSW41,10,0,1,4,11
BSW42,1,5,3,3,3
BSW43,2,6,9,1,3
BSW44,4,2,9,2,2
BSW45,1,3,10,2,10
BSW47,10,2,5,2,2
BSW48,1,1,10,2,2
BSW49,0,3,8,0,3
BSW50,12,6,8,0,10
BSA1,2,0,0,2,8
BSA2,0,2,7,2,7
BSA3,10,0,4,2,5
BSA4,1,2,1,2,9
BSA5,5,2,8,0,10
BSA6,2,0,4,3,4
BSA7,2,3,4,1,1
BSA8,2,2,3,2,1
BSA9,7,1,6,2,7
BSA10,3,1,10,0,3
BSA11,8,3,2,2,6
BSA12,8,4,7,1,1
BSA14,7,2,9,2,9
BSA15,6,4,10,3,8
BSA17,5,0,10,1,1
BSA20,8,4,6,3,10
BSA22,8,3,11,2,10
BSA23,8,1,3,1,10
BSA24,0,1,2,2,9
BSA25,2,0,7,2,6
BSA26,7,3,5,0,4
BSA27,7,3,10,2,8
BSA28,4,0,1,2,9
BSA29,5,2,1,2,6
BSA31,4,4,8,1,2
BSA33,3,0,5,2,7
BSA34,0,2,12,0,0
BSA35,5,6,11,4,2
BSA36,9,1,6,0,3
BSA38,1,4,8,1,9
BSA39,0,3,7,1,7
BSA41,9,0,8,2,3
BSA42,5,2,9,2,2
BSA43,9,4,2,2,9
BSA44,2,4,5,0,5
BSA45,5,5,2,1,3
BSA46,8,1,10,2,6
BSA48,3,3,1,3,3
BSA49,4,6,6,5,5
BSA50,12,1,10,0,3
