Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827600 (0.745200 + 0.082400),0.837702 (0.755100 + 0.082602),0.813896 (0.732600 + 0.081296),0.818943 (0.736200 + 0.082743),0.806689 (0.724500 + 0.082189),0.816086 (0.733500 + 0.082586),0.838855 (0.756900 + 0.081955),0.816161 (0.733500 + 0.082661),0.819052 (0.736200 + 0.082852),0.805929 (0.723600 + 0.082329),0.817705 (0.735300 + 0.082405),0.834348 (0.752400 + 0.081948),0.833735 (0.753300 + 0.080435),0.841048 (0.759600 + 0.081448),0.797220 (0.714600 + 0.082620),0.815144 (0.732600 + 0.082545),0.823826 (0.741600 + 0.082226),0.820295 (0.738000 + 0.082295),0.814220 (0.731700 + 0.082520),0.816770 (0.734400 + 0.082370),0.821977 (0.740700 + 0.081277),0.823243 (0.740700 + 0.082543),0.819643 (0.737100 + 0.082543),0.803927 (0.721800 + 0.082127),0.807111 (0.724500 + 0.082611),0.816548 (0.733500 + 0.083048),0.810642 (0.729900 + 0.080742),0.820279 (0.738000 + 0.082279),0.821534 (0.738900 + 0.082634),0.819697 (0.737100 + 0.082597),0.823202 (0.741600 + 0.081602),0.817442 (0.734400 + 0.083042),0.812669 (0.731700 + 0.080969),0.807982 (0.725400 + 0.082582),0.833415 (0.750600 + 0.082815),0.815031 (0.732600 + 0.082431),0.821070 (0.738900 + 0.082170),0.827896 (0.745200 + 0.082696),0.842884 (0.760500 + 0.082384),0.817184 (0.734400 + 0.082784),0.807001 (0.724500 + 0.082501),0.796878 (0.714600 + 0.082278),0.817645 (0.734400 + 0.083245),0.837892 (0.754200 + 0.083692),0.818458 (0.737100 + 0.081358),0.814381 (0.732600 + 0.081781),0.810655 (0.728100 + 0.082555),0.818090 (0.735300 + 0.082790),0.810568 (0.729000 + 0.081568),0.816733 (0.735300 + 0.081433)
2,0.827600 (0.745200 + 0.082400),0.837702 (0.755100 + 0.082602),0.813896 (0.732600 + 0.081296),0.818943 (0.736200 + 0.082743),0.806689 (0.724500 + 0.082189),0.816086 (0.733500 + 0.082586),0.838855 (0.756900 + 0.081955),0.816161 (0.733500 + 0.082661),0.819052 (0.736200 + 0.082852),0.805929 (0.723600 + 0.082329),0.817705 (0.735300 + 0.082405),0.834348 (0.752400 + 0.081948),0.833735 (0.753300 + 0.080435),0.841048 (0.759600 + 0.081448),0.797220 (0.714600 + 0.082620),0.815144 (0.732600 + 0.082545),0.823826 (0.741600 + 0.082226),0.820295 (0.738000 + 0.082295),0.814220 (0.731700 + 0.082520),0.816770 (0.734400 + 0.082370),0.821977 (0.740700 + 0.081277),0.823243 (0.740700 + 0.082543),0.819643 (0.737100 + 0.082543),0.803927 (0.721800 + 0.082127),0.807111 (0.724500 + 0.082611),0.816548 (0.733500 + 0.083048),0.810642 (0.729900 + 0.080742),0.820279 (0.738000 + 0.082279),0.821534 (0.738900 + 0.082634),0.819697 (0.737100 + 0.082597),0.823202 (0.741600 + 0.081602),0.817442 (0.734400 + 0.083042),0.812669 (0.731700 + 0.080969),0.807982 (0.725400 + 0.082582),0.833415 (0.750600 + 0.082815),0.815031 (0.732600 + 0.082431),0.821070 (0.738900 + 0.082170),0.827896 (0.745200 + 0.082696),0.842884 (0.760500 + 0.082384),0.817184 (0.734400 + 0.082784),0.807001 (0.724500 + 0.082501),0.796878 (0.714600 + 0.082278),0.817645 (0.734400 + 0.083245),0.837892 (0.754200 + 0.083692),0.818458 (0.737100 + 0.081358),0.814381 (0.732600 + 0.081781),0.810655 (0.728100 + 0.082555),0.818090 (0.735300 + 0.082790),0.810568 (0.729000 + 0.081568),0.816733 (0.735300 + 0.081433)
3,0.842884 (0.760500 + 0.082384),0.813780 (0.731700 + 0.082080),0.819024 (0.736200 + 0.082824),0.838205 (0.754200 + 0.084005),0.814120 (0.731700 + 0.082420),0.820663 (0.738900 + 0.081763),0.824206 (0.741600 + 0.082606),0.809175 (0.728100 + 0.081075),0.824233 (0.741600 + 0.082634),0.828772 (0.746100 + 0.082672),0.811473 (0.729000 + 0.082474),0.838628 (0.756900 + 0.081728),0.828601 (0.746100 + 0.082501),0.821535 (0.738900 + 0.082635),0.834574 (0.752400 + 0.082174),0.834266 (0.752400 + 0.081866),0.829177 (0.746100 + 0.083077),0.816174 (0.733500 + 0.082674),0.830711 (0.749700 + 0.081011),0.812302 (0.729000 + 0.083302),0.839790 (0.757800 + 0.081990),0.833415 (0.750600 + 0.082815),0.818458 (0.737100 + 0.081358),0.807199 (0.724500 + 0.082699),0.825907 (0.743400 + 0.082507),0.795672 (0.714600 + 0.081072),0.838523 (0.756000 + 0.082523),0.818625 (0.736200 + 0.082425),0.830196 (0.748800 + 0.081396),0.848929 (0.766800 + 0.082129),0.812669 (0.731700 + 0.080969),0.809819 (0.728100 + 0.081719),0.821728 (0.738900 + 0.082828),0.819697 (0.737100 + 0.082597),0.812669 (0.731700 + 0.080969),0.844917 (0.764100 + 0.080817),0.823097 (0.742500 + 0.080597),0.811618 (0.729000 + 0.082618),0.823422 (0.740700 + 0.082722),0.817636 (0.735300 + 0.082336),0.808604 (0.727200 + 0.081404),0.817121 (0.736200 + 0.080921),0.826200 (0.744300 + 0.081900),0.823313 (0.740700 + 0.082613),0.824880 (0.742500 + 0.082380),0.841109 (0.759600 + 0.081509),0.813994 (0.731700 + 0.082294),0.829130 (0.747000 + 0.082130),0.811830 (0.729900 + 0.081930),0.819759 (0.738000 + 0.081759)
4,0.848929 (0.766800 + 0.082129),0.818618 (0.736200 + 0.082418),0.828916 (0.745200 + 0.083716),0.827122 (0.745200 + 0.081922),0.820972 (0.738900 + 0.082072),0.834148 (0.751500 + 0.082648),0.824053 (0.741600 + 0.082453),0.834326 (0.751500 + 0.082826),0.817386 (0.735300 + 0.082086),0.839634 (0.756900 + 0.082734),0.825662 (0.743400 + 0.082262),0.833472 (0.751500 + 0.081972),0.816832 (0.735300 + 0.081532),0.820452 (0.738000 + 0.082452),0.821161 (0.738900 + 0.082261),0.839545 (0.758700 + 0.080845),0.819507 (0.736200 + 0.083307),0.836790 (0.755100 + 0.081690),0.828039 (0.746100 + 0.081939),0.831324 (0.748800 + 0.082524),0.848514 (0.766800 + 0.081714),0.828328 (0.746100 + 0.082228),0.806260 (0.723600 + 0.082660),0.821209 (0.738900 + 0.082309),0.828230 (0.747000 + 0.081230),0.813981 (0.731700 + 0.082281),0.818695 (0.736200 + 0.082495),0.822211 (0.739800 + 0.082411),0.833362 (0.751500 + 0.081862),0.814364 (0.731700 + 0.082664),0.823691 (0.741600 + 0.082091),0.812550 (0.730800 + 0.081750),0.836526 (0.753300 + 0.083226),0.831053 (0.748800 + 0.082253),0.831795 (0.750600 + 0.081195),0.818544 (0.736200 + 0.082344),0.832799 (0.750600 + 0.082199),0.822913 (0.739800 + 0.083113),0.822740 (0.741600 + 0.081140),0.851801 (0.770400 + 0.081401),0.832796 (0.749700 + 0.083096),0.832181 (0.749700 + 0.082481),0.832887 (0.751500 + 0.081387),0.836332 (0.754200 + 0.082132),0.841060 (0.759600 + 0.081460),0.826200 (0.744300 + 0.081900),0.830094 (0.747900 + 0.082194),0.816576 (0.735300 + 0.081276),0.823310 (0.742500 + 0.080810),0.838388 (0.756900 + 0.081488)
5,0.851801 (0.770400 + 0.081401),0.815235 (0.732600 + 0.082635),0.821790 (0.739800 + 0.081990),0.816987 (0.735300 + 0.081687),0.834349 (0.752400 + 0.081949),0.846827 (0.765000 + 0.081827),0.819982 (0.737100 + 0.082882),0.828332 (0.746100 + 0.082232),0.831072 (0.749700 + 0.081372),0.820843 (0.738900 + 0.081943),0.837490 (0.755100 + 0.082390),0.839513 (0.756900 + 0.082613),0.826164 (0.744300 + 0.081864),0.832441 (0.750600 + 0.081841),0.840340 (0.759600 + 0.080740),0.821818 (0.739800 + 0.082018),0.826797 (0.746100 + 0.080697),0.847018 (0.765000 + 0.082018),0.833179 (0.751500 + 0.081679),0.820923 (0.738900 + 0.082023),0.829438 (0.746100 + 0.083338),0.829360 (0.746100 + 0.083260),0.827104 (0.745200 + 0.081904),0.836526 (0.753300 + 0.083226),0.828936 (0.747000 + 0.081936),0.836484 (0.754200 + 0.082284),0.835736 (0.754200 + 0.081536),0.836029 (0.752400 + 0.083629),0.838648 (0.757800 + 0.080848),0.826348 (0.744300 + 0.082048),0.828117 (0.747000 + 0.081117),0.836943 (0.754200 + 0.082743),0.812091 (0.729900 + 0.082191),0.825107 (0.743400 + 0.081707),0.829000 (0.747000 + 0.082000),0.839634 (0.756900 + 0.082734),0.809035 (0.727200 + 0.081835),0.836790 (0.755100 + 0.081690),0.827122 (0.745200 + 0.081922),0.819223 (0.737100 + 0.082123),0.840369 (0.756900 + 0.083469),0.826384 (0.743400 + 0.082985),0.814069 (0.731700 + 0.082369),0.822300 (0.741600 + 0.080700),0.828580 (0.746100 + 0.082480),0.824130 (0.742500 + 0.081630),0.830117 (0.747900 + 0.082217),0.820248 (0.737100 + 0.083148),0.857205 (0.776700 + 0.080505),0.824562 (0.742500 + 0.082062)
6,0.857205 (0.776700 + 0.080505),0.850686 (0.769500 + 0.081186),0.838796 (0.757800 + 0.080996),0.827656 (0.745200 + 0.082456),0.831221 (0.749700 + 0.081521),0.834349 (0.752400 + 0.081949),0.824313 (0.742500 + 0.081813),0.838244 (0.756000 + 0.082244),0.821673 (0.739800 + 0.081873),0.832702 (0.751500 + 0.081202),0.841500 (0.760500 + 0.081000),0.839019 (0.755100 + 0.083919),0.821949 (0.739800 + 0.082149),0.840340 (0.759600 + 0.080740),0.834349 (0.752400 + 0.081949),0.834875 (0.753300 + 0.081575),0.832073 (0.750600 + 0.081473),0.837680 (0.755100 + 0.082580),0.838033 (0.755100 + 0.082933),0.830427 (0.748800 + 0.081627),0.833477 (0.751500 + 0.081977),0.839788 (0.757800 + 0.081988),0.838254 (0.756000 + 0.082254),0.827953 (0.746100 + 0.081853),0.819910 (0.736200 + 0.083710),0.826658 (0.744300 + 0.082358),0.837602 (0.756900 + 0.080702),0.851329 (0.770400 + 0.080929),0.834322 (0.752400 + 0.081922),0.831804 (0.749700 + 0.082104),0.838388 (0.756900 + 0.081488),0.828494 (0.746100 + 0.082394),0.831044 (0.747900 + 0.083144),0.839410 (0.757800 + 0.081610),0.818060 (0.736200 + 0.081860),0.830230 (0.747000 + 0.083230),0.829775 (0.747900 + 0.081875),0.824265 (0.741600 + 0.082665),0.819990 (0.737100 + 0.082890),0.830903 (0.749700 + 0.081203),0.827122 (0.745200 + 0.081922),0.846827 (0.765000 + 0.081827),0.833179 (0.751500 + 0.081679),0.829689 (0.747900 + 0.081789),0.823633 (0.741600 + 0.082033),0.824165 (0.741600 + 0.082565),0.836172 (0.754200 + 0.081972),0.839513 (0.756900 + 0.082613),0.832441 (0.750600 + 0.081841),0.836859 (0.755100 + 0.081759)
7,0.857205 (0.776700 + 0.080505),0.824610 (0.742500 + 0.082110),0.811557 (0.729900 + 0.081657),0.832332 (0.749700 + 0.082632),0.831076 (0.747900 + 0.083176),0.838858 (0.757800 + 0.081058),0.831466 (0.750600 + 0.080866),0.837358 (0.755100 + 0.082258),0.838631 (0.756000 + 0.082631),0.842687 (0.760500 + 0.082187),0.826337 (0.744300 + 0.082037),0.832459 (0.751500 + 0.080959),0.831404 (0.749700 + 0.081704),0.828075 (0.745200 + 0.082875),0.823648 (0.742500 + 0.081149),0.817742 (0.735300 + 0.082442),0.840083 (0.758700 + 0.081383),0.845870 (0.764100 + 0.081770),0.823314 (0.742500 + 0.080814),0.830216 (0.748800 + 0.081416),0.838812 (0.757800 + 0.081012),0.822542 (0.740700 + 0.081842),0.846555 (0.765900 + 0.080655),0.830273 (0.747900 + 0.082373),0.838816 (0.756000 + 0.082816),0.837010 (0.756000 + 0.081010),0.816083 (0.734400 + 0.081683),0.825032 (0.743400 + 0.081632),0.844443 (0.763200 + 0.081243),0.843302 (0.761400 + 0.081902),0.818015 (0.736200 + 0.081815),0.829859 (0.748800 + 0.081059),0.833286 (0.751500 + 0.081786),0.834875 (0.753300 + 0.081575),0.830538 (0.748800 + 0.081738),0.836172 (0.754200 + 0.081972),0.836172 (0.754200 + 0.081972),0.827104 (0.746100 + 0.081004),0.829626 (0.747000 + 0.082626),0.836060 (0.752400 + 0.083660),0.833328 (0.750600 + 0.082728),0.832059 (0.750600 + 0.081459),0.824621 (0.741600 + 0.083021),0.842601 (0.760500 + 0.082101),0.835298 (0.753300 + 0.081998),0.836083 (0.755100 + 0.080983),0.844630 (0.763200 + 0.081430),0.832085 (0.750600 + 0.081485),0.825534 (0.744300 + 0.081234),0.825257 (0.743400 + 0.081857)
8,0.857205 (0.776700 + 0.080505),0.826499 (0.746100 + 0.080399),0.830238 (0.749700 + 0.080538),0.833287 (0.751500 + 0.081787),0.838318 (0.756900 + 0.081418),0.846820 (0.765000 + 0.081820),0.827673 (0.746100 + 0.081573),0.825455 (0.742500 + 0.082956),0.821729 (0.740700 + 0.081029),0.827556 (0.745200 + 0.082356),0.828357 (0.747000 + 0.081357),0.831431 (0.750600 + 0.080831),0.831520 (0.747900 + 0.083620),0.827050 (0.746100 + 0.080950),0.837011 (0.755100 + 0.081911),0.840114 (0.758700 + 0.081414),0.839203 (0.757800 + 0.081403),0.830576 (0.748800 + 0.081776),0.834067 (0.753300 + 0.080767),0.840744 (0.758700 + 0.082044),0.842321 (0.760500 + 0.081821),0.828194 (0.747000 + 0.081194),0.839687 (0.758700 + 0.080987),0.824242 (0.742500 + 0.081742),0.847675 (0.765900 + 0.081775),0.831114 (0.749700 + 0.081414),0.839629 (0.757800 + 0.081829),0.837931 (0.756000 + 0.081931),0.834958 (0.753300 + 0.081658),0.823310 (0.740700 + 0.082610),0.844356 (0.762300 + 0.082056),0.843290 (0.761400 + 0.081890),0.835645 (0.753300 + 0.082345),0.834909 (0.754200 + 0.080709),0.849374 (0.768600 + 0.080774),0.834039 (0.751500 + 0.082539),0.848477 (0.767700 + 0.080777),0.831309 (0.749700 + 0.081609),0.826111 (0.745200 + 0.080911),0.844630 (0.763200 + 0.081430),0.832059 (0.750600 + 0.081459),0.831156 (0.749700 + 0.081456),0.827347 (0.744300 + 0.083047),0.837088 (0.754200 + 0.082888),0.841298 (0.759600 + 0.081698),0.839466 (0.758700 + 0.080766),0.822655 (0.741600 + 0.081055),0.835324 (0.754200 + 0.081124),0.841580 (0.759600 + 0.081980),0.857205 (0.776700 + 0.080505)
9,0.857205 (0.776700 + 0.080505),0.839351 (0.758700 + 0.080651),0.837698 (0.756000 + 0.081698),0.808975 (0.727200 + 0.081775),0.835856 (0.754200 + 0.081656),0.831712 (0.749700 + 0.082012),0.849911 (0.766800 + 0.083111),0.841601 (0.759600 + 0.082001),0.834832 (0.752400 + 0.082432),0.847169 (0.765900 + 0.081269),0.848845 (0.766800 + 0.082045),0.849374 (0.768600 + 0.080774),0.849374 (0.768600 + 0.080774),0.824607 (0.743400 + 0.081207),0.831246 (0.750600 + 0.080646),0.831845 (0.750600 + 0.081245),0.837749 (0.756900 + 0.080849),0.832430 (0.751500 + 0.080930),0.827657 (0.745200 + 0.082457),0.828464 (0.747000 + 0.081464),0.830786 (0.747900 + 0.082886),0.840744 (0.758700 + 0.082044),0.833287 (0.751500 + 0.081787),0.828000 (0.746100 + 0.081900),0.837537 (0.756900 + 0.080637),0.823143 (0.741600 + 0.081543),0.851324 (0.769500 + 0.081824),0.825420 (0.744300 + 0.081120),0.842666 (0.761400 + 0.081266),0.845822 (0.764100 + 0.081722),0.834154 (0.753300 + 0.080854),0.847675 (0.765900 + 0.081775),0.835324 (0.754200 + 0.081124),0.826843 (0.746100 + 0.080743),0.833122 (0.751500 + 0.081622),0.844096 (0.763200 + 0.080896),0.845683 (0.763200 + 0.082483),0.838350 (0.756900 + 0.081450),0.841330 (0.759600 + 0.081730),0.844840 (0.763200 + 0.081640),0.830647 (0.748800 + 0.081847),0.834232 (0.751500 + 0.082732),0.823552 (0.742500 + 0.081052),0.838539 (0.756900 + 0.081639),0.830275 (0.749700 + 0.080575),0.827417 (0.745200 + 0.082217),0.826207 (0.745200 + 0.081007),0.840705 (0.759600 + 0.081105),0.838137 (0.756900 + 0.081237),0.850124 (0.767700 + 0.082424)
10,0.857205 (0.776700 + 0.080505),0.849374 (0.768600 + 0.080774),0.845454 (0.765000 + 0.080454),0.829878 (0.748800 + 0.081078),0.825226 (0.743400 + 0.081826),0.844449 (0.763200 + 0.081249),0.835337 (0.754200 + 0.081137),0.838237 (0.756900 + 0.081337),0.847533 (0.765900 + 0.081633),0.845670 (0.762300 + 0.083370),0.832159 (0.751500 + 0.080659),0.833699 (0.752400 + 0.081299),0.847017 (0.765900 + 0.081117),0.840830 (0.759600 + 0.081230),0.848493 (0.766800 + 0.081693),0.849465 (0.767700 + 0.081765),0.847365 (0.765900 + 0.081465),0.837403 (0.756000 + 0.081403),0.841270 (0.758700 + 0.082570),0.843944 (0.760500 + 0.083444),0.850901 (0.769500 + 0.081401),0.822191 (0.740700 + 0.081490),0.838520 (0.756900 + 0.081620),0.841466 (0.760500 + 0.080966),0.834023 (0.753300 + 0.080723),0.831722 (0.748800 + 0.082922),0.832980 (0.752400 + 0.080579),0.840383 (0.758700 + 0.081683),0.834789 (0.753300 + 0.081489),0.843484 (0.763200 + 0.080284),0.839134 (0.758700 + 0.080434),0.831876 (0.750600 + 0.081276),0.828739 (0.747900 + 0.080839),0.836187 (0.755100 + 0.081087),0.829318 (0.747900 + 0.081418),0.829094 (0.747000 + 0.082094),0.838096 (0.756900 + 0.081196),0.838539 (0.756900 + 0.081639),0.846287 (0.765000 + 0.081287),0.849932 (0.768600 + 0.081332),0.836713 (0.755100 + 0.081613),0.846985 (0.765000 + 0.081985),0.844395 (0.762300 + 0.082095),0.830643 (0.749700 + 0.080943),0.835046 (0.753300 + 0.081746),0.842666 (0.761400 + 0.081266),0.823552 (0.742500 + 0.081052),0.845683 (0.763200 + 0.082483),0.827417 (0.745200 + 0.082217),0.836673 (0.755100 + 0.081573)
