ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,1,6,1,11
BSW2,8,4,5,3,4
BSW3,4,4,6,2,8
BSW4,10,1,3,2,1
BSW5,4,7,6,2,8
BSW6,6,6,9,0,7
BSW7,6,3,6,0,9
BSW8,3,4,7,4,7
BSW9,1,2,10,4,2
BSW10,7,2,2,3,8
BSW11,5,6,8,3,0
BSW12,2,1,1,1,5
BSW13,7,0,8,3,3
BSW14,5,0,11,0,6
BSW15,2,0,4,4,2
BSW17,8,3,7,1,1
BSW18,1,3,7,3,10
BSW19,10,0,9,1,11
BSW20,6,2,8,2,1
BSW21,6,4,5,3,8
BSW22,8,4,7,2,3
BSW23,11,5,6,0,6
BSW24,9,0,10,1,10
BSW26,2,0,12,0,6
BSW27,9,2,2,2,6
BSW29,4,2,10,5,5
BSW30,8,2,6,3,6
BSW31,2,2,4,1,2
BSW32,0,1,2,1,5
BSW33,6,4,3,1,5
BSW34,10,1,4,1,7
BSW35,3,1,7,0,4
BSW36,1,3,9,6,6
BSW37,14,8,5,3,9
BSW38,5,1,4,1,10
BSW39,4,0,9,4,5
BSW40,8,2,5,3,5
BSW41,0,0,2,3,0
BSW42,3,0,4,12,14
BSW43,2,4,3,4,8
BSW45,3,0,0,1,3
BSW47,4,0,7,1,5
BSW48,8,8,4,2,3
BSW49,10,2,5,0,3
BSW50,2,0,0,5,6
BSA1,5,3,8,0,11
BSA2,10,0,3,5,5
BSA3,8,2,8,2,9
BSA4,13,0,7,0,0
BSA5,7,3,0,1,7
BSA6,1,2,7,2,10
BSA7,9,3,2,3,10
BSA8,4,2,5,3,0
BSA9,4,3,2,0,1
BSA10,1,2,8,2,4
BSA11,10,2,5,2,9
BSA12,0,1,7,4,9
BSA13,1,0,9,5,5
BSA14,2,2,1,3,0
BSA15,5,5,2,1,10
BSA18,7,2,1,1,1
BSA19,4,0,8,4,0
BSA20,2,4,10,1,7
BSA21,6,1,3,0,10
BSA22,7,1,1,0,8
BSA23,8,3,4,4,7
BSA24,8,4,5,2,4
BSA25,8,4,7,3,4
BSA26,9,5,2,1,0
BSA27,9,0,0,2,7
BSA28,8,1,3,2,4
BSA29,8,2,5,1,5
BSA30,6,1,6,1,10
BSA31,3,0,5,1,5
BSA32,5,6,10,3,8
BSA33,4,5,8,1,8
BSA34,10,2,2,2,1
BSA35,9,0,0,4,3
BSA37,1,4,4,2,10
BSA38,8,0,8,0,3
BSA40,6,5,6,0,8
BSA41,3,0,6,2,10
BSA43,6,5,6,5,9
BSA44,5,7,5,2,1
BSA45,6,7,0,2,7
BSA46,9,7,4,0,5
BSA47,7,4,4,2,3
BSA48,9,0,11,0,11
BSA49,6,4,6,2,4
BSA50,10,3,4,5,5
