Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816420 (0.734400 + 0.082020),0.818640 (0.737100 + 0.081540),0.807002 (0.724500 + 0.082502),0.826984 (0.744300 + 0.082683),0.813800 (0.731700 + 0.082100),0.817605 (0.735300 + 0.082305),0.817004 (0.733500 + 0.083504),0.828220 (0.745200 + 0.083020),0.821677 (0.738900 + 0.082777),0.828523 (0.747000 + 0.081523),0.820951 (0.739800 + 0.081151),0.815010 (0.732600 + 0.082410),0.820506 (0.738000 + 0.082506),0.837856 (0.756000 + 0.081856),0.825465 (0.743400 + 0.082065),0.817360 (0.735300 + 0.082060),0.828575 (0.746100 + 0.082476),0.825211 (0.742500 + 0.082711),0.811170 (0.729900 + 0.081271),0.828029 (0.746100 + 0.081929),0.822663 (0.739800 + 0.082863),0.821749 (0.738900 + 0.082849),0.835104 (0.751500 + 0.083604),0.836743 (0.755100 + 0.081643),0.810455 (0.728100 + 0.082355),0.827224 (0.745200 + 0.082024),0.814695 (0.732600 + 0.082095),0.828262 (0.746100 + 0.082162),0.822297 (0.739800 + 0.082497),0.837780 (0.755100 + 0.082680),0.829397 (0.747000 + 0.082397),0.812109 (0.729900 + 0.082209),0.816949 (0.735300 + 0.081649),0.815200 (0.732600 + 0.082600),0.814538 (0.732600 + 0.081938),0.815232 (0.733500 + 0.081732),0.803855 (0.721800 + 0.082056),0.818794 (0.738000 + 0.080794),0.812072 (0.729900 + 0.082172),0.820067 (0.738000 + 0.082067),0.810193 (0.729000 + 0.081193),0.830104 (0.747900 + 0.082204),0.816457 (0.734400 + 0.082057),0.807945 (0.725400 + 0.082545),0.826008 (0.743400 + 0.082608),0.815445 (0.733500 + 0.081945),0.829220 (0.747000 + 0.082220),0.814036 (0.731700 + 0.082336),0.812796 (0.729900 + 0.082896),0.805400 (0.723600 + 0.081800)
2,0.816420 (0.734400 + 0.082020),0.818640 (0.737100 + 0.081540),0.807002 (0.724500 + 0.082502),0.826984 (0.744300 + 0.082683),0.813800 (0.731700 + 0.082100),0.817605 (0.735300 + 0.082305),0.817004 (0.733500 + 0.083504),0.828220 (0.745200 + 0.083020),0.821677 (0.738900 + 0.082777),0.828523 (0.747000 + 0.081523),0.820951 (0.739800 + 0.081151),0.815010 (0.732600 + 0.082410),0.820506 (0.738000 + 0.082506),0.837856 (0.756000 + 0.081856),0.825465 (0.743400 + 0.082065),0.817360 (0.735300 + 0.082060),0.828575 (0.746100 + 0.082476),0.825211 (0.742500 + 0.082711),0.811170 (0.729900 + 0.081271),0.828029 (0.746100 + 0.081929),0.822663 (0.739800 + 0.082863),0.821749 (0.738900 + 0.082849),0.835104 (0.751500 + 0.083604),0.836743 (0.755100 + 0.081643),0.810455 (0.728100 + 0.082355),0.827224 (0.745200 + 0.082024),0.814695 (0.732600 + 0.082095),0.828262 (0.746100 + 0.082162),0.822297 (0.739800 + 0.082497),0.837780 (0.755100 + 0.082680),0.829397 (0.747000 + 0.082397),0.812109 (0.729900 + 0.082209),0.816949 (0.735300 + 0.081649),0.815200 (0.732600 + 0.082600),0.814538 (0.732600 + 0.081938),0.815232 (0.733500 + 0.081732),0.803855 (0.721800 + 0.082056),0.818794 (0.738000 + 0.080794),0.812072 (0.729900 + 0.082172),0.820067 (0.738000 + 0.082067),0.810193 (0.729000 + 0.081193),0.830104 (0.747900 + 0.082204),0.816457 (0.734400 + 0.082057),0.807945 (0.725400 + 0.082545),0.826008 (0.743400 + 0.082608),0.815445 (0.733500 + 0.081945),0.829220 (0.747000 + 0.082220),0.814036 (0.731700 + 0.082336),0.812796 (0.729900 + 0.082896),0.805400 (0.723600 + 0.081800)
3,0.837856 (0.756000 + 0.081856),0.822312 (0.740700 + 0.081612),0.820570 (0.738000 + 0.082570),0.829322 (0.747900 + 0.081422),0.821666 (0.738900 + 0.082766),0.837780 (0.755100 + 0.082680),0.837780 (0.755100 + 0.082680),0.821590 (0.740700 + 0.080890),0.819486 (0.737100 + 0.082386),0.829220 (0.747000 + 0.082220),0.820746 (0.738900 + 0.081846),0.819066 (0.736200 + 0.082866),0.819110 (0.738000 + 0.081110),0.813810 (0.731700 + 0.082110),0.829066 (0.746100 + 0.082966),0.822403 (0.739800 + 0.082603),0.831851 (0.749700 + 0.082151),0.822181 (0.740700 + 0.081481),0.829255 (0.747000 + 0.082255),0.830119 (0.747900 + 0.082219),0.833215 (0.750600 + 0.082615),0.837484 (0.755100 + 0.082384),0.831148 (0.748800 + 0.082348),0.824142 (0.741600 + 0.082542),0.822564 (0.740700 + 0.081864),0.822948 (0.741600 + 0.081348),0.822361 (0.739800 + 0.082561),0.818600 (0.737100 + 0.081500),0.832497 (0.750600 + 0.081897),0.823060 (0.741600 + 0.081460),0.832262 (0.748800 + 0.083462),0.818769 (0.736200 + 0.082569),0.817966 (0.736200 + 0.081766),0.822330 (0.739800 + 0.082530),0.823053 (0.740700 + 0.082353),0.813020 (0.731700 + 0.081320),0.830499 (0.748800 + 0.081699),0.836905 (0.754200 + 0.082705),0.825465 (0.743400 + 0.082065),0.811165 (0.729000 + 0.082165),0.822826 (0.739800 + 0.083026),0.831248 (0.748800 + 0.082448),0.818211 (0.735300 + 0.082911),0.825969 (0.743400 + 0.082569),0.830105 (0.748800 + 0.081305),0.813372 (0.731700 + 0.081672),0.812305 (0.729900 + 0.082405),0.809295 (0.727200 + 0.082095),0.820427 (0.738000 + 0.082427),0.825244 (0.742500 + 0.082744)
4,0.837856 (0.756000 + 0.081856),0.816690 (0.733500 + 0.083190),0.820012 (0.738900 + 0.081112),0.827912 (0.746100 + 0.081812),0.834615 (0.752400 + 0.082215),0.838276 (0.756000 + 0.082276),0.829322 (0.747000 + 0.082322),0.836803 (0.754200 + 0.082603),0.816720 (0.735300 + 0.081420),0.831248 (0.748800 + 0.082448),0.822312 (0.740700 + 0.081612),0.813893 (0.731700 + 0.082193),0.821294 (0.738900 + 0.082395),0.823198 (0.740700 + 0.082498),0.824697 (0.741600 + 0.083097),0.837780 (0.755100 + 0.082680),0.813372 (0.731700 + 0.081672),0.822039 (0.740700 + 0.081339),0.812341 (0.729900 + 0.082441),0.819714 (0.737100 + 0.082614),0.809217 (0.727200 + 0.082017),0.822592 (0.740700 + 0.081892),0.824380 (0.741600 + 0.082780),0.834379 (0.751500 + 0.082879),0.831565 (0.749700 + 0.081865),0.829488 (0.746100 + 0.083388),0.833021 (0.750600 + 0.082421),0.836384 (0.755100 + 0.081284),0.821069 (0.738900 + 0.082170),0.841486 (0.759600 + 0.081886),0.822483 (0.740700 + 0.081783),0.825969 (0.743400 + 0.082569),0.825969 (0.743400 + 0.082569),0.823766 (0.741600 + 0.082166),0.819161 (0.737100 + 0.082061),0.825872 (0.745200 + 0.080673),0.828424 (0.746100 + 0.082324),0.820573 (0.738000 + 0.082573),0.825379 (0.743400 + 0.081979),0.837780 (0.755100 + 0.082680),0.829255 (0.747000 + 0.082255),0.834332 (0.752400 + 0.081932),0.832745 (0.750600 + 0.082145),0.815855 (0.734400 + 0.081455),0.821835 (0.739800 + 0.082035),0.836403 (0.754200 + 0.082203),0.829220 (0.747000 + 0.082220),0.835970 (0.753300 + 0.082670),0.833059 (0.749700 + 0.083359),0.826142 (0.742500 + 0.083642)
5,0.841486 (0.759600 + 0.081886),0.835613 (0.753300 + 0.082313),0.828839 (0.746100 + 0.082739),0.837780 (0.755100 + 0.082680),0.824211 (0.741600 + 0.082611),0.816676 (0.735300 + 0.081376),0.824788 (0.741600 + 0.083188),0.831868 (0.747900 + 0.083968),0.811923 (0.729900 + 0.082023),0.830021 (0.747900 + 0.082121),0.827730 (0.744300 + 0.083430),0.838750 (0.756900 + 0.081850),0.832301 (0.749700 + 0.082601),0.831354 (0.748800 + 0.082554),0.840135 (0.757800 + 0.082335),0.822058 (0.739800 + 0.082258),0.835943 (0.754200 + 0.081743),0.813959 (0.732600 + 0.081359),0.837458 (0.754200 + 0.083258),0.823206 (0.740700 + 0.082506),0.811879 (0.730800 + 0.081079),0.825333 (0.742500 + 0.082833),0.825088 (0.742500 + 0.082588),0.825483 (0.743400 + 0.082083),0.825665 (0.743400 + 0.082265),0.833866 (0.750600 + 0.083266),0.823377 (0.741600 + 0.081777),0.841269 (0.759600 + 0.081669),0.819530 (0.737100 + 0.082430),0.830422 (0.747000 + 0.083422),0.827728 (0.745200 + 0.082528),0.816822 (0.735300 + 0.081522),0.831128 (0.748800 + 0.082328),0.834080 (0.751500 + 0.082580),0.835780 (0.752400 + 0.083380),0.833927 (0.751500 + 0.082427),0.820740 (0.738000 + 0.082740),0.817759 (0.734400 + 0.083359),0.820339 (0.738000 + 0.082339),0.839165 (0.756900 + 0.082265),0.819250 (0.737100 + 0.082150),0.830856 (0.747900 + 0.082956),0.824711 (0.742500 + 0.082211),0.837030 (0.755100 + 0.081930),0.818303 (0.736200 + 0.082103),0.820237 (0.738000 + 0.082237),0.831825 (0.749700 + 0.082125),0.815509 (0.733500 + 0.082009),0.831001 (0.748800 + 0.082201),0.827875 (0.745200 + 0.082675)
6,0.841486 (0.759600 + 0.081886),0.835698 (0.753300 + 0.082398),0.820616 (0.738000 + 0.082616),0.826890 (0.745200 + 0.081690),0.830618 (0.747900 + 0.082718),0.838202 (0.756000 + 0.082202),0.829913 (0.745200 + 0.084713),0.821123 (0.738900 + 0.082223),0.816805 (0.734400 + 0.082405),0.818232 (0.736200 + 0.082032),0.827538 (0.744300 + 0.083238),0.844299 (0.762300 + 0.081999),0.830119 (0.747900 + 0.082219),0.853332 (0.770400 + 0.082932),0.827356 (0.744300 + 0.083056),0.841617 (0.758700 + 0.082917),0.831784 (0.748800 + 0.082984),0.825283 (0.743400 + 0.081883),0.829421 (0.746100 + 0.083321),0.832312 (0.750600 + 0.081712),0.834482 (0.752400 + 0.082082),0.838216 (0.756000 + 0.082216),0.830315 (0.747000 + 0.083315),0.830575 (0.747900 + 0.082675),0.810426 (0.729000 + 0.081426),0.834892 (0.752400 + 0.082492),0.833643 (0.750600 + 0.083043),0.829810 (0.747900 + 0.081910),0.838019 (0.755100 + 0.082919),0.846061 (0.764100 + 0.081961),0.827793 (0.746100 + 0.081693),0.829525 (0.747900 + 0.081625),0.826017 (0.743400 + 0.082617),0.844515 (0.761400 + 0.083115),0.838012 (0.756000 + 0.082012),0.838781 (0.756000 + 0.082781),0.820921 (0.738000 + 0.082921),0.836815 (0.753300 + 0.083515),0.837074 (0.754200 + 0.082874),0.818064 (0.736200 + 0.081864),0.831067 (0.748800 + 0.082267),0.840135 (0.757800 + 0.082335),0.831354 (0.748800 + 0.082554),0.830856 (0.747900 + 0.082956),0.819870 (0.738000 + 0.081870),0.826708 (0.743400 + 0.083308),0.840029 (0.757800 + 0.082229),0.834689 (0.752400 + 0.082289),0.829189 (0.746100 + 0.083089),0.827543 (0.742500 + 0.085043)
7,0.853332 (0.770400 + 0.082932),0.824363 (0.741600 + 0.082763),0.839246 (0.756900 + 0.082346),0.825623 (0.743400 + 0.082223),0.834212 (0.751500 + 0.082712),0.841617 (0.758700 + 0.082917),0.838012 (0.756000 + 0.082012),0.829045 (0.747000 + 0.082045),0.840375 (0.757800 + 0.082575),0.820334 (0.738000 + 0.082334),0.831160 (0.748800 + 0.082360),0.846488 (0.765000 + 0.081488),0.840225 (0.757800 + 0.082425),0.830119 (0.747900 + 0.082219),0.844299 (0.762300 + 0.081999),0.829138 (0.747000 + 0.082138),0.831160 (0.748800 + 0.082360),0.837468 (0.755100 + 0.082368),0.842978 (0.761400 + 0.081578),0.845082 (0.763200 + 0.081882),0.831069 (0.748800 + 0.082269),0.831964 (0.749700 + 0.082264),0.839773 (0.756900 + 0.082873),0.842911 (0.760500 + 0.082411),0.847391 (0.764100 + 0.083291),0.835508 (0.753300 + 0.082208),0.829942 (0.747900 + 0.082042),0.825914 (0.744300 + 0.081614),0.834298 (0.752400 + 0.081898),0.830376 (0.748800 + 0.081576),0.837575 (0.755100 + 0.082475),0.823832 (0.741600 + 0.082232),0.838048 (0.756000 + 0.082048),0.842660 (0.760500 + 0.082160),0.846283 (0.764100 + 0.082183),0.833884 (0.752400 + 0.081484),0.819930 (0.737100 + 0.082830),0.829497 (0.747000 + 0.082497),0.831593 (0.748800 + 0.082793),0.837559 (0.755100 + 0.082459),0.851986 (0.769500 + 0.082486),0.844556 (0.761400 + 0.083156),0.834975 (0.751500 + 0.083475),0.821026 (0.738900 + 0.082126),0.829292 (0.747000 + 0.082292),0.843629 (0.761400 + 0.082229),0.834689 (0.752400 + 0.082289),0.828336 (0.745200 + 0.083136),0.837330 (0.755100 + 0.082230),0.837237 (0.755100 + 0.082137)
8,0.853332 (0.770400 + 0.082932),0.840811 (0.757800 + 0.083011),0.835463 (0.753300 + 0.082163),0.831525 (0.748800 + 0.082725),0.828021 (0.747000 + 0.081021),0.834208 (0.750600 + 0.083608),0.825768 (0.744300 + 0.081468),0.846488 (0.765000 + 0.081488),0.831069 (0.748800 + 0.082269),0.837376 (0.756000 + 0.081376),0.834038 (0.751500 + 0.082538),0.829218 (0.747000 + 0.082218),0.828899 (0.747000 + 0.081899),0.843785 (0.761400 + 0.082385),0.826524 (0.743400 + 0.083124),0.831558 (0.748800 + 0.082758),0.834576 (0.752400 + 0.082176),0.832623 (0.750600 + 0.082023),0.829218 (0.747000 + 0.082218),0.828803 (0.746100 + 0.082703),0.839865 (0.756900 + 0.082965),0.832911 (0.749700 + 0.083211),0.840320 (0.756900 + 0.083420),0.840375 (0.757800 + 0.082575),0.841248 (0.759600 + 0.081648),0.838255 (0.756000 + 0.082255),0.833653 (0.751500 + 0.082153),0.838703 (0.756900 + 0.081803),0.840453 (0.757800 + 0.082653),0.846957 (0.765000 + 0.081957),0.826856 (0.744300 + 0.082556),0.840375 (0.757800 + 0.082575),0.834298 (0.752400 + 0.081898),0.831160 (0.748800 + 0.082360),0.837559 (0.755100 + 0.082459),0.831069 (0.748800 + 0.082269),0.829693 (0.747900 + 0.081794),0.851986 (0.769500 + 0.082486),0.842978 (0.761400 + 0.081578),0.827097 (0.745200 + 0.081897),0.831642 (0.749700 + 0.081942),0.841528 (0.759600 + 0.081928),0.847942 (0.765000 + 0.082942),0.846488 (0.765000 + 0.081488),0.846283 (0.764100 + 0.082183),0.840322 (0.757800 + 0.082522),0.844019 (0.762300 + 0.081719),0.829318 (0.747000 + 0.082318),0.843733 (0.761400 + 0.082333),0.837330 (0.755100 + 0.082230)
9,0.853332 (0.770400 + 0.082932),0.839107 (0.756000 + 0.083107),0.839199 (0.756900 + 0.082299),0.850998 (0.768600 + 0.082398),0.844805 (0.762300 + 0.082505),0.845082 (0.763200 + 0.081882),0.838037 (0.756000 + 0.082037),0.838484 (0.756900 + 0.081584),0.837863 (0.755100 + 0.082763),0.834038 (0.751500 + 0.082538),0.842114 (0.759600 + 0.082514),0.846197 (0.764100 + 0.082097),0.845474 (0.762300 + 0.083174),0.846488 (0.765000 + 0.081488),0.838703 (0.756900 + 0.081803),0.836265 (0.755100 + 0.081165),0.833468 (0.751500 + 0.081968),0.854088 (0.772200 + 0.081888),0.841944 (0.759600 + 0.082344),0.849646 (0.766800 + 0.082846),0.830506 (0.747000 + 0.083506),0.842305 (0.760500 + 0.081805),0.842978 (0.761400 + 0.081578),0.836915 (0.755100 + 0.081815),0.840500 (0.758700 + 0.081801),0.828990 (0.745200 + 0.083790),0.831418 (0.750600 + 0.080818),0.840151 (0.757800 + 0.082351),0.849910 (0.767700 + 0.082210),0.831734 (0.749700 + 0.082034),0.849417 (0.767700 + 0.081717),0.836890 (0.755100 + 0.081790),0.840153 (0.757800 + 0.082353),0.831485 (0.749700 + 0.081785),0.825306 (0.743400 + 0.081906),0.850241 (0.767700 + 0.082541),0.839799 (0.757800 + 0.081999),0.837020 (0.755100 + 0.081920),0.834842 (0.753300 + 0.081542),0.836874 (0.755100 + 0.081774),0.837559 (0.755100 + 0.082459),0.840173 (0.757800 + 0.082373),0.839888 (0.757800 + 0.082088),0.830512 (0.747900 + 0.082612),0.844416 (0.761400 + 0.083016),0.851986 (0.769500 + 0.082486),0.840811 (0.757800 + 0.083011),0.841135 (0.759600 + 0.081535),0.838432 (0.756900 + 0.081532),0.846488 (0.765000 + 0.081488)
10,0.854088 (0.772200 + 0.081888),0.834202 (0.752400 + 0.081802),0.826199 (0.744300 + 0.081899),0.838308 (0.756000 + 0.082308),0.844030 (0.761400 + 0.082630),0.839231 (0.756900 + 0.082331),0.825188 (0.742500 + 0.082688),0.835851 (0.754200 + 0.081651),0.843071 (0.761400 + 0.081671),0.854076 (0.771300 + 0.082776),0.843711 (0.761400 + 0.082311),0.834237 (0.750600 + 0.083637),0.829672 (0.747900 + 0.081772),0.848211 (0.766800 + 0.081411),0.846966 (0.765000 + 0.081966),0.851986 (0.769500 + 0.082486),0.839528 (0.756900 + 0.082628),0.834301 (0.752400 + 0.081901),0.844543 (0.762300 + 0.082243),0.842362 (0.760500 + 0.081862),0.842717 (0.760500 + 0.082217),0.842825 (0.760500 + 0.082325),0.832358 (0.750600 + 0.081758),0.837863 (0.755100 + 0.082763),0.851986 (0.769500 + 0.082486),0.832542 (0.750600 + 0.081942),0.836951 (0.755100 + 0.081851),0.844139 (0.761400 + 0.082739),0.852485 (0.769500 + 0.082985),0.831503 (0.749700 + 0.081803),0.834926 (0.752400 + 0.082526),0.845565 (0.763200 + 0.082365),0.832729 (0.750600 + 0.082129),0.851986 (0.769500 + 0.082486),0.853332 (0.770400 + 0.082932),0.839984 (0.756900 + 0.083084),0.843193 (0.760500 + 0.082693),0.845830 (0.763200 + 0.082630),0.847876 (0.765900 + 0.081976),0.825366 (0.742500 + 0.082866),0.835598 (0.754200 + 0.081398),0.840531 (0.757800 + 0.082731),0.844338 (0.762300 + 0.082038),0.835379 (0.753300 + 0.082079),0.835539 (0.754200 + 0.081339),0.853332 (0.770400 + 0.082932),0.840615 (0.758700 + 0.081915),0.841135 (0.759600 + 0.081535),0.838703 (0.756900 + 0.081803),0.829226 (0.747000 + 0.082226)
