ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,9,2,0
BSW2,5,3,7,0,4
BSW3,8,0,6,3,9
BSW4,4,5,2,1,6
BSW5,8,2,0,3,4
BSW6,1,0,0,6,3
BSW7,6,3,1,4,2
BSW8,2,0,0,1,10
BSW9,4,2,5,6,1
BSW10,9,5,3,3,5
BSW11,4,3,7,2,7
BSW12,8,5,1,4,8
BSW13,4,0,5,2,5
BSW14,9,6,4,1,13
BSW15,10,4,8,3,1
BSW16,4,0,7,1,0
BSW17,6,2,8,1,4
BSW18,8,6,4,2,7
BSW19,9,0,5,4,0
BSW20,9,0,9,1,2
BSW21,8,6,2,0,6
BSW22,9,1,4,1,1
BSW23,1,3,0,2,10
BSW24,10,2,6,1,1
BSW25,8,6,9,1,0
BSW26,10,2,7,0,7
BSW27,1,1,4,5,2
BSW28,9,0,8,1,2
BSW29,9,7,0,2,3
BSW30,8,1,1,5,11
BSW31,0,3,3,3,7
BSW32,9,0,9,0,0
BSW33,6,4,8,3,7
BSW34,6,4,7,4,5
BSW35,7,1,1,3,5
BSW36,11,2,10,2,4
BSW37,5,1,7,2,9
BSW38,3,6,8,1,8
BSW39,6,5,1,1,13
BSW40,2,0,7,1,6
BSW41,11,1,4,0,6
BSW42,3,4,7,0,9
BSW43,10,0,7,4,8
BSW44,5,3,3,0,9
BSW45,8,2,7,3,6
BSW46,8,5,10,1,3
BSW47,8,3,5,2,8
BSW48,7,2,9,3,9
BSW49,2,3,5,1,9
BSW50,5,7,7,1,3
BSA1,7,2,14,2,11
BSA2,1,1,8,2,8
BSA3,3,2,2,4,7
BSA4,4,0,1,2,8
BSA5,6,4,1,4,1
BSA6,4,0,6,3,11
BSA7,2,3,3,3,6
BSA8,4,2,0,2,5
BSA9,2,4,3,2,2
BSA10,6,5,3,3,5
BSA11,11,2,5,2,9
BSA12,4,2,1,2,10
BSA13,8,2,0,2,8
BSA14,9,0,10,2,1
BSA15,8,1,9,4,8
BSA16,4,0,7,2,7
BSA17,6,1,3,3,6
BSA18,6,2,1,0,5
BSA19,8,4,9,3,7
BSA20,1,4,11,1,1
BSA21,2,1,1,0,8
BSA22,8,1,7,0,5
BSA23,0,1,11,0,7
BSA24,3,3,8,2,7
BSA25,1,5,11,2,4
BSA26,8,1,5,0,10
BSA27,8,4,6,1,5
BSA28,10,5,2,2,7
BSA29,5,3,8,2,6
BSA30,2,0,6,3,4
BSA31,1,1,6,1,3
BSA32,10,3,4,2,10
BSA33,10,2,6,3,6
BSA34,1,4,4,2,7
BSA35,5,2,9,0,6
BSA36,5,3,1,2,6
BSA37,4,2,3,0,3
BSA38,2,1,3,1,2
BSA39,9,5,10,2,7
BSA40,10,1,1,1,4
BSA41,3,0,6,4,5
BSA42,6,5,3,3,2
BSA43,4,3,11,0,7
BSA44,6,6,10,3,5
BSA45,0,5,1,3,6
BSA46,10,4,5,3,5
BSA47,2,5,8,4,2
BSA48,2,3,10,1,10
BSA49,1,1,10,2,0
BSA50,7,2,7,0,8
