Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829247 (0.746100 + 0.083147),0.839108 (0.755100 + 0.084008),0.845168 (0.762300 + 0.082868),0.849785 (0.767700 + 0.082085),0.862620 (0.779400 + 0.083220),0.874507 (0.791100 + 0.083407),0.863385 (0.779400 + 0.083985),0.871372 (0.785700 + 0.085672),0.835404 (0.752400 + 0.083004),0.845826 (0.763200 + 0.082626),0.843206 (0.756900 + 0.086306),0.829958 (0.749700 + 0.080258),0.832992 (0.749700 + 0.083292),0.854915 (0.773100 + 0.081815),0.819851 (0.738000 + 0.081851),0.852195 (0.768600 + 0.083595),0.842785 (0.759600 + 0.083185),0.812549 (0.727200 + 0.085349),0.825443 (0.742500 + 0.082943),0.860029 (0.777600 + 0.082429),0.848797 (0.767700 + 0.081097),0.847279 (0.764100 + 0.083179),0.844932 (0.763200 + 0.081732),0.858677 (0.775800 + 0.082877),0.849639 (0.767700 + 0.081939),0.854562 (0.771300 + 0.083262),0.854137 (0.773100 + 0.081037),0.847953 (0.765900 + 0.082053),0.855054 (0.771300 + 0.083754),0.825452 (0.742500 + 0.082952),0.840493 (0.756900 + 0.083593),0.845522 (0.765000 + 0.080522),0.828061 (0.745200 + 0.082861),0.842624 (0.759600 + 0.083024),0.842563 (0.759600 + 0.082963),0.814415 (0.732600 + 0.081815),0.844343 (0.761400 + 0.082943),0.852578 (0.769500 + 0.083078),0.846994 (0.762300 + 0.084694),0.839235 (0.757800 + 0.081435),0.863311 (0.782100 + 0.081211),0.847245 (0.764100 + 0.083145),0.872647 (0.791100 + 0.081547),0.833401 (0.748800 + 0.084601),0.840652 (0.757800 + 0.082852),0.803209 (0.720000 + 0.083210),0.837654 (0.753300 + 0.084354),0.839805 (0.756900 + 0.082905),0.847031 (0.765000 + 0.082031),0.818749 (0.737100 + 0.081649)
2,0.829247 (0.746100 + 0.083147),0.839108 (0.755100 + 0.084008),0.845168 (0.762300 + 0.082868),0.849785 (0.767700 + 0.082085),0.862620 (0.779400 + 0.083220),0.874507 (0.791100 + 0.083407),0.863385 (0.779400 + 0.083985),0.871372 (0.785700 + 0.085672),0.835404 (0.752400 + 0.083004),0.845826 (0.763200 + 0.082626),0.843206 (0.756900 + 0.086306),0.829958 (0.749700 + 0.080258),0.832992 (0.749700 + 0.083292),0.854915 (0.773100 + 0.081815),0.819851 (0.738000 + 0.081851),0.852195 (0.768600 + 0.083595),0.842785 (0.759600 + 0.083185),0.812549 (0.727200 + 0.085349),0.825443 (0.742500 + 0.082943),0.860029 (0.777600 + 0.082429),0.848797 (0.767700 + 0.081097),0.847279 (0.764100 + 0.083179),0.844932 (0.763200 + 0.081732),0.858677 (0.775800 + 0.082877),0.849639 (0.767700 + 0.081939),0.854562 (0.771300 + 0.083262),0.854137 (0.773100 + 0.081037),0.847953 (0.765900 + 0.082053),0.855054 (0.771300 + 0.083754),0.825452 (0.742500 + 0.082952),0.840493 (0.756900 + 0.083593),0.845522 (0.765000 + 0.080522),0.828061 (0.745200 + 0.082861),0.842624 (0.759600 + 0.083024),0.842563 (0.759600 + 0.082963),0.814415 (0.732600 + 0.081815),0.844343 (0.761400 + 0.082943),0.852578 (0.769500 + 0.083078),0.846994 (0.762300 + 0.084694),0.839235 (0.757800 + 0.081435),0.863311 (0.782100 + 0.081211),0.847245 (0.764100 + 0.083145),0.872647 (0.791100 + 0.081547),0.833401 (0.748800 + 0.084601),0.840652 (0.757800 + 0.082852),0.803209 (0.720000 + 0.083210),0.837654 (0.753300 + 0.084354),0.839805 (0.756900 + 0.082905),0.847031 (0.765000 + 0.082031),0.818749 (0.737100 + 0.081649)
3,0.874507 (0.791100 + 0.083407),0.853135 (0.768600 + 0.084535),0.853591 (0.771300 + 0.082291),0.833893 (0.751500 + 0.082393),0.850767 (0.767700 + 0.083067),0.858199 (0.778500 + 0.079699),0.861663 (0.778500 + 0.083163),0.800674 (0.718200 + 0.082474),0.854054 (0.773100 + 0.080954),0.844300 (0.761400 + 0.082900),0.849405 (0.765900 + 0.083505),0.860541 (0.776700 + 0.083841),0.841460 (0.759600 + 0.081860),0.846804 (0.764100 + 0.082704),0.852581 (0.769500 + 0.083081),0.874301 (0.792900 + 0.081401),0.843828 (0.762300 + 0.081528),0.853835 (0.770400 + 0.083435),0.829931 (0.749700 + 0.080231),0.847279 (0.764100 + 0.083179),0.842563 (0.759600 + 0.082963),0.865122 (0.783900 + 0.081222),0.838084 (0.756000 + 0.082084),0.855579 (0.774000 + 0.081579),0.862062 (0.779400 + 0.082662),0.850514 (0.769500 + 0.081014),0.835270 (0.751500 + 0.083770),0.852364 (0.770400 + 0.081964),0.837770 (0.755100 + 0.082671),0.853670 (0.770400 + 0.083270),0.857163 (0.775800 + 0.081363),0.856796 (0.775800 + 0.080996),0.852466 (0.771300 + 0.081166),0.855811 (0.770400 + 0.085411),0.834245 (0.753300 + 0.080945),0.854562 (0.771300 + 0.083262),0.842785 (0.759600 + 0.083185),0.871418 (0.789300 + 0.082118),0.843762 (0.762300 + 0.081462),0.830328 (0.748800 + 0.081528),0.853151 (0.769500 + 0.083651),0.853334 (0.769500 + 0.083834),0.852139 (0.769500 + 0.082639),0.868842 (0.785700 + 0.083142),0.848261 (0.765000 + 0.083261),0.839618 (0.756000 + 0.083618),0.848220 (0.765000 + 0.083220),0.840493 (0.756900 + 0.083593),0.829247 (0.746100 + 0.083147),0.848683 (0.765000 + 0.083683)
4,0.874507 (0.791100 + 0.083407),0.859348 (0.776700 + 0.082648),0.854469 (0.771300 + 0.083169),0.830335 (0.747900 + 0.082435),0.848761 (0.765900 + 0.082861),0.842754 (0.761400 + 0.081354),0.857278 (0.774000 + 0.083278),0.859784 (0.778500 + 0.081284),0.865197 (0.782100 + 0.083097),0.864729 (0.781200 + 0.083529),0.826015 (0.743400 + 0.082615),0.853514 (0.771300 + 0.082214),0.857475 (0.774000 + 0.083475),0.844111 (0.757800 + 0.086311),0.868835 (0.786600 + 0.082235),0.863113 (0.783000 + 0.080113),0.857283 (0.774900 + 0.082383),0.857369 (0.774900 + 0.082469),0.860067 (0.777600 + 0.082467),0.845247 (0.763200 + 0.082047),0.873484 (0.790200 + 0.083284),0.860541 (0.776700 + 0.083841),0.860541 (0.776700 + 0.083841),0.859009 (0.775800 + 0.083209),0.852140 (0.766800 + 0.085340),0.846722 (0.764100 + 0.082622),0.842845 (0.763200 + 0.079646),0.864680 (0.782100 + 0.082580),0.833354 (0.750600 + 0.082754),0.844961 (0.762300 + 0.082661),0.858345 (0.775800 + 0.082545),0.852083 (0.768600 + 0.083483),0.853336 (0.771300 + 0.082036),0.863748 (0.779400 + 0.084348),0.859388 (0.775800 + 0.083588),0.854235 (0.769500 + 0.084734),0.870653 (0.789300 + 0.081354),0.849135 (0.768600 + 0.080535),0.859011 (0.777600 + 0.081411),0.859251 (0.777600 + 0.081651),0.868279 (0.787500 + 0.080779),0.848806 (0.765900 + 0.082906),0.838069 (0.754200 + 0.083869),0.855579 (0.774000 + 0.081579),0.852364 (0.770400 + 0.081964),0.874618 (0.791100 + 0.083518),0.862302 (0.779400 + 0.082902),0.874507 (0.791100 + 0.083407),0.856104 (0.773100 + 0.083004),0.873871 (0.792000 + 0.081871)
5,0.874618 (0.791100 + 0.083518),0.849899 (0.766800 + 0.083099),0.855268 (0.773100 + 0.082168),0.856751 (0.775800 + 0.080951),0.845683 (0.762300 + 0.083383),0.860541 (0.776700 + 0.083841),0.853336 (0.771300 + 0.082036),0.861318 (0.779400 + 0.081918),0.859888 (0.775800 + 0.084088),0.855474 (0.772200 + 0.083274),0.867952 (0.785700 + 0.082252),0.864571 (0.782100 + 0.082471),0.862004 (0.777600 + 0.084404),0.834638 (0.753300 + 0.081338),0.851058 (0.767700 + 0.083358),0.858367 (0.774000 + 0.084367),0.862695 (0.782100 + 0.080594),0.855006 (0.774000 + 0.081006),0.867457 (0.784800 + 0.082657),0.849961 (0.769500 + 0.080460),0.853421 (0.768600 + 0.084821),0.825881 (0.743400 + 0.082481),0.866419 (0.783000 + 0.083420),0.876205 (0.793800 + 0.082405),0.845501 (0.763200 + 0.082301),0.863891 (0.780300 + 0.083591),0.860142 (0.776700 + 0.083442),0.868784 (0.785700 + 0.083084),0.848971 (0.766800 + 0.082171),0.863788 (0.779400 + 0.084388),0.859552 (0.778500 + 0.081052),0.860067 (0.777600 + 0.082467),0.857369 (0.774900 + 0.082469),0.850686 (0.767700 + 0.082986),0.847615 (0.764100 + 0.083515),0.876293 (0.794700 + 0.081593),0.853420 (0.771300 + 0.082120),0.860541 (0.776700 + 0.083841),0.838012 (0.756000 + 0.082012),0.848773 (0.766800 + 0.081973),0.872063 (0.789300 + 0.082763),0.851223 (0.769500 + 0.081723),0.862013 (0.779400 + 0.082613),0.868463 (0.788400 + 0.080063),0.855394 (0.772200 + 0.083194),0.848104 (0.763200 + 0.084904),0.863565 (0.783000 + 0.080565),0.860342 (0.779400 + 0.080942),0.871045 (0.790200 + 0.080845),0.844613 (0.760500 + 0.084113)
6,0.876293 (0.794700 + 0.081593),0.856376 (0.772200 + 0.084176),0.846410 (0.763200 + 0.083210),0.862013 (0.779400 + 0.082613),0.861318 (0.779400 + 0.081918),0.873956 (0.791100 + 0.082856),0.869771 (0.787500 + 0.082272),0.868072 (0.786600 + 0.081472),0.864766 (0.783000 + 0.081766),0.869053 (0.785700 + 0.083353),0.859618 (0.778500 + 0.081118),0.859888 (0.775800 + 0.084088),0.856872 (0.774000 + 0.082872),0.872063 (0.789300 + 0.082763),0.871045 (0.790200 + 0.080845),0.853421 (0.768600 + 0.084821),0.848104 (0.763200 + 0.084904),0.865005 (0.782100 + 0.082905),0.849363 (0.768600 + 0.080763),0.867641 (0.786600 + 0.081041),0.856857 (0.772200 + 0.084657),0.871410 (0.789300 + 0.082110),0.856224 (0.774000 + 0.082224),0.864571 (0.782100 + 0.082471),0.863788 (0.779400 + 0.084388),0.860893 (0.779400 + 0.081493),0.872607 (0.787500 + 0.085107),0.868557 (0.786600 + 0.081957),0.838592 (0.756000 + 0.082593),0.862518 (0.778500 + 0.084018),0.849152 (0.766800 + 0.082352),0.881254 (0.796500 + 0.084754),0.871290 (0.789300 + 0.081990),0.844827 (0.761400 + 0.083427),0.868446 (0.786600 + 0.081846),0.880667 (0.795600 + 0.085067),0.859438 (0.777600 + 0.081838),0.856470 (0.773100 + 0.083370),0.847844 (0.766800 + 0.081044),0.866467 (0.785700 + 0.080767),0.861757 (0.780300 + 0.081457),0.861084 (0.778500 + 0.082584),0.861071 (0.778500 + 0.082571),0.868915 (0.785700 + 0.083215),0.838135 (0.756000 + 0.082135),0.856543 (0.773100 + 0.083443),0.858852 (0.778500 + 0.080352),0.856110 (0.774000 + 0.082110),0.871300 (0.787500 + 0.083800),0.856463 (0.773100 + 0.083363)
7,0.881254 (0.796500 + 0.084754),0.869728 (0.787500 + 0.082228),0.852592 (0.768600 + 0.083992),0.871300 (0.787500 + 0.083800),0.868557 (0.786600 + 0.081957),0.861374 (0.777600 + 0.083774),0.846364 (0.764100 + 0.082264),0.850104 (0.765900 + 0.084204),0.860736 (0.777600 + 0.083136),0.843207 (0.758700 + 0.084507),0.866170 (0.783900 + 0.082270),0.834942 (0.751500 + 0.083442),0.856836 (0.775800 + 0.081037),0.870242 (0.786600 + 0.083642),0.867194 (0.783900 + 0.083294),0.850332 (0.765900 + 0.084432),0.861330 (0.778500 + 0.082830),0.867641 (0.786600 + 0.081041),0.866467 (0.785700 + 0.080767),0.867019 (0.783900 + 0.083119),0.875829 (0.793800 + 0.082029),0.834044 (0.752400 + 0.081644),0.855437 (0.772200 + 0.083237),0.855232 (0.771300 + 0.083932),0.856872 (0.774000 + 0.082872),0.862287 (0.779400 + 0.082887),0.874624 (0.792900 + 0.081724),0.857594 (0.774000 + 0.083594),0.869408 (0.785700 + 0.083708),0.870523 (0.788400 + 0.082123),0.867426 (0.785700 + 0.081726),0.857762 (0.774000 + 0.083762),0.875620 (0.790200 + 0.085420),0.843768 (0.760500 + 0.083268),0.860777 (0.778500 + 0.082277),0.871723 (0.786600 + 0.085123),0.871970 (0.790200 + 0.081770),0.871300 (0.787500 + 0.083800),0.862518 (0.778500 + 0.084018),0.863701 (0.779400 + 0.084301),0.861948 (0.782100 + 0.079848),0.850257 (0.765900 + 0.084357),0.879658 (0.799200 + 0.080458),0.890547 (0.805500 + 0.085047),0.861507 (0.776700 + 0.084807),0.864098 (0.782100 + 0.081998),0.866768 (0.785700 + 0.081068),0.867641 (0.786600 + 0.081041),0.861757 (0.780300 + 0.081457),0.870075 (0.788400 + 0.081675)
8,0.890547 (0.805500 + 0.085047),0.853379 (0.770400 + 0.082979),0.851891 (0.770400 + 0.081491),0.880283 (0.796500 + 0.083783),0.863152 (0.778500 + 0.084652),0.905096 (0.820800 + 0.084296),0.840998 (0.756900 + 0.084098),0.858807 (0.777600 + 0.081207),0.863721 (0.783000 + 0.080721),0.867962 (0.784800 + 0.083162),0.879552 (0.794700 + 0.084852),0.868161 (0.787500 + 0.080661),0.862630 (0.779400 + 0.083230),0.865795 (0.782100 + 0.083695),0.854978 (0.772200 + 0.082778),0.860628 (0.777600 + 0.083028),0.880878 (0.796500 + 0.084378),0.852724 (0.771300 + 0.081425),0.863796 (0.780300 + 0.083496),0.878555 (0.796500 + 0.082055),0.860173 (0.776700 + 0.083473),0.862385 (0.781200 + 0.081185),0.864588 (0.783000 + 0.081588),0.857181 (0.774000 + 0.083181),0.862010 (0.778500 + 0.083510),0.860167 (0.776700 + 0.083467),0.871344 (0.789300 + 0.082044),0.866467 (0.785700 + 0.080767),0.867641 (0.786600 + 0.081041),0.863482 (0.781200 + 0.082282),0.873084 (0.789300 + 0.083785),0.871853 (0.789300 + 0.082553),0.870882 (0.785700 + 0.085182),0.849259 (0.765000 + 0.084259),0.857008 (0.773100 + 0.083908),0.861797 (0.780300 + 0.081497),0.857762 (0.774000 + 0.083762),0.866412 (0.784800 + 0.081612),0.867789 (0.784800 + 0.082989),0.860777 (0.779400 + 0.081377),0.862404 (0.779400 + 0.083004),0.885138 (0.802800 + 0.082338),0.849547 (0.766800 + 0.082747),0.876666 (0.792000 + 0.084666),0.853191 (0.772200 + 0.080991),0.865888 (0.784800 + 0.081088),0.868460 (0.786600 + 0.081860),0.857835 (0.774900 + 0.082935),0.872517 (0.791100 + 0.081417),0.856204 (0.771300 + 0.084904)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
