Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811290 (0.729900 + 0.081390),0.825113 (0.743400 + 0.081713),0.833323 (0.752400 + 0.080923),0.830708 (0.748800 + 0.081908),0.840451 (0.759600 + 0.080851),0.805442 (0.724500 + 0.080942),0.823079 (0.742500 + 0.080579),0.823934 (0.743400 + 0.080534),0.823987 (0.742500 + 0.081487),0.829684 (0.748800 + 0.080884),0.830499 (0.748800 + 0.081699),0.827839 (0.746100 + 0.081739),0.815976 (0.734400 + 0.081576),0.812715 (0.731700 + 0.081015),0.809506 (0.729000 + 0.080506),0.825081 (0.742500 + 0.082581),0.838914 (0.756900 + 0.082014),0.828390 (0.747000 + 0.081390),0.828778 (0.745200 + 0.083578),0.810666 (0.730800 + 0.079866),0.823949 (0.742500 + 0.081450),0.815992 (0.734400 + 0.081592),0.816867 (0.737100 + 0.079767),0.820668 (0.738000 + 0.082668),0.813301 (0.730800 + 0.082501),0.825525 (0.744300 + 0.081225),0.821422 (0.738900 + 0.082522),0.821320 (0.739800 + 0.081520),0.828668 (0.746100 + 0.082568),0.827560 (0.747000 + 0.080560),0.827767 (0.746100 + 0.081667),0.816747 (0.735300 + 0.081447),0.824970 (0.743400 + 0.081570),0.810817 (0.729000 + 0.081817),0.830049 (0.748800 + 0.081249),0.812876 (0.732600 + 0.080276),0.820934 (0.738900 + 0.082034),0.845928 (0.763200 + 0.082729),0.823913 (0.743400 + 0.080513),0.835371 (0.753300 + 0.082071),0.831933 (0.749700 + 0.082233),0.813359 (0.731700 + 0.081659),0.825992 (0.744300 + 0.081692),0.848141 (0.765900 + 0.082241),0.847331 (0.765900 + 0.081431),0.831864 (0.748800 + 0.083064),0.829359 (0.747900 + 0.081459),0.823219 (0.741600 + 0.081619),0.823406 (0.742500 + 0.080906),0.827791 (0.746100 + 0.081691)
2,0.811290 (0.729900 + 0.081390),0.825113 (0.743400 + 0.081713),0.833323 (0.752400 + 0.080923),0.830708 (0.748800 + 0.081908),0.840451 (0.759600 + 0.080851),0.805442 (0.724500 + 0.080942),0.823079 (0.742500 + 0.080579),0.823934 (0.743400 + 0.080534),0.823987 (0.742500 + 0.081487),0.829684 (0.748800 + 0.080884),0.830499 (0.748800 + 0.081699),0.827839 (0.746100 + 0.081739),0.815976 (0.734400 + 0.081576),0.812715 (0.731700 + 0.081015),0.809506 (0.729000 + 0.080506),0.825081 (0.742500 + 0.082581),0.838914 (0.756900 + 0.082014),0.828390 (0.747000 + 0.081390),0.828778 (0.745200 + 0.083578),0.810666 (0.730800 + 0.079866),0.823949 (0.742500 + 0.081450),0.815992 (0.734400 + 0.081592),0.816867 (0.737100 + 0.079767),0.820668 (0.738000 + 0.082668),0.813301 (0.730800 + 0.082501),0.825525 (0.744300 + 0.081225),0.821422 (0.738900 + 0.082522),0.821320 (0.739800 + 0.081520),0.828668 (0.746100 + 0.082568),0.827560 (0.747000 + 0.080560),0.827767 (0.746100 + 0.081667),0.816747 (0.735300 + 0.081447),0.824970 (0.743400 + 0.081570),0.810817 (0.729000 + 0.081817),0.830049 (0.748800 + 0.081249),0.812876 (0.732600 + 0.080276),0.820934 (0.738900 + 0.082034),0.845928 (0.763200 + 0.082729),0.823913 (0.743400 + 0.080513),0.835371 (0.753300 + 0.082071),0.831933 (0.749700 + 0.082233),0.813359 (0.731700 + 0.081659),0.825992 (0.744300 + 0.081692),0.848141 (0.765900 + 0.082241),0.847331 (0.765900 + 0.081431),0.831864 (0.748800 + 0.083064),0.829359 (0.747900 + 0.081459),0.823219 (0.741600 + 0.081619),0.823406 (0.742500 + 0.080906),0.827791 (0.746100 + 0.081691)
3,0.848141 (0.765900 + 0.082241),0.840135 (0.757800 + 0.082335),0.828259 (0.746100 + 0.082159),0.832067 (0.747900 + 0.084167),0.819651 (0.738000 + 0.081651),0.845814 (0.764100 + 0.081714),0.828865 (0.747000 + 0.081865),0.824252 (0.742500 + 0.081752),0.827881 (0.747000 + 0.080881),0.822892 (0.742500 + 0.080392),0.819266 (0.738000 + 0.081266),0.841825 (0.758700 + 0.083125),0.833517 (0.750600 + 0.082917),0.824055 (0.742500 + 0.081556),0.843346 (0.762300 + 0.081046),0.829571 (0.748800 + 0.080771),0.838880 (0.756900 + 0.081980),0.835503 (0.753300 + 0.082203),0.825525 (0.744300 + 0.081225),0.815734 (0.734400 + 0.081334),0.836354 (0.755100 + 0.081254),0.833874 (0.750600 + 0.083274),0.819405 (0.738000 + 0.081405),0.830201 (0.747900 + 0.082301),0.826834 (0.745200 + 0.081634),0.823375 (0.742500 + 0.080875),0.825920 (0.743400 + 0.082520),0.830404 (0.748800 + 0.081604),0.823894 (0.742500 + 0.081394),0.821082 (0.739800 + 0.081282),0.831457 (0.749700 + 0.081757),0.828390 (0.747000 + 0.081390),0.828390 (0.747000 + 0.081390),0.831198 (0.747900 + 0.083298),0.833261 (0.752400 + 0.080862),0.830499 (0.748800 + 0.081699),0.823960 (0.744300 + 0.079660),0.831360 (0.748800 + 0.082560),0.825160 (0.742500 + 0.082660),0.846132 (0.764100 + 0.082032),0.843190 (0.762300 + 0.080890),0.836500 (0.753300 + 0.083200),0.833895 (0.753300 + 0.080595),0.829928 (0.748800 + 0.081128),0.836138 (0.755100 + 0.081038),0.837272 (0.756000 + 0.081272),0.840607 (0.759600 + 0.081007),0.849364 (0.766800 + 0.082564),0.830016 (0.747900 + 0.082116),0.819242 (0.737100 + 0.082142)
4,0.849364 (0.766800 + 0.082564),0.829630 (0.747000 + 0.082630),0.830938 (0.748800 + 0.082138),0.828173 (0.746100 + 0.082073),0.846628 (0.765900 + 0.080728),0.818635 (0.738000 + 0.080635),0.832239 (0.750600 + 0.081639),0.828010 (0.746100 + 0.081910),0.841374 (0.757800 + 0.083574),0.841403 (0.759600 + 0.081803),0.836709 (0.754200 + 0.082509),0.843346 (0.762300 + 0.081046),0.843346 (0.762300 + 0.081046),0.824571 (0.743400 + 0.081171),0.844247 (0.763200 + 0.081047),0.849312 (0.766800 + 0.082512),0.849518 (0.766800 + 0.082719),0.838751 (0.757800 + 0.080951),0.860388 (0.778500 + 0.081888),0.838664 (0.757800 + 0.080864),0.838880 (0.756900 + 0.081980),0.838849 (0.756900 + 0.081949),0.830785 (0.748800 + 0.081985),0.828649 (0.747000 + 0.081649),0.834358 (0.753300 + 0.081058),0.856953 (0.774900 + 0.082053),0.847413 (0.764100 + 0.083313),0.827563 (0.746100 + 0.081463),0.823376 (0.743400 + 0.079976),0.821287 (0.739800 + 0.081487),0.834312 (0.753300 + 0.081012),0.833873 (0.751500 + 0.082373),0.833365 (0.752400 + 0.080965),0.831943 (0.749700 + 0.082243),0.829576 (0.749700 + 0.079876),0.841976 (0.759600 + 0.082376),0.826194 (0.745200 + 0.080994),0.829307 (0.748800 + 0.080507),0.824883 (0.743400 + 0.081483),0.839381 (0.757800 + 0.081581),0.838832 (0.757800 + 0.081033),0.845143 (0.763200 + 0.081943),0.832236 (0.750600 + 0.081636),0.831827 (0.750600 + 0.081227),0.834149 (0.752400 + 0.081750),0.848181 (0.765900 + 0.082281),0.848141 (0.765900 + 0.082241),0.843531 (0.761400 + 0.082131),0.838239 (0.756000 + 0.082239),0.817325 (0.734400 + 0.082925)
5,0.860388 (0.778500 + 0.081888),0.819779 (0.738000 + 0.081779),0.841686 (0.759600 + 0.082086),0.838881 (0.756900 + 0.081981),0.825361 (0.743400 + 0.081961),0.838039 (0.756900 + 0.081139),0.831260 (0.749700 + 0.081560),0.856953 (0.774900 + 0.082053),0.846738 (0.765000 + 0.081738),0.834453 (0.753300 + 0.081153),0.854927 (0.772200 + 0.082727),0.825339 (0.744300 + 0.081039),0.838620 (0.755100 + 0.083520),0.848566 (0.766800 + 0.081766),0.831443 (0.749700 + 0.081743),0.859699 (0.776700 + 0.082999),0.840357 (0.758700 + 0.081657),0.828986 (0.747900 + 0.081086),0.840467 (0.758700 + 0.081767),0.842484 (0.761400 + 0.081084),0.840284 (0.758700 + 0.081584),0.832562 (0.750600 + 0.081962),0.828491 (0.747000 + 0.081491),0.838028 (0.756000 + 0.082028),0.834293 (0.752400 + 0.081893),0.848080 (0.765900 + 0.082180),0.834921 (0.753300 + 0.081621),0.837160 (0.756000 + 0.081160),0.828553 (0.746100 + 0.082454),0.840865 (0.760500 + 0.080365),0.835969 (0.754200 + 0.081769),0.845143 (0.763200 + 0.081943),0.830785 (0.748800 + 0.081985),0.831459 (0.749700 + 0.081759),0.832448 (0.750600 + 0.081848),0.833083 (0.751500 + 0.081583),0.843656 (0.762300 + 0.081356),0.838604 (0.756900 + 0.081704),0.840258 (0.756900 + 0.083358),0.837065 (0.755100 + 0.081965),0.830290 (0.747900 + 0.082390),0.835611 (0.752400 + 0.083211),0.832569 (0.752400 + 0.080169),0.838559 (0.756900 + 0.081659),0.853548 (0.772200 + 0.081348),0.849072 (0.767700 + 0.081372),0.846628 (0.765900 + 0.080728),0.832322 (0.750600 + 0.081722),0.834899 (0.753300 + 0.081599),0.843346 (0.762300 + 0.081046)
6,0.860388 (0.778500 + 0.081888),0.837926 (0.755100 + 0.082826),0.840412 (0.759600 + 0.080813),0.848491 (0.766800 + 0.081691),0.842467 (0.760500 + 0.081967),0.844217 (0.763200 + 0.081017),0.834398 (0.753300 + 0.081098),0.845102 (0.762300 + 0.082802),0.860293 (0.777600 + 0.082693),0.834851 (0.752400 + 0.082451),0.830497 (0.749700 + 0.080797),0.855590 (0.773100 + 0.082490),0.849787 (0.767700 + 0.082087),0.852159 (0.770400 + 0.081759),0.833925 (0.752400 + 0.081525),0.849072 (0.767700 + 0.081372),0.849072 (0.767700 + 0.081372),0.841885 (0.759600 + 0.082285),0.844283 (0.762300 + 0.081983),0.846973 (0.764100 + 0.082873),0.836193 (0.754200 + 0.081993),0.836354 (0.756000 + 0.080354),0.845319 (0.763200 + 0.082119),0.827511 (0.746100 + 0.081411),0.836826 (0.756000 + 0.080826),0.854193 (0.772200 + 0.081993),0.850898 (0.768600 + 0.082298),0.837737 (0.756000 + 0.081737),0.854144 (0.773100 + 0.081044),0.828729 (0.747900 + 0.080829),0.853368 (0.771300 + 0.082068),0.860388 (0.778500 + 0.081888),0.849072 (0.767700 + 0.081372),0.846683 (0.765900 + 0.080783),0.846730 (0.765000 + 0.081730),0.847968 (0.766800 + 0.081168),0.830285 (0.748800 + 0.081485),0.844974 (0.763200 + 0.081774),0.838809 (0.756000 + 0.082809),0.844026 (0.762300 + 0.081726),0.833790 (0.752400 + 0.081390),0.855635 (0.774000 + 0.081635),0.846296 (0.765000 + 0.081296),0.857372 (0.775800 + 0.081572),0.827855 (0.747900 + 0.079955),0.844537 (0.761400 + 0.083137),0.840553 (0.758700 + 0.081853),0.840865 (0.760500 + 0.080365),0.838604 (0.756900 + 0.081704),0.834823 (0.753300 + 0.081523)
7,0.860388 (0.778500 + 0.081888),0.859286 (0.777600 + 0.081686),0.843805 (0.762300 + 0.081505),0.845844 (0.765000 + 0.080844),0.836343 (0.756000 + 0.080343),0.835236 (0.752400 + 0.082836),0.858268 (0.775800 + 0.082468),0.854144 (0.773100 + 0.081044),0.849072 (0.767700 + 0.081372),0.861739 (0.779400 + 0.082339),0.842311 (0.761400 + 0.080911),0.857189 (0.775800 + 0.081389),0.858411 (0.776700 + 0.081711),0.837792 (0.756900 + 0.080892),0.854982 (0.772200 + 0.082782),0.836948 (0.755100 + 0.081848),0.852525 (0.769500 + 0.083025),0.840245 (0.758700 + 0.081546),0.849954 (0.768600 + 0.081354),0.860388 (0.778500 + 0.081888),0.860388 (0.778500 + 0.081888),0.838408 (0.756000 + 0.082408),0.838691 (0.757800 + 0.080891),0.836992 (0.753300 + 0.083692),0.849794 (0.768600 + 0.081194),0.838742 (0.756900 + 0.081842),0.834006 (0.752400 + 0.081606),0.838523 (0.756900 + 0.081623),0.841852 (0.759600 + 0.082252),0.857372 (0.775800 + 0.081572),0.860388 (0.778500 + 0.081888),0.849111 (0.768600 + 0.080511),0.823891 (0.743400 + 0.080491),0.849787 (0.767700 + 0.082087),0.848491 (0.766800 + 0.081691),0.849787 (0.767700 + 0.082087),0.849787 (0.767700 + 0.082087),0.834928 (0.752400 + 0.082528),0.846959 (0.765000 + 0.081959),0.854894 (0.773100 + 0.081794),0.849365 (0.767700 + 0.081665),0.849763 (0.767700 + 0.082063),0.846345 (0.765900 + 0.080445),0.835121 (0.754200 + 0.080921),0.837747 (0.755100 + 0.082647),0.837170 (0.754200 + 0.082970),0.839607 (0.757800 + 0.081807),0.861500 (0.779400 + 0.082100),0.854148 (0.773100 + 0.081048),0.834341 (0.753300 + 0.081041)
8,0.861739 (0.779400 + 0.082339),0.858939 (0.777600 + 0.081339),0.836537 (0.755100 + 0.081437),0.836843 (0.755100 + 0.081743),0.857658 (0.775800 + 0.081858),0.860388 (0.778500 + 0.081888),0.861739 (0.779400 + 0.082339),0.873041 (0.791100 + 0.081941),0.838927 (0.756000 + 0.082927),0.855334 (0.774000 + 0.081334),0.851693 (0.769500 + 0.082193),0.840929 (0.759600 + 0.081329),0.844186 (0.762300 + 0.081886),0.840355 (0.759600 + 0.080755),0.842747 (0.761400 + 0.081347),0.842092 (0.760500 + 0.081592),0.839255 (0.756900 + 0.082355),0.873380 (0.790200 + 0.083180),0.853459 (0.771300 + 0.082159),0.836747 (0.756000 + 0.080747),0.844027 (0.763200 + 0.080827),0.860388 (0.778500 + 0.081888),0.860388 (0.778500 + 0.081888),0.834158 (0.752400 + 0.081758),0.854131 (0.772200 + 0.081931),0.870330 (0.788400 + 0.081930),0.852691 (0.769500 + 0.083191),0.836830 (0.756000 + 0.080830),0.836472 (0.754200 + 0.082272),0.860388 (0.778500 + 0.081888),0.860388 (0.778500 + 0.081888),0.834259 (0.753300 + 0.080959),0.834926 (0.753300 + 0.081626),0.861086 (0.778500 + 0.082586),0.853401 (0.771300 + 0.082101),0.840673 (0.759600 + 0.081073),0.843684 (0.763200 + 0.080484),0.831522 (0.750600 + 0.080922),0.835377 (0.754200 + 0.081177),0.852542 (0.771300 + 0.081242),0.835342 (0.753300 + 0.082042),0.843114 (0.761400 + 0.081714),0.862905 (0.781200 + 0.081705),0.860388 (0.778500 + 0.081888),0.861739 (0.779400 + 0.082339),0.864115 (0.782100 + 0.082015),0.853265 (0.772200 + 0.081065),0.857372 (0.775800 + 0.081572),0.847045 (0.765900 + 0.081145),0.853505 (0.770400 + 0.083105)
9,0.873380 (0.790200 + 0.083180),0.838927 (0.756000 + 0.082927),0.842028 (0.759600 + 0.082428),0.861739 (0.779400 + 0.082339),0.855568 (0.774000 + 0.081568),0.860803 (0.778500 + 0.082303),0.843997 (0.762300 + 0.081697),0.863045 (0.780300 + 0.082745),0.852453 (0.771300 + 0.081153),0.856867 (0.774000 + 0.082867),0.853227 (0.772200 + 0.081027),0.870330 (0.788400 + 0.081930),0.857372 (0.775800 + 0.081572),0.866314 (0.783900 + 0.082414),0.850380 (0.769500 + 0.080880),0.836909 (0.756000 + 0.080909),0.857100 (0.774900 + 0.082200),0.851537 (0.770400 + 0.081137),0.852851 (0.771300 + 0.081551),0.846176 (0.765000 + 0.081176),0.850276 (0.767700 + 0.082576),0.845769 (0.763200 + 0.082569),0.852722 (0.770400 + 0.082322),0.838907 (0.756000 + 0.082907),0.862294 (0.780300 + 0.081994),0.863465 (0.782100 + 0.081365),0.861739 (0.779400 + 0.082339),0.860388 (0.778500 + 0.081888),0.860388 (0.778500 + 0.081888),0.860388 (0.778500 + 0.081888),0.861086 (0.778500 + 0.082586),0.870330 (0.788400 + 0.081930),0.860388 (0.778500 + 0.081888),0.860730 (0.777600 + 0.083130),0.849239 (0.767700 + 0.081539),0.845210 (0.763200 + 0.082010),0.874897 (0.792000 + 0.082897),0.848490 (0.766800 + 0.081690),0.853422 (0.770400 + 0.083022),0.860626 (0.778500 + 0.082126),0.849549 (0.767700 + 0.081849),0.859236 (0.777600 + 0.081636),0.845490 (0.762300 + 0.083190),0.832279 (0.751500 + 0.080779),0.865341 (0.783000 + 0.082341),0.854131 (0.772200 + 0.081931),0.835352 (0.753300 + 0.082052),0.860388 (0.778500 + 0.081888),0.860388 (0.778500 + 0.081888),0.857372 (0.775800 + 0.081572)
10,0.874897 (0.792000 + 0.082897),0.862832 (0.780300 + 0.082532),0.860388 (0.778500 + 0.081888),0.862292 (0.779400 + 0.082892),0.865486 (0.783900 + 0.081586),0.846555 (0.765000 + 0.081555),0.854322 (0.773100 + 0.081222),0.858170 (0.776700 + 0.081470),0.849172 (0.767700 + 0.081472),0.866444 (0.783000 + 0.083444),0.863863 (0.781200 + 0.082663),0.865399 (0.783900 + 0.081499),0.865167 (0.783000 + 0.082167),0.861489 (0.780300 + 0.081189),0.863500 (0.780300 + 0.083200),0.870272 (0.788400 + 0.081872),0.852908 (0.771300 + 0.081608),0.854604 (0.772200 + 0.082404),0.856416 (0.774900 + 0.081516),0.861853 (0.779400 + 0.082453),0.861238 (0.778500 + 0.082738),0.850208 (0.768600 + 0.081609),0.849155 (0.766800 + 0.082355),0.844867 (0.762300 + 0.082567),0.867802 (0.785700 + 0.082102),0.866510 (0.784800 + 0.081710),0.863391 (0.781200 + 0.082191),0.850380 (0.767700 + 0.082680),0.865559 (0.783900 + 0.081659),0.864719 (0.783000 + 0.081719),0.858244 (0.775800 + 0.082444),0.855322 (0.773100 + 0.082222),0.860304 (0.777600 + 0.082704),0.847300 (0.765000 + 0.082300),0.863165 (0.781200 + 0.081965),0.845217 (0.764100 + 0.081117),0.857940 (0.775800 + 0.082140),0.851537 (0.770400 + 0.081137),0.861739 (0.779400 + 0.082339),0.869177 (0.786600 + 0.082577),0.859061 (0.776700 + 0.082361),0.857447 (0.775800 + 0.081647),0.864921 (0.783000 + 0.081921),0.870330 (0.788400 + 0.081930),0.846176 (0.765000 + 0.081176),0.868016 (0.785700 + 0.082316),0.861005 (0.779400 + 0.081605),0.865175 (0.783000 + 0.082175),0.862262 (0.780300 + 0.081962),0.856785 (0.774000 + 0.082785)
