ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,13,1,3,2,0
BSW4,3,3,13,0,5
BSW6,6,3,5,5,1
BSW11,7,5,1,3,2
BSW15,5,2,6,0,0
BSW16,9,2,2,3,4
BSW18,10,3,7,3,9
BSW21,8,0,3,3,2
BSW22,10,0,3,3,8
BSW23,9,2,5,1,3
BSW26,7,5,10,3,1
BSW27,7,4,8,1,0
BSW28,1,3,3,2,1
BSW29,5,3,4,2,5
BSW32,11,4,3,4,10
BSW33,8,0,4,2,3
BSW35,5,2,6,1,3
BSW39,9,1,5,3,9
BSW40,8,2,9,0,10
BSW41,5,2,3,6,10
BSW43,1,5,2,4,9
BSW44,2,3,1,1,8
BSW47,6,4,11,2,2
BSW48,3,3,4,1,10
BSW50,9,3,1,1,6
BSA2,2,1,9,2,2
BSA3,2,0,2,3,7
BSA4,5,0,10,2,9
BSA5,3,0,8,1,6
BSA6,4,3,8,0,2
BSA7,1,3,6,5,8
BSA8,3,5,0,6,8
BSA10,3,5,3,2,3
BSA12,1,2,7,3,1
BSA14,11,4,1,4,4
BSA15,2,5,9,1,6
BSA17,9,4,7,3,8
BSA19,9,3,1,3,2
BSA24,9,5,10,6,4
BSA25,9,9,3,0,9
BSA26,7,3,9,2,2
BSA29,3,3,4,1,1
BSA31,1,4,9,0,7
BSA37,13,1,2,0,3
BSA41,4,3,9,1,7
BSA42,3,4,2,0,7
BSA44,6,4,5,2,5
BSA46,7,4,7,1,6
BSA47,2,3,10,2,9
BSA48,6,2,1,2,3
