Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.794398 (0.711000 + 0.083398),0.816311 (0.734400 + 0.081911),0.802969 (0.720000 + 0.082969),0.801522 (0.720000 + 0.081522),0.808192 (0.725400 + 0.082792),0.805449 (0.723600 + 0.081849),0.808580 (0.725400 + 0.083180),0.807199 (0.725400 + 0.081799),0.792703 (0.711000 + 0.081703),0.794743 (0.711900 + 0.082843),0.807285 (0.725400 + 0.081885),0.822605 (0.740700 + 0.081905),0.810800 (0.727200 + 0.083600),0.807732 (0.726300 + 0.081432),0.813074 (0.730800 + 0.082274),0.795234 (0.713700 + 0.081534),0.809098 (0.726300 + 0.082798),0.801973 (0.720000 + 0.081973),0.813793 (0.730800 + 0.082993),0.802760 (0.720900 + 0.081860),0.790809 (0.709200 + 0.081609),0.821195 (0.738900 + 0.082295),0.818630 (0.736200 + 0.082430),0.812292 (0.729000 + 0.083292),0.797419 (0.715500 + 0.081919),0.807338 (0.725400 + 0.081938),0.796489 (0.714600 + 0.081889),0.785333 (0.702000 + 0.083333),0.804069 (0.720900 + 0.083169),0.807633 (0.725400 + 0.082233),0.792452 (0.711000 + 0.081452),0.789136 (0.706500 + 0.082636),0.801721 (0.720000 + 0.081721),0.809410 (0.727200 + 0.082210),0.806084 (0.723600 + 0.082484),0.804293 (0.720900 + 0.083393),0.807813 (0.725400 + 0.082413),0.813353 (0.730800 + 0.082553),0.805605 (0.723600 + 0.082005),0.802829 (0.720900 + 0.081929),0.820847 (0.738000 + 0.082847),0.809729 (0.728100 + 0.081629),0.809107 (0.726300 + 0.082807),0.802332 (0.720000 + 0.082332),0.809303 (0.726300 + 0.083003),0.797660 (0.716400 + 0.081260),0.812640 (0.730800 + 0.081840),0.803651 (0.720900 + 0.082751),0.815985 (0.734400 + 0.081585),0.796858 (0.714600 + 0.082258),0.800574 (0.718200 + 0.082374),0.808548 (0.726300 + 0.082248),0.807956 (0.725400 + 0.082556),0.796107 (0.712800 + 0.083307),0.788379 (0.706500 + 0.081879),0.803164 (0.721800 + 0.081364),0.807454 (0.725400 + 0.082054),0.813433 (0.730800 + 0.082633),0.789407 (0.708300 + 0.081107),0.790992 (0.709200 + 0.081792)
2,0.794398 (0.711000 + 0.083398),0.816311 (0.734400 + 0.081911),0.802969 (0.720000 + 0.082969),0.801522 (0.720000 + 0.081522),0.808192 (0.725400 + 0.082792),0.805449 (0.723600 + 0.081849),0.808580 (0.725400 + 0.083180),0.807199 (0.725400 + 0.081799),0.792703 (0.711000 + 0.081703),0.794743 (0.711900 + 0.082843),0.807285 (0.725400 + 0.081885),0.822605 (0.740700 + 0.081905),0.810800 (0.727200 + 0.083600),0.807732 (0.726300 + 0.081432),0.813074 (0.730800 + 0.082274),0.795234 (0.713700 + 0.081534),0.809098 (0.726300 + 0.082798),0.801973 (0.720000 + 0.081973),0.813793 (0.730800 + 0.082993),0.802760 (0.720900 + 0.081860),0.790809 (0.709200 + 0.081609),0.821195 (0.738900 + 0.082295),0.818630 (0.736200 + 0.082430),0.812292 (0.729000 + 0.083292),0.797419 (0.715500 + 0.081919),0.807338 (0.725400 + 0.081938),0.796489 (0.714600 + 0.081889),0.785333 (0.702000 + 0.083333),0.804069 (0.720900 + 0.083169),0.807633 (0.725400 + 0.082233),0.792452 (0.711000 + 0.081452),0.789136 (0.706500 + 0.082636),0.801721 (0.720000 + 0.081721),0.809410 (0.727200 + 0.082210),0.806084 (0.723600 + 0.082484),0.804293 (0.720900 + 0.083393),0.807813 (0.725400 + 0.082413),0.813353 (0.730800 + 0.082553),0.805605 (0.723600 + 0.082005),0.802829 (0.720900 + 0.081929),0.820847 (0.738000 + 0.082847),0.809729 (0.728100 + 0.081629),0.809107 (0.726300 + 0.082807),0.802332 (0.720000 + 0.082332),0.809303 (0.726300 + 0.083003),0.797660 (0.716400 + 0.081260),0.812640 (0.730800 + 0.081840),0.803651 (0.720900 + 0.082751),0.815985 (0.734400 + 0.081585),0.796858 (0.714600 + 0.082258),0.800574 (0.718200 + 0.082374),0.808548 (0.726300 + 0.082248),0.807956 (0.725400 + 0.082556),0.796107 (0.712800 + 0.083307),0.788379 (0.706500 + 0.081879),0.803164 (0.721800 + 0.081364),0.807454 (0.725400 + 0.082054),0.813433 (0.730800 + 0.082633),0.789407 (0.708300 + 0.081107),0.790992 (0.709200 + 0.081792)
3,0.822605 (0.740700 + 0.081905),0.810334 (0.728100 + 0.082234),0.805199 (0.723600 + 0.081599),0.819643 (0.737100 + 0.082543),0.816353 (0.735300 + 0.081053),0.803830 (0.720900 + 0.082930),0.822958 (0.740700 + 0.082258),0.814833 (0.732600 + 0.082233),0.804979 (0.723600 + 0.081379),0.804206 (0.722700 + 0.081506),0.800072 (0.718200 + 0.081872),0.813793 (0.730800 + 0.082993),0.800574 (0.718200 + 0.082374),0.817506 (0.735300 + 0.082206),0.821953 (0.740700 + 0.081253),0.798348 (0.715500 + 0.082848),0.817116 (0.735300 + 0.081816),0.810543 (0.728100 + 0.082443),0.781200 (0.699300 + 0.081900),0.809729 (0.728100 + 0.081629),0.809729 (0.728100 + 0.081629),0.814511 (0.732600 + 0.081911),0.808981 (0.726300 + 0.082681),0.812523 (0.729900 + 0.082623),0.814025 (0.731700 + 0.082325),0.809170 (0.727200 + 0.081970),0.798247 (0.716400 + 0.081847),0.816311 (0.734400 + 0.081911),0.806084 (0.723600 + 0.082484),0.807917 (0.724500 + 0.083418),0.819703 (0.738000 + 0.081703),0.813433 (0.730800 + 0.082633),0.812838 (0.729900 + 0.082938),0.817600 (0.734400 + 0.083200),0.798287 (0.714600 + 0.083687),0.807454 (0.725400 + 0.082054),0.818107 (0.736200 + 0.081907),0.795972 (0.713700 + 0.082272),0.806359 (0.724500 + 0.081859),0.800724 (0.718200 + 0.082524),0.823333 (0.742500 + 0.080833),0.801157 (0.719100 + 0.082057),0.807735 (0.725400 + 0.082335),0.821195 (0.738900 + 0.082295),0.809107 (0.726300 + 0.082807),0.809086 (0.727200 + 0.081886),0.802719 (0.720000 + 0.082719),0.805107 (0.722700 + 0.082407),0.816114 (0.734400 + 0.081714),0.791453 (0.710100 + 0.081353),0.796451 (0.714600 + 0.081851),0.806963 (0.724500 + 0.082463),0.793667 (0.711000 + 0.082667),0.799386 (0.716400 + 0.082986),0.813082 (0.730800 + 0.082282),0.798389 (0.716400 + 0.081989),0.810621 (0.729000 + 0.081621),0.821174 (0.738000 + 0.083174),0.816465 (0.734400 + 0.082065),0.784713 (0.702900 + 0.081813)
4,0.823333 (0.742500 + 0.080833),0.826729 (0.744300 + 0.082429),0.805121 (0.723600 + 0.081521),0.799288 (0.717300 + 0.081988),0.811512 (0.729000 + 0.082512),0.820175 (0.738000 + 0.082175),0.814430 (0.733500 + 0.080930),0.823191 (0.739800 + 0.083392),0.807704 (0.725400 + 0.082304),0.815992 (0.732600 + 0.083392),0.828584 (0.747000 + 0.081584),0.813109 (0.729900 + 0.083209),0.806981 (0.724500 + 0.082481),0.820240 (0.738000 + 0.082241),0.813117 (0.731700 + 0.081417),0.801225 (0.719100 + 0.082125),0.805685 (0.723600 + 0.082085),0.811818 (0.729900 + 0.081919),0.813315 (0.731700 + 0.081615),0.826096 (0.744300 + 0.081796),0.828171 (0.746100 + 0.082071),0.817116 (0.735300 + 0.081816),0.816465 (0.734400 + 0.082065),0.825062 (0.742500 + 0.082562),0.815526 (0.732600 + 0.082926),0.815982 (0.733500 + 0.082482),0.803300 (0.720900 + 0.082400),0.800490 (0.718200 + 0.082290),0.808213 (0.726300 + 0.081913),0.828675 (0.747000 + 0.081675),0.820031 (0.738000 + 0.082031),0.808355 (0.726300 + 0.082055),0.821365 (0.738900 + 0.082465),0.808881 (0.726300 + 0.082581),0.815505 (0.733500 + 0.082005),0.806360 (0.724500 + 0.081860),0.811713 (0.729000 + 0.082713),0.815209 (0.733500 + 0.081709),0.816219 (0.734400 + 0.081819),0.809969 (0.727200 + 0.082769),0.810808 (0.729000 + 0.081808),0.811993 (0.730800 + 0.081193),0.816331 (0.734400 + 0.081931),0.813380 (0.731700 + 0.081680),0.815377 (0.733500 + 0.081877),0.809660 (0.727200 + 0.082460),0.810490 (0.728100 + 0.082390),0.809729 (0.728100 + 0.081629),0.809729 (0.728100 + 0.081629),0.810841 (0.729900 + 0.080941),0.816231 (0.733500 + 0.082731),0.807350 (0.725400 + 0.081950),0.805909 (0.723600 + 0.082309),0.821364 (0.738900 + 0.082464),0.808187 (0.726300 + 0.081887),0.806217 (0.724500 + 0.081717),0.818112 (0.735300 + 0.082812),0.809780 (0.727200 + 0.082580),0.811071 (0.729000 + 0.082071),0.797706 (0.715500 + 0.082206)
5,0.828675 (0.747000 + 0.081675),0.826096 (0.744300 + 0.081796),0.813117 (0.731700 + 0.081417),0.804079 (0.720900 + 0.083179),0.812509 (0.729900 + 0.082609),0.824227 (0.741600 + 0.082627),0.810926 (0.729000 + 0.081927),0.812638 (0.730800 + 0.081838),0.814578 (0.732600 + 0.081979),0.803979 (0.720900 + 0.083079),0.823115 (0.740700 + 0.082415),0.810865 (0.729000 + 0.081865),0.822451 (0.740700 + 0.081751),0.811136 (0.729900 + 0.081236),0.808205 (0.725400 + 0.082805),0.813367 (0.730800 + 0.082567),0.819625 (0.738000 + 0.081625),0.816219 (0.734400 + 0.081819),0.813109 (0.729900 + 0.083209),0.808702 (0.727200 + 0.081502),0.812315 (0.729900 + 0.082415),0.809462 (0.727200 + 0.082262),0.828100 (0.747000 + 0.081100),0.821480 (0.739800 + 0.081680),0.819248 (0.737100 + 0.082148),0.813731 (0.731700 + 0.082031),0.808123 (0.725400 + 0.082723),0.813251 (0.730800 + 0.082451),0.833043 (0.750600 + 0.082443),0.816567 (0.734400 + 0.082167),0.805942 (0.723600 + 0.082342),0.815551 (0.733500 + 0.082051),0.820596 (0.738900 + 0.081697),0.813716 (0.730800 + 0.082916),0.826512 (0.745200 + 0.081312),0.835201 (0.753300 + 0.081901),0.829501 (0.747900 + 0.081601),0.822443 (0.739800 + 0.082643),0.816955 (0.736200 + 0.080755),0.812261 (0.729900 + 0.082361),0.806733 (0.724500 + 0.082233),0.822521 (0.740700 + 0.081821),0.824556 (0.742500 + 0.082056),0.813721 (0.730800 + 0.082921),0.815526 (0.732600 + 0.082926),0.813445 (0.731700 + 0.081745),0.818312 (0.736200 + 0.082112),0.803571 (0.721800 + 0.081771),0.820905 (0.738000 + 0.082905),0.811571 (0.729000 + 0.082571),0.816835 (0.734400 + 0.082435),0.825139 (0.743400 + 0.081739),0.828171 (0.746100 + 0.082071),0.815097 (0.732600 + 0.082497),0.814674 (0.732600 + 0.082074),0.810370 (0.728100 + 0.082270),0.817666 (0.735300 + 0.082366),0.814590 (0.732600 + 0.081990),0.810498 (0.728100 + 0.082398),0.801454 (0.718200 + 0.083254)
6,0.835201 (0.753300 + 0.081901),0.815021 (0.733500 + 0.081521),0.812974 (0.730800 + 0.082174),0.817689 (0.735300 + 0.082389),0.831132 (0.749700 + 0.081432),0.822120 (0.739800 + 0.082320),0.815798 (0.732600 + 0.083198),0.821646 (0.739800 + 0.081846),0.818619 (0.736200 + 0.082419),0.811505 (0.729000 + 0.082505),0.820898 (0.738900 + 0.081998),0.826056 (0.744300 + 0.081756),0.821480 (0.739800 + 0.081680),0.824726 (0.742500 + 0.082226),0.824238 (0.743400 + 0.080838),0.826096 (0.744300 + 0.081796),0.821480 (0.739800 + 0.081680),0.826096 (0.744300 + 0.081796),0.818312 (0.736200 + 0.082112),0.810274 (0.728100 + 0.082174),0.808159 (0.725400 + 0.082759),0.816815 (0.735300 + 0.081515),0.820695 (0.738900 + 0.081795),0.813721 (0.730800 + 0.082921),0.808123 (0.725400 + 0.082723),0.829501 (0.747900 + 0.081601),0.819248 (0.737100 + 0.082148),0.824331 (0.742500 + 0.081831),0.817328 (0.736200 + 0.081129),0.825158 (0.742500 + 0.082658),0.819875 (0.738000 + 0.081875),0.816254 (0.734400 + 0.081854),0.822204 (0.739800 + 0.082404),0.830454 (0.748800 + 0.081654),0.826990 (0.744300 + 0.082690),0.806638 (0.724500 + 0.082138),0.811948 (0.729000 + 0.082948),0.821839 (0.739800 + 0.082039),0.818037 (0.736200 + 0.081837),0.824865 (0.742500 + 0.082365),0.806354 (0.724500 + 0.081854),0.815095 (0.732600 + 0.082495),0.821575 (0.739800 + 0.081775),0.811674 (0.729000 + 0.082674),0.812810 (0.730800 + 0.082010),0.825127 (0.743400 + 0.081727),0.822232 (0.740700 + 0.081533),0.804759 (0.722700 + 0.082059),0.824278 (0.742500 + 0.081778),0.815518 (0.732600 + 0.082918),0.823126 (0.740700 + 0.082426),0.823347 (0.740700 + 0.082647),0.820823 (0.738900 + 0.081923),0.819712 (0.738000 + 0.081712),0.820054 (0.738900 + 0.081154),0.824367 (0.742500 + 0.081867),0.816126 (0.733500 + 0.082626),0.812009 (0.729000 + 0.083009),0.830745 (0.747900 + 0.082845),0.814812 (0.732600 + 0.082212)
7,0.835201 (0.753300 + 0.081901),0.826704 (0.744300 + 0.082404),0.813408 (0.731700 + 0.081708),0.827801 (0.746100 + 0.081701),0.829865 (0.747900 + 0.081965),0.815701 (0.733500 + 0.082201),0.823400 (0.741600 + 0.081800),0.825318 (0.743400 + 0.081918),0.822209 (0.740700 + 0.081508),0.811921 (0.729000 + 0.082921),0.838244 (0.756000 + 0.082244),0.811092 (0.729900 + 0.081192),0.816022 (0.733500 + 0.082522),0.823963 (0.742500 + 0.081463),0.830714 (0.748800 + 0.081914),0.830454 (0.748800 + 0.081654),0.826056 (0.744300 + 0.081756),0.819362 (0.737100 + 0.082262),0.821696 (0.739800 + 0.081896),0.827812 (0.746100 + 0.081712),0.815371 (0.732600 + 0.082771),0.829003 (0.747000 + 0.082003),0.815250 (0.733500 + 0.081750),0.807001 (0.725400 + 0.081601),0.817302 (0.736200 + 0.081102),0.814219 (0.731700 + 0.082519),0.830448 (0.748800 + 0.081648),0.819747 (0.738000 + 0.081747),0.814303 (0.732600 + 0.081703),0.805551 (0.724500 + 0.081051),0.821916 (0.739800 + 0.082116),0.816049 (0.734400 + 0.081649),0.831419 (0.749700 + 0.081719),0.815539 (0.733500 + 0.082039),0.823209 (0.741600 + 0.081609),0.824809 (0.743400 + 0.081409),0.822717 (0.740700 + 0.082017),0.832687 (0.750600 + 0.082087),0.813036 (0.730800 + 0.082236),0.815454 (0.732600 + 0.082854),0.818070 (0.737100 + 0.080970),0.833916 (0.752400 + 0.081516),0.830755 (0.748800 + 0.081955),0.813352 (0.731700 + 0.081652),0.808796 (0.726300 + 0.082496),0.826166 (0.743400 + 0.082766),0.829262 (0.747000 + 0.082262),0.821873 (0.740700 + 0.081173),0.826096 (0.744300 + 0.081796),0.832236 (0.749700 + 0.082536),0.807121 (0.724500 + 0.082621),0.816192 (0.734400 + 0.081792),0.813212 (0.730800 + 0.082412),0.818037 (0.736200 + 0.081837),0.816254 (0.734400 + 0.081854),0.802945 (0.721800 + 0.081145),0.820181 (0.738000 + 0.082182),0.803660 (0.721800 + 0.081860),0.823763 (0.741600 + 0.082163),0.824246 (0.742500 + 0.081746)
8,0.838244 (0.756000 + 0.082244),0.815003 (0.733500 + 0.081503),0.819836 (0.738000 + 0.081836),0.819455 (0.737100 + 0.082355),0.842281 (0.760500 + 0.081781),0.816960 (0.735300 + 0.081660),0.815913 (0.733500 + 0.082413),0.824395 (0.742500 + 0.081895),0.827176 (0.745200 + 0.081976),0.834709 (0.753300 + 0.081409),0.815611 (0.733500 + 0.082111),0.824819 (0.743400 + 0.081419),0.815100 (0.733500 + 0.081600),0.810018 (0.727200 + 0.082818),0.820592 (0.738900 + 0.081692),0.831009 (0.748800 + 0.082209),0.821779 (0.738900 + 0.082879),0.814091 (0.732600 + 0.081491),0.815473 (0.733500 + 0.081973),0.818616 (0.737100 + 0.081516),0.813788 (0.731700 + 0.082088),0.833630 (0.751500 + 0.082131),0.819897 (0.738000 + 0.081897),0.832687 (0.750600 + 0.082087),0.826166 (0.743400 + 0.082766),0.827426 (0.745200 + 0.082226),0.821155 (0.738900 + 0.082255),0.830741 (0.748800 + 0.081941),0.821664 (0.739800 + 0.081864),0.824110 (0.742500 + 0.081610),0.812795 (0.731700 + 0.081095),0.817951 (0.736200 + 0.081751),0.818652 (0.737100 + 0.081552),0.829098 (0.747000 + 0.082098),0.812499 (0.730800 + 0.081699),0.827284 (0.746100 + 0.081184),0.816170 (0.734400 + 0.081770),0.825850 (0.743400 + 0.082450),0.829061 (0.747000 + 0.082061),0.830359 (0.747900 + 0.082459),0.812041 (0.729900 + 0.082141),0.814368 (0.733500 + 0.080868),0.829449 (0.747900 + 0.081549),0.829707 (0.747000 + 0.082707),0.828838 (0.747900 + 0.080938),0.830112 (0.747900 + 0.082213),0.815150 (0.733500 + 0.081650),0.813169 (0.730800 + 0.082369),0.815632 (0.733500 + 0.082132),0.830050 (0.747900 + 0.082150),0.806872 (0.725400 + 0.081472),0.825859 (0.743400 + 0.082459),0.818529 (0.737100 + 0.081429),0.823171 (0.741600 + 0.081571),0.820595 (0.738000 + 0.082595),0.814179 (0.732600 + 0.081579),0.826684 (0.745200 + 0.081484),0.822521 (0.741600 + 0.080922),0.824057 (0.741600 + 0.082457),0.826326 (0.743400 + 0.082926)
9,0.842281 (0.760500 + 0.081781),0.842281 (0.760500 + 0.081781),0.824395 (0.742500 + 0.081895),0.829029 (0.747900 + 0.081129),0.821351 (0.739800 + 0.081551),0.810261 (0.729000 + 0.081261),0.812654 (0.729900 + 0.082754),0.824794 (0.742500 + 0.082294),0.808384 (0.727200 + 0.081184),0.813731 (0.732600 + 0.081131),0.827144 (0.745200 + 0.081944),0.833053 (0.750600 + 0.082453),0.830722 (0.748800 + 0.081922),0.825228 (0.743400 + 0.081828),0.821877 (0.740700 + 0.081177),0.820983 (0.738000 + 0.082983),0.828502 (0.746100 + 0.082402),0.829183 (0.747900 + 0.081283),0.829456 (0.747000 + 0.082456),0.820821 (0.738900 + 0.081921),0.825089 (0.742500 + 0.082589),0.826097 (0.744300 + 0.081797),0.824572 (0.742500 + 0.082072),0.816833 (0.734400 + 0.082434),0.811997 (0.729900 + 0.082097),0.818372 (0.737100 + 0.081272),0.842798 (0.761400 + 0.081398),0.824881 (0.743400 + 0.081481),0.827221 (0.746100 + 0.081121),0.823824 (0.741600 + 0.082224),0.817348 (0.736200 + 0.081148),0.811440 (0.729900 + 0.081540),0.828029 (0.745200 + 0.082829),0.823400 (0.740700 + 0.082700),0.830395 (0.748800 + 0.081595),0.824908 (0.742500 + 0.082408),0.808051 (0.726300 + 0.081751),0.822817 (0.740700 + 0.082117),0.831224 (0.748800 + 0.082424),0.824348 (0.742500 + 0.081848),0.810034 (0.728100 + 0.081934),0.806901 (0.725400 + 0.081501),0.827136 (0.745200 + 0.081936),0.810429 (0.728100 + 0.082329),0.821839 (0.739800 + 0.082039),0.845946 (0.764100 + 0.081846),0.817085 (0.736200 + 0.080885),0.825163 (0.742500 + 0.082663),0.815269 (0.732600 + 0.082669),0.819867 (0.737100 + 0.082767),0.825968 (0.744300 + 0.081668),0.840958 (0.758700 + 0.082258),0.810197 (0.728100 + 0.082097),0.836805 (0.755100 + 0.081705),0.826330 (0.744300 + 0.082030),0.814328 (0.731700 + 0.082628),0.831311 (0.748800 + 0.082511),0.824395 (0.742500 + 0.081895),0.819836 (0.738000 + 0.081836),0.798599 (0.716400 + 0.082199)
10,0.845946 (0.764100 + 0.081846),0.830395 (0.748800 + 0.081595),0.825089 (0.742500 + 0.082589),0.821363 (0.739800 + 0.081563),0.827807 (0.746100 + 0.081707),0.805850 (0.724500 + 0.081350),0.821351 (0.739800 + 0.081551),0.830449 (0.748800 + 0.081649),0.826944 (0.744300 + 0.082644),0.820165 (0.738900 + 0.081265),0.810102 (0.729000 + 0.081102),0.837400 (0.755100 + 0.082300),0.823158 (0.741600 + 0.081558),0.828248 (0.746100 + 0.082148),0.818272 (0.736200 + 0.082072),0.823088 (0.740700 + 0.082387),0.820257 (0.738000 + 0.082257),0.824556 (0.742500 + 0.082056),0.838244 (0.756000 + 0.082244),0.826436 (0.745200 + 0.081236),0.806024 (0.723600 + 0.082424),0.842798 (0.761400 + 0.081398),0.819839 (0.738000 + 0.081839),0.826128 (0.744300 + 0.081828),0.831267 (0.749700 + 0.081567),0.836530 (0.755100 + 0.081430),0.820983 (0.738000 + 0.082983),0.817020 (0.735300 + 0.081720),0.811131 (0.729000 + 0.082132),0.830033 (0.747900 + 0.082133),0.818856 (0.738000 + 0.080856),0.826097 (0.744300 + 0.081797),0.826097 (0.744300 + 0.081797),0.812294 (0.729900 + 0.082394),0.830300 (0.747900 + 0.082400),0.840787 (0.758700 + 0.082087),0.827962 (0.745200 + 0.082762),0.825298 (0.743400 + 0.081898),0.826957 (0.745200 + 0.081757),0.812261 (0.729900 + 0.082362),0.830630 (0.749700 + 0.080930),0.812358 (0.729900 + 0.082458),0.838942 (0.756900 + 0.082042),0.831369 (0.749700 + 0.081669),0.830942 (0.749700 + 0.081242),0.819396 (0.738000 + 0.081396),0.832772 (0.751500 + 0.081272),0.823426 (0.741600 + 0.081826),0.820794 (0.738900 + 0.081894),0.820637 (0.738900 + 0.081737),0.838348 (0.756000 + 0.082348),0.833751 (0.752400 + 0.081351),0.823219 (0.740700 + 0.082519),0.815760 (0.734400 + 0.081360),0.829787 (0.747900 + 0.081887),0.822768 (0.739800 + 0.082968),0.827439 (0.745200 + 0.082239),0.825473 (0.743400 + 0.082073),0.826891 (0.745200 + 0.081691),0.820133 (0.738900 + 0.081233)
