ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,4,1,0
BSW2,6,2,10,0,2
BSW3,7,4,10,1,5
BSW4,1,2,9,3,2
BSW5,5,4,7,4,8
BSW6,11,3,3,1,9
BSW7,11,0,5,0,8
BSW8,8,1,10,1,6
BSW9,1,5,8,1,6
BSW10,1,3,6,1,11
BSW11,3,3,8,0,4
BSW12,7,3,11,4,1
BSW13,2,3,9,6,0
BSW14,7,5,5,1,1
BSW15,12,5,9,2,0
BSW16,6,2,9,0,4
BSW17,11,5,10,0,7
BSW18,1,2,5,4,7
BSW19,6,2,1,3,2
BSW20,8,0,2,0,3
BSW21,12,2,4,1,11
BSW22,4,3,9,0,6
BSW23,6,2,4,2,6
BSW24,4,1,7,0,5
BSW25,8,2,2,4,11
BSW26,5,0,4,2,0
BSW27,8,0,5,0,7
BSW28,4,4,3,0,0
BSW29,10,2,9,3,0
BSW30,6,1,0,2,1
BSW31,10,0,4,1,1
BSW32,3,2,3,5,4
BSW33,10,4,7,6,3
BSW34,1,6,7,0,0
BSW35,0,3,3,0,9
BSW36,1,3,8,2,3
BSW37,5,3,7,3,10
BSW38,6,3,1,0,7
BSW39,1,8,6,2,5
BSW40,2,2,5,0,7
BSW41,6,7,4,1,7
BSW42,11,1,7,4,10
BSW43,8,7,8,1,2
BSW44,10,3,2,1,10
BSW45,1,5,9,1,7
BSW46,9,4,3,2,5
BSW47,6,5,3,0,3
BSW48,0,3,12,3,12
BSW49,6,8,6,0,5
BSW50,9,4,7,2,4
BSA1,5,3,4,4,9
BSA2,15,4,7,5,10
BSA3,13,0,5,0,4
BSA4,3,7,7,0,8
BSA5,4,6,14,1,3
BSA6,6,1,6,3,5
BSA7,3,2,3,2,0
BSA8,5,3,5,1,13
BSA9,5,3,2,3,6
BSA10,1,4,7,3,5
BSA11,2,2,4,3,7
BSA12,4,3,9,1,1
BSA13,9,4,5,1,2
BSA14,6,1,10,3,3
BSA15,1,5,9,4,8
BSA16,8,0,11,2,4
BSA17,6,0,8,2,9
BSA18,3,8,5,1,8
BSA19,11,3,10,1,3
BSA20,3,8,3,5,3
BSA21,0,0,8,11,5
BSA22,6,4,3,1,6
BSA23,9,0,6,2,4
BSA24,3,2,6,2,3
BSA25,4,5,5,2,6
BSA26,6,0,9,2,4
BSA27,11,4,1,1,1
BSA28,10,0,9,1,4
BSA29,7,4,4,2,7
BSA30,13,1,8,3,1
BSA31,6,5,7,2,2
BSA32,10,9,11,1,5
BSA33,8,0,4,4,5
BSA34,7,0,5,3,4
BSA35,9,1,4,2,8
BSA36,2,2,2,3,2
BSA37,8,2,9,1,0
BSA38,5,2,8,3,7
BSA39,5,0,7,7,8
BSA40,9,4,8,1,7
BSA41,9,0,7,3,1
BSA42,3,2,6,1,2
BSA43,3,3,1,2,9
BSA44,5,2,4,2,12
BSA45,2,4,4,1,4
BSA46,2,1,6,3,5
BSA47,2,5,5,3,10
BSA48,10,0,7,2,2
BSA49,8,4,10,0,11
BSA50,11,0,8,1,4
