Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802215 (0.720900 + 0.081315),0.805570 (0.724500 + 0.081070),0.798682 (0.716400 + 0.082282),0.831201 (0.747900 + 0.083301),0.811264 (0.729900 + 0.081364),0.816389 (0.734400 + 0.081989),0.800263 (0.716400 + 0.083863),0.829650 (0.746100 + 0.083550),0.805863 (0.724500 + 0.081363),0.808513 (0.726300 + 0.082213),0.826291 (0.744300 + 0.081991),0.814097 (0.731700 + 0.082397),0.805538 (0.723600 + 0.081938),0.817865 (0.736200 + 0.081666),0.798224 (0.716400 + 0.081824),0.817102 (0.734400 + 0.082702),0.808533 (0.725400 + 0.083133),0.827999 (0.746100 + 0.081899),0.814826 (0.730800 + 0.084026),0.822712 (0.740700 + 0.082012),0.815475 (0.732600 + 0.082875),0.823513 (0.742500 + 0.081013),0.811952 (0.729900 + 0.082052),0.827455 (0.745200 + 0.082255),0.806334 (0.723600 + 0.082734),0.818038 (0.735300 + 0.082738),0.809044 (0.727200 + 0.081844),0.809464 (0.727200 + 0.082264),0.832122 (0.749700 + 0.082422),0.833781 (0.749700 + 0.084081),0.815404 (0.734400 + 0.081004),0.818944 (0.737100 + 0.081844),0.830247 (0.747900 + 0.082347),0.826642 (0.744300 + 0.082342),0.812256 (0.729000 + 0.083256),0.811311 (0.729000 + 0.082311),0.824695 (0.742500 + 0.082195),0.807636 (0.724500 + 0.083136),0.800691 (0.719100 + 0.081591),0.825834 (0.743400 + 0.082434),0.818413 (0.736200 + 0.082213),0.824234 (0.740700 + 0.083534),0.816339 (0.734400 + 0.081939),0.814461 (0.731700 + 0.082761),0.809206 (0.727200 + 0.082006),0.799178 (0.716400 + 0.082778),0.819061 (0.738000 + 0.081061),0.794160 (0.711000 + 0.083160),0.825624 (0.743400 + 0.082224),0.824320 (0.741600 + 0.082720)
2,0.802215 (0.720900 + 0.081315),0.805570 (0.724500 + 0.081070),0.798682 (0.716400 + 0.082282),0.831201 (0.747900 + 0.083301),0.811264 (0.729900 + 0.081364),0.816389 (0.734400 + 0.081989),0.800263 (0.716400 + 0.083863),0.829650 (0.746100 + 0.083550),0.805863 (0.724500 + 0.081363),0.808513 (0.726300 + 0.082213),0.826291 (0.744300 + 0.081991),0.814097 (0.731700 + 0.082397),0.805538 (0.723600 + 0.081938),0.817865 (0.736200 + 0.081666),0.798224 (0.716400 + 0.081824),0.817102 (0.734400 + 0.082702),0.808533 (0.725400 + 0.083133),0.827999 (0.746100 + 0.081899),0.814826 (0.730800 + 0.084026),0.822712 (0.740700 + 0.082012),0.815475 (0.732600 + 0.082875),0.823513 (0.742500 + 0.081013),0.811952 (0.729900 + 0.082052),0.827455 (0.745200 + 0.082255),0.806334 (0.723600 + 0.082734),0.818038 (0.735300 + 0.082738),0.809044 (0.727200 + 0.081844),0.809464 (0.727200 + 0.082264),0.832122 (0.749700 + 0.082422),0.833781 (0.749700 + 0.084081),0.815404 (0.734400 + 0.081004),0.818944 (0.737100 + 0.081844),0.830247 (0.747900 + 0.082347),0.826642 (0.744300 + 0.082342),0.812256 (0.729000 + 0.083256),0.811311 (0.729000 + 0.082311),0.824695 (0.742500 + 0.082195),0.807636 (0.724500 + 0.083136),0.800691 (0.719100 + 0.081591),0.825834 (0.743400 + 0.082434),0.818413 (0.736200 + 0.082213),0.824234 (0.740700 + 0.083534),0.816339 (0.734400 + 0.081939),0.814461 (0.731700 + 0.082761),0.809206 (0.727200 + 0.082006),0.799178 (0.716400 + 0.082778),0.819061 (0.738000 + 0.081061),0.794160 (0.711000 + 0.083160),0.825624 (0.743400 + 0.082224),0.824320 (0.741600 + 0.082720)
3,0.833781 (0.749700 + 0.084081),0.817401 (0.735300 + 0.082101),0.810276 (0.727200 + 0.083076),0.833871 (0.749700 + 0.084171),0.819061 (0.738000 + 0.081061),0.817546 (0.735300 + 0.082246),0.818744 (0.735300 + 0.083444),0.826642 (0.744300 + 0.082342),0.818944 (0.737100 + 0.081844),0.820902 (0.738900 + 0.082002),0.818228 (0.736200 + 0.082028),0.817443 (0.735300 + 0.082143),0.808099 (0.726300 + 0.081799),0.832638 (0.749700 + 0.082938),0.813861 (0.731700 + 0.082161),0.816551 (0.735300 + 0.081251),0.818944 (0.737100 + 0.081844),0.824015 (0.741600 + 0.082415),0.814448 (0.732600 + 0.081848),0.808558 (0.727200 + 0.081358),0.828427 (0.746100 + 0.082327),0.827455 (0.745200 + 0.082255),0.826642 (0.744300 + 0.082342),0.823513 (0.742500 + 0.081013),0.821189 (0.739800 + 0.081389),0.820685 (0.738900 + 0.081785),0.819181 (0.737100 + 0.082081),0.811934 (0.729000 + 0.082934),0.818695 (0.737100 + 0.081595),0.823367 (0.741600 + 0.081767),0.814562 (0.731700 + 0.082863),0.828128 (0.744300 + 0.083828),0.824731 (0.743400 + 0.081331),0.820830 (0.738900 + 0.081930),0.825655 (0.743400 + 0.082255),0.821220 (0.738900 + 0.082320),0.819912 (0.738900 + 0.081012),0.831822 (0.747900 + 0.083922),0.807253 (0.724500 + 0.082753),0.795845 (0.714600 + 0.081245),0.812271 (0.729900 + 0.082371),0.820335 (0.738000 + 0.082335),0.823270 (0.740700 + 0.082570),0.818166 (0.737100 + 0.081066),0.814973 (0.731700 + 0.083273),0.818969 (0.736200 + 0.082769),0.808668 (0.726300 + 0.082368),0.829946 (0.747900 + 0.082046),0.824695 (0.742500 + 0.082195),0.827351 (0.745200 + 0.082151)
4,0.833871 (0.749700 + 0.084171),0.831652 (0.747900 + 0.083752),0.820401 (0.738000 + 0.082401),0.823902 (0.741600 + 0.082302),0.822152 (0.739800 + 0.082352),0.826642 (0.744300 + 0.082342),0.818695 (0.737100 + 0.081595),0.829101 (0.746100 + 0.083001),0.821977 (0.739800 + 0.082177),0.814123 (0.731700 + 0.082423),0.826361 (0.744300 + 0.082061),0.812430 (0.729900 + 0.082530),0.826234 (0.744300 + 0.081934),0.831281 (0.749700 + 0.081581),0.824193 (0.742500 + 0.081693),0.813523 (0.730800 + 0.082723),0.816864 (0.734400 + 0.082464),0.833871 (0.749700 + 0.084171),0.829946 (0.747900 + 0.082046),0.840760 (0.757800 + 0.082960),0.826479 (0.744300 + 0.082179),0.821771 (0.738900 + 0.082871),0.822512 (0.739800 + 0.082712),0.821870 (0.739800 + 0.082070),0.828838 (0.746100 + 0.082738),0.817378 (0.736200 + 0.081178),0.819676 (0.738000 + 0.081676),0.814313 (0.732600 + 0.081713),0.829890 (0.748800 + 0.081090),0.836792 (0.755100 + 0.081692),0.824307 (0.741600 + 0.082707),0.818762 (0.737100 + 0.081662),0.824114 (0.741600 + 0.082514),0.814319 (0.731700 + 0.082619),0.817072 (0.735300 + 0.081772),0.828823 (0.747000 + 0.081823),0.817296 (0.735300 + 0.081996),0.811945 (0.729000 + 0.082945),0.836537 (0.754200 + 0.082337),0.827351 (0.745200 + 0.082151),0.819181 (0.737100 + 0.082081),0.817395 (0.736200 + 0.081195),0.819967 (0.738000 + 0.081967),0.829309 (0.747000 + 0.082309),0.834556 (0.750600 + 0.083956),0.821338 (0.739800 + 0.081538),0.826200 (0.744300 + 0.081900),0.831867 (0.749700 + 0.082167),0.816081 (0.734400 + 0.081681),0.815666 (0.733500 + 0.082166)
5,0.840760 (0.757800 + 0.082960),0.831824 (0.749700 + 0.082124),0.819962 (0.738000 + 0.081962),0.816426 (0.733500 + 0.082926),0.846614 (0.764100 + 0.082514),0.819643 (0.738900 + 0.080743),0.840151 (0.756900 + 0.083251),0.832122 (0.747900 + 0.084222),0.826306 (0.744300 + 0.082006),0.827836 (0.745200 + 0.082636),0.822601 (0.740700 + 0.081901),0.829431 (0.747000 + 0.082431),0.826332 (0.744300 + 0.082032),0.822656 (0.738900 + 0.083756),0.829895 (0.747000 + 0.082895),0.818338 (0.736200 + 0.082138),0.834117 (0.752400 + 0.081717),0.839316 (0.756900 + 0.082416),0.822774 (0.740700 + 0.082074),0.823728 (0.742500 + 0.081228),0.825836 (0.744300 + 0.081536),0.818500 (0.736200 + 0.082300),0.836514 (0.754200 + 0.082314),0.821873 (0.738900 + 0.082973),0.823712 (0.741600 + 0.082112),0.826135 (0.744300 + 0.081834),0.828243 (0.747000 + 0.081243),0.827034 (0.745200 + 0.081834),0.819743 (0.738000 + 0.081743),0.821870 (0.739800 + 0.082070),0.821003 (0.738900 + 0.082103),0.826730 (0.745200 + 0.081530),0.815568 (0.733500 + 0.082068),0.830501 (0.747000 + 0.083501),0.839655 (0.756900 + 0.082755),0.838543 (0.755100 + 0.083443),0.824630 (0.742500 + 0.082130),0.828346 (0.745200 + 0.083146),0.806061 (0.723600 + 0.082461),0.817075 (0.735300 + 0.081775),0.837933 (0.756000 + 0.081933),0.829530 (0.746100 + 0.083430),0.825994 (0.743400 + 0.082594),0.827351 (0.745200 + 0.082151),0.821870 (0.739800 + 0.082070),0.838166 (0.756900 + 0.081266),0.826766 (0.744300 + 0.082466),0.840732 (0.758700 + 0.082032),0.817284 (0.736200 + 0.081084),0.833355 (0.750600 + 0.082755)
6,0.846614 (0.764100 + 0.082514),0.828243 (0.747000 + 0.081243),0.828243 (0.747000 + 0.081243),0.836351 (0.754200 + 0.082151),0.824759 (0.743400 + 0.081359),0.836886 (0.755100 + 0.081786),0.835208 (0.753300 + 0.081908),0.828240 (0.746100 + 0.082140),0.831591 (0.747900 + 0.083691),0.820138 (0.738000 + 0.082138),0.832944 (0.748800 + 0.084144),0.851213 (0.769500 + 0.081713),0.834118 (0.752400 + 0.081718),0.839454 (0.756900 + 0.082554),0.831310 (0.749700 + 0.081610),0.811797 (0.729900 + 0.081897),0.837717 (0.755100 + 0.082617),0.835360 (0.752400 + 0.082960),0.837398 (0.756000 + 0.081398),0.846614 (0.764100 + 0.082514),0.855990 (0.774000 + 0.081990),0.827466 (0.744300 + 0.083166),0.821651 (0.738900 + 0.082751),0.831862 (0.749700 + 0.082162),0.821158 (0.738900 + 0.082258),0.826451 (0.744300 + 0.082151),0.833075 (0.751500 + 0.081575),0.829085 (0.747000 + 0.082085),0.821012 (0.739800 + 0.081212),0.819207 (0.737100 + 0.082107),0.815074 (0.732600 + 0.082474),0.824257 (0.740700 + 0.083557),0.826558 (0.744300 + 0.082258),0.826285 (0.745200 + 0.081085),0.840851 (0.757800 + 0.083051),0.829946 (0.747900 + 0.082046),0.831733 (0.750600 + 0.081133),0.829819 (0.747900 + 0.081919),0.823828 (0.742500 + 0.081328),0.832122 (0.747900 + 0.084222),0.829530 (0.746100 + 0.083430),0.845233 (0.763200 + 0.082033),0.829733 (0.747900 + 0.081833),0.811701 (0.729900 + 0.081801),0.837744 (0.756000 + 0.081744),0.834937 (0.751500 + 0.083437),0.824784 (0.742500 + 0.082284),0.831830 (0.749700 + 0.082130),0.827769 (0.746100 + 0.081669),0.828569 (0.746100 + 0.082469)
7,0.855990 (0.774000 + 0.081990),0.853567 (0.771300 + 0.082267),0.833398 (0.750600 + 0.082798),0.824257 (0.740700 + 0.083557),0.845233 (0.763200 + 0.082033),0.818557 (0.736200 + 0.082357),0.828868 (0.746100 + 0.082768),0.824816 (0.742500 + 0.082316),0.831401 (0.749700 + 0.081701),0.827307 (0.744300 + 0.083006),0.829874 (0.747000 + 0.082874),0.822016 (0.740700 + 0.081316),0.829452 (0.747000 + 0.082452),0.836617 (0.754200 + 0.082417),0.831987 (0.749700 + 0.082287),0.823988 (0.740700 + 0.083288),0.832764 (0.751500 + 0.081264),0.834901 (0.753300 + 0.081601),0.833565 (0.751500 + 0.082065),0.854105 (0.772200 + 0.081905),0.834138 (0.751500 + 0.082638),0.838467 (0.756000 + 0.082467),0.812279 (0.729000 + 0.083279),0.835677 (0.753300 + 0.082377),0.832380 (0.750600 + 0.081780),0.811060 (0.729000 + 0.082060),0.839927 (0.757800 + 0.082127),0.825505 (0.743400 + 0.082105),0.819197 (0.736200 + 0.082997),0.846614 (0.764100 + 0.082514),0.832944 (0.748800 + 0.084144),0.827949 (0.745200 + 0.082749),0.828806 (0.747000 + 0.081806),0.847789 (0.765900 + 0.081889),0.831163 (0.747900 + 0.083263),0.833336 (0.752400 + 0.080936),0.820873 (0.738900 + 0.081973),0.845171 (0.763200 + 0.081971),0.839150 (0.756000 + 0.083150),0.825051 (0.743400 + 0.081651),0.830452 (0.747000 + 0.083452),0.836024 (0.754200 + 0.081824),0.835484 (0.753300 + 0.082184),0.841833 (0.759600 + 0.082233),0.838913 (0.756000 + 0.082913),0.845353 (0.764100 + 0.081253),0.838643 (0.756900 + 0.081743),0.832944 (0.748800 + 0.084144),0.826558 (0.744300 + 0.082258),0.834118 (0.752400 + 0.081718)
8,0.855990 (0.774000 + 0.081990),0.843102 (0.761400 + 0.081702),0.832450 (0.751500 + 0.080950),0.844650 (0.761400 + 0.083250),0.833470 (0.751500 + 0.081970),0.845171 (0.763200 + 0.081971),0.845233 (0.763200 + 0.082033),0.833076 (0.749700 + 0.083376),0.855001 (0.772200 + 0.082801),0.845171 (0.763200 + 0.081971),0.829452 (0.747000 + 0.082452),0.828389 (0.746100 + 0.082289),0.833252 (0.749700 + 0.083552),0.853567 (0.771300 + 0.082267),0.841642 (0.759600 + 0.082042),0.823122 (0.739800 + 0.083322),0.846243 (0.764100 + 0.082143),0.847909 (0.765900 + 0.082009),0.828465 (0.744300 + 0.084165),0.836617 (0.754200 + 0.082417),0.835484 (0.753300 + 0.082184),0.853567 (0.771300 + 0.082267),0.847013 (0.765000 + 0.082013),0.844438 (0.762300 + 0.082138),0.824818 (0.742500 + 0.082318),0.831793 (0.749700 + 0.082093),0.846626 (0.763200 + 0.083426),0.839991 (0.758700 + 0.081292),0.835351 (0.753300 + 0.082051),0.846665 (0.763200 + 0.083465),0.837674 (0.755100 + 0.082574),0.820850 (0.739800 + 0.081050),0.827500 (0.745200 + 0.082300),0.838793 (0.755100 + 0.083693),0.835020 (0.753300 + 0.081720),0.839780 (0.757800 + 0.081980),0.831519 (0.749700 + 0.081819),0.841542 (0.759600 + 0.081942),0.830261 (0.747900 + 0.082361),0.839735 (0.757800 + 0.081935),0.830471 (0.748800 + 0.081671),0.831252 (0.747900 + 0.083352),0.830340 (0.748800 + 0.081540),0.845353 (0.764100 + 0.081253),0.841833 (0.759600 + 0.082233),0.834901 (0.753300 + 0.081601),0.834459 (0.753300 + 0.081159),0.841271 (0.757800 + 0.083471),0.818736 (0.736200 + 0.082536),0.832426 (0.750600 + 0.081826)
9,0.855990 (0.774000 + 0.081990),0.855117 (0.772200 + 0.082917),0.848753 (0.767700 + 0.081053),0.836617 (0.754200 + 0.082417),0.846626 (0.763200 + 0.083426),0.837563 (0.756000 + 0.081563),0.836279 (0.755100 + 0.081179),0.839260 (0.757800 + 0.081460),0.849966 (0.766800 + 0.083166),0.846098 (0.765000 + 0.081098),0.842099 (0.759600 + 0.082499),0.831649 (0.748800 + 0.082849),0.847619 (0.765000 + 0.082619),0.834300 (0.752400 + 0.081900),0.819007 (0.737100 + 0.081907),0.836821 (0.754200 + 0.082621),0.824838 (0.741600 + 0.083238),0.853567 (0.771300 + 0.082267),0.843102 (0.761400 + 0.081702),0.853014 (0.770400 + 0.082614),0.839719 (0.758700 + 0.081019),0.826303 (0.745200 + 0.081103),0.832748 (0.749700 + 0.083048),0.847465 (0.765900 + 0.081565),0.850105 (0.767700 + 0.082405),0.846700 (0.763200 + 0.083500),0.846378 (0.763200 + 0.083178),0.827982 (0.747000 + 0.080982),0.838515 (0.756000 + 0.082515),0.825191 (0.743400 + 0.081791),0.835272 (0.752400 + 0.082872),0.844438 (0.762300 + 0.082138),0.844438 (0.762300 + 0.082138),0.846665 (0.763200 + 0.083465),0.830738 (0.748800 + 0.081938),0.855001 (0.772200 + 0.082801),0.849559 (0.766800 + 0.082759),0.852541 (0.770400 + 0.082141),0.836203 (0.755100 + 0.081103),0.829714 (0.747000 + 0.082714),0.828687 (0.747000 + 0.081687),0.838910 (0.755100 + 0.083810),0.845153 (0.762300 + 0.082853),0.847411 (0.765000 + 0.082411),0.841642 (0.759600 + 0.082042),0.848151 (0.765900 + 0.082251),0.843150 (0.761400 + 0.081750),0.829295 (0.747900 + 0.081395),0.847276 (0.765000 + 0.082276),0.826637 (0.742500 + 0.084137)
10,0.855990 (0.774000 + 0.081990),0.839644 (0.757800 + 0.081844),0.845626 (0.763200 + 0.082426),0.844874 (0.763200 + 0.081674),0.841855 (0.760500 + 0.081355),0.842167 (0.759600 + 0.082567),0.836793 (0.755100 + 0.081693),0.841482 (0.757800 + 0.083682),0.831356 (0.748800 + 0.082556),0.851544 (0.769500 + 0.082044),0.847082 (0.764100 + 0.082982),0.850136 (0.767700 + 0.082436),0.846603 (0.764100 + 0.082503),0.827233 (0.747000 + 0.080233),0.842654 (0.760500 + 0.082153),0.858443 (0.777600 + 0.080843),0.849042 (0.766800 + 0.082242),0.853567 (0.771300 + 0.082267),0.853589 (0.771300 + 0.082289),0.842605 (0.761400 + 0.081205),0.825375 (0.743400 + 0.081975),0.852070 (0.769500 + 0.082570),0.846390 (0.764100 + 0.082290),0.851642 (0.769500 + 0.082142),0.857017 (0.774900 + 0.082117),0.850846 (0.767700 + 0.083146),0.847885 (0.765000 + 0.082885),0.857329 (0.774000 + 0.083329),0.850331 (0.768600 + 0.081731),0.837382 (0.756000 + 0.081382),0.846952 (0.764100 + 0.082852),0.833035 (0.751500 + 0.081536),0.856665 (0.774000 + 0.082665),0.844279 (0.762300 + 0.081979),0.825536 (0.743400 + 0.082136),0.831030 (0.749700 + 0.081330),0.844210 (0.762300 + 0.081910),0.848257 (0.765900 + 0.082357),0.848986 (0.766800 + 0.082186),0.846179 (0.763200 + 0.082979),0.837156 (0.754200 + 0.082956),0.832036 (0.749700 + 0.082336),0.848172 (0.765900 + 0.082272),0.853602 (0.771300 + 0.082302),0.842589 (0.760500 + 0.082089),0.835128 (0.751500 + 0.083628),0.817314 (0.734400 + 0.082914),0.848593 (0.766800 + 0.081793),0.840335 (0.757800 + 0.082535),0.855392 (0.772200 + 0.083192)
