ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,2,2,3
BSW2,4,5,3,2,4
BSW3,7,0,7,2,9
BSW4,8,1,3,4,6
BSW5,10,0,2,0,2
BSW7,7,2,8,0,7
BSW9,11,2,1,2,10
BSW11,5,5,6,2,6
BSW12,9,9,8,2,1
BSW17,7,4,7,3,12
BSW19,3,1,0,3,0
BSW20,9,3,8,0,6
BSW22,4,0,5,0,4
BSW23,5,0,7,2,6
BSW25,3,5,2,1,3
BSW26,3,2,6,2,1
BSW27,5,1,10,2,9
BSW28,8,3,4,4,9
BSW29,9,3,2,5,7
BSW30,11,4,2,2,1
BSW31,4,5,4,2,7
BSW32,4,5,2,6,1
BSW33,10,4,6,3,3
BSW34,1,1,1,2,2
BSW36,5,1,6,4,7
BSW38,5,1,14,5,6
BSW39,10,0,5,2,4
BSW40,9,3,8,1,3
BSW41,11,8,9,7,8
BSW42,3,3,1,2,6
BSW44,10,3,7,3,6
BSW45,12,0,7,1,7
BSW46,7,3,1,0,2
BSW47,1,2,0,2,5
BSW49,7,0,1,0,3
BSA3,8,3,9,1,2
BSA6,8,2,1,6,8
BSA8,6,0,3,2,2
BSA9,2,1,1,0,3
BSA10,7,2,3,2,6
BSA11,1,1,2,2,6
BSA12,0,0,4,3,7
BSA13,9,1,12,1,8
BSA15,8,5,5,0,3
BSA17,6,2,7,3,3
BSA18,0,6,7,1,1
BSA19,9,2,5,1,3
BSA20,10,1,4,3,2
BSA21,3,3,3,1,1
BSA22,1,5,2,4,4
BSA24,1,1,9,1,1
BSA26,3,0,4,1,0
BSA28,10,1,6,2,3
BSA30,8,1,4,1,9
BSA31,1,4,3,0,5
BSA32,7,2,8,4,4
BSA33,7,4,2,3,10
BSA34,6,1,0,1,7
BSA35,8,0,3,3,10
BSA36,9,4,5,1,6
BSA38,9,0,4,1,8
BSA39,5,0,6,5,7
BSA40,10,2,8,4,9
BSA41,8,1,4,1,2
BSA42,8,0,3,3,8
BSA44,3,0,3,0,12
BSA45,9,7,2,1,8
BSA46,0,6,2,2,1
BSA47,5,7,0,3,11
BSA48,5,2,3,4,2
