ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,4,2,6
BSW2,11,2,1,2,9
BSW3,6,1,3,1,2
BSW4,7,2,4,0,4
BSW5,1,0,2,3,9
BSW6,11,3,0,1,3
BSW7,6,2,3,4,4
BSW10,9,3,5,0,7
BSW11,3,3,11,1,8
BSW13,7,2,3,3,5
BSW16,0,0,4,1,5
BSW18,5,2,1,3,4
BSW19,10,2,5,2,1
BSW22,2,3,3,2,2
BSW24,5,1,3,2,4
BSW25,7,0,9,3,1
BSW26,2,3,3,1,0
BSW28,10,2,2,1,4
BSW29,2,1,4,3,4
BSW30,4,0,5,4,1
BSW31,9,2,7,1,5
BSW32,5,2,2,2,6
BSW33,3,3,6,2,6
BSW34,8,1,0,0,4
BSW35,0,7,6,2,7
BSW37,0,3,4,5,5
BSW38,6,1,7,4,11
BSW44,8,1,10,3,10
BSW47,7,1,7,2,5
BSW50,4,5,2,2,8
BSA1,5,2,10,1,8
BSA3,8,4,2,5,1
BSA5,4,2,6,1,8
BSA6,11,5,11,3,9
BSA7,5,3,8,3,9
BSA8,10,4,9,1,11
BSA11,9,0,9,0,2
BSA12,7,2,9,3,1
BSA14,4,0,9,0,6
BSA15,7,4,9,5,5
BSA17,6,3,10,2,0
BSA18,6,0,2,5,5
BSA19,7,0,5,4,6
BSA20,9,2,6,0,9
BSA23,2,3,2,3,7
BSA24,7,5,10,0,4
BSA25,5,4,8,1,7
BSA27,10,3,3,0,4
BSA29,2,5,3,3,12
BSA30,8,3,2,2,5
BSA32,6,3,10,0,3
BSA37,8,3,1,0,8
BSA38,3,2,7,6,4
BSA39,2,8,5,3,7
BSA40,6,4,5,2,8
BSA41,4,1,1,2,7
BSA42,9,6,4,1,1
BSA43,13,5,4,0,6
BSA46,5,6,9,2,8
BSA48,8,4,5,2,7
