Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853574 (0.773100 + 0.080474),0.828155 (0.749700 + 0.078455),0.845107 (0.764100 + 0.081008),0.826625 (0.745200 + 0.081425),0.856920 (0.774900 + 0.082020),0.843509 (0.764100 + 0.079409),0.820765 (0.738900 + 0.081865),0.818203 (0.738000 + 0.080203),0.808415 (0.727200 + 0.081215),0.807904 (0.726300 + 0.081604),0.846891 (0.765900 + 0.080991),0.838268 (0.757800 + 0.080468),0.848899 (0.767700 + 0.081199),0.824283 (0.743400 + 0.080883),0.833709 (0.751500 + 0.082209),0.794798 (0.714600 + 0.080198),0.853974 (0.771300 + 0.082674),0.846234 (0.766800 + 0.079434),0.833897 (0.755100 + 0.078797),0.820967 (0.739800 + 0.081167),0.813417 (0.730800 + 0.082617),0.817067 (0.735300 + 0.081767),0.861592 (0.779400 + 0.082192),0.836900 (0.754200 + 0.082700),0.823552 (0.744300 + 0.079252),0.818926 (0.735300 + 0.083626),0.822806 (0.741600 + 0.081206),0.861260 (0.780300 + 0.080960),0.850508 (0.769500 + 0.081008),0.864333 (0.785700 + 0.078633),0.818060 (0.737100 + 0.080960),0.849940 (0.768600 + 0.081340),0.843546 (0.760500 + 0.083046),0.851559 (0.768600 + 0.082960),0.851795 (0.769500 + 0.082295),0.830314 (0.749700 + 0.080614),0.858941 (0.776700 + 0.082241),0.849337 (0.767700 + 0.081637),0.835144 (0.753300 + 0.081844),0.839449 (0.757800 + 0.081649),0.863595 (0.781200 + 0.082395),0.841029 (0.758700 + 0.082329),0.817454 (0.737100 + 0.080354),0.848387 (0.768600 + 0.079787),0.855830 (0.774900 + 0.080930),0.863089 (0.783000 + 0.080089),0.836195 (0.754200 + 0.081995),0.838206 (0.756900 + 0.081306),0.857206 (0.774900 + 0.082306),0.831567 (0.749700 + 0.081867)
2,0.853574 (0.773100 + 0.080474),0.828155 (0.749700 + 0.078455),0.845107 (0.764100 + 0.081008),0.826625 (0.745200 + 0.081425),0.856920 (0.774900 + 0.082020),0.843509 (0.764100 + 0.079409),0.820765 (0.738900 + 0.081865),0.818203 (0.738000 + 0.080203),0.808415 (0.727200 + 0.081215),0.807904 (0.726300 + 0.081604),0.846891 (0.765900 + 0.080991),0.838268 (0.757800 + 0.080468),0.848899 (0.767700 + 0.081199),0.824283 (0.743400 + 0.080883),0.833709 (0.751500 + 0.082209),0.794798 (0.714600 + 0.080198),0.853974 (0.771300 + 0.082674),0.846234 (0.766800 + 0.079434),0.833897 (0.755100 + 0.078797),0.820967 (0.739800 + 0.081167),0.813417 (0.730800 + 0.082617),0.817067 (0.735300 + 0.081767),0.861592 (0.779400 + 0.082192),0.836900 (0.754200 + 0.082700),0.823552 (0.744300 + 0.079252),0.818926 (0.735300 + 0.083626),0.822806 (0.741600 + 0.081206),0.861260 (0.780300 + 0.080960),0.850508 (0.769500 + 0.081008),0.864333 (0.785700 + 0.078633),0.818060 (0.737100 + 0.080960),0.849940 (0.768600 + 0.081340),0.843546 (0.760500 + 0.083046),0.851559 (0.768600 + 0.082960),0.851795 (0.769500 + 0.082295),0.830314 (0.749700 + 0.080614),0.858941 (0.776700 + 0.082241),0.849337 (0.767700 + 0.081637),0.835144 (0.753300 + 0.081844),0.839449 (0.757800 + 0.081649),0.863595 (0.781200 + 0.082395),0.841029 (0.758700 + 0.082329),0.817454 (0.737100 + 0.080354),0.848387 (0.768600 + 0.079787),0.855830 (0.774900 + 0.080930),0.863089 (0.783000 + 0.080089),0.836195 (0.754200 + 0.081995),0.838206 (0.756900 + 0.081306),0.857206 (0.774900 + 0.082306),0.831567 (0.749700 + 0.081867)
3,0.864333 (0.785700 + 0.078633),0.835757 (0.756000 + 0.079757),0.817641 (0.737100 + 0.080541),0.850754 (0.767700 + 0.083054),0.823453 (0.744300 + 0.079153),0.856357 (0.775800 + 0.080557),0.869986 (0.790200 + 0.079786),0.836300 (0.753300 + 0.083000),0.837835 (0.760500 + 0.077335),0.872220 (0.792000 + 0.080220),0.857520 (0.774900 + 0.082620),0.857272 (0.774900 + 0.082372),0.836965 (0.755100 + 0.081865),0.850620 (0.768600 + 0.082020),0.823552 (0.744300 + 0.079252),0.864842 (0.785700 + 0.079142),0.828954 (0.747900 + 0.081055),0.838166 (0.756000 + 0.082166),0.852969 (0.772200 + 0.080769),0.840775 (0.760500 + 0.080275),0.865273 (0.783900 + 0.081373),0.841267 (0.758700 + 0.082567),0.853067 (0.772200 + 0.080867),0.852948 (0.771300 + 0.081648),0.846158 (0.764100 + 0.082058),0.826678 (0.746100 + 0.080578),0.846995 (0.765900 + 0.081095),0.841279 (0.760500 + 0.080779),0.866358 (0.785700 + 0.080658),0.835942 (0.753300 + 0.082642),0.850884 (0.769500 + 0.081384),0.846458 (0.764100 + 0.082358),0.846660 (0.767700 + 0.078960),0.833409 (0.751500 + 0.081910),0.864930 (0.783900 + 0.081030),0.859546 (0.778500 + 0.081046),0.844130 (0.762300 + 0.081830),0.861251 (0.781200 + 0.080051),0.871551 (0.792900 + 0.078651),0.835790 (0.753300 + 0.082490),0.841974 (0.760500 + 0.081474),0.855210 (0.774000 + 0.081210),0.841426 (0.761400 + 0.080026),0.864676 (0.783000 + 0.081676),0.860877 (0.779400 + 0.081477),0.828297 (0.747900 + 0.080397),0.847474 (0.765000 + 0.082474),0.851102 (0.769500 + 0.081602),0.835264 (0.752400 + 0.082864),0.825690 (0.746100 + 0.079590)
4,0.872220 (0.792000 + 0.080220),0.846872 (0.766800 + 0.080072),0.859193 (0.778500 + 0.080693),0.842302 (0.761400 + 0.080902),0.834611 (0.750600 + 0.084011),0.839908 (0.759600 + 0.080308),0.857220 (0.774900 + 0.082320),0.841279 (0.760500 + 0.080779),0.869306 (0.790200 + 0.079106),0.841717 (0.758700 + 0.083017),0.863086 (0.782100 + 0.080986),0.869986 (0.790200 + 0.079786),0.865273 (0.783900 + 0.081373),0.865273 (0.783900 + 0.081373),0.862117 (0.782100 + 0.080016),0.857010 (0.776700 + 0.080310),0.853977 (0.773100 + 0.080877),0.865474 (0.783000 + 0.082474),0.865881 (0.784800 + 0.081081),0.874415 (0.793800 + 0.080615),0.844342 (0.764100 + 0.080242),0.866358 (0.785700 + 0.080658),0.864181 (0.783900 + 0.080281),0.863585 (0.783900 + 0.079685),0.862636 (0.783900 + 0.078736),0.859773 (0.774900 + 0.084873),0.823516 (0.743400 + 0.080116),0.837511 (0.755100 + 0.082411),0.848715 (0.768600 + 0.080115),0.867436 (0.788400 + 0.079036),0.850561 (0.768600 + 0.081961),0.858861 (0.776700 + 0.082161),0.845354 (0.764100 + 0.081254),0.853504 (0.770400 + 0.083104),0.848051 (0.765900 + 0.082151),0.853937 (0.772200 + 0.081737),0.864881 (0.784800 + 0.080082),0.852697 (0.772200 + 0.080497),0.835508 (0.755100 + 0.080408),0.871551 (0.792900 + 0.078651),0.864842 (0.785700 + 0.079142),0.865347 (0.785700 + 0.079647),0.850337 (0.772200 + 0.078137),0.854308 (0.774000 + 0.080308),0.871419 (0.790200 + 0.081219),0.851946 (0.770400 + 0.081546),0.843885 (0.763200 + 0.080685),0.857272 (0.774900 + 0.082372),0.828297 (0.747900 + 0.080397),0.857520 (0.774900 + 0.082620)
5,0.874415 (0.793800 + 0.080615),0.847724 (0.766800 + 0.080924),0.869357 (0.787500 + 0.081857),0.864497 (0.783000 + 0.081497),0.864189 (0.782100 + 0.082089),0.859263 (0.776700 + 0.082563),0.840614 (0.758700 + 0.081914),0.868110 (0.784800 + 0.083310),0.856068 (0.774900 + 0.081168),0.868458 (0.788400 + 0.080058),0.869393 (0.790200 + 0.079193),0.867389 (0.786600 + 0.080789),0.847375 (0.766800 + 0.080575),0.862117 (0.782100 + 0.080016),0.859585 (0.778500 + 0.081085),0.860105 (0.780300 + 0.079805),0.868948 (0.786600 + 0.082348),0.851880 (0.773100 + 0.078780),0.860341 (0.777600 + 0.082741),0.872220 (0.792000 + 0.080220),0.864064 (0.783900 + 0.080164),0.858966 (0.780300 + 0.078666),0.874458 (0.794700 + 0.079758),0.859155 (0.781200 + 0.077955),0.864054 (0.783900 + 0.080154),0.871991 (0.792900 + 0.079091),0.864157 (0.783900 + 0.080257),0.862636 (0.783900 + 0.078736),0.847821 (0.765900 + 0.081921),0.863485 (0.781200 + 0.082285),0.858840 (0.776700 + 0.082140),0.839978 (0.758700 + 0.081278),0.874077 (0.792900 + 0.081177),0.857102 (0.774900 + 0.082202),0.823995 (0.743400 + 0.080595),0.863089 (0.783000 + 0.080089),0.854303 (0.774000 + 0.080303),0.858564 (0.778500 + 0.080065),0.869486 (0.784800 + 0.084686),0.874492 (0.792000 + 0.082492),0.859540 (0.778500 + 0.081040),0.861652 (0.783000 + 0.078652),0.845021 (0.765000 + 0.080021),0.864823 (0.783000 + 0.081823),0.871101 (0.790200 + 0.080901),0.864252 (0.783900 + 0.080352),0.837194 (0.757800 + 0.079394),0.847816 (0.767700 + 0.080116),0.868818 (0.787500 + 0.081318),0.851970 (0.770400 + 0.081570)
6,0.874492 (0.792000 + 0.082492),0.848291 (0.767700 + 0.080591),0.873859 (0.792900 + 0.080959),0.852391 (0.771300 + 0.081091),0.863590 (0.783000 + 0.080590),0.876230 (0.795600 + 0.080630),0.873597 (0.791100 + 0.082497),0.871252 (0.791100 + 0.080152),0.858840 (0.776700 + 0.082140),0.874458 (0.794700 + 0.079758),0.858966 (0.780300 + 0.078666),0.870086 (0.790200 + 0.079886),0.864933 (0.784800 + 0.080133),0.853941 (0.773100 + 0.080841),0.861287 (0.781200 + 0.080087),0.855165 (0.775800 + 0.079365),0.859205 (0.779400 + 0.079805),0.860093 (0.780300 + 0.079793),0.850639 (0.765900 + 0.084739),0.868819 (0.787500 + 0.081319),0.854361 (0.773100 + 0.081261),0.860341 (0.777600 + 0.082741),0.849663 (0.768600 + 0.081063),0.869279 (0.787500 + 0.081779),0.859487 (0.777600 + 0.081887),0.853346 (0.772200 + 0.081146),0.867620 (0.785700 + 0.081919),0.866022 (0.786600 + 0.079422),0.868458 (0.788400 + 0.080058),0.862437 (0.781200 + 0.081237),0.866301 (0.783900 + 0.082401),0.855070 (0.773100 + 0.081970),0.872193 (0.791100 + 0.081093),0.869393 (0.790200 + 0.079193),0.867157 (0.787500 + 0.079657),0.874813 (0.792000 + 0.082813),0.855592 (0.774900 + 0.080692),0.865954 (0.785700 + 0.080254),0.857225 (0.777600 + 0.079625),0.871742 (0.791100 + 0.080642),0.858713 (0.776700 + 0.082013),0.873196 (0.793800 + 0.079396),0.846388 (0.765000 + 0.081387),0.843256 (0.763200 + 0.080056),0.865496 (0.783900 + 0.081596),0.869247 (0.786600 + 0.082647),0.857345 (0.777600 + 0.079745),0.868927 (0.786600 + 0.082327),0.872455 (0.791100 + 0.081355),0.857216 (0.778500 + 0.078716)
7,0.876230 (0.795600 + 0.080630),0.868034 (0.786600 + 0.081434),0.868819 (0.787500 + 0.081319),0.867469 (0.784800 + 0.082669),0.867955 (0.786600 + 0.081355),0.870086 (0.790200 + 0.079886),0.865378 (0.785700 + 0.079678),0.871042 (0.789300 + 0.081742),0.879631 (0.798300 + 0.081331),0.877557 (0.796500 + 0.081057),0.874344 (0.793800 + 0.080544),0.871222 (0.791100 + 0.080122),0.870627 (0.791100 + 0.079527),0.863883 (0.783000 + 0.080883),0.878158 (0.796500 + 0.081658),0.874489 (0.793800 + 0.080689),0.871917 (0.790200 + 0.081717),0.866695 (0.784800 + 0.081895),0.873931 (0.791100 + 0.082831),0.874458 (0.794700 + 0.079758),0.864743 (0.784800 + 0.079943),0.861319 (0.780300 + 0.081019),0.859319 (0.776700 + 0.082619),0.838335 (0.756900 + 0.081435),0.878411 (0.796500 + 0.081911),0.863877 (0.783900 + 0.079977),0.872736 (0.792900 + 0.079836),0.849920 (0.767700 + 0.082220),0.872166 (0.789300 + 0.082866),0.876052 (0.796500 + 0.079552),0.868346 (0.789300 + 0.079046),0.876575 (0.794700 + 0.081875),0.866100 (0.785700 + 0.080400),0.860476 (0.777600 + 0.082876),0.867059 (0.786600 + 0.080459),0.859966 (0.780300 + 0.079666),0.844686 (0.763200 + 0.081486),0.867748 (0.785700 + 0.082048),0.857771 (0.777600 + 0.080171),0.868297 (0.788400 + 0.079897),0.867133 (0.786600 + 0.080533),0.871252 (0.791100 + 0.080152),0.858713 (0.776700 + 0.082013),0.874492 (0.792000 + 0.082492),0.863767 (0.784800 + 0.078967),0.867763 (0.786600 + 0.081163),0.859882 (0.778500 + 0.081382),0.865954 (0.785700 + 0.080254),0.864933 (0.784800 + 0.080133),0.857216 (0.778500 + 0.078716)
8,0.879631 (0.798300 + 0.081331),0.852523 (0.770400 + 0.082123),0.870931 (0.790200 + 0.080731),0.862770 (0.782100 + 0.080670),0.856786 (0.775800 + 0.080986),0.871807 (0.789300 + 0.082507),0.873715 (0.792000 + 0.081715),0.874492 (0.792000 + 0.082492),0.867748 (0.785700 + 0.082048),0.868173 (0.787500 + 0.080673),0.875023 (0.794700 + 0.080323),0.860097 (0.779400 + 0.080697),0.855687 (0.774000 + 0.081687),0.856059 (0.775800 + 0.080259),0.850044 (0.769500 + 0.080544),0.873968 (0.792900 + 0.081068),0.869708 (0.788400 + 0.081308),0.854751 (0.774000 + 0.080751),0.883831 (0.801900 + 0.081931),0.864364 (0.784800 + 0.079564),0.870400 (0.790200 + 0.080200),0.871435 (0.791100 + 0.080335),0.871319 (0.791100 + 0.080219),0.867217 (0.787500 + 0.079717),0.872087 (0.790200 + 0.081887),0.875909 (0.794700 + 0.081209),0.862305 (0.780300 + 0.082005),0.861512 (0.781200 + 0.080313),0.862551 (0.783000 + 0.079551),0.873294 (0.793800 + 0.079494),0.876779 (0.795600 + 0.081179),0.856838 (0.776700 + 0.080138),0.871531 (0.791100 + 0.080431),0.868747 (0.790200 + 0.078547),0.873731 (0.792900 + 0.080831),0.868875 (0.789300 + 0.079575),0.870490 (0.789300 + 0.081190),0.870930 (0.789300 + 0.081631),0.860472 (0.780300 + 0.080172),0.866934 (0.787500 + 0.079434),0.873443 (0.792000 + 0.081443),0.874686 (0.792900 + 0.081786),0.853426 (0.773100 + 0.080326),0.869795 (0.786600 + 0.083195),0.881401 (0.801900 + 0.079501),0.873155 (0.792900 + 0.080255),0.870535 (0.789300 + 0.081236),0.860573 (0.777600 + 0.082973),0.887505 (0.807300 + 0.080205),0.856607 (0.776700 + 0.079907)
9,0.887505 (0.807300 + 0.080205),0.873629 (0.793800 + 0.079829),0.863162 (0.782100 + 0.081062),0.865553 (0.783000 + 0.082553),0.867698 (0.785700 + 0.081998),0.866341 (0.785700 + 0.080641),0.875128 (0.792900 + 0.082228),0.879631 (0.798300 + 0.081331),0.860794 (0.781200 + 0.079594),0.872108 (0.792000 + 0.080108),0.871556 (0.790200 + 0.081356),0.868045 (0.788400 + 0.079645),0.875700 (0.793800 + 0.081900),0.862880 (0.782100 + 0.080780),0.880365 (0.800100 + 0.080265),0.866765 (0.786600 + 0.080165),0.866188 (0.786600 + 0.079588),0.872455 (0.792000 + 0.080455),0.874901 (0.792900 + 0.082001),0.876546 (0.795600 + 0.080946),0.870587 (0.790200 + 0.080387),0.870236 (0.792000 + 0.078236),0.866590 (0.783000 + 0.083590),0.868456 (0.788400 + 0.080056),0.882370 (0.801900 + 0.080471),0.879567 (0.799200 + 0.080367),0.874308 (0.792900 + 0.081408),0.887505 (0.807300 + 0.080205),0.873715 (0.792000 + 0.081715),0.862244 (0.781200 + 0.081044),0.871819 (0.792000 + 0.079819),0.875909 (0.794700 + 0.081209),0.874686 (0.792900 + 0.081786),0.877126 (0.796500 + 0.080626),0.862951 (0.782100 + 0.080851),0.868122 (0.784800 + 0.083322),0.874256 (0.795600 + 0.078656),0.868303 (0.787500 + 0.080803),0.864964 (0.783900 + 0.081064),0.871866 (0.790200 + 0.081666),0.871531 (0.791100 + 0.080431),0.870482 (0.788400 + 0.082082),0.869151 (0.789300 + 0.079851),0.876565 (0.795600 + 0.080965),0.855315 (0.774000 + 0.081315),0.863573 (0.783000 + 0.080573),0.856857 (0.775800 + 0.081057),0.875909 (0.794700 + 0.081209),0.873443 (0.792000 + 0.081443),0.879772 (0.800100 + 0.079672)
10,0.887505 (0.807300 + 0.080205),0.872091 (0.789300 + 0.082791),0.869733 (0.790200 + 0.079533),0.876546 (0.795600 + 0.080946),0.876546 (0.795600 + 0.080946),0.858076 (0.778500 + 0.079576),0.869722 (0.787500 + 0.082223),0.863291 (0.783000 + 0.080291),0.881079 (0.799200 + 0.081879),0.865967 (0.786600 + 0.079367),0.882880 (0.800100 + 0.082780),0.883529 (0.803700 + 0.079829),0.870388 (0.789300 + 0.081088),0.856770 (0.774900 + 0.081870),0.874532 (0.793800 + 0.080732),0.874256 (0.795600 + 0.078656),0.873715 (0.792000 + 0.081715),0.872505 (0.792900 + 0.079605),0.874486 (0.792000 + 0.082486),0.882585 (0.801900 + 0.080685),0.864519 (0.783000 + 0.081519),0.863136 (0.782100 + 0.081036),0.873403 (0.794700 + 0.078703),0.868303 (0.787500 + 0.080803),0.873443 (0.792000 + 0.081443),0.875703 (0.793800 + 0.081903),0.856966 (0.776700 + 0.080266),0.882605 (0.801900 + 0.080705),0.862853 (0.783000 + 0.079853),0.874020 (0.793800 + 0.080220),0.870285 (0.787500 + 0.082785),0.876565 (0.795600 + 0.080965),0.873715 (0.792000 + 0.081715),0.864696 (0.784800 + 0.079896),0.875756 (0.792900 + 0.082856),0.864066 (0.783900 + 0.080167),0.870888 (0.790200 + 0.080688),0.877829 (0.796500 + 0.081329),0.878473 (0.796500 + 0.081973),0.862477 (0.784800 + 0.077677),0.875729 (0.792900 + 0.082829),0.875264 (0.794700 + 0.080564),0.864400 (0.783900 + 0.080500),0.875090 (0.794700 + 0.080390),0.852525 (0.770400 + 0.082125),0.874901 (0.792900 + 0.082001),0.863573 (0.783000 + 0.080573),0.878599 (0.799200 + 0.079399),0.886744 (0.805500 + 0.081244),0.862413 (0.781200 + 0.081213)
