Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812297 (0.733500 + 0.078797),0.802600 (0.720000 + 0.082600),0.822631 (0.740700 + 0.081931),0.808429 (0.727200 + 0.081229),0.810322 (0.729000 + 0.081322),0.841350 (0.760500 + 0.080850),0.795404 (0.713700 + 0.081704),0.786786 (0.706500 + 0.080286),0.814958 (0.733500 + 0.081458),0.822564 (0.741600 + 0.080964),0.813314 (0.732600 + 0.080714),0.776686 (0.695700 + 0.080986),0.786537 (0.705600 + 0.080937),0.819570 (0.740700 + 0.078870),0.791652 (0.709200 + 0.082452),0.815665 (0.734400 + 0.081265),0.794672 (0.715500 + 0.079172),0.804116 (0.723600 + 0.080517),0.780252 (0.697500 + 0.082752),0.805069 (0.725400 + 0.079669),0.790116 (0.711000 + 0.079116),0.809422 (0.729000 + 0.080422),0.792724 (0.711900 + 0.080824),0.777897 (0.698400 + 0.079497),0.808870 (0.727200 + 0.081670),0.817419 (0.736200 + 0.081219),0.809619 (0.725400 + 0.084219),0.809929 (0.728100 + 0.081829),0.816136 (0.734400 + 0.081736),0.804896 (0.722700 + 0.082196),0.807571 (0.726300 + 0.081271),0.815359 (0.733500 + 0.081859),0.780290 (0.699300 + 0.080990),0.791944 (0.709200 + 0.082744),0.824616 (0.743400 + 0.081216),0.757050 (0.675900 + 0.081150),0.813981 (0.731700 + 0.082281),0.777210 (0.694800 + 0.082410),0.806988 (0.725400 + 0.081588),0.822697 (0.739800 + 0.082897),0.787435 (0.706500 + 0.080935),0.787730 (0.706500 + 0.081230),0.819050 (0.736200 + 0.082850),0.816692 (0.734400 + 0.082292),0.831462 (0.749700 + 0.081762),0.793952 (0.713700 + 0.080252),0.794236 (0.712800 + 0.081436),0.818445 (0.737100 + 0.081345),0.802847 (0.721800 + 0.081047),0.798352 (0.719100 + 0.079252)
2,0.812297 (0.733500 + 0.078797),0.802600 (0.720000 + 0.082600),0.822631 (0.740700 + 0.081931),0.808429 (0.727200 + 0.081229),0.810322 (0.729000 + 0.081322),0.841350 (0.760500 + 0.080850),0.795404 (0.713700 + 0.081704),0.786786 (0.706500 + 0.080286),0.814958 (0.733500 + 0.081458),0.822564 (0.741600 + 0.080964),0.813314 (0.732600 + 0.080714),0.776686 (0.695700 + 0.080986),0.786537 (0.705600 + 0.080937),0.819570 (0.740700 + 0.078870),0.791652 (0.709200 + 0.082452),0.815665 (0.734400 + 0.081265),0.794672 (0.715500 + 0.079172),0.804116 (0.723600 + 0.080517),0.780252 (0.697500 + 0.082752),0.805069 (0.725400 + 0.079669),0.790116 (0.711000 + 0.079116),0.809422 (0.729000 + 0.080422),0.792724 (0.711900 + 0.080824),0.777897 (0.698400 + 0.079497),0.808870 (0.727200 + 0.081670),0.817419 (0.736200 + 0.081219),0.809619 (0.725400 + 0.084219),0.809929 (0.728100 + 0.081829),0.816136 (0.734400 + 0.081736),0.804896 (0.722700 + 0.082196),0.807571 (0.726300 + 0.081271),0.815359 (0.733500 + 0.081859),0.780290 (0.699300 + 0.080990),0.791944 (0.709200 + 0.082744),0.824616 (0.743400 + 0.081216),0.757050 (0.675900 + 0.081150),0.813981 (0.731700 + 0.082281),0.777210 (0.694800 + 0.082410),0.806988 (0.725400 + 0.081588),0.822697 (0.739800 + 0.082897),0.787435 (0.706500 + 0.080935),0.787730 (0.706500 + 0.081230),0.819050 (0.736200 + 0.082850),0.816692 (0.734400 + 0.082292),0.831462 (0.749700 + 0.081762),0.793952 (0.713700 + 0.080252),0.794236 (0.712800 + 0.081436),0.818445 (0.737100 + 0.081345),0.802847 (0.721800 + 0.081047),0.798352 (0.719100 + 0.079252)
3,0.841350 (0.760500 + 0.080850),0.817851 (0.736200 + 0.081651),0.807594 (0.727200 + 0.080394),0.817386 (0.734400 + 0.082986),0.810683 (0.730800 + 0.079883),0.816198 (0.733500 + 0.082698),0.776686 (0.695700 + 0.080986),0.813981 (0.731700 + 0.082281),0.809929 (0.728100 + 0.081829),0.793799 (0.713700 + 0.080099),0.772312 (0.692100 + 0.080212),0.803904 (0.722700 + 0.081204),0.829039 (0.747900 + 0.081139),0.812386 (0.730800 + 0.081586),0.829464 (0.747000 + 0.082464),0.823617 (0.740700 + 0.082917),0.811483 (0.729000 + 0.082483),0.786280 (0.705600 + 0.080680),0.829682 (0.749700 + 0.079982),0.820194 (0.738900 + 0.081294),0.807077 (0.724500 + 0.082577),0.802450 (0.720000 + 0.082450),0.813386 (0.734400 + 0.078986),0.825536 (0.743400 + 0.082136),0.790842 (0.708300 + 0.082542),0.830037 (0.747000 + 0.083037),0.809887 (0.729000 + 0.080887),0.803487 (0.722700 + 0.080787),0.806195 (0.724500 + 0.081695),0.813743 (0.733500 + 0.080243),0.815171 (0.731700 + 0.083471),0.826663 (0.745200 + 0.081464),0.802920 (0.721800 + 0.081120),0.805062 (0.725400 + 0.079662),0.827916 (0.747000 + 0.080916),0.825537 (0.744300 + 0.081237),0.808726 (0.729900 + 0.078826),0.818445 (0.737100 + 0.081345),0.793952 (0.713700 + 0.080252),0.818851 (0.737100 + 0.081751),0.820656 (0.739800 + 0.080856),0.805125 (0.721800 + 0.083325),0.804658 (0.722700 + 0.081958),0.814494 (0.734400 + 0.080094),0.793952 (0.713700 + 0.080252),0.801704 (0.720900 + 0.080804),0.791090 (0.711000 + 0.080090),0.820595 (0.738900 + 0.081695),0.823131 (0.741600 + 0.081531),0.823755 (0.741600 + 0.082155)
4,0.841350 (0.760500 + 0.080850),0.810593 (0.728100 + 0.082493),0.830929 (0.750600 + 0.080329),0.820710 (0.740700 + 0.080010),0.821118 (0.739800 + 0.081318),0.813478 (0.732600 + 0.080878),0.826180 (0.744300 + 0.081880),0.825350 (0.742500 + 0.082850),0.835809 (0.755100 + 0.080709),0.815373 (0.735300 + 0.080073),0.807097 (0.723600 + 0.083497),0.811563 (0.729000 + 0.082563),0.815542 (0.732600 + 0.082942),0.820913 (0.738000 + 0.082913),0.807903 (0.728100 + 0.079803),0.808736 (0.728100 + 0.080636),0.817385 (0.737100 + 0.080285),0.822066 (0.741600 + 0.080466),0.805355 (0.724500 + 0.080856),0.827818 (0.745200 + 0.082618),0.819202 (0.738000 + 0.081202),0.800663 (0.721800 + 0.078863),0.818462 (0.736200 + 0.082262),0.819835 (0.737100 + 0.082735),0.835347 (0.754200 + 0.081147),0.825741 (0.745200 + 0.080541),0.833224 (0.751500 + 0.081724),0.819443 (0.738900 + 0.080543),0.791740 (0.710100 + 0.081640),0.821140 (0.741600 + 0.079540),0.827212 (0.744300 + 0.082912),0.805983 (0.726300 + 0.079683),0.827929 (0.746100 + 0.081829),0.797100 (0.717300 + 0.079800),0.819486 (0.738900 + 0.080586),0.812156 (0.731700 + 0.080456),0.824481 (0.742500 + 0.081981),0.814451 (0.733500 + 0.080951),0.805432 (0.725400 + 0.080032),0.815657 (0.733500 + 0.082157),0.814384 (0.734400 + 0.079984),0.816027 (0.735300 + 0.080727),0.824722 (0.741600 + 0.083122),0.816210 (0.736200 + 0.080010),0.840650 (0.757800 + 0.082850),0.813723 (0.733500 + 0.080223),0.807497 (0.726300 + 0.081197),0.824699 (0.742500 + 0.082199),0.794712 (0.711900 + 0.082812),0.822324 (0.739800 + 0.082524)
5,0.841350 (0.760500 + 0.080850),0.833156 (0.750600 + 0.082556),0.819934 (0.738900 + 0.081034),0.829278 (0.747000 + 0.082278),0.815534 (0.735300 + 0.080235),0.818562 (0.737100 + 0.081462),0.825791 (0.743400 + 0.082391),0.814984 (0.733500 + 0.081484),0.818432 (0.737100 + 0.081332),0.825780 (0.744300 + 0.081480),0.819072 (0.736200 + 0.082872),0.828241 (0.746100 + 0.082141),0.833820 (0.752400 + 0.081420),0.808003 (0.725400 + 0.082603),0.837591 (0.756000 + 0.081591),0.815994 (0.735300 + 0.080694),0.832022 (0.751500 + 0.080522),0.825198 (0.744300 + 0.080898),0.825350 (0.742500 + 0.082850),0.803414 (0.725400 + 0.078014),0.829574 (0.747000 + 0.082574),0.837436 (0.754200 + 0.083236),0.818676 (0.739800 + 0.078876),0.833913 (0.753300 + 0.080613),0.816411 (0.734400 + 0.082011),0.847932 (0.766800 + 0.081132),0.820210 (0.738000 + 0.082210),0.838780 (0.756000 + 0.082780),0.823288 (0.741600 + 0.081688),0.818762 (0.737100 + 0.081662),0.835288 (0.751500 + 0.083788),0.822738 (0.740700 + 0.082038),0.818603 (0.736200 + 0.082403),0.804739 (0.721800 + 0.082939),0.818188 (0.736200 + 0.081988),0.832346 (0.750600 + 0.081746),0.824315 (0.742500 + 0.081815),0.808641 (0.726300 + 0.082341),0.793313 (0.712800 + 0.080513),0.826222 (0.743400 + 0.082822),0.822712 (0.739800 + 0.082912),0.832502 (0.749700 + 0.082802),0.833744 (0.751500 + 0.082244),0.827929 (0.746100 + 0.081829),0.827929 (0.746100 + 0.081829),0.835362 (0.754200 + 0.081162),0.797680 (0.718200 + 0.079480),0.818249 (0.737100 + 0.081149),0.837223 (0.756900 + 0.080323),0.813276 (0.732600 + 0.080676)
6,0.847932 (0.766800 + 0.081132),0.823003 (0.739800 + 0.083203),0.829970 (0.747000 + 0.082970),0.840049 (0.758700 + 0.081349),0.825186 (0.742500 + 0.082686),0.830324 (0.748800 + 0.081524),0.820975 (0.739800 + 0.081175),0.826549 (0.745200 + 0.081349),0.836529 (0.756000 + 0.080529),0.834239 (0.753300 + 0.080939),0.830531 (0.748800 + 0.081731),0.824126 (0.743400 + 0.080726),0.827914 (0.745200 + 0.082714),0.830553 (0.749700 + 0.080853),0.827564 (0.744300 + 0.083264),0.809667 (0.727200 + 0.082467),0.833002 (0.752400 + 0.080602),0.838946 (0.758700 + 0.080246),0.830790 (0.747900 + 0.082890),0.817030 (0.736200 + 0.080830),0.836133 (0.755100 + 0.081033),0.810081 (0.729000 + 0.081081),0.829131 (0.746100 + 0.083031),0.840297 (0.758700 + 0.081597),0.817693 (0.736200 + 0.081493),0.825571 (0.745200 + 0.080371),0.842399 (0.761400 + 0.080999),0.827526 (0.745200 + 0.082326),0.835295 (0.752400 + 0.082895),0.825864 (0.742500 + 0.083364),0.823408 (0.742500 + 0.080908),0.830151 (0.748800 + 0.081351),0.831431 (0.751500 + 0.079931),0.833947 (0.752400 + 0.081547),0.841054 (0.759600 + 0.081454),0.814266 (0.732600 + 0.081666),0.834492 (0.752400 + 0.082092),0.836704 (0.754200 + 0.082504),0.827821 (0.746100 + 0.081721),0.804053 (0.723600 + 0.080453),0.837686 (0.756900 + 0.080786),0.832346 (0.750600 + 0.081746),0.819072 (0.736200 + 0.082872),0.818204 (0.735300 + 0.082904),0.819831 (0.737100 + 0.082731),0.815893 (0.733500 + 0.082393),0.819577 (0.738000 + 0.081577),0.828289 (0.747000 + 0.081289),0.813700 (0.730800 + 0.082900),0.819506 (0.738000 + 0.081506)
7,0.847932 (0.766800 + 0.081132),0.829182 (0.747000 + 0.082182),0.827435 (0.747000 + 0.080435),0.842599 (0.761400 + 0.081199),0.837786 (0.756900 + 0.080886),0.835716 (0.755100 + 0.080617),0.838687 (0.758700 + 0.079987),0.827773 (0.747000 + 0.080773),0.826542 (0.744300 + 0.082242),0.836133 (0.755100 + 0.081033),0.830609 (0.749700 + 0.080909),0.823511 (0.742500 + 0.081011),0.826549 (0.745200 + 0.081349),0.838788 (0.756900 + 0.081888),0.822135 (0.740700 + 0.081435),0.828138 (0.747900 + 0.080238),0.830020 (0.748800 + 0.081220),0.834465 (0.753300 + 0.081165),0.831592 (0.747900 + 0.083692),0.830324 (0.748800 + 0.081524),0.829603 (0.748800 + 0.080803),0.823373 (0.742500 + 0.080873),0.839926 (0.759600 + 0.080326),0.843565 (0.763200 + 0.080365),0.828099 (0.747000 + 0.081099),0.821662 (0.738900 + 0.082762),0.819725 (0.737100 + 0.082625),0.832630 (0.751500 + 0.081130),0.835626 (0.753300 + 0.082326),0.826204 (0.743400 + 0.082804),0.829740 (0.747900 + 0.081840),0.831303 (0.750600 + 0.080703),0.837450 (0.756000 + 0.081450),0.821738 (0.741600 + 0.080138),0.836195 (0.755100 + 0.081095),0.840297 (0.758700 + 0.081597),0.834239 (0.753300 + 0.080939),0.829719 (0.749700 + 0.080019),0.834519 (0.751500 + 0.083019),0.835023 (0.753300 + 0.081723),0.821307 (0.738000 + 0.083307),0.837193 (0.754200 + 0.082993),0.836402 (0.755100 + 0.081302),0.818383 (0.738000 + 0.080383),0.819778 (0.738000 + 0.081778),0.824651 (0.742500 + 0.082151),0.842328 (0.761400 + 0.080928),0.826569 (0.747000 + 0.079569),0.844336 (0.762300 + 0.082036),0.829426 (0.747900 + 0.081526)
8,0.847932 (0.766800 + 0.081132),0.847718 (0.764100 + 0.083618),0.826073 (0.746100 + 0.079973),0.818645 (0.737100 + 0.081545),0.833377 (0.750600 + 0.082777),0.827826 (0.747900 + 0.079926),0.845264 (0.763200 + 0.082064),0.843264 (0.763200 + 0.080064),0.828957 (0.747900 + 0.081057),0.841471 (0.759600 + 0.081872),0.832763 (0.752400 + 0.080363),0.846624 (0.765900 + 0.080724),0.842127 (0.760500 + 0.081627),0.832826 (0.750600 + 0.082226),0.837708 (0.756900 + 0.080808),0.835716 (0.755100 + 0.080617),0.842599 (0.761400 + 0.081199),0.833688 (0.753300 + 0.080388),0.834021 (0.752400 + 0.081621),0.830275 (0.749700 + 0.080575),0.834846 (0.754200 + 0.080646),0.841891 (0.760500 + 0.081391),0.827809 (0.744300 + 0.083509),0.843771 (0.760500 + 0.083271),0.834661 (0.754200 + 0.080461),0.838936 (0.756900 + 0.082036),0.831301 (0.749700 + 0.081601),0.831687 (0.751500 + 0.080187),0.822163 (0.739800 + 0.082363),0.833720 (0.752400 + 0.081320),0.829719 (0.749700 + 0.080019),0.823480 (0.740700 + 0.082780),0.824358 (0.742500 + 0.081859),0.824840 (0.744300 + 0.080540),0.826249 (0.746100 + 0.080149),0.828582 (0.747000 + 0.081582),0.834253 (0.754200 + 0.080053),0.847932 (0.766800 + 0.081132),0.840297 (0.758700 + 0.081597),0.842460 (0.760500 + 0.081960),0.833306 (0.753300 + 0.080006),0.825017 (0.744300 + 0.080717),0.834715 (0.754200 + 0.080515),0.837363 (0.756000 + 0.081363),0.840006 (0.757800 + 0.082206),0.837193 (0.754200 + 0.082993),0.837193 (0.754200 + 0.082993),0.836617 (0.755100 + 0.081517),0.832159 (0.749700 + 0.082459),0.831243 (0.749700 + 0.081543)
9,0.847932 (0.766800 + 0.081132),0.851627 (0.770400 + 0.081227),0.822527 (0.742500 + 0.080027),0.835662 (0.755100 + 0.080562),0.820339 (0.738000 + 0.082339),0.837096 (0.757800 + 0.079296),0.843002 (0.762300 + 0.080702),0.838266 (0.756900 + 0.081366),0.838779 (0.756900 + 0.081879),0.841190 (0.757800 + 0.083390),0.844582 (0.763200 + 0.081382),0.842222 (0.759600 + 0.082622),0.840326 (0.757800 + 0.082526),0.831084 (0.750600 + 0.080484),0.836715 (0.753300 + 0.083415),0.843483 (0.761400 + 0.082083),0.834427 (0.754200 + 0.080227),0.841689 (0.759600 + 0.082089),0.836277 (0.754200 + 0.082077),0.844461 (0.762300 + 0.082161),0.838819 (0.756000 + 0.082819),0.813650 (0.731700 + 0.081950),0.836917 (0.756000 + 0.080917),0.828878 (0.747000 + 0.081878),0.829353 (0.748800 + 0.080553),0.840544 (0.759600 + 0.080944),0.834197 (0.753300 + 0.080897),0.826733 (0.747000 + 0.079733),0.834535 (0.753300 + 0.081235),0.841451 (0.760500 + 0.080951),0.833688 (0.753300 + 0.080388),0.806369 (0.726300 + 0.080069),0.856299 (0.774900 + 0.081399),0.842460 (0.760500 + 0.081960),0.832159 (0.749700 + 0.082459),0.827299 (0.747000 + 0.080299),0.823670 (0.742500 + 0.081170),0.846890 (0.767700 + 0.079190),0.825675 (0.745200 + 0.080475),0.844523 (0.763200 + 0.081323),0.843891 (0.762300 + 0.081591),0.840684 (0.756900 + 0.083784),0.847189 (0.766800 + 0.080389),0.834846 (0.754200 + 0.080646),0.837735 (0.757800 + 0.079935),0.836227 (0.755100 + 0.081127),0.850352 (0.768600 + 0.081752),0.842599 (0.761400 + 0.081199),0.837363 (0.756000 + 0.081363),0.840670 (0.759600 + 0.081070)
10,0.856299 (0.774900 + 0.081399),0.835264 (0.753300 + 0.081964),0.835126 (0.754200 + 0.080926),0.838216 (0.756900 + 0.081316),0.828399 (0.747000 + 0.081399),0.829913 (0.749700 + 0.080213),0.834175 (0.755100 + 0.079075),0.836227 (0.755100 + 0.081127),0.836705 (0.756000 + 0.080705),0.841251 (0.760500 + 0.080751),0.846240 (0.765900 + 0.080340),0.858177 (0.775800 + 0.082377),0.829500 (0.747900 + 0.081600),0.844230 (0.762300 + 0.081930),0.854165 (0.773100 + 0.081065),0.805816 (0.726300 + 0.079517),0.840832 (0.758700 + 0.082132),0.845011 (0.761400 + 0.083611),0.827932 (0.747000 + 0.080932),0.838638 (0.759600 + 0.079038),0.851281 (0.769500 + 0.081781),0.845141 (0.764100 + 0.081041),0.841106 (0.759600 + 0.081506),0.844582 (0.763200 + 0.081382),0.840771 (0.759600 + 0.081171),0.827859 (0.747900 + 0.079959),0.849048 (0.768600 + 0.080448),0.830949 (0.747900 + 0.083049),0.845596 (0.762300 + 0.083296),0.835612 (0.755100 + 0.080512),0.853366 (0.771300 + 0.082066),0.833987 (0.754200 + 0.079787),0.848165 (0.767700 + 0.080465),0.851938 (0.771300 + 0.080638),0.832681 (0.751500 + 0.081181),0.836558 (0.755100 + 0.081458),0.842919 (0.761400 + 0.081519),0.838508 (0.757800 + 0.080708),0.855547 (0.774000 + 0.081547),0.835158 (0.754200 + 0.080958),0.827210 (0.746100 + 0.081110),0.842222 (0.759600 + 0.082622),0.832206 (0.751500 + 0.080706),0.851627 (0.770400 + 0.081227),0.850352 (0.768600 + 0.081752),0.831208 (0.750600 + 0.080608),0.825011 (0.744300 + 0.080711),0.844523 (0.763200 + 0.081323),0.834678 (0.753300 + 0.081378),0.826503 (0.745200 + 0.081303)
