Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.850209 (0.765900 + 0.084309),0.849210 (0.765000 + 0.084210),0.858554 (0.774000 + 0.084554),0.831577 (0.747000 + 0.084577),0.860699 (0.776700 + 0.084000),0.847664 (0.765000 + 0.082664),0.848733 (0.765000 + 0.083733),0.844276 (0.759600 + 0.084676),0.840043 (0.756000 + 0.084043),0.836807 (0.751500 + 0.085307),0.838712 (0.756000 + 0.082712),0.863587 (0.779400 + 0.084187),0.843613 (0.758700 + 0.084913),0.840025 (0.756000 + 0.084025),0.866511 (0.783000 + 0.083511),0.823433 (0.738900 + 0.084533),0.836962 (0.753300 + 0.083662),0.839585 (0.757800 + 0.081785),0.867549 (0.783000 + 0.084549),0.842629 (0.756900 + 0.085729),0.851137 (0.766800 + 0.084337),0.851786 (0.766800 + 0.084986),0.845401 (0.761400 + 0.084001),0.854334 (0.770400 + 0.083934),0.853765 (0.767700 + 0.086065),0.838231 (0.753300 + 0.084931),0.832553 (0.747900 + 0.084653),0.850519 (0.765000 + 0.085519),0.844970 (0.761400 + 0.083570),0.844836 (0.761400 + 0.083436),0.858644 (0.774000 + 0.084644),0.823331 (0.742500 + 0.080831),0.847211 (0.763200 + 0.084011),0.860913 (0.774900 + 0.086013),0.865048 (0.781200 + 0.083848),0.839023 (0.756900 + 0.082123),0.872708 (0.790200 + 0.082508),0.857928 (0.771300 + 0.086628),0.857603 (0.774000 + 0.083603),0.834090 (0.750600 + 0.083490),0.845277 (0.760500 + 0.084777),0.843402 (0.758700 + 0.084702),0.845055 (0.760500 + 0.084555),0.836607 (0.753300 + 0.083307),0.842658 (0.759600 + 0.083058),0.845245 (0.762300 + 0.082945),0.833576 (0.750600 + 0.082976),0.839344 (0.754200 + 0.085144),0.840366 (0.755100 + 0.085266),0.849764 (0.765900 + 0.083864)
2,0.850209 (0.765900 + 0.084309),0.849210 (0.765000 + 0.084210),0.858554 (0.774000 + 0.084554),0.831577 (0.747000 + 0.084577),0.860699 (0.776700 + 0.084000),0.847664 (0.765000 + 0.082664),0.848733 (0.765000 + 0.083733),0.844276 (0.759600 + 0.084676),0.840043 (0.756000 + 0.084043),0.836807 (0.751500 + 0.085307),0.838712 (0.756000 + 0.082712),0.863587 (0.779400 + 0.084187),0.843613 (0.758700 + 0.084913),0.840025 (0.756000 + 0.084025),0.866511 (0.783000 + 0.083511),0.823433 (0.738900 + 0.084533),0.836962 (0.753300 + 0.083662),0.839585 (0.757800 + 0.081785),0.867549 (0.783000 + 0.084549),0.842629 (0.756900 + 0.085729),0.851137 (0.766800 + 0.084337),0.851786 (0.766800 + 0.084986),0.845401 (0.761400 + 0.084001),0.854334 (0.770400 + 0.083934),0.853765 (0.767700 + 0.086065),0.838231 (0.753300 + 0.084931),0.832553 (0.747900 + 0.084653),0.850519 (0.765000 + 0.085519),0.844970 (0.761400 + 0.083570),0.844836 (0.761400 + 0.083436),0.858644 (0.774000 + 0.084644),0.823331 (0.742500 + 0.080831),0.847211 (0.763200 + 0.084011),0.860913 (0.774900 + 0.086013),0.865048 (0.781200 + 0.083848),0.839023 (0.756900 + 0.082123),0.872708 (0.790200 + 0.082508),0.857928 (0.771300 + 0.086628),0.857603 (0.774000 + 0.083603),0.834090 (0.750600 + 0.083490),0.845277 (0.760500 + 0.084777),0.843402 (0.758700 + 0.084702),0.845055 (0.760500 + 0.084555),0.836607 (0.753300 + 0.083307),0.842658 (0.759600 + 0.083058),0.845245 (0.762300 + 0.082945),0.833576 (0.750600 + 0.082976),0.839344 (0.754200 + 0.085144),0.840366 (0.755100 + 0.085266),0.849764 (0.765900 + 0.083864)
3,0.872708 (0.790200 + 0.082508),0.863928 (0.780300 + 0.083628),0.834809 (0.750600 + 0.084209),0.859596 (0.775800 + 0.083796),0.864648 (0.779400 + 0.085248),0.860879 (0.774900 + 0.085979),0.844731 (0.762300 + 0.082431),0.852668 (0.767700 + 0.084968),0.849305 (0.765900 + 0.083405),0.867549 (0.783000 + 0.084549),0.843402 (0.758700 + 0.084702),0.850339 (0.767700 + 0.082639),0.867780 (0.783900 + 0.083880),0.852967 (0.767700 + 0.085267),0.846117 (0.761400 + 0.084718),0.852322 (0.769500 + 0.082822),0.845186 (0.763200 + 0.081986),0.844276 (0.759600 + 0.084676),0.833903 (0.750600 + 0.083303),0.859657 (0.775800 + 0.083857),0.837529 (0.752400 + 0.085129),0.851137 (0.766800 + 0.084337),0.845055 (0.760500 + 0.084555),0.861767 (0.776700 + 0.085067),0.853291 (0.767700 + 0.085591),0.850519 (0.765000 + 0.085519),0.849764 (0.765900 + 0.083864),0.863131 (0.779400 + 0.083731),0.843644 (0.759600 + 0.084044),0.851817 (0.765900 + 0.085917),0.833473 (0.750600 + 0.082873),0.859003 (0.774900 + 0.084103),0.839583 (0.756000 + 0.083583),0.861965 (0.777600 + 0.084365),0.852816 (0.768600 + 0.084216),0.848587 (0.765900 + 0.082687),0.831472 (0.747000 + 0.084472),0.865123 (0.782100 + 0.083023),0.857943 (0.775800 + 0.082143),0.867608 (0.783000 + 0.084608),0.856005 (0.770400 + 0.085605),0.860299 (0.777600 + 0.082699),0.837875 (0.752400 + 0.085475),0.842446 (0.757800 + 0.084646),0.843137 (0.759600 + 0.083537),0.858926 (0.774900 + 0.084026),0.857166 (0.772200 + 0.084966),0.870586 (0.784800 + 0.085786),0.846733 (0.764100 + 0.082633),0.864205 (0.780300 + 0.083905)
4,0.872708 (0.790200 + 0.082508),0.859199 (0.774000 + 0.085199),0.861771 (0.778500 + 0.083271),0.849988 (0.765000 + 0.084988),0.860533 (0.775800 + 0.084733),0.848620 (0.764100 + 0.084520),0.844509 (0.759600 + 0.084909),0.857414 (0.774000 + 0.083414),0.867780 (0.783900 + 0.083880),0.857454 (0.772200 + 0.085254),0.844957 (0.760500 + 0.084457),0.871055 (0.786600 + 0.084455),0.854326 (0.769500 + 0.084826),0.852725 (0.766800 + 0.085925),0.866773 (0.781200 + 0.085573),0.851305 (0.767700 + 0.083605),0.862649 (0.778500 + 0.084149),0.863361 (0.780300 + 0.083061),0.852972 (0.768600 + 0.084373),0.838552 (0.755100 + 0.083452),0.861459 (0.776700 + 0.084759),0.849617 (0.767700 + 0.081917),0.862281 (0.778500 + 0.083781),0.861855 (0.778500 + 0.083355),0.849702 (0.765000 + 0.084703),0.853568 (0.769500 + 0.084068),0.853000 (0.768600 + 0.084400),0.872708 (0.790200 + 0.082508),0.872708 (0.790200 + 0.082508),0.852571 (0.768600 + 0.083971),0.854334 (0.770400 + 0.083934),0.869673 (0.785700 + 0.083973),0.851229 (0.766800 + 0.084429),0.856400 (0.772200 + 0.084200),0.851529 (0.770400 + 0.081129),0.844061 (0.760500 + 0.083561),0.863299 (0.780300 + 0.082999),0.864194 (0.780300 + 0.083894),0.859988 (0.774900 + 0.085088),0.853092 (0.768600 + 0.084492),0.859717 (0.774000 + 0.085717),0.852968 (0.767700 + 0.085268),0.866888 (0.781200 + 0.085688),0.866659 (0.783000 + 0.083659),0.846303 (0.764100 + 0.082203),0.871153 (0.786600 + 0.084553),0.854164 (0.767700 + 0.086464),0.850805 (0.765900 + 0.084904),0.873300 (0.787500 + 0.085800),0.868156 (0.783900 + 0.084256)
5,0.873300 (0.787500 + 0.085800),0.866888 (0.781200 + 0.085688),0.859717 (0.774000 + 0.085717),0.847936 (0.764100 + 0.083836),0.876131 (0.790200 + 0.085931),0.866764 (0.783000 + 0.083764),0.866118 (0.782100 + 0.084018),0.852079 (0.766800 + 0.085279),0.868724 (0.784800 + 0.083925),0.859468 (0.776700 + 0.082768),0.879163 (0.794700 + 0.084463),0.867671 (0.782100 + 0.085571),0.864797 (0.782100 + 0.082697),0.867956 (0.782100 + 0.085856),0.872245 (0.786600 + 0.085645),0.857890 (0.774000 + 0.083890),0.849988 (0.765000 + 0.084988),0.857921 (0.774000 + 0.083921),0.862281 (0.778500 + 0.083781),0.862910 (0.779400 + 0.083510),0.869719 (0.784800 + 0.084919),0.865638 (0.781200 + 0.084438),0.844304 (0.759600 + 0.084704),0.863890 (0.778500 + 0.085390),0.869484 (0.786600 + 0.082884),0.854910 (0.768600 + 0.086310),0.851094 (0.767700 + 0.083394),0.866031 (0.783000 + 0.083031),0.854683 (0.771300 + 0.083383),0.871349 (0.786600 + 0.084749),0.851077 (0.766800 + 0.084277),0.848016 (0.764100 + 0.083916),0.847162 (0.762300 + 0.084862),0.847048 (0.763200 + 0.083848),0.862827 (0.779400 + 0.083427),0.868851 (0.785700 + 0.083151),0.856116 (0.774000 + 0.082116),0.841828 (0.756900 + 0.084928),0.848513 (0.765000 + 0.083513),0.872804 (0.787500 + 0.085304),0.854780 (0.770400 + 0.084380),0.869827 (0.786600 + 0.083227),0.865534 (0.783000 + 0.082534),0.861855 (0.778500 + 0.083355),0.861771 (0.778500 + 0.083271),0.847700 (0.764100 + 0.083600),0.869898 (0.786600 + 0.083298),0.866659 (0.783000 + 0.083659),0.863625 (0.779400 + 0.084225),0.861195 (0.776700 + 0.084495)
6,0.879163 (0.794700 + 0.084463),0.862428 (0.778500 + 0.083928),0.869824 (0.786600 + 0.083224),0.862910 (0.779400 + 0.083510),0.862910 (0.779400 + 0.083510),0.852529 (0.769500 + 0.083029),0.856018 (0.772200 + 0.083818),0.861917 (0.779400 + 0.082517),0.872225 (0.786600 + 0.085625),0.855079 (0.771300 + 0.083779),0.867142 (0.783000 + 0.084142),0.863503 (0.779400 + 0.084103),0.859717 (0.774000 + 0.085717),0.875344 (0.792900 + 0.082444),0.862990 (0.779400 + 0.083590),0.872909 (0.789300 + 0.083609),0.852465 (0.767700 + 0.084765),0.863625 (0.779400 + 0.084225),0.861195 (0.776700 + 0.084495),0.876027 (0.791100 + 0.084927),0.852324 (0.768600 + 0.083724),0.860107 (0.775800 + 0.084307),0.860481 (0.775800 + 0.084681),0.875722 (0.790200 + 0.085522),0.864944 (0.781200 + 0.083745),0.860765 (0.775800 + 0.084965),0.862400 (0.776700 + 0.085700),0.868838 (0.785700 + 0.083138),0.869715 (0.787500 + 0.082215),0.867671 (0.782100 + 0.085571),0.867671 (0.782100 + 0.085571),0.866646 (0.781200 + 0.085446),0.871045 (0.786600 + 0.084445),0.869719 (0.784800 + 0.084919),0.867671 (0.782100 + 0.085571),0.876395 (0.791100 + 0.085295),0.874981 (0.789300 + 0.085681),0.858001 (0.774000 + 0.084001),0.865926 (0.781200 + 0.084726),0.878645 (0.793800 + 0.084845),0.862571 (0.778500 + 0.084071),0.869827 (0.786600 + 0.083227),0.869827 (0.786600 + 0.083227),0.864660 (0.782100 + 0.082560),0.872022 (0.787500 + 0.084522),0.863966 (0.779400 + 0.084566),0.864903 (0.782100 + 0.082803),0.864798 (0.782100 + 0.082698),0.864948 (0.781200 + 0.083748),0.868335 (0.783900 + 0.084435)
7,0.879163 (0.794700 + 0.084463),0.860381 (0.776700 + 0.083681),0.861598 (0.779400 + 0.082198),0.868088 (0.782100 + 0.085988),0.863590 (0.779400 + 0.084190),0.840753 (0.757800 + 0.082953),0.863689 (0.778500 + 0.085189),0.877576 (0.792000 + 0.085576),0.868466 (0.783900 + 0.084566),0.867669 (0.782100 + 0.085569),0.854285 (0.772200 + 0.082085),0.862500 (0.779400 + 0.083101),0.877777 (0.792000 + 0.085777),0.862990 (0.779400 + 0.083590),0.862400 (0.776700 + 0.085700),0.874074 (0.790200 + 0.083874),0.862402 (0.778500 + 0.083902),0.857584 (0.774900 + 0.082684),0.865174 (0.780300 + 0.084874),0.869827 (0.786600 + 0.083227),0.875344 (0.792900 + 0.082444),0.863472 (0.781200 + 0.082272),0.859816 (0.775800 + 0.084016),0.860377 (0.776700 + 0.083677),0.862020 (0.777600 + 0.084420),0.867598 (0.781200 + 0.086398),0.853050 (0.771300 + 0.081750),0.873276 (0.789300 + 0.083976),0.854976 (0.773100 + 0.081876),0.857693 (0.773100 + 0.084593),0.865640 (0.783000 + 0.082640),0.877958 (0.793800 + 0.084158),0.855231 (0.773100 + 0.082131),0.866193 (0.783000 + 0.083193),0.869505 (0.783900 + 0.085605),0.875902 (0.792000 + 0.083902),0.866888 (0.782100 + 0.084788),0.875344 (0.792900 + 0.082444),0.872022 (0.787500 + 0.084522),0.869266 (0.784800 + 0.084466),0.857293 (0.773100 + 0.084193),0.879163 (0.794700 + 0.084463),0.862684 (0.777600 + 0.085084),0.854994 (0.771300 + 0.083694),0.884856 (0.799200 + 0.085656),0.844361 (0.761400 + 0.082961),0.873017 (0.786600 + 0.086417),0.868231 (0.783000 + 0.085231),0.873988 (0.791100 + 0.082888),0.874874 (0.791100 + 0.083774)
8,0.884856 (0.799200 + 0.085656),0.859856 (0.776700 + 0.083156),0.863691 (0.779400 + 0.084291),0.875344 (0.792900 + 0.082444),0.872022 (0.787500 + 0.084522),0.860078 (0.775800 + 0.084278),0.867821 (0.784800 + 0.083021),0.871852 (0.787500 + 0.084352),0.867500 (0.784800 + 0.082700),0.878487 (0.794700 + 0.083787),0.873387 (0.789300 + 0.084087),0.873988 (0.791100 + 0.082888),0.857527 (0.775800 + 0.081727),0.862912 (0.778500 + 0.084412),0.865847 (0.782100 + 0.083747),0.876165 (0.791100 + 0.085065),0.874685 (0.788400 + 0.086285),0.884856 (0.799200 + 0.085656),0.877576 (0.792000 + 0.085576),0.873994 (0.791100 + 0.082894),0.871298 (0.785700 + 0.085598),0.862402 (0.778500 + 0.083902),0.850531 (0.766800 + 0.083731),0.863007 (0.777600 + 0.085407),0.853947 (0.771300 + 0.082647),0.856856 (0.774000 + 0.082856),0.871961 (0.788400 + 0.083561),0.854992 (0.770400 + 0.084592),0.859156 (0.774900 + 0.084256),0.872282 (0.788400 + 0.083882),0.863720 (0.781200 + 0.082520),0.861265 (0.778500 + 0.082765),0.875344 (0.792900 + 0.082444),0.868118 (0.783000 + 0.085118),0.862990 (0.779400 + 0.083590),0.869054 (0.784800 + 0.084254),0.876189 (0.792000 + 0.084189),0.863839 (0.780300 + 0.083539),0.862079 (0.776700 + 0.085379),0.861568 (0.776700 + 0.084868),0.864707 (0.781200 + 0.083507),0.873945 (0.789300 + 0.084645),0.875877 (0.791100 + 0.084777),0.870287 (0.785700 + 0.084587),0.872932 (0.789300 + 0.083632),0.865135 (0.782100 + 0.083035),0.863460 (0.777600 + 0.085860),0.870587 (0.785700 + 0.084887),0.879181 (0.794700 + 0.084481),0.873274 (0.790200 + 0.083074)
9,0.884856 (0.799200 + 0.085656),0.879443 (0.795600 + 0.083843),0.848309 (0.765000 + 0.083309),0.872022 (0.787500 + 0.084522),0.872282 (0.788400 + 0.083882),0.860058 (0.775800 + 0.084258),0.867685 (0.782100 + 0.085585),0.852229 (0.768600 + 0.083629),0.861304 (0.776700 + 0.084604),0.866291 (0.782100 + 0.084191),0.869524 (0.784800 + 0.084724),0.875035 (0.792000 + 0.083035),0.859831 (0.774000 + 0.085831),0.870945 (0.786600 + 0.084345),0.871534 (0.785700 + 0.085834),0.858355 (0.774000 + 0.084355),0.854391 (0.769500 + 0.084891),0.876833 (0.792000 + 0.084833),0.860080 (0.775800 + 0.084280),0.867724 (0.783000 + 0.084724),0.867299 (0.783900 + 0.083399),0.880233 (0.796500 + 0.083733),0.880294 (0.794700 + 0.085594),0.867016 (0.784800 + 0.082216),0.872450 (0.788400 + 0.084050),0.872070 (0.787500 + 0.084570),0.886617 (0.801000 + 0.085617),0.864873 (0.781200 + 0.083673),0.857447 (0.773100 + 0.084347),0.873743 (0.789300 + 0.084443),0.880199 (0.796500 + 0.083699),0.868360 (0.783900 + 0.084460),0.883987 (0.798300 + 0.085687),0.864624 (0.780300 + 0.084324),0.866651 (0.783000 + 0.083651),0.859320 (0.774900 + 0.084420),0.854570 (0.770400 + 0.084170),0.870161 (0.786600 + 0.083561),0.875064 (0.789300 + 0.085764),0.863622 (0.779400 + 0.084222),0.868000 (0.783900 + 0.084100),0.860017 (0.776700 + 0.083317),0.863775 (0.781200 + 0.082575),0.865154 (0.781200 + 0.083954),0.886644 (0.801000 + 0.085644),0.870572 (0.785700 + 0.084872),0.868989 (0.784800 + 0.084189),0.859851 (0.777600 + 0.082251),0.854510 (0.770400 + 0.084110),0.873332 (0.790200 + 0.083132)
10,0.886644 (0.801000 + 0.085644),0.860535 (0.776700 + 0.083835),0.869948 (0.786600 + 0.083348),0.879443 (0.795600 + 0.083843),0.875856 (0.792000 + 0.083856),0.864814 (0.780300 + 0.084514),0.855709 (0.771300 + 0.084409),0.874352 (0.791100 + 0.083252),0.877452 (0.792000 + 0.085452),0.873927 (0.790200 + 0.083727),0.872342 (0.785700 + 0.086642),0.871534 (0.785700 + 0.085834),0.858355 (0.774000 + 0.084355),0.884089 (0.797400 + 0.086689),0.873044 (0.788400 + 0.084644),0.887771 (0.803700 + 0.084071),0.883088 (0.798300 + 0.084788),0.885382 (0.802800 + 0.082582),0.865710 (0.781200 + 0.084510),0.880640 (0.796500 + 0.084140),0.876767 (0.791100 + 0.085667),0.884856 (0.799200 + 0.085656),0.876833 (0.792000 + 0.084833),0.880158 (0.795600 + 0.084558),0.854716 (0.772200 + 0.082516),0.866059 (0.783000 + 0.083059),0.869834 (0.784800 + 0.085034),0.872247 (0.788400 + 0.083847),0.864918 (0.779400 + 0.085518),0.874809 (0.789300 + 0.085509),0.859548 (0.774900 + 0.084648),0.867836 (0.783000 + 0.084836),0.881176 (0.794700 + 0.086476),0.884541 (0.801900 + 0.082641),0.873639 (0.787500 + 0.086139),0.870609 (0.786600 + 0.084009),0.867724 (0.783000 + 0.084724),0.868481 (0.783000 + 0.085481),0.869513 (0.785700 + 0.083813),0.878563 (0.794700 + 0.083863),0.866120 (0.781200 + 0.084920),0.883932 (0.798300 + 0.085632),0.875239 (0.792000 + 0.083239),0.877727 (0.792000 + 0.085727),0.854484 (0.770400 + 0.084084),0.857208 (0.774000 + 0.083208),0.869791 (0.785700 + 0.084091),0.863179 (0.778500 + 0.084679),0.876986 (0.790200 + 0.086786),0.872539 (0.788400 + 0.084139)
