ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,8,1,7
BSW4,4,0,6,3,9
BSW9,8,1,9,0,2
BSW11,5,5,10,2,3
BSW15,9,1,10,2,3
BSW16,10,3,5,1,1
BSW21,4,4,5,2,1
BSW23,2,5,5,0,6
BSW26,2,1,3,0,1
BSW31,3,0,5,2,5
BSW35,7,0,2,1,8
BSW36,10,1,7,2,1
BSW37,4,5,5,3,9
BSW45,6,5,9,1,8
BSW47,3,2,7,2,1
BSA6,10,3,4,1,10
BSA8,7,3,6,1,9
BSA14,8,2,2,1,5
BSA18,10,2,2,3,6
BSA19,2,3,2,2,2
BSA24,10,1,1,1,8
BSA31,4,2,2,2,6
BSA34,5,2,1,2,2
BSA35,0,3,2,3,4
BSA36,8,3,5,2,7
BSA40,5,2,4,3,2
BSA42,7,3,2,2,9
BSA45,8,3,5,2,10
BSA47,7,4,8,1,1
BSA50,9,0,11,3,10
