Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831146 (0.747900 + 0.083246),0.827857 (0.745200 + 0.082657),0.843267 (0.760500 + 0.082767),0.816198 (0.734400 + 0.081798),0.839567 (0.756000 + 0.083568),0.821177 (0.738000 + 0.083177),0.831144 (0.747900 + 0.083244),0.837207 (0.753300 + 0.083907),0.816893 (0.735300 + 0.081593),0.824313 (0.742500 + 0.081813),0.838791 (0.756000 + 0.082791),0.832656 (0.750600 + 0.082056),0.844122 (0.763200 + 0.080922),0.827565 (0.744300 + 0.083265),0.828473 (0.745200 + 0.083273),0.815098 (0.731700 + 0.083398),0.840778 (0.758700 + 0.082078),0.835385 (0.752400 + 0.082985),0.838507 (0.755100 + 0.083407),0.829613 (0.745200 + 0.084413),0.824731 (0.742500 + 0.082231),0.833126 (0.749700 + 0.083426),0.838148 (0.756000 + 0.082148),0.840782 (0.757800 + 0.082982),0.834983 (0.754200 + 0.080783),0.834877 (0.752400 + 0.082477),0.812535 (0.729900 + 0.082635),0.828112 (0.746100 + 0.082012),0.817733 (0.736200 + 0.081533),0.831605 (0.750600 + 0.081005),0.840291 (0.756000 + 0.084291),0.827348 (0.744300 + 0.083048),0.820982 (0.738000 + 0.082982),0.818791 (0.738000 + 0.080791),0.832484 (0.749700 + 0.082784),0.816208 (0.734400 + 0.081808),0.855114 (0.772200 + 0.082914),0.832802 (0.751500 + 0.081302),0.826208 (0.745200 + 0.081008),0.822416 (0.738900 + 0.083516),0.811126 (0.729900 + 0.081226),0.844977 (0.763200 + 0.081777),0.811937 (0.728100 + 0.083837),0.834852 (0.751500 + 0.083352),0.826219 (0.745200 + 0.081019),0.820552 (0.738000 + 0.082552),0.841128 (0.759600 + 0.081528),0.848352 (0.765900 + 0.082452),0.829141 (0.745200 + 0.083942),0.828956 (0.746100 + 0.082856)
2,0.831146 (0.747900 + 0.083246),0.827857 (0.745200 + 0.082657),0.843267 (0.760500 + 0.082767),0.816198 (0.734400 + 0.081798),0.839567 (0.756000 + 0.083568),0.821177 (0.738000 + 0.083177),0.831144 (0.747900 + 0.083244),0.837207 (0.753300 + 0.083907),0.816893 (0.735300 + 0.081593),0.824313 (0.742500 + 0.081813),0.838791 (0.756000 + 0.082791),0.832656 (0.750600 + 0.082056),0.844122 (0.763200 + 0.080922),0.827565 (0.744300 + 0.083265),0.828473 (0.745200 + 0.083273),0.815098 (0.731700 + 0.083398),0.840778 (0.758700 + 0.082078),0.835385 (0.752400 + 0.082985),0.838507 (0.755100 + 0.083407),0.829613 (0.745200 + 0.084413),0.824731 (0.742500 + 0.082231),0.833126 (0.749700 + 0.083426),0.838148 (0.756000 + 0.082148),0.840782 (0.757800 + 0.082982),0.834983 (0.754200 + 0.080783),0.834877 (0.752400 + 0.082477),0.812535 (0.729900 + 0.082635),0.828112 (0.746100 + 0.082012),0.817733 (0.736200 + 0.081533),0.831605 (0.750600 + 0.081005),0.840291 (0.756000 + 0.084291),0.827348 (0.744300 + 0.083048),0.820982 (0.738000 + 0.082982),0.818791 (0.738000 + 0.080791),0.832484 (0.749700 + 0.082784),0.816208 (0.734400 + 0.081808),0.855114 (0.772200 + 0.082914),0.832802 (0.751500 + 0.081302),0.826208 (0.745200 + 0.081008),0.822416 (0.738900 + 0.083516),0.811126 (0.729900 + 0.081226),0.844977 (0.763200 + 0.081777),0.811937 (0.728100 + 0.083837),0.834852 (0.751500 + 0.083352),0.826219 (0.745200 + 0.081019),0.820552 (0.738000 + 0.082552),0.841128 (0.759600 + 0.081528),0.848352 (0.765900 + 0.082452),0.829141 (0.745200 + 0.083942),0.828956 (0.746100 + 0.082856)
3,0.855114 (0.772200 + 0.082914),0.834185 (0.751500 + 0.082685),0.831584 (0.749700 + 0.081884),0.845597 (0.764100 + 0.081497),0.816740 (0.734400 + 0.082340),0.841495 (0.758700 + 0.082795),0.838522 (0.756900 + 0.081622),0.824304 (0.740700 + 0.083604),0.839988 (0.756900 + 0.083088),0.839203 (0.756900 + 0.082303),0.829516 (0.748800 + 0.080716),0.832069 (0.749700 + 0.082368),0.831277 (0.748800 + 0.082477),0.824652 (0.743400 + 0.081252),0.827767 (0.745200 + 0.082568),0.834431 (0.753300 + 0.081130),0.824647 (0.743400 + 0.081247),0.838373 (0.756000 + 0.082373),0.826345 (0.745200 + 0.081145),0.845806 (0.763200 + 0.082606),0.831442 (0.748800 + 0.082642),0.827142 (0.745200 + 0.081942),0.826887 (0.745200 + 0.081687),0.842095 (0.759600 + 0.082495),0.825088 (0.742500 + 0.082588),0.839640 (0.757800 + 0.081840),0.850524 (0.766800 + 0.083724),0.851930 (0.768600 + 0.083330),0.823524 (0.739800 + 0.083724),0.839215 (0.755100 + 0.084115),0.832342 (0.749700 + 0.082642),0.843210 (0.759600 + 0.083610),0.828629 (0.746100 + 0.082529),0.825563 (0.742500 + 0.083063),0.840780 (0.758700 + 0.082080),0.828827 (0.747000 + 0.081827),0.831706 (0.749700 + 0.082006),0.842690 (0.759600 + 0.083090),0.848602 (0.765000 + 0.083602),0.826287 (0.744300 + 0.081987),0.835589 (0.755100 + 0.080489),0.836581 (0.754200 + 0.082381),0.834958 (0.752400 + 0.082558),0.836146 (0.755100 + 0.081046),0.833674 (0.750600 + 0.083074),0.823863 (0.740700 + 0.083163),0.823464 (0.739800 + 0.083664),0.828862 (0.745200 + 0.083662),0.833647 (0.750600 + 0.083047),0.829105 (0.745200 + 0.083905)
4,0.855114 (0.772200 + 0.082914),0.856148 (0.774000 + 0.082149),0.847653 (0.765000 + 0.082653),0.835729 (0.754200 + 0.081529),0.823902 (0.740700 + 0.083202),0.845683 (0.764100 + 0.081584),0.832657 (0.748800 + 0.083857),0.824902 (0.743400 + 0.081502),0.832728 (0.752400 + 0.080328),0.837872 (0.755100 + 0.082772),0.847294 (0.764100 + 0.083194),0.843210 (0.759600 + 0.083610),0.843210 (0.759600 + 0.083610),0.831757 (0.749700 + 0.082057),0.840989 (0.757800 + 0.083189),0.816275 (0.733500 + 0.082775),0.840908 (0.758700 + 0.082208),0.833315 (0.750600 + 0.082715),0.844069 (0.761400 + 0.082669),0.823204 (0.740700 + 0.082504),0.841640 (0.758700 + 0.082940),0.841498 (0.761400 + 0.080098),0.843468 (0.760500 + 0.082968),0.844618 (0.762300 + 0.082318),0.842016 (0.757800 + 0.084216),0.830068 (0.747900 + 0.082168),0.835572 (0.753300 + 0.082272),0.849664 (0.767700 + 0.081964),0.824782 (0.740700 + 0.084083),0.843210 (0.759600 + 0.083610),0.840780 (0.758700 + 0.082080),0.840727 (0.758700 + 0.082027),0.839201 (0.756900 + 0.082301),0.838975 (0.756000 + 0.082975),0.825855 (0.743400 + 0.082455),0.835742 (0.754200 + 0.081543),0.844626 (0.762300 + 0.082326),0.845003 (0.763200 + 0.081803),0.832485 (0.750600 + 0.081885),0.851246 (0.768600 + 0.082646),0.848624 (0.767700 + 0.080924),0.836734 (0.753300 + 0.083433),0.838777 (0.756000 + 0.082777),0.820110 (0.738000 + 0.082110),0.850429 (0.768600 + 0.081830),0.839640 (0.757800 + 0.081840),0.844887 (0.763200 + 0.081687),0.817401 (0.736200 + 0.081201),0.818651 (0.736200 + 0.082451),0.840165 (0.757800 + 0.082365)
5,0.856148 (0.774000 + 0.082149),0.845912 (0.764100 + 0.081812),0.837714 (0.753300 + 0.084414),0.840175 (0.757800 + 0.082375),0.841691 (0.758700 + 0.082991),0.855114 (0.772200 + 0.082914),0.832485 (0.750600 + 0.081885),0.838068 (0.756900 + 0.081168),0.839066 (0.756900 + 0.082166),0.842146 (0.760500 + 0.081646),0.841950 (0.759600 + 0.082350),0.838642 (0.756900 + 0.081742),0.843029 (0.760500 + 0.082529),0.839531 (0.757800 + 0.081731),0.825612 (0.743400 + 0.082212),0.818987 (0.737100 + 0.081887),0.840716 (0.757800 + 0.082916),0.829149 (0.747900 + 0.081249),0.849453 (0.765900 + 0.083553),0.845524 (0.764100 + 0.081424),0.838412 (0.755100 + 0.083312),0.837732 (0.755100 + 0.082632),0.836519 (0.754200 + 0.082319),0.852453 (0.770400 + 0.082053),0.840437 (0.756900 + 0.083537),0.843468 (0.760500 + 0.082968),0.838777 (0.756000 + 0.082777),0.833365 (0.752400 + 0.080965),0.832168 (0.749700 + 0.082468),0.839511 (0.758700 + 0.080811),0.854774 (0.773100 + 0.081674),0.837666 (0.755100 + 0.082566),0.837255 (0.754200 + 0.083055),0.843150 (0.760500 + 0.082650),0.851546 (0.769500 + 0.082046),0.837971 (0.755100 + 0.082871),0.838028 (0.755100 + 0.082928),0.827561 (0.744300 + 0.083261),0.842543 (0.760500 + 0.082043),0.850600 (0.768600 + 0.082000),0.846025 (0.763200 + 0.082825),0.843401 (0.760500 + 0.082901),0.849307 (0.765900 + 0.083407),0.846338 (0.765000 + 0.081338),0.831089 (0.748800 + 0.082289),0.841505 (0.758700 + 0.082805),0.836346 (0.756000 + 0.080346),0.841377 (0.759600 + 0.081777),0.839060 (0.755100 + 0.083960),0.848782 (0.765900 + 0.082882)
6,0.856148 (0.774000 + 0.082149),0.845953 (0.763200 + 0.082753),0.839221 (0.756900 + 0.082321),0.836066 (0.755100 + 0.080966),0.844745 (0.762300 + 0.082445),0.857033 (0.774900 + 0.082133),0.839946 (0.756900 + 0.083046),0.844443 (0.762300 + 0.082143),0.836995 (0.753300 + 0.083695),0.845595 (0.764100 + 0.081495),0.848068 (0.764100 + 0.083968),0.855114 (0.772200 + 0.082914),0.838028 (0.755100 + 0.082928),0.842309 (0.760500 + 0.081809),0.858974 (0.776700 + 0.082274),0.831977 (0.751500 + 0.080477),0.840177 (0.757800 + 0.082377),0.866762 (0.785700 + 0.081062),0.855545 (0.771300 + 0.084245),0.848108 (0.766800 + 0.081308),0.847845 (0.765000 + 0.082845),0.840642 (0.756900 + 0.083742),0.834479 (0.752400 + 0.082079),0.829883 (0.748800 + 0.081083),0.838449 (0.756000 + 0.082449),0.845787 (0.762300 + 0.083487),0.859163 (0.777600 + 0.081563),0.819887 (0.738000 + 0.081887),0.845676 (0.762300 + 0.083377),0.829275 (0.746100 + 0.083175),0.848841 (0.766800 + 0.082041),0.849649 (0.766800 + 0.082849),0.834706 (0.752400 + 0.082306),0.834709 (0.753300 + 0.081409),0.841382 (0.759600 + 0.081782),0.854535 (0.773100 + 0.081435),0.838412 (0.755100 + 0.083312),0.843029 (0.760500 + 0.082529),0.837255 (0.754200 + 0.083055),0.845416 (0.763200 + 0.082216),0.846941 (0.765000 + 0.081941),0.856643 (0.774900 + 0.081743),0.838294 (0.755100 + 0.083194),0.840424 (0.757800 + 0.082624),0.836424 (0.753300 + 0.083124),0.846025 (0.763200 + 0.082825),0.841505 (0.758700 + 0.082805),0.831051 (0.748800 + 0.082251),0.842830 (0.761400 + 0.081430),0.846526 (0.764100 + 0.082426)
7,0.866762 (0.785700 + 0.081062),0.851496 (0.768600 + 0.082896),0.859118 (0.777600 + 0.081518),0.836890 (0.754200 + 0.082690),0.852495 (0.771300 + 0.081195),0.845282 (0.762300 + 0.082982),0.847845 (0.765000 + 0.082845),0.859648 (0.777600 + 0.082048),0.823876 (0.741600 + 0.082276),0.861602 (0.778500 + 0.083102),0.847336 (0.765000 + 0.082336),0.843200 (0.761400 + 0.081800),0.837693 (0.755100 + 0.082593),0.831306 (0.747900 + 0.083406),0.832039 (0.750600 + 0.081439),0.848496 (0.765900 + 0.082596),0.853557 (0.770400 + 0.083157),0.848523 (0.765900 + 0.082623),0.836332 (0.755100 + 0.081232),0.848108 (0.766800 + 0.081308),0.848108 (0.766800 + 0.081308),0.859163 (0.777600 + 0.081563),0.838412 (0.755100 + 0.083312),0.866055 (0.783000 + 0.083055),0.847720 (0.765900 + 0.081820),0.835943 (0.754200 + 0.081743),0.834706 (0.752400 + 0.082306),0.850957 (0.769500 + 0.081457),0.856128 (0.774000 + 0.082128),0.851680 (0.768600 + 0.083080),0.846851 (0.765000 + 0.081851),0.839086 (0.754200 + 0.084886),0.846279 (0.765900 + 0.080379),0.823844 (0.740700 + 0.083144),0.845012 (0.761400 + 0.083612),0.849856 (0.767700 + 0.082156),0.852121 (0.770400 + 0.081721),0.834473 (0.752400 + 0.082073),0.852776 (0.770400 + 0.082376),0.838943 (0.756000 + 0.082943),0.841238 (0.757800 + 0.083438),0.839701 (0.756900 + 0.082801),0.851111 (0.767700 + 0.083411),0.844763 (0.762300 + 0.082463),0.857214 (0.774000 + 0.083214),0.854203 (0.773100 + 0.081103),0.854088 (0.771300 + 0.082788),0.833474 (0.751500 + 0.081974),0.852219 (0.768600 + 0.083619),0.833742 (0.749700 + 0.084042)
8,0.866762 (0.785700 + 0.081062),0.845243 (0.764100 + 0.081143),0.863871 (0.782100 + 0.081771),0.866762 (0.785700 + 0.081062),0.866762 (0.785700 + 0.081062),0.838827 (0.756900 + 0.081927),0.851489 (0.767700 + 0.083790),0.855494 (0.772200 + 0.083294),0.864657 (0.782100 + 0.082557),0.859163 (0.777600 + 0.081563),0.859163 (0.777600 + 0.081563),0.852949 (0.770400 + 0.082549),0.820292 (0.737100 + 0.083192),0.849750 (0.766800 + 0.082950),0.857644 (0.776700 + 0.080944),0.848571 (0.765900 + 0.082671),0.854557 (0.773100 + 0.081457),0.849131 (0.767700 + 0.081431),0.842526 (0.760500 + 0.082026),0.844778 (0.763200 + 0.081578),0.837943 (0.755100 + 0.082843),0.855435 (0.774900 + 0.080535),0.838059 (0.755100 + 0.082959),0.854053 (0.771300 + 0.082753),0.847474 (0.765900 + 0.081574),0.833844 (0.750600 + 0.083244),0.854670 (0.772200 + 0.082470),0.848035 (0.765000 + 0.083035),0.838910 (0.756000 + 0.082910),0.860318 (0.777600 + 0.082718),0.853655 (0.772200 + 0.081455),0.851360 (0.769500 + 0.081860),0.848415 (0.765900 + 0.082515),0.849318 (0.765900 + 0.083418),0.861628 (0.780300 + 0.081328),0.850782 (0.767700 + 0.083082),0.850361 (0.765900 + 0.084461),0.860456 (0.778500 + 0.081956),0.854788 (0.773100 + 0.081688),0.841777 (0.759600 + 0.082177),0.838515 (0.756900 + 0.081615),0.844017 (0.759600 + 0.084417),0.848699 (0.767700 + 0.080999),0.860539 (0.779400 + 0.081139),0.859855 (0.776700 + 0.083155),0.853105 (0.771300 + 0.081805),0.835368 (0.752400 + 0.082968),0.859118 (0.777600 + 0.081518),0.859118 (0.777600 + 0.081518),0.851111 (0.767700 + 0.083411)
9,0.866762 (0.785700 + 0.081062),0.855494 (0.772200 + 0.083294),0.849318 (0.765900 + 0.083418),0.849241 (0.766800 + 0.082441),0.861611 (0.779400 + 0.082211),0.866762 (0.785700 + 0.081062),0.873656 (0.792900 + 0.080756),0.844058 (0.762300 + 0.081758),0.855067 (0.774900 + 0.080167),0.860456 (0.778500 + 0.081956),0.859855 (0.776700 + 0.083155),0.850733 (0.769500 + 0.081233),0.836394 (0.754200 + 0.082194),0.842380 (0.761400 + 0.080980),0.850528 (0.768600 + 0.081928),0.853300 (0.772200 + 0.081100),0.847092 (0.764100 + 0.082992),0.827381 (0.746100 + 0.081281),0.861853 (0.778500 + 0.083353),0.844289 (0.761400 + 0.082889),0.835387 (0.753300 + 0.082087),0.858033 (0.774900 + 0.083133),0.863005 (0.782100 + 0.080905),0.862108 (0.779400 + 0.082708),0.858208 (0.775800 + 0.082408),0.866762 (0.785700 + 0.081062),0.849750 (0.766800 + 0.082950),0.864641 (0.783900 + 0.080741),0.851382 (0.769500 + 0.081882),0.845015 (0.763200 + 0.081815),0.859016 (0.776700 + 0.082316),0.862189 (0.778500 + 0.083689),0.857114 (0.775800 + 0.081314),0.861837 (0.780300 + 0.081537),0.846781 (0.765000 + 0.081781),0.843685 (0.763200 + 0.080485),0.852061 (0.769500 + 0.082561),0.862714 (0.780300 + 0.082414),0.852992 (0.771300 + 0.081692),0.865271 (0.783900 + 0.081371),0.859235 (0.777600 + 0.081635),0.855109 (0.774900 + 0.080209),0.855723 (0.772200 + 0.083523),0.861628 (0.780300 + 0.081328),0.861628 (0.780300 + 0.081328),0.861162 (0.779400 + 0.081762),0.841474 (0.759600 + 0.081874),0.853416 (0.768600 + 0.084816),0.848784 (0.767700 + 0.081084),0.866762 (0.785700 + 0.081062)
10,0.873656 (0.792900 + 0.080756),0.860178 (0.778500 + 0.081678),0.852885 (0.770400 + 0.082485),0.869896 (0.786600 + 0.083296),0.853325 (0.773100 + 0.080225),0.851049 (0.768600 + 0.082449),0.847435 (0.765000 + 0.082435),0.839245 (0.756000 + 0.083245),0.867146 (0.784800 + 0.082346),0.863005 (0.782100 + 0.080905),0.870707 (0.790200 + 0.080507),0.848770 (0.767700 + 0.081070),0.867024 (0.783900 + 0.083124),0.853206 (0.772200 + 0.081006),0.850733 (0.769500 + 0.081233),0.857225 (0.775800 + 0.081425),0.848638 (0.767700 + 0.080938),0.862714 (0.780300 + 0.082414),0.847145 (0.765900 + 0.081245),0.863005 (0.782100 + 0.080905),0.844289 (0.761400 + 0.082889),0.875656 (0.794700 + 0.080956),0.853018 (0.771300 + 0.081718),0.855494 (0.772200 + 0.083294),0.851382 (0.769500 + 0.081882),0.866762 (0.785700 + 0.081062),0.852165 (0.770400 + 0.081765),0.866762 (0.785700 + 0.081062),0.846123 (0.763200 + 0.082923),0.863414 (0.782100 + 0.081314),0.853406 (0.771300 + 0.082106),0.863641 (0.783000 + 0.080641),0.858912 (0.777600 + 0.081312),0.850237 (0.768600 + 0.081637),0.861549 (0.779400 + 0.082149),0.861228 (0.778500 + 0.082728),0.860727 (0.777600 + 0.083127),0.852477 (0.769500 + 0.082977),0.865793 (0.783900 + 0.081893),0.877037 (0.795600 + 0.081437),0.849063 (0.765900 + 0.083162),0.863086 (0.779400 + 0.083686),0.846164 (0.763200 + 0.082964),0.862837 (0.779400 + 0.083437),0.851410 (0.770400 + 0.081010),0.847920 (0.765900 + 0.082020),0.862669 (0.781200 + 0.081469),0.868884 (0.787500 + 0.081384),0.853166 (0.770400 + 0.082766),0.862041 (0.781200 + 0.080841)
