ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,0,0,0
BSW2,4,3,2,2,8
BSW3,7,0,8,0,0
BSW4,1,4,9,0,9
BSW5,5,0,6,2,4
BSW6,8,6,4,6,0
BSW7,11,2,0,2,2
BSW8,7,0,9,4,7
BSW9,5,0,3,0,0
BSW10,8,5,8,2,5
BSW11,6,2,6,3,9
BSW12,2,1,4,0,4
BSW13,7,2,5,3,13
BSW14,13,1,3,3,9
BSW15,4,0,7,0,11
BSW17,5,1,5,0,6
BSW18,9,0,2,0,5
BSW19,6,1,3,4,6
BSW20,3,2,3,2,3
BSW21,8,0,2,1,0
BSW22,8,1,7,1,3
BSW23,3,6,4,0,11
BSW24,3,1,3,2,5
BSW26,1,2,5,2,3
BSW27,10,4,5,0,7
BSW29,9,0,3,1,5
BSW30,4,1,6,4,1
BSW31,9,1,3,4,6
BSW32,0,5,3,3,3
BSW33,5,5,4,3,5
BSW34,9,1,9,1,5
BSW35,2,6,1,0,5
BSW36,3,0,9,0,3
BSW37,0,5,2,5,5
BSW38,1,2,1,2,1
BSW39,2,5,6,2,7
BSW40,6,2,0,3,7
BSW41,3,0,5,1,9
BSW42,2,0,10,2,4
BSW43,3,2,8,3,4
BSW45,2,2,3,3,5
BSW47,4,3,5,2,8
BSW48,2,1,0,2,5
BSW49,9,0,6,0,8
BSW50,9,3,6,1,6
BSA1,3,0,2,1,10
BSA2,1,1,7,2,4
BSA3,4,2,2,2,10
BSA4,1,0,4,1,10
BSA5,9,4,5,2,10
BSA6,9,2,4,1,8
BSA7,4,5,9,2,3
BSA8,1,1,4,3,0
BSA9,10,4,8,2,8
BSA10,6,3,2,1,10
BSA11,10,4,10,2,5
BSA12,2,3,6,5,1
BSA13,3,7,11,0,1
BSA14,8,4,8,2,10
BSA15,3,2,3,0,5
BSA18,0,3,6,6,11
BSA19,3,2,11,1,0
BSA20,3,3,4,1,8
BSA21,4,2,4,2,4
BSA22,1,4,8,4,7
BSA23,6,1,9,2,2
BSA24,7,2,11,2,3
BSA25,5,4,5,3,8
BSA26,4,1,0,5,1
BSA27,9,2,2,3,6
BSA28,10,3,2,3,6
BSA29,2,0,1,1,4
BSA30,1,3,8,4,10
BSA31,7,6,5,0,8
BSA32,2,6,9,0,1
BSA33,8,1,4,2,10
BSA34,5,1,5,3,5
BSA35,3,2,10,1,7
BSA37,5,1,8,3,2
BSA38,4,3,6,1,3
BSA40,4,4,5,1,4
BSA41,2,3,7,3,2
BSA43,9,0,4,0,5
BSA44,5,2,5,1,3
BSA45,5,4,8,1,7
BSA46,10,3,6,3,10
BSA47,6,4,2,1,3
BSA48,5,5,6,0,0
BSA49,9,2,5,2,7
BSA50,5,4,4,6,12
