Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812124 (0.729900 + 0.082224),0.832729 (0.750600 + 0.082129),0.840649 (0.756900 + 0.083749),0.796838 (0.714600 + 0.082238),0.816175 (0.734400 + 0.081775),0.811934 (0.729000 + 0.082934),0.806692 (0.724500 + 0.082192),0.818852 (0.737100 + 0.081752),0.827694 (0.744300 + 0.083394),0.808472 (0.726300 + 0.082172),0.829930 (0.747000 + 0.082930),0.819525 (0.737100 + 0.082425),0.818100 (0.736200 + 0.081900),0.831315 (0.748800 + 0.082515),0.833205 (0.749700 + 0.083505),0.817648 (0.735300 + 0.082348),0.823377 (0.741600 + 0.081777),0.817034 (0.734400 + 0.082634),0.812156 (0.729000 + 0.083156),0.817877 (0.736200 + 0.081677),0.813278 (0.730800 + 0.082478),0.802259 (0.719100 + 0.083159),0.813753 (0.732600 + 0.081153),0.817684 (0.737100 + 0.080584),0.816124 (0.734400 + 0.081724),0.806865 (0.724500 + 0.082365),0.817455 (0.735300 + 0.082155),0.821810 (0.739800 + 0.082010),0.796220 (0.713700 + 0.082520),0.817583 (0.735300 + 0.082283),0.827885 (0.745200 + 0.082685),0.819862 (0.737100 + 0.082762),0.811883 (0.729900 + 0.081983),0.809214 (0.727200 + 0.082014),0.807444 (0.726300 + 0.081144),0.816653 (0.733500 + 0.083153),0.814807 (0.731700 + 0.083107),0.832606 (0.749700 + 0.082906),0.824780 (0.742500 + 0.082280),0.831710 (0.749700 + 0.082010),0.824110 (0.743400 + 0.080710),0.806940 (0.724500 + 0.082440),0.821594 (0.740700 + 0.080894),0.821368 (0.738900 + 0.082468),0.818822 (0.736200 + 0.082622),0.812955 (0.731700 + 0.081255),0.809798 (0.729000 + 0.080798),0.820346 (0.737100 + 0.083246),0.821963 (0.738900 + 0.083063),0.804894 (0.721800 + 0.083094)
2,0.812124 (0.729900 + 0.082224),0.832729 (0.750600 + 0.082129),0.840649 (0.756900 + 0.083749),0.796838 (0.714600 + 0.082238),0.816175 (0.734400 + 0.081775),0.811934 (0.729000 + 0.082934),0.806692 (0.724500 + 0.082192),0.818852 (0.737100 + 0.081752),0.827694 (0.744300 + 0.083394),0.808472 (0.726300 + 0.082172),0.829930 (0.747000 + 0.082930),0.819525 (0.737100 + 0.082425),0.818100 (0.736200 + 0.081900),0.831315 (0.748800 + 0.082515),0.833205 (0.749700 + 0.083505),0.817648 (0.735300 + 0.082348),0.823377 (0.741600 + 0.081777),0.817034 (0.734400 + 0.082634),0.812156 (0.729000 + 0.083156),0.817877 (0.736200 + 0.081677),0.813278 (0.730800 + 0.082478),0.802259 (0.719100 + 0.083159),0.813753 (0.732600 + 0.081153),0.817684 (0.737100 + 0.080584),0.816124 (0.734400 + 0.081724),0.806865 (0.724500 + 0.082365),0.817455 (0.735300 + 0.082155),0.821810 (0.739800 + 0.082010),0.796220 (0.713700 + 0.082520),0.817583 (0.735300 + 0.082283),0.827885 (0.745200 + 0.082685),0.819862 (0.737100 + 0.082762),0.811883 (0.729900 + 0.081983),0.809214 (0.727200 + 0.082014),0.807444 (0.726300 + 0.081144),0.816653 (0.733500 + 0.083153),0.814807 (0.731700 + 0.083107),0.832606 (0.749700 + 0.082906),0.824780 (0.742500 + 0.082280),0.831710 (0.749700 + 0.082010),0.824110 (0.743400 + 0.080710),0.806940 (0.724500 + 0.082440),0.821594 (0.740700 + 0.080894),0.821368 (0.738900 + 0.082468),0.818822 (0.736200 + 0.082622),0.812955 (0.731700 + 0.081255),0.809798 (0.729000 + 0.080798),0.820346 (0.737100 + 0.083246),0.821963 (0.738900 + 0.083063),0.804894 (0.721800 + 0.083094)
3,0.840649 (0.756900 + 0.083749),0.814292 (0.732600 + 0.081692),0.808275 (0.726300 + 0.081975),0.825940 (0.743400 + 0.082540),0.828321 (0.746100 + 0.082221),0.797309 (0.714600 + 0.082709),0.822350 (0.739800 + 0.082550),0.815661 (0.733500 + 0.082161),0.846881 (0.763200 + 0.083681),0.824110 (0.743400 + 0.080710),0.823431 (0.740700 + 0.082731),0.811100 (0.728100 + 0.082999),0.817890 (0.737100 + 0.080790),0.831315 (0.748800 + 0.082515),0.821368 (0.738900 + 0.082468),0.815484 (0.731700 + 0.083784),0.821584 (0.738900 + 0.082684),0.824830 (0.742500 + 0.082330),0.812906 (0.730800 + 0.082106),0.835838 (0.752400 + 0.083438),0.829425 (0.747000 + 0.082425),0.822594 (0.740700 + 0.081894),0.825509 (0.742500 + 0.083009),0.833057 (0.750600 + 0.082457),0.819316 (0.736200 + 0.083116),0.824110 (0.743400 + 0.080710),0.829016 (0.747000 + 0.082016),0.817784 (0.734400 + 0.083384),0.832662 (0.749700 + 0.082962),0.819218 (0.737100 + 0.082118),0.810908 (0.728100 + 0.082808),0.806450 (0.723600 + 0.082850),0.816010 (0.733500 + 0.082510),0.825417 (0.743400 + 0.082017),0.812056 (0.729900 + 0.082156),0.816267 (0.734400 + 0.081867),0.823247 (0.740700 + 0.082547),0.817629 (0.735300 + 0.082329),0.821876 (0.739800 + 0.082076),0.832410 (0.750600 + 0.081810),0.817610 (0.734400 + 0.083210),0.823654 (0.740700 + 0.082954),0.816843 (0.733500 + 0.083343),0.814534 (0.731700 + 0.082834),0.813115 (0.730800 + 0.082315),0.817046 (0.735300 + 0.081746),0.825586 (0.744300 + 0.081286),0.832981 (0.748800 + 0.084182),0.831734 (0.749700 + 0.082034),0.829993 (0.747900 + 0.082093)
4,0.846881 (0.763200 + 0.083681),0.832156 (0.749700 + 0.082456),0.799292 (0.717300 + 0.081992),0.812598 (0.729900 + 0.082698),0.830800 (0.748800 + 0.082000),0.824642 (0.742500 + 0.082142),0.818713 (0.737100 + 0.081613),0.832981 (0.748800 + 0.084182),0.823431 (0.740700 + 0.082731),0.817549 (0.735300 + 0.082249),0.815699 (0.733500 + 0.082199),0.810943 (0.729000 + 0.081943),0.837136 (0.754200 + 0.082936),0.818252 (0.735300 + 0.082952),0.800024 (0.717300 + 0.082724),0.815878 (0.734400 + 0.081478),0.816660 (0.734400 + 0.082260),0.819074 (0.736200 + 0.082874),0.832023 (0.750600 + 0.081423),0.844694 (0.761400 + 0.083295),0.823203 (0.740700 + 0.082503),0.821711 (0.740700 + 0.081011),0.836933 (0.754200 + 0.082733),0.823216 (0.740700 + 0.082516),0.832587 (0.750600 + 0.081987),0.821592 (0.739800 + 0.081792),0.816267 (0.734400 + 0.081867),0.818224 (0.735300 + 0.082924),0.820212 (0.738900 + 0.081312),0.821273 (0.740700 + 0.080573),0.819028 (0.737100 + 0.081928),0.826841 (0.744300 + 0.082541),0.835490 (0.752400 + 0.083090),0.823428 (0.741600 + 0.081828),0.832023 (0.749700 + 0.082323),0.828082 (0.745200 + 0.082882),0.816327 (0.733500 + 0.082827),0.809598 (0.727200 + 0.082398),0.832867 (0.750600 + 0.082267),0.832173 (0.748800 + 0.083373),0.833785 (0.751500 + 0.082285),0.827672 (0.745200 + 0.082472),0.821976 (0.738900 + 0.083076),0.832851 (0.748800 + 0.084051),0.813701 (0.731700 + 0.082001),0.829993 (0.747900 + 0.082093),0.820207 (0.738900 + 0.081307),0.817917 (0.734400 + 0.083517),0.822211 (0.739800 + 0.082411),0.829542 (0.747900 + 0.081642)
5,0.846881 (0.763200 + 0.083681),0.819101 (0.737100 + 0.082001),0.831028 (0.748800 + 0.082228),0.842111 (0.758700 + 0.083411),0.816177 (0.734400 + 0.081777),0.844532 (0.761400 + 0.083132),0.841289 (0.757800 + 0.083489),0.829973 (0.747900 + 0.082073),0.835822 (0.752400 + 0.083422),0.826696 (0.744300 + 0.082396),0.826048 (0.743400 + 0.082648),0.832023 (0.749700 + 0.082323),0.832023 (0.749700 + 0.082323),0.820410 (0.738900 + 0.081510),0.821529 (0.738900 + 0.082629),0.825457 (0.743400 + 0.082057),0.820646 (0.738900 + 0.081746),0.819095 (0.737100 + 0.081995),0.826560 (0.744300 + 0.082260),0.836487 (0.752400 + 0.084087),0.832156 (0.749700 + 0.082456),0.817646 (0.736200 + 0.081446),0.833132 (0.749700 + 0.083432),0.837431 (0.753300 + 0.084131),0.833977 (0.750600 + 0.083377),0.833785 (0.751500 + 0.082285),0.802040 (0.719100 + 0.082940),0.841564 (0.758700 + 0.082864),0.832673 (0.748800 + 0.083873),0.820960 (0.738000 + 0.082960),0.835523 (0.752400 + 0.083123),0.826910 (0.744300 + 0.082610),0.810301 (0.728100 + 0.082201),0.823206 (0.741600 + 0.081606),0.814498 (0.731700 + 0.082798),0.818493 (0.737100 + 0.081393),0.824345 (0.742500 + 0.081845),0.838608 (0.756000 + 0.082608),0.827148 (0.744300 + 0.082848),0.829993 (0.747900 + 0.082093),0.825006 (0.743400 + 0.081606),0.827047 (0.745200 + 0.081847),0.827384 (0.744300 + 0.083084),0.822596 (0.738900 + 0.083696),0.829981 (0.747000 + 0.082981),0.828604 (0.745200 + 0.083404),0.813042 (0.730800 + 0.082242),0.827802 (0.747000 + 0.080802),0.820665 (0.738000 + 0.082665),0.834668 (0.751500 + 0.083168)
6,0.846881 (0.763200 + 0.083681),0.832392 (0.748800 + 0.083592),0.834668 (0.751500 + 0.083168),0.826864 (0.745200 + 0.081664),0.819587 (0.738900 + 0.080687),0.836583 (0.752400 + 0.084183),0.842679 (0.759600 + 0.083079),0.808116 (0.726300 + 0.081816),0.829938 (0.747900 + 0.082038),0.820298 (0.737100 + 0.083198),0.821869 (0.738900 + 0.082969),0.848513 (0.765000 + 0.083513),0.829961 (0.747900 + 0.082061),0.826048 (0.743400 + 0.082648),0.818493 (0.737100 + 0.081393),0.833742 (0.750600 + 0.083142),0.837173 (0.755100 + 0.082073),0.837117 (0.754200 + 0.082917),0.828827 (0.746100 + 0.082727),0.840302 (0.756900 + 0.083402),0.827275 (0.745200 + 0.082075),0.831090 (0.747900 + 0.083190),0.824192 (0.742500 + 0.081692),0.831404 (0.749700 + 0.081704),0.837592 (0.754200 + 0.083392),0.828938 (0.747000 + 0.081938),0.841209 (0.757800 + 0.083409),0.831762 (0.749700 + 0.082062),0.819232 (0.738900 + 0.080332),0.833726 (0.750600 + 0.083126),0.832313 (0.749700 + 0.082613),0.838691 (0.756000 + 0.082691),0.826616 (0.744300 + 0.082316),0.844532 (0.761400 + 0.083132),0.844532 (0.761400 + 0.083132),0.837583 (0.754200 + 0.083383),0.830473 (0.747000 + 0.083473),0.829661 (0.747000 + 0.082661),0.838691 (0.756000 + 0.082691),0.830649 (0.747900 + 0.082749),0.834148 (0.750600 + 0.083548),0.826963 (0.744300 + 0.082663),0.816825 (0.736200 + 0.080625),0.836945 (0.753300 + 0.083645),0.842548 (0.758700 + 0.083849),0.826838 (0.744300 + 0.082538),0.822194 (0.739800 + 0.082394),0.841513 (0.758700 + 0.082813),0.832960 (0.750600 + 0.082360),0.827012 (0.744300 + 0.082712)
7,0.848513 (0.765000 + 0.083513),0.831232 (0.748800 + 0.082432),0.833600 (0.751500 + 0.082100),0.831427 (0.749700 + 0.081727),0.841754 (0.758700 + 0.083054),0.828657 (0.746100 + 0.082557),0.831737 (0.748800 + 0.082937),0.832267 (0.749700 + 0.082566),0.829120 (0.747000 + 0.082120),0.834923 (0.751500 + 0.083423),0.850358 (0.766800 + 0.083558),0.828076 (0.745200 + 0.082876),0.847918 (0.765000 + 0.082918),0.828887 (0.746100 + 0.082787),0.830286 (0.746100 + 0.084186),0.843280 (0.759600 + 0.083680),0.833620 (0.751500 + 0.082120),0.826497 (0.744300 + 0.082197),0.838093 (0.755100 + 0.082993),0.829133 (0.747000 + 0.082133),0.830466 (0.748800 + 0.081666),0.824623 (0.742500 + 0.082123),0.849867 (0.765900 + 0.083967),0.836678 (0.753300 + 0.083378),0.829671 (0.747000 + 0.082671),0.840150 (0.756000 + 0.084150),0.851576 (0.768600 + 0.082976),0.838407 (0.755100 + 0.083307),0.842645 (0.759600 + 0.083045),0.836860 (0.754200 + 0.082660),0.848566 (0.765900 + 0.082666),0.826590 (0.744300 + 0.082290),0.852648 (0.768600 + 0.084049),0.834458 (0.750600 + 0.083858),0.837534 (0.755100 + 0.082434),0.846881 (0.763200 + 0.083681),0.834148 (0.750600 + 0.083548),0.837816 (0.754200 + 0.083616),0.828364 (0.747000 + 0.081365),0.847344 (0.764100 + 0.083245),0.842932 (0.759600 + 0.083332),0.846881 (0.763200 + 0.083681),0.842548 (0.758700 + 0.083849),0.833702 (0.749700 + 0.084002),0.838335 (0.755100 + 0.083235),0.831126 (0.747900 + 0.083226),0.825921 (0.743400 + 0.082521),0.831155 (0.747900 + 0.083255),0.833565 (0.751500 + 0.082065),0.830151 (0.747900 + 0.082251)
8,0.852648 (0.768600 + 0.084049),0.828150 (0.745200 + 0.082950),0.834029 (0.751500 + 0.082529),0.847918 (0.765000 + 0.082918),0.840275 (0.756900 + 0.083375),0.825771 (0.742500 + 0.083271),0.854296 (0.771300 + 0.082996),0.824050 (0.741600 + 0.082450),0.849128 (0.765900 + 0.083228),0.844246 (0.761400 + 0.082846),0.845001 (0.763200 + 0.081801),0.839133 (0.755100 + 0.084033),0.831072 (0.748800 + 0.082272),0.845658 (0.763200 + 0.082458),0.840150 (0.756000 + 0.084150),0.836572 (0.754200 + 0.082372),0.846472 (0.762300 + 0.084172),0.846391 (0.763200 + 0.083191),0.842540 (0.758700 + 0.083840),0.830793 (0.747900 + 0.082893),0.848513 (0.765000 + 0.083513),0.833622 (0.749700 + 0.083922),0.844495 (0.761400 + 0.083095),0.849912 (0.765900 + 0.084012),0.831778 (0.749700 + 0.082078),0.837458 (0.754200 + 0.083258),0.829223 (0.747000 + 0.082223),0.824527 (0.740700 + 0.083827),0.843485 (0.760500 + 0.082985),0.844050 (0.761400 + 0.082650),0.838387 (0.755100 + 0.083287),0.843280 (0.759600 + 0.083680),0.848513 (0.765000 + 0.083513),0.847476 (0.764100 + 0.083376),0.846257 (0.763200 + 0.083057),0.847344 (0.764100 + 0.083245),0.831737 (0.748800 + 0.082937),0.836613 (0.754200 + 0.082413),0.838279 (0.755100 + 0.083179),0.833601 (0.750600 + 0.083001),0.828683 (0.746100 + 0.082583),0.834440 (0.751500 + 0.082940),0.843672 (0.760500 + 0.083172),0.835761 (0.752400 + 0.083361),0.844321 (0.762300 + 0.082021),0.842228 (0.759600 + 0.082628),0.835868 (0.752400 + 0.083468),0.825831 (0.742500 + 0.083331),0.839677 (0.756000 + 0.083677),0.841093 (0.757800 + 0.083293)
9,0.854296 (0.771300 + 0.082996),0.843364 (0.760500 + 0.082864),0.838503 (0.755100 + 0.083403),0.839897 (0.756900 + 0.082997),0.841997 (0.758700 + 0.083297),0.842272 (0.759600 + 0.082672),0.847474 (0.764100 + 0.083374),0.842747 (0.759600 + 0.083147),0.846420 (0.763200 + 0.083220),0.830855 (0.747900 + 0.082955),0.844547 (0.761400 + 0.083147),0.833683 (0.749700 + 0.083983),0.845754 (0.762300 + 0.083454),0.844724 (0.761400 + 0.083324),0.846948 (0.764100 + 0.082848),0.847476 (0.764100 + 0.083376),0.831778 (0.749700 + 0.082078),0.840758 (0.757800 + 0.082958),0.848585 (0.765000 + 0.083585),0.842262 (0.758700 + 0.083562),0.826332 (0.742500 + 0.083832),0.846472 (0.762300 + 0.084172),0.845658 (0.763200 + 0.082458),0.837994 (0.755100 + 0.082894),0.837164 (0.754200 + 0.082964),0.842780 (0.759600 + 0.083180),0.836203 (0.752400 + 0.083803),0.831878 (0.749700 + 0.082178),0.842998 (0.760500 + 0.082498),0.833347 (0.749700 + 0.083647),0.839676 (0.756900 + 0.082776),0.846257 (0.763200 + 0.083057),0.834351 (0.750600 + 0.083751),0.843040 (0.759600 + 0.083440),0.846387 (0.762300 + 0.084087),0.835856 (0.753300 + 0.082556),0.852933 (0.770400 + 0.082533),0.846472 (0.762300 + 0.084172),0.844246 (0.761400 + 0.082846),0.847308 (0.764100 + 0.083208),0.848477 (0.765000 + 0.083477),0.844246 (0.761400 + 0.082846),0.839677 (0.756000 + 0.083677),0.836755 (0.754200 + 0.082555),0.818372 (0.735300 + 0.083072),0.837332 (0.754200 + 0.083132),0.846211 (0.762300 + 0.083911),0.836262 (0.753300 + 0.082962),0.846117 (0.763200 + 0.082917),0.848026 (0.765000 + 0.083026)
10,0.854296 (0.771300 + 0.082996),0.841005 (0.757800 + 0.083205),0.839621 (0.756900 + 0.082721),0.855106 (0.772200 + 0.082906),0.834923 (0.750600 + 0.084323),0.845966 (0.762300 + 0.083666),0.838752 (0.755100 + 0.083652),0.847474 (0.764100 + 0.083374),0.846420 (0.763200 + 0.083220),0.836644 (0.753300 + 0.083344),0.855564 (0.773100 + 0.082463),0.845032 (0.761400 + 0.083632),0.834646 (0.751500 + 0.083146),0.838917 (0.756000 + 0.082917),0.845637 (0.763200 + 0.082437),0.841237 (0.757800 + 0.083437),0.843441 (0.760500 + 0.082942),0.843467 (0.760500 + 0.082967),0.838176 (0.755100 + 0.083077),0.844532 (0.761400 + 0.083132),0.830832 (0.747900 + 0.082932),0.846387 (0.762300 + 0.084087),0.846117 (0.763200 + 0.082917),0.826959 (0.743400 + 0.083559),0.860089 (0.776700 + 0.083389),0.844246 (0.761400 + 0.082846),0.844246 (0.761400 + 0.082846),0.852933 (0.770400 + 0.082533),0.846117 (0.763200 + 0.082917),0.827673 (0.744300 + 0.083373),0.847460 (0.764100 + 0.083360),0.843656 (0.760500 + 0.083156),0.841558 (0.758700 + 0.082858),0.839942 (0.756000 + 0.083942),0.843430 (0.760500 + 0.082930),0.839998 (0.756900 + 0.083098),0.844030 (0.760500 + 0.083530),0.853863 (0.771300 + 0.082563),0.838225 (0.755100 + 0.083125),0.833259 (0.750600 + 0.082659),0.849446 (0.766800 + 0.082646),0.844884 (0.761400 + 0.083484),0.851566 (0.768600 + 0.082966),0.827832 (0.745200 + 0.082632),0.844981 (0.761400 + 0.083581),0.837497 (0.754200 + 0.083297),0.830687 (0.747900 + 0.082787),0.837054 (0.753300 + 0.083754),0.848557 (0.765000 + 0.083557),0.842535 (0.759600 + 0.082935)
