Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826425 (0.744300 + 0.082125),0.817537 (0.738000 + 0.079538),0.820174 (0.738900 + 0.081274),0.833919 (0.753300 + 0.080619),0.824466 (0.746100 + 0.078366),0.817020 (0.734400 + 0.082620),0.792560 (0.712800 + 0.079760),0.826939 (0.747000 + 0.079940),0.822486 (0.741600 + 0.080886),0.820379 (0.741600 + 0.078779),0.823656 (0.742500 + 0.081156),0.818036 (0.737100 + 0.080936),0.829320 (0.748800 + 0.080520),0.831520 (0.750600 + 0.080920),0.810370 (0.729900 + 0.080470),0.823118 (0.742500 + 0.080619),0.821086 (0.740700 + 0.080386),0.827467 (0.747900 + 0.079567),0.815716 (0.735300 + 0.080416),0.818959 (0.739800 + 0.079159),0.813483 (0.733500 + 0.079983),0.819825 (0.739800 + 0.080025),0.821204 (0.741600 + 0.079605),0.815770 (0.733500 + 0.082270),0.808848 (0.729000 + 0.079848),0.801554 (0.720000 + 0.081554),0.806598 (0.728100 + 0.078498),0.815818 (0.735300 + 0.080518),0.816946 (0.736200 + 0.080746),0.837539 (0.756000 + 0.081539),0.816350 (0.735300 + 0.081050),0.815724 (0.734400 + 0.081324),0.822052 (0.741600 + 0.080452),0.803322 (0.723600 + 0.079722),0.826519 (0.744300 + 0.082219),0.811637 (0.729000 + 0.082637),0.817800 (0.738900 + 0.078900),0.822326 (0.740700 + 0.081626),0.813684 (0.734400 + 0.079284),0.821199 (0.740700 + 0.080499),0.821268 (0.742500 + 0.078769),0.807929 (0.727200 + 0.080728),0.832532 (0.749700 + 0.082832),0.807667 (0.728100 + 0.079567),0.835192 (0.754200 + 0.080992),0.833239 (0.751500 + 0.081739),0.822400 (0.740700 + 0.081700),0.808792 (0.726300 + 0.082492),0.813157 (0.733500 + 0.079657),0.803862 (0.723600 + 0.080262)
2,0.826425 (0.744300 + 0.082125),0.817537 (0.738000 + 0.079538),0.820174 (0.738900 + 0.081274),0.833919 (0.753300 + 0.080619),0.824466 (0.746100 + 0.078366),0.817020 (0.734400 + 0.082620),0.792560 (0.712800 + 0.079760),0.826939 (0.747000 + 0.079940),0.822486 (0.741600 + 0.080886),0.820379 (0.741600 + 0.078779),0.823656 (0.742500 + 0.081156),0.818036 (0.737100 + 0.080936),0.829320 (0.748800 + 0.080520),0.831520 (0.750600 + 0.080920),0.810370 (0.729900 + 0.080470),0.823118 (0.742500 + 0.080619),0.821086 (0.740700 + 0.080386),0.827467 (0.747900 + 0.079567),0.815716 (0.735300 + 0.080416),0.818959 (0.739800 + 0.079159),0.813483 (0.733500 + 0.079983),0.819825 (0.739800 + 0.080025),0.821204 (0.741600 + 0.079605),0.815770 (0.733500 + 0.082270),0.808848 (0.729000 + 0.079848),0.801554 (0.720000 + 0.081554),0.806598 (0.728100 + 0.078498),0.815818 (0.735300 + 0.080518),0.816946 (0.736200 + 0.080746),0.837539 (0.756000 + 0.081539),0.816350 (0.735300 + 0.081050),0.815724 (0.734400 + 0.081324),0.822052 (0.741600 + 0.080452),0.803322 (0.723600 + 0.079722),0.826519 (0.744300 + 0.082219),0.811637 (0.729000 + 0.082637),0.817800 (0.738900 + 0.078900),0.822326 (0.740700 + 0.081626),0.813684 (0.734400 + 0.079284),0.821199 (0.740700 + 0.080499),0.821268 (0.742500 + 0.078769),0.807929 (0.727200 + 0.080728),0.832532 (0.749700 + 0.082832),0.807667 (0.728100 + 0.079567),0.835192 (0.754200 + 0.080992),0.833239 (0.751500 + 0.081739),0.822400 (0.740700 + 0.081700),0.808792 (0.726300 + 0.082492),0.813157 (0.733500 + 0.079657),0.803862 (0.723600 + 0.080262)
3,0.837539 (0.756000 + 0.081539),0.826939 (0.747000 + 0.079940),0.821204 (0.741600 + 0.079605),0.830604 (0.749700 + 0.080905),0.825559 (0.745200 + 0.080359),0.825024 (0.744300 + 0.080724),0.822400 (0.740700 + 0.081700),0.818408 (0.737100 + 0.081308),0.816348 (0.737100 + 0.079248),0.835038 (0.754200 + 0.080838),0.825078 (0.744300 + 0.080778),0.831080 (0.749700 + 0.081380),0.839608 (0.758700 + 0.080908),0.832277 (0.750600 + 0.081677),0.816974 (0.736200 + 0.080774),0.821197 (0.738000 + 0.083197),0.835644 (0.755100 + 0.080544),0.821354 (0.741600 + 0.079754),0.827980 (0.747000 + 0.080980),0.832287 (0.751500 + 0.080787),0.812377 (0.732600 + 0.079777),0.810234 (0.728100 + 0.082134),0.819071 (0.740700 + 0.078371),0.835520 (0.753300 + 0.082220),0.828555 (0.747000 + 0.081555),0.841614 (0.758700 + 0.082915),0.815730 (0.735300 + 0.080430),0.820480 (0.739800 + 0.080680),0.823267 (0.740700 + 0.082567),0.831107 (0.747900 + 0.083207),0.803164 (0.722700 + 0.080465),0.815770 (0.733500 + 0.082270),0.815016 (0.735300 + 0.079716),0.816419 (0.735300 + 0.081119),0.843380 (0.762300 + 0.081080),0.831520 (0.750600 + 0.080920),0.831520 (0.750600 + 0.080920),0.835192 (0.754200 + 0.080992),0.833239 (0.751500 + 0.081739),0.815365 (0.736200 + 0.079165),0.829539 (0.748800 + 0.080739),0.816719 (0.735300 + 0.081419),0.820538 (0.741600 + 0.078938),0.817819 (0.737100 + 0.080719),0.833186 (0.752400 + 0.080786),0.826029 (0.747000 + 0.079029),0.824095 (0.742500 + 0.081595),0.835192 (0.754200 + 0.080992),0.817800 (0.738900 + 0.078900),0.817496 (0.737100 + 0.080396)
4,0.843380 (0.762300 + 0.081080),0.835597 (0.754200 + 0.081397),0.825777 (0.745200 + 0.080577),0.823636 (0.742500 + 0.081136),0.840301 (0.759600 + 0.080701),0.833549 (0.751500 + 0.082049),0.831520 (0.750600 + 0.080920),0.843030 (0.763200 + 0.079830),0.815863 (0.736200 + 0.079663),0.838776 (0.758700 + 0.080076),0.839325 (0.757800 + 0.081525),0.826683 (0.743400 + 0.083283),0.821041 (0.739800 + 0.081241),0.806797 (0.723600 + 0.083197),0.818408 (0.737100 + 0.081308),0.827496 (0.744300 + 0.083196),0.824199 (0.743400 + 0.080799),0.830416 (0.748800 + 0.081616),0.829690 (0.748800 + 0.080890),0.822033 (0.739800 + 0.082233),0.846465 (0.765900 + 0.080565),0.839255 (0.758700 + 0.080555),0.818410 (0.737100 + 0.081310),0.831653 (0.750600 + 0.081053),0.821606 (0.740700 + 0.080906),0.819312 (0.738000 + 0.081312),0.827444 (0.746100 + 0.081344),0.835570 (0.753300 + 0.082270),0.841684 (0.762300 + 0.079384),0.822512 (0.741600 + 0.080912),0.834655 (0.753300 + 0.081355),0.830294 (0.750600 + 0.079694),0.840662 (0.759600 + 0.081062),0.827480 (0.744300 + 0.083180),0.825078 (0.744300 + 0.080778),0.825078 (0.744300 + 0.080778),0.835192 (0.754200 + 0.080992),0.816243 (0.736200 + 0.080043),0.834423 (0.754200 + 0.080223),0.810169 (0.730800 + 0.079369),0.838277 (0.756900 + 0.081377),0.830901 (0.749700 + 0.081201),0.831632 (0.749700 + 0.081932),0.818363 (0.736200 + 0.082163),0.828254 (0.747000 + 0.081254),0.816510 (0.735300 + 0.081210),0.830072 (0.748800 + 0.081272),0.825461 (0.745200 + 0.080261),0.809908 (0.729900 + 0.080008),0.835192 (0.754200 + 0.080992)
5,0.846465 (0.765900 + 0.080565),0.835597 (0.754200 + 0.081397),0.828254 (0.747000 + 0.081254),0.829540 (0.747900 + 0.081640),0.848648 (0.766800 + 0.081848),0.846465 (0.765900 + 0.080565),0.835192 (0.754200 + 0.080992),0.830474 (0.747900 + 0.082574),0.839113 (0.757800 + 0.081313),0.823117 (0.743400 + 0.079717),0.826003 (0.744300 + 0.081704),0.836406 (0.756000 + 0.080406),0.832076 (0.750600 + 0.081476),0.828574 (0.747000 + 0.081574),0.843956 (0.763200 + 0.080756),0.822928 (0.741600 + 0.081328),0.826382 (0.745200 + 0.081182),0.841352 (0.759600 + 0.081752),0.832896 (0.752400 + 0.080496),0.825140 (0.744300 + 0.080840),0.837140 (0.756000 + 0.081140),0.827671 (0.747000 + 0.080671),0.835927 (0.756000 + 0.079927),0.831222 (0.749700 + 0.081522),0.821539 (0.739800 + 0.081739),0.826749 (0.746100 + 0.080649),0.833521 (0.752400 + 0.081121),0.827495 (0.748800 + 0.078695),0.826348 (0.742500 + 0.083848),0.839060 (0.757800 + 0.081260),0.830294 (0.750600 + 0.079694),0.842598 (0.762300 + 0.080298),0.835808 (0.756000 + 0.079808),0.836583 (0.754200 + 0.082383),0.830307 (0.748800 + 0.081507),0.846465 (0.765900 + 0.080565),0.831653 (0.750600 + 0.081053),0.824905 (0.745200 + 0.079705),0.821426 (0.740700 + 0.080726),0.830171 (0.748800 + 0.081371),0.839853 (0.759600 + 0.080253),0.834774 (0.754200 + 0.080574),0.836017 (0.753300 + 0.082717),0.835530 (0.754200 + 0.081330),0.830238 (0.747900 + 0.082338),0.830203 (0.748800 + 0.081403),0.835741 (0.754200 + 0.081541),0.822884 (0.741600 + 0.081284),0.828369 (0.745200 + 0.083169),0.834423 (0.754200 + 0.080223)
6,0.848648 (0.766800 + 0.081848),0.825994 (0.746100 + 0.079895),0.823607 (0.742500 + 0.081107),0.835659 (0.754200 + 0.081459),0.833862 (0.752400 + 0.081462),0.837064 (0.754200 + 0.082864),0.846404 (0.764100 + 0.082304),0.843958 (0.762300 + 0.081658),0.840206 (0.758700 + 0.081506),0.829465 (0.748800 + 0.080665),0.823751 (0.743400 + 0.080351),0.835479 (0.755100 + 0.080380),0.834775 (0.753300 + 0.081475),0.833788 (0.753300 + 0.080488),0.826660 (0.747000 + 0.079660),0.836963 (0.755100 + 0.081864),0.837036 (0.755100 + 0.081936),0.833456 (0.752400 + 0.081056),0.835878 (0.755100 + 0.080778),0.842665 (0.759600 + 0.083065),0.828376 (0.747000 + 0.081376),0.844957 (0.763200 + 0.081757),0.845469 (0.765900 + 0.079569),0.828571 (0.747000 + 0.081571),0.829973 (0.748800 + 0.081173),0.835849 (0.754200 + 0.081649),0.832113 (0.751500 + 0.080613),0.833295 (0.751500 + 0.081795),0.829088 (0.747000 + 0.082088),0.829684 (0.750600 + 0.079084),0.824740 (0.745200 + 0.079540),0.839083 (0.755100 + 0.083983),0.822111 (0.741600 + 0.080511),0.846465 (0.765900 + 0.080565),0.842598 (0.762300 + 0.080298),0.827393 (0.746100 + 0.081293),0.822375 (0.740700 + 0.081675),0.828726 (0.748800 + 0.079926),0.835990 (0.754200 + 0.081790),0.838125 (0.756900 + 0.081225),0.826989 (0.746100 + 0.080889),0.838304 (0.758700 + 0.079604),0.824004 (0.742500 + 0.081504),0.833571 (0.752400 + 0.081171),0.832330 (0.751500 + 0.080830),0.839023 (0.756900 + 0.082123),0.837713 (0.756900 + 0.080813),0.830175 (0.750600 + 0.079575),0.844268 (0.762300 + 0.081968),0.825522 (0.746100 + 0.079422)
7,0.848648 (0.766800 + 0.081848),0.834680 (0.754200 + 0.080480),0.834820 (0.752400 + 0.082420),0.835296 (0.754200 + 0.081096),0.849235 (0.768600 + 0.080635),0.834129 (0.752400 + 0.081729),0.840198 (0.759600 + 0.080598),0.844676 (0.765000 + 0.079676),0.836963 (0.755100 + 0.081864),0.826655 (0.747000 + 0.079655),0.830031 (0.748800 + 0.081231),0.835350 (0.753300 + 0.082050),0.834568 (0.753300 + 0.081268),0.841764 (0.758700 + 0.083064),0.833259 (0.753300 + 0.079959),0.826240 (0.744300 + 0.081940),0.824596 (0.742500 + 0.082096),0.839113 (0.757800 + 0.081313),0.832525 (0.750600 + 0.081925),0.844268 (0.762300 + 0.081968),0.828571 (0.747000 + 0.081571),0.841249 (0.758700 + 0.082549),0.843743 (0.760500 + 0.083243),0.840209 (0.760500 + 0.079709),0.816890 (0.736200 + 0.080691),0.835990 (0.754200 + 0.081790),0.833295 (0.751500 + 0.081795),0.828052 (0.747900 + 0.080152),0.838603 (0.756900 + 0.081704),0.838572 (0.756900 + 0.081672),0.824275 (0.744300 + 0.079975),0.845440 (0.763200 + 0.082240),0.828356 (0.746100 + 0.082256),0.842533 (0.761400 + 0.081133),0.848574 (0.766800 + 0.081774),0.827486 (0.747000 + 0.080486),0.842598 (0.762300 + 0.080298),0.840602 (0.760500 + 0.080102),0.839645 (0.758700 + 0.080945),0.835947 (0.756000 + 0.079947),0.829279 (0.747900 + 0.081379),0.840659 (0.758700 + 0.081959),0.848648 (0.766800 + 0.081848),0.828952 (0.748800 + 0.080152),0.828800 (0.747900 + 0.080900),0.843160 (0.762300 + 0.080860),0.834955 (0.754200 + 0.080755),0.822412 (0.740700 + 0.081712),0.843899 (0.762300 + 0.081599),0.840197 (0.758700 + 0.081497)
8,0.849235 (0.768600 + 0.080635),0.841869 (0.760500 + 0.081369),0.832288 (0.752400 + 0.079888),0.820685 (0.739800 + 0.080885),0.843574 (0.762300 + 0.081274),0.838572 (0.756900 + 0.081672),0.840310 (0.758700 + 0.081610),0.839602 (0.756900 + 0.082702),0.849094 (0.767700 + 0.081394),0.838377 (0.757800 + 0.080577),0.838808 (0.756900 + 0.081908),0.853462 (0.773100 + 0.080362),0.835393 (0.753300 + 0.082093),0.828538 (0.747000 + 0.081538),0.836911 (0.754200 + 0.082711),0.834183 (0.752400 + 0.081783),0.834993 (0.751500 + 0.083493),0.833020 (0.753300 + 0.079720),0.837841 (0.754200 + 0.083641),0.834267 (0.751500 + 0.082767),0.841249 (0.758700 + 0.082549),0.846045 (0.764100 + 0.081945),0.848648 (0.766800 + 0.081848),0.847605 (0.765900 + 0.081705),0.832402 (0.751500 + 0.080902),0.836885 (0.756000 + 0.080885),0.821827 (0.741600 + 0.080227),0.826859 (0.746100 + 0.080759),0.834954 (0.754200 + 0.080754),0.833656 (0.753300 + 0.080356),0.828952 (0.748800 + 0.080152),0.846459 (0.765000 + 0.081459),0.845316 (0.763200 + 0.082116),0.837276 (0.757800 + 0.079476),0.843548 (0.761400 + 0.082148),0.833971 (0.751500 + 0.082471),0.835069 (0.754200 + 0.080869),0.830777 (0.748800 + 0.081977),0.829744 (0.747900 + 0.081844),0.832790 (0.751500 + 0.081290),0.830147 (0.748800 + 0.081347),0.838913 (0.758700 + 0.080213),0.828052 (0.747900 + 0.080152),0.835464 (0.754200 + 0.081264),0.843059 (0.763200 + 0.079859),0.843919 (0.762300 + 0.081619),0.828227 (0.747900 + 0.080327),0.846404 (0.765000 + 0.081404),0.842214 (0.761400 + 0.080814),0.843323 (0.761400 + 0.081923)
9,0.853462 (0.773100 + 0.080362),0.836212 (0.754200 + 0.082012),0.842461 (0.761400 + 0.081061),0.830752 (0.749700 + 0.081052),0.835555 (0.753300 + 0.082255),0.846526 (0.765000 + 0.081526),0.832098 (0.749700 + 0.082398),0.846641 (0.764100 + 0.082541),0.838637 (0.757800 + 0.080837),0.847789 (0.765900 + 0.081889),0.842459 (0.760500 + 0.081959),0.840206 (0.758700 + 0.081506),0.834661 (0.752400 + 0.082261),0.837313 (0.756000 + 0.081314),0.844068 (0.762300 + 0.081768),0.842275 (0.760500 + 0.081775),0.830608 (0.750600 + 0.080008),0.847902 (0.766800 + 0.081102),0.853547 (0.771300 + 0.082247),0.846361 (0.764100 + 0.082261),0.826829 (0.747000 + 0.079829),0.836658 (0.756000 + 0.080658),0.836367 (0.755100 + 0.081267),0.834190 (0.753300 + 0.080890),0.834938 (0.753300 + 0.081638),0.831439 (0.750600 + 0.080839),0.840199 (0.759600 + 0.080599),0.834485 (0.753300 + 0.081185),0.838852 (0.755100 + 0.083752),0.842537 (0.761400 + 0.081137),0.836920 (0.756000 + 0.080920),0.849151 (0.767700 + 0.081451),0.838494 (0.756000 + 0.082494),0.850994 (0.769500 + 0.081494),0.834294 (0.750600 + 0.083694),0.841401 (0.759600 + 0.081801),0.830262 (0.747900 + 0.082362),0.833304 (0.752400 + 0.080904),0.847455 (0.765000 + 0.082455),0.838808 (0.756900 + 0.081908),0.838808 (0.756900 + 0.081908),0.843231 (0.763200 + 0.080031),0.842574 (0.760500 + 0.082074),0.835691 (0.755100 + 0.080591),0.833443 (0.752400 + 0.081043),0.843826 (0.762300 + 0.081526),0.838187 (0.757800 + 0.080387),0.824904 (0.743400 + 0.081504),0.837775 (0.756000 + 0.081775),0.843919 (0.762300 + 0.081619)
10,0.853547 (0.771300 + 0.082247),0.843465 (0.762300 + 0.081165),0.846197 (0.765000 + 0.081198),0.841608 (0.761400 + 0.080208),0.844502 (0.763200 + 0.081302),0.845699 (0.763200 + 0.082500),0.853380 (0.772200 + 0.081180),0.850965 (0.768600 + 0.082365),0.842657 (0.762300 + 0.080357),0.851713 (0.770400 + 0.081313),0.841335 (0.759600 + 0.081735),0.843214 (0.761400 + 0.081814),0.845907 (0.764100 + 0.081807),0.838494 (0.756000 + 0.082494),0.843970 (0.760500 + 0.083470),0.842756 (0.761400 + 0.081356),0.834034 (0.753300 + 0.080734),0.847563 (0.765900 + 0.081663),0.830523 (0.748800 + 0.081723),0.846543 (0.765900 + 0.080643),0.846829 (0.765900 + 0.080929),0.837636 (0.756000 + 0.081636),0.839993 (0.757800 + 0.082193),0.840279 (0.758700 + 0.081579),0.840242 (0.758700 + 0.081542),0.842883 (0.761400 + 0.081483),0.841337 (0.757800 + 0.083537),0.830734 (0.748800 + 0.081934),0.846217 (0.765000 + 0.081217),0.846621 (0.765900 + 0.080721),0.835398 (0.754200 + 0.081198),0.828241 (0.745200 + 0.083041),0.838228 (0.757800 + 0.080429),0.837877 (0.756000 + 0.081877),0.834478 (0.753300 + 0.081178),0.844284 (0.762300 + 0.081985),0.846361 (0.764100 + 0.082261),0.851521 (0.769500 + 0.082021),0.841094 (0.759600 + 0.081494),0.842345 (0.762300 + 0.080045),0.849507 (0.766800 + 0.082707),0.848163 (0.766800 + 0.081363),0.845503 (0.764100 + 0.081403),0.846526 (0.765000 + 0.081526),0.852411 (0.770400 + 0.082011),0.841565 (0.760500 + 0.081065),0.832993 (0.751500 + 0.081493),0.836171 (0.755100 + 0.081071),0.839909 (0.757800 + 0.082109),0.847902 (0.766800 + 0.081102)
